player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malik Beasley,10.66,21700301,2017-11-28,8.9,10.76816463470459,3500.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,15.55,21700301,2017-11-28,4.4,5.385941982269287,4200.0,3600.0,10.0,C,PF/C,C
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,16.793684005737305,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,19.6,21700302,2017-11-28,14.0,11.893452644348145,3500.0,3900.0,10.0,C,PF/C,C
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,5.729951858520508,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.0702507495880127,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,9.783950805664062,3700.0,3400.0,10.0,C,PF/C,C
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,12.763443946838379,3900.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,16.9,21700298,2017-11-28,9.9,10.401148796081543,3700.0,3000.0,10.0,PG,PG,PG
Raul Neto,15.55,21700301,2017-11-28,3.5,9.537589073181152,3500.0,3200.0,10.0,PG,PG,PG
Nate Wolters,2.65,21700301,2017-11-28,1.2,6.676911354064941,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,25.79747772216797,3700.0,3800.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,8.54266357421875,4200.0,4100.0,11.0,PF,PF/C,C
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,9.745328903198242,4000.0,4000.0,10.0,SF,SF/PF,SF
Alec Burks,20.0,21700301,2017-11-28,21.8,20.768726348876953,3500.0,3600.0,10.0,SG,PG/SG,SG
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,9.455923080444336,3500.0,3000.0,10.0,C,PF/C,PF
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,9.274480819702148,3500.0,3000.0,10.0,SG,SG/SF,SG
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,22.408876419067383,3500.0,3400.0,10.0,PF,PF,PF
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,29.272607803344727,4300.0,4300.0,15.0,SF,SG/SF,SF
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,11.738127708435059,3500.0,3500.0,10.0,SG,SG,SG
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,14.800061225891113,3500.0,3400.0,10.0,C,C,C
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,18.602792739868164,4200.0,4400.0,13.0,SF,SG/SF,SF
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,12.036404609680176,3500.0,3100.0,10.0,PG,PG,PG
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,1.757346510887146,3500.0,3300.0,10.0,SF,SG/SF,SF
Garrett Temple,24.5,21700302,2017-11-28,19.4,17.554567337036133,3700.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,16.51190185546875,3500.0,3400.0,10.0,PF,PF/C,PF
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,10.839303016662598,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.05,21700300,2017-11-28,10.7,15.490517616271973,3500.0,3600.0,10.0,SG,SG,SG
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,3.5990331172943115,3500.0,3500.0,10.0,SF,SG/SF,SF
Bam Adebayo,18.45,21700298,2017-11-28,32.2,23.226886749267578,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,5.707152843475342,3500.0,3000.0,10.0,PG,PG/SG,PG
Vince Carter,9.35,21700302,2017-11-28,5.4,3.169006586074829,3500.0,3000.0,10.0,SF,SG/SF,SG
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,2.224076986312866,3500.0,3000.0,10.0,PG,PG/SG,PG
Dragan Bender,22.85,21700299,2017-11-28,7.8,9.02522087097168,3500.0,3400.0,10.0,PF,PF/C,PF
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,9.07879638671875,3500.0,3000.0,10.0,C,PF/C,C
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.179738521575928,3500.0,3700.0,10.0,SF,SG/SF,SF
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,2.4124298095703125,3500.0,3000.0,10.0,SF,SG/SF,SG
Jeff Green,26.65,21700298,2017-11-28,15.8,14.769098281860352,3500.0,3800.0,10.0,PF,SF/PF,SF
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,19.165231704711914,4100.0,4100.0,10.0,SG,SG/SF,SG
Marquese Chriss,25.15,21700299,2017-11-28,12.2,13.64305305480957,3700.0,3900.0,10.0,PF,PF/C,PF
Josh Jackson,8.25,21700299,2017-11-28,1.2,4.324090003967285,4000.0,4000.0,12.0,SF,SG/SF,SF
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,22.397592544555664,3500.0,3100.0,10.0,PG,PG/SG,PG
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,19.79458236694336,4300.0,4400.0,11.0,PG,PG,PG
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,12.018646240234375,3500.0,3300.0,10.0,SG,SG,SG
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.8930821418762207,3500.0,3300.0,10.0,SF,SG/SF,SF
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.134204864501953,3500.0,3000.0,10.0,C,C,C
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,16.9046573638916,3500.0,3600.0,10.0,SG,PG/SG,PG
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.497407913208008,3500.0,3700.0,10.0,SG,SG/SF,SG
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.21141242980957,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,6.702250003814697,3500.0,3000.0,10.0,PF,PF/C,PF
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.453582763671875,3500.0,3000.0,10.0,PF,SF/PF,PF
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.400285482406616,3500.0,3000.0,10.0,SG,SG/SF,SG
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,24.787630081176758,3600.0,3800.0,13.0,PF,PF/C,PF
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.471942901611328,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,5.0243964195251465,3500.0,3000.0,10.0,PG,PG/SG,PG
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.685050964355469,3800.0,3600.0,10.0,C,C,C
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.739904403686523,3500.0,3000.0,10.0,PF,PF/C,PF
Tony Parker,17.9,21700311,2017-11-29,18.9,15.660852432250977,3500.0,4000.0,15.0,PG,PG,PG
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.501035690307617,3500.0,3000.0,10.0,PF,PF/C,PF
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,6.027189254760742,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.63974666595459,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,4.914764404296875,3700.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.610740661621094,3500.0,3000.0,10.0,SF,PG/SF,SG
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.107084274291992,3500.0,3100.0,10.0,PG,PG,PG
Ron Baker,8.8,21700306,2017-11-29,13.9,14.07563304901123,3500.0,3000.0,10.0,PG,PG/SG,SG
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,19.08323097229004,3600.0,3400.0,10.0,C,PF/C,C
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.273332595825195,3500.0,3700.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.28186798095703,3500.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.5510334968566895,3500.0,3000.0,10.0,SG,SG/SF,SG
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.468950271606445,3500.0,3200.0,10.0,SF,SF/PF,PF
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.441704750061035,3900.0,3700.0,11.0,PG,PG/SG,PG
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.901905059814453,4100.0,3500.0,10.0,PF,SF/PF,SF
Nene,10.116666666666667,21700308,2017-11-29,10.3,8.911004066467285,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.372356414794922,4300.0,4700.0,17.0,PF,PF/C,PF
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.6927382946014404,3500.0,3300.0,10.0,PF,PF/C,C
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,14.582032203674316,4000.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.782453536987305,3500.0,3300.0,10.0,SG,SG,SG
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.427780151367188,3500.0,3000.0,10.0,PG,PG/SG,SG
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.57569694519043,3800.0,3800.0,10.0,PG,PG,PG
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.543659210205078,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.8138427734375,3500.0,3200.0,10.0,SG,SG,SG
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.335206985473633,4000.0,3100.0,10.0,C,C,C
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,14.128727912902832,3500.0,3200.0,12.0,PF,PF/C,C
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,11.66584300994873,4200.0,4500.0,14.0,C,PF/C,C
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.540217876434326,4100.0,3600.0,11.0,SG,SG/SF,SF
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,0.10547337681055069,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.714083194732666,3500.0,3700.0,10.0,SG,PG/SG,SG
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.500446319580078,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.2747933864593506,3600.0,3100.0,10.0,C,C,C
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.803299903869629,3500.0,3800.0,10.0,PG,PG/SG,PG
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.161130905151367,3500.0,3900.0,10.0,SG,SG/SF,SG
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,22.21463394165039,4200.0,4200.0,11.0,PF,PF/C,C
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.349539756774902,4000.0,4000.0,10.0,SF,SF/PF,SF
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.924718856811523,3500.0,3000.0,10.0,PG,PG,PG
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,2.143242120742798,3500.0,3100.0,10.0,PG,PG,PG
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,22.344144821166992,3800.0,3400.0,10.0,SG,SG/SF,SG
Dwight Powell,20.48,21700310,2017-11-29,30.9,26.287837982177734,3800.0,3500.0,10.0,PF,PF/C,C
Mike Scott,8.45,21700305,2017-11-29,3.2,7.822107791900635,3500.0,3400.0,10.0,PF,PF,PF
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.189762115478516,3600.0,3400.0,10.0,PF,PF/C,C
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,16.032745361328125,3500.0,3500.0,10.0,PG,PG/SG,PG
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.540191650390625,3500.0,3300.0,10.0,PG,PG/SG,SG
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.694682121276855,3700.0,3400.0,10.0,SF,SF,SG
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.752168655395508,3500.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.880621910095215,3500.0,3300.0,10.0,PF,PF,PF
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,23.982173919677734,3500.0,3100.0,10.0,PG,PG/SG,PG
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.736419677734375,4000.0,3700.0,10.0,SG,SG/SF,SG
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,31.720640182495117,4300.0,4200.0,15.0,SF,SG/SF,SF
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.443513870239258,4000.0,4100.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.313674926757812,3700.0,3800.0,10.0,PF,PF/C,PF
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,6.707300662994385,3500.0,3300.0,10.0,SG,SG,SG
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.381176948547363,4300.0,4300.0,11.0,PG,PG,PG
Devin Harris,22.93,21700310,2017-11-29,21.9,19.127098083496094,3700.0,3700.0,10.0,SG,PG/SG,SG
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,10.708728790283203,3500.0,3300.0,10.0,SG,SG,SG
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.909664630889893,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.101015090942383,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.52513313293457,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.2571806907653809,3500.0,3000.0,10.0,SG,SG/SF,SG
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.584813117980957,3500.0,3400.0,10.0,PF,PF,PF
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.450130462646484,4300.0,4700.0,17.0,C,PF/C,C
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.287333488464355,3500.0,3400.0,10.0,PF,PF/C,PF
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.778060913085938,3500.0,3500.0,10.0,SG,SG,SG
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.30490493774414,3600.0,3400.0,10.0,C,C,PF
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.178211212158203,4300.0,4400.0,13.0,SF,SG/SF,SF
Jordan Mickey,5.2,21700306,2017-11-29,3.8,3.214773416519165,3500.0,3000.0,10.0,PF,PF/C,PF
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,9.600533485412598,3600.0,3600.0,10.0,SG,PG/SG,SG
Quincy Acy,20.3,21700310,2017-11-29,13.5,12.975085258483887,3500.0,3300.0,10.0,PF,PF/C,PF
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.8709077835083,3500.0,3000.0,10.0,PF,PF/C,PF
Joe Harris,30.2,21700310,2017-11-29,18.8,15.364944458007812,4000.0,4300.0,12.0,SF,SG/SF,SG
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,15.074017524719238,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.447489738464355,3800.0,3500.0,10.0,PG,PG/SG,SG
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.317194938659668,3500.0,3400.0,10.0,C,C,C
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.09006118774414,3700.0,3400.0,10.0,PG,PG/SG,PG
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.971322059631348,3500.0,3000.0,10.0,SF,SG/SF,SF
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.636115312576294,3500.0,3000.0,10.0,SG,SG/SF,SG
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.386984825134277,3500.0,3000.0,10.0,SG,PG/SG,SG
Joe Young,4.25,21700308,2017-11-29,3.0,4.762691974639893,3500.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,6.843225955963135,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.42967700958252,3500.0,3300.0,10.0,PG,PG/SG,PG
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.36406946182251,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.906705856323242,3500.0,4200.0,10.0,PF,SF/PF,PF
Dakari Johnson,6.495,21700304,2017-11-29,3.2,4.407103061676025,3500.0,3300.0,10.0,C,C,C
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,0.5123120546340942,3500.0,3600.0,10.0,SG,SG,SG
Kobi Simmons,5.035,21700311,2017-11-29,2.0,4.136377811431885,3500.0,3000.0,10.0,SG,SG,SG
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,9.931723594665527,3500.0,3400.0,10.0,PF,PF/C,PF
James Ennis III,23.35,21700311,2017-11-29,25.5,22.377742767333984,3500.0,3600.0,10.0,SF,SG/SF,SF
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,4.68934440612793,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,16.082178115844727,3500.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.604108810424805,3500.0,3400.0,10.0,PG,PG/SG,PG
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.881225109100342,3900.0,3500.0,10.0,PG,PG,PG
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.002043724060059,3800.0,4200.0,11.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.619434356689453,3500.0,3200.0,10.0,SG,SG/SF,SG
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,18.909151077270508,3800.0,3400.0,11.0,PG,PG,PG
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.678586959838867,3500.0,3400.0,10.0,C,PF/C,PF
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.147366523742676,3500.0,3600.0,10.0,SF,SF/PF,SF
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.412455558776855,3500.0,3400.0,10.0,C,C,C
Jason Terry,17.85,21700316,2017-11-30,5.4,7.19672155380249,3500.0,3000.0,10.0,SG,PG/SG,SG
Richaun Holmes,19.95,21700314,2017-11-30,16.4,19.1612491607666,3500.0,4000.0,10.0,C,PF/C,C
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,3.1477408409118652,3500.0,3000.0,10.0,PF,PF,PF
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,19.16501235961914,3700.0,3400.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.75893211364746,3500.0,3200.0,10.0,SG,SG/SF,SG
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.889119625091553,3500.0,3200.0,10.0,SF,SF/PF,PF
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.78120231628418,3600.0,3800.0,10.0,PF,PF/C,C
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.374377965927124,3500.0,3000.0,10.0,SG,PG/SF,SG
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.58431339263916,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.558359146118164,4000.0,4000.0,10.0,PF,SF/PF,PF
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,4.447782516479492,3500.0,3000.0,10.0,PG,PG,PG
Alec Burks,29.45,21700317,2017-11-30,50.9,35.59034729003906,3600.0,3600.0,10.0,SG,PG/SG,SG
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,2.747495174407959,3500.0,3000.0,10.0,PG,SG,SG
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,15.553630828857422,3800.0,4100.0,10.0,PG,PG/SG,PG
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,19.532201766967773,3700.0,3900.0,10.0,SF,SG/SF,SG
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,6.609649181365967,3500.0,3000.0,10.0,C,PF/C,C
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,6.211007118225098,3500.0,3500.0,10.0,SG,PG/SF,SG
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,5.310981750488281,3500.0,3000.0,10.0,PF,PF/C,C
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,8.955710411071777,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,16.65,21700316,2017-11-30,8.4,5.792878150939941,3500.0,3800.0,10.0,C,PF/C,C
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.3980066776275635,3500.0,3000.0,10.0,SG,PG/SF,SG
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,17.993160247802734,3500.0,3000.0,10.0,SF,SF,SF
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.849377155303955,3500.0,3100.0,10.0,PG,PG,PG
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,13.48660659790039,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,22.6,21700316,2017-11-30,10.2,8.223005294799805,4300.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,6.792834758758545,4100.0,3400.0,10.0,SG,SG/SF,SF
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,13.136714935302734,3600.0,3600.0,10.0,PG,PG/SG,PG
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.6881585121154785,3500.0,3000.0,10.0,C,PF/C,PF
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,2.0013601779937744,3500.0,3300.0,10.0,PF,PF,PF
Daniel Theis,13.995,21700314,2017-11-30,24.6,20.5871639251709,3500.0,3400.0,10.0,PF,PF/C,PF
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.2347588539123535,3500.0,3500.0,10.0,SF,SF/PF,PF
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,11.390640258789062,3500.0,3500.0,10.0,C,C,C
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,17.783905029296875,3600.0,3500.0,10.0,PF,SF/PF,PF
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,11.439739227294922,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,5.646838188171387,3500.0,3000.0,10.0,PG,PG,PG
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,15.703500747680664,3800.0,3800.0,10.0,PF,SF/PF,SF
Jae Crowder,28.6,21700313,2017-11-30,21.9,20.956401824951172,3900.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,35.0,21700313,2017-11-30,11.7,11.607165336608887,4100.0,4100.0,10.0,SG,SG/SF,SG
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,17.029172897338867,3500.0,3200.0,10.0,SF,SG/SF,SF
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,15.28872299194336,3500.0,3500.0,10.0,SF,SG/SF,SF
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,4.932111740112305,3500.0,3300.0,10.0,PF,PF/C,C
Evan Turner,26.85,21700316,2017-11-30,18.4,15.833250999450684,3600.0,3900.0,10.0,SF,SG/SF,SG
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,1.5203570127487183,3500.0,3000.0,10.0,SF,SF/PF,PF
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,5.602514743804932,3800.0,3000.0,10.0,PF,PF/C,PF
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,10.980324745178223,3500.0,3000.0,10.0,PF,SF/PF,PF
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.61152458190918,3500.0,3000.0,10.0,PG,PG,PG
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,13.165501594543457,3800.0,3500.0,10.0,SF,SF/PF,SF
