player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
James Harden,35.31666666666667,21700308,2017-11-29,55.6,39.97039031982422,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,42.31666666666667,21700312,2017-11-29,44.9,45.5180778503418,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.333333333333336,21700312,2017-11-29,49.7,51.38406753540039,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2.5,21700306,2017-11-29,3.0,27.858192443847656,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,40.6,21700305,2017-11-29,64.6,53.63427734375,10100.0,9700.0,50.0,PF,PG/SF,PG,bin_top_0.9
DeMarcus Cousins,39.06666666666667,21700309,2017-11-29,40.0,39.566158294677734,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,17.616666666666667,21700309,2017-11-29,21.0,35.70161056518555,10800.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,32.95,21700309,2017-11-29,29.3,30.753555297851562,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,20.731666666666666,21700309,2017-11-29,21.5,24.423250198364258,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,22.95,21700305,2017-11-29,30.3,33.16703414916992,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,37.78333333333333,21700304,2017-11-29,65.7,48.18450164794922,11000.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,40.61666666666667,21700304,2017-11-29,36.5,45.36418533325195,8600.0,8600.0,40.0,SF,SF,SF,bin_top_0.9
Tyreke Evans,30.715,21700311,2017-11-29,29.1,33.43263626098633,7500.0,6600.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,35.711666666666666,21700311,2017-11-29,25.7,37.16875457763672,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,34.166666666666664,21700308,2017-11-29,49.1,39.506195068359375,8400.0,8400.0,37.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,32.18333333333333,21700305,2017-11-29,59.8,53.307987213134766,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Kyle Lowry,36.7,21700307,2017-11-29,51.0,50.48789596557617,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,36.57,21700316,2017-11-30,56.3,38.35488510131836,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,39.93333333333333,21700314,2017-11-30,42.7,39.736968994140625,9900.0,9300.0,50.0,PF,PG/SF,PG,bin_top_0.9
Damian Lillard,39.645,21700316,2017-11-30,31.9,37.27182388305664,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,28.07,21700316,2017-11-30,39.2,36.68152618408203,7500.0,6800.0,32.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,32.515,21700314,2017-11-30,43.3,40.8946647644043,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
LeBron James,37.56666666666667,21700313,2017-11-30,58.2,43.57362365722656,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,33.42333333333333,21700313,2017-11-30,42.2,45.844886779785156,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Lou Williams,36.93333333333333,21700317,2017-11-30,33.9,33.166229248046875,8000.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,15.908333333333331,21700315,2017-11-30,18.8,28.504785537719727,9500.0,9100.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,39.17166666666667,21700325,2017-12-01,46.6,45.488887786865234,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,31.511666666666667,21700325,2017-12-01,39.5,47.85924530029297,10400.0,10400.0,58.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,36.72,21700320,2017-12-01,56.9,50.34649658203125,8800.0,8800.0,42.0,C,C,C,bin_top_0.9
DeMar DeRozan,33.705,21700319,2017-12-01,46.5,45.1932487487793,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,32.75,21700320,2017-12-01,17.4,35.708492279052734,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.11666666666667,21700319,2017-12-01,28.4,21.78717803955078,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,25.75,21700318,2017-12-01,17.4,20.706588745117188,7900.0,7200.0,30.0,C,C,C,bin_top_0.9
Stephen Curry,33.05,21700318,2017-12-01,50.2,40.4365119934082,9700.0,9900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,33.97,21700318,2017-12-01,38.8,40.99531555175781,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.383333333333333,21700318,2017-12-01,48.9,43.838260650634766,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,41.03333333333333,21700324,2017-12-01,48.1,46.118743896484375,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Aaron Gordon,36.5,21700318,2017-12-01,44.9,30.879905700683594,7900.0,7600.0,34.0,PF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,25.26149559020996,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,39.79990768432617,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,32.26580047607422,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,42.57952880859375,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,51.847816467285156,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,35.969173431396484,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,70.72502136230469,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Dwight Howard,16.55,21700321,2017-12-01,14.799999999999997,24.97590446472168,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,31.03333333333333,21700326,2017-12-02,29.5,35.77216339111328,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.20166666666667,21700326,2017-12-02,38.5,38.92979049682617,7700.0,8100.0,28.0,C,PF/C,C,bin_top_0.9
Andre Drummond,35.016666666666666,21700330,2017-12-02,53.2,35.99871826171875,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Damian Lillard,40.1,21700333,2017-12-02,49.0,39.66558074951172,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,31.1,21700328,2017-12-02,38.6,41.9521369934082,8200.0,8500.0,33.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,32.6,21700331,2017-12-02,29.799999999999997,24.924211502075195,7600.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,33.94166666666667,21700331,2017-12-02,66.1,55.28001022338867,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,34.416666666666664,21700331,2017-12-02,27.9,32.3721923828125,7600.0,6900.0,34.0,SG,SG/SF,SF,bin_top_0.9
Spencer Dinwiddie,30.05,21700328,2017-12-02,41.7,47.10017395019531,7600.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Rondae Hollis-Jefferson,21.28333333333333,21700328,2017-12-02,17.3,27.226318359375,7700.0,6300.0,24.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,40.78333333333333,21700329,2017-12-02,52.2,52.19404220581055,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Kevin Love,30.06,21700329,2017-12-02,35.2,41.15961456298828,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,39.15,21700329,2017-12-02,52.4,44.01498794555664,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,39.18333333333333,21700330,2017-12-02,28.0,32.72760009765625,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.801666666666662,21700330,2017-12-02,34.0,37.586299896240234,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
DeAndre Jordan,30.63833333333333,21700327,2017-12-02,39.4,43.18843078613281,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeMarcus Cousins,34.21666666666667,21700333,2017-12-02,48.6,46.435691833496094,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Jusuf Nurkic,24.156666666666663,21700333,2017-12-02,13.3,28.719478607177734,7600.0,7000.0,31.0,C,C,C,bin_top_0.9
Lou Williams,32.95,21700327,2017-12-02,26.0,27.3269100189209,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,39.5,21700336,2017-12-03,53.6,44.66227722167969,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.46666666666667,21700336,2017-12-03,30.9,37.23876953125,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.76166666666666,21700336,2017-12-03,35.4,41.98685073852539,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Lou Williams,35.035,21700336,2017-12-03,40.0,41.33041763305664,8100.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,30.311666666666667,21700335,2017-12-03,42.9,38.46335983276367,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,34.915,21700334,2017-12-03,57.9,56.22645950317383,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.95,21700338,2017-12-03,35.8,40.413612365722656,8400.0,8400.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,22.55,21700338,2017-12-03,33.6,28.93499755859375,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
James Harden,35.3,21700338,2017-12-03,56.3,43.007850646972656,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.25,21700337,2017-12-03,20.6,22.151514053344727,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.516666666666666,21700337,2017-12-03,43.8,39.15909957885742,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Kevin Durant,28.416666666666668,21700335,2017-12-03,37.1,33.81900405883789,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.016666666666666,21700335,2017-12-03,25.9,32.44799041748047,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,38.58,21700334,2017-12-03,25.8,25.62932586669922,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Spencer Dinwiddie,30.361666666666668,21700342,2017-12-04,28.0,43.240623474121094,7500.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,34.656666666666666,21700343,2017-12-04,43.8,40.053062438964844,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.7,21700348,2017-12-04,42.0,35.43167495727539,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Derrick Favors,24.73333333333333,21700349,2017-12-04,23.6,23.438716888427734,7600.0,6700.0,30.0,PF,PF/C,PF,bin_top_0.9
Donovan Mitchell,25.9,21700349,2017-12-04,24.6,31.282848358154297,7500.0,6900.0,29.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,21.15,21700349,2017-12-04,27.5,33.862403869628906,8800.0,7500.0,36.0,C,C,C,bin_top_0.9
Victor Oladipo,29.516666666666666,21700340,2017-12-04,33.0,29.776765823364258,9200.0,8700.0,40.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.10666666666667,21700343,2017-12-04,52.8,37.640201568603516,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,35.096666666666664,21700348,2017-12-04,35.0,31.395832061767578,8400.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700343,2017-12-04,41.3,39.90679931640625,8500.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Stephen Curry,34.44833333333333,21700346,2017-12-04,54.5,50.576595306396484,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.6,21700346,2017-12-04,36.9,33.376495361328125,10400.0,9000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700346,2017-12-04,56.3,55.06196594238281,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,40.0,21700345,2017-12-04,49.9,36.55702209472656,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.61666666666667,21700345,2017-12-04,27.7,28.729642868041992,8800.0,8300.0,41.0,C,C,C,bin_top_0.9
Bradley Beal,27.78333333333333,21700349,2017-12-04,12.7,33.42189025878906,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Dennis Schroder,30.466666666666665,21700342,2017-12-04,30.0,40.36290740966797,8400.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,27.4,21700339,2017-12-04,37.1,34.82560729980469,7600.0,7100.0,29.0,C,C,C,bin_top_0.9
Aaron Gordon,35.458333333333336,21700339,2017-12-04,29.7,37.23799133300781,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.96666666666667,21700345,2017-12-04,37.9,42.04109191894531,8800.0,8100.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,34.233333333333334,21700339,2017-12-04,53.9,49.716766357421875,7800.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Ben Simmons,36.21666666666667,21700341,2017-12-04,55.1,45.5016975402832,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.03333333333333,21700341,2017-12-04,51.4,39.84487533569336,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.96333333333333,21700346,2017-12-04,59.7,52.86674118041992,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
Kevin Love,22.883333333333333,21700344,2017-12-04,42.6,47.91218948364258,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,34.266666666666666,21700344,2017-12-04,44.4,34.314735412597656,12000.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Paul George,39.8,21700351,2017-12-05,26.1,29.190889358520508,8600.0,8400.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.25,21700351,2017-12-05,68.4,53.38713836669922,10700.0,11000.0,57.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.281666666666666,21700350,2017-12-05,49.4,45.782012939453125,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,26.883333333333333,21700351,2017-12-05,17.2,23.794057846069336,8000.0,7300.0,36.0,C,C,C,bin_top_0.9
Bradley Beal,43.083333333333336,21700352,2017-12-05,55.6,57.486698150634766,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.14833333333333,21700350,2017-12-05,44.2,49.51448059082031,8500.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Damian Lillard,42.86666666666667,21700352,2017-12-05,49.1,46.25799560546875,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.856666666666666,21700354,2017-12-06,37.4,41.91358947753906,7600.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.766666666666666,21700354,2017-12-06,43.6,39.152244567871094,9400.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,41.05166666666667,21700353,2017-12-06,66.7,52.22743606567383,11800.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700359,2017-12-06,47.2,42.60780334472656,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,32.63333333333333,21700361,2017-12-06,24.8,28.389379501342773,8300.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,29.87,21700353,2017-12-06,36.1,42.16676712036133,8200.0,8400.0,35.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,39.556666666666665,21700360,2017-12-06,78.4,58.615570068359375,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
Andre Drummond,37.21833333333333,21700359,2017-12-06,59.0,52.338768005371094,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,39.35,21700355,2017-12-06,46.5,47.622154235839844,8100.0,8200.0,35.0,PG,PG,PG,bin_top_0.9
Kevin Durant,35.906666666666666,21700358,2017-12-06,66.2,54.92653274536133,10000.0,10100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,42.75,21700362,2017-12-06,39.6,33.86085510253906,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.05,21700362,2017-12-06,55.4,47.239402770996094,8400.0,8100.0,39.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.32833333333333,21700362,2017-12-06,43.2,45.237361907958984,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Lou Williams,36.57666666666667,21700362,2017-12-06,40.6,41.307403564453125,8000.0,7100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,36.63333333333333,21700359,2017-12-06,35.0,35.68941116333008,7500.0,6700.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kristaps Porzingis,34.09,21700357,2017-12-06,29.0,35.88880157470703,9000.0,8100.0,47.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,36.86666666666667,21700358,2017-12-06,43.7,39.79636764526367,8200.0,7800.0,38.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,32.07666666666667,21700356,2017-12-06,34.9,34.21132278442383,8900.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.65,21700356,2017-12-06,53.6,46.365230560302734,7600.0,7400.0,29.0,C,PF/C,C,bin_top_0.9
Will Barton,34.38166666666667,21700360,2017-12-06,26.4,40.51217269897461,7500.0,6900.0,26.0,SG,SG/SF,SG,bin_top_0.9
Elfrid Payton,39.78833333333333,21700355,2017-12-06,26.0,31.884788513183594,7600.0,6500.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,39.66666666666666,21700355,2017-12-06,63.2,50.18746566772461,8100.0,7500.0,31.0,C,C,C,bin_top_0.9
Aaron Gordon,45.16666666666666,21700355,2017-12-06,46.0,48.27877426147461,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,32.983333333333334,21700357,2017-12-06,21.7,30.810935974121094,7800.0,7600.0,30.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.43,21700357,2017-12-06,34.1,33.68708419799805,8500.0,8000.0,36.0,C,C,C,bin_top_0.9
Rudy Gobert,27.683333333333337,21700366,2017-12-07,22.299999999999997,33.77306365966797,7600.0,6200.0,34.0,C,C,C,bin_top_0.9
Bradley Beal,36.6,21700364,2017-12-07,45.4,46.49979019165039,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,35.55,21700365,2017-12-07,46.6,41.82530212402344,11500.0,12000.0,57.0,PG,PG,PG,bin_top_0.9
Joel Embiid,36.348333333333336,21700363,2017-12-07,64.4,47.08351516723633,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Ben Simmons,42.568333333333335,21700363,2017-12-07,47.9,57.42245101928711,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,36.71666666666667,21700366,2017-12-07,58.3,48.86824417114258,8300.0,7600.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,17.366666666666667,21700366,2017-12-07,21.6,25.515024185180664,7500.0,6500.0,31.0,C,C,C,bin_top_0.9
James Harden,35.15,21700366,2017-12-07,40.7,31.240577697753906,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.348333333333336,21700366,2017-12-07,37.8,35.20478057861328,7500.0,7200.0,29.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,26.043333333333333,21700369,2017-12-08,32.9,44.47539138793945,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,28.55,21700370,2017-12-08,19.6,29.93804359436035,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,31.016666666666666,21700370,2017-12-08,22.0,31.364099502563477,8100.0,6600.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,32.266666666666666,21700370,2017-12-08,55.4,44.72848892211914,8400.0,8100.0,31.0,C,C,C,bin_top_0.9
Draymond Green,38.321666666666665,21700368,2017-12-08,53.7,36.82538986206055,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,38.62833333333333,21700368,2017-12-08,74.5,44.097015380859375,11100.0,10700.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,39.40833333333333,21700369,2017-12-08,59.0,46.52745819091797,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,34.05,21700368,2017-12-08,37.4,37.01557922363281,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Jrue Holiday,37.75,21700373,2017-12-08,26.5,28.977191925048828,7500.0,7100.0,28.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,41.123333333333335,21700373,2017-12-08,58.2,51.607505798339844,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
Anthony Davis,30.58333333333333,21700373,2017-12-08,26.2,40.04328918457031,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,34.56166666666667,21700374,2017-12-08,38.5,41.16978073120117,8200.0,7600.0,41.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,43.083333333333336,21700372,2017-12-08,52.7,43.37438201904297,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Marc Gasol,35.55,21700371,2017-12-08,31.4,35.12580108642578,8600.0,7900.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,27.39,21700371,2017-12-08,37.6,39.26982498168945,7500.0,7500.0,30.0,SG,SG/SF,SG,bin_top_0.9
Khris Middleton,38.03333333333333,21700372,2017-12-08,35.7,38.913265228271484,7600.0,6800.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kemba Walker,42.28333333333333,21700367,2017-12-08,30.7,34.499855041503906,8700.0,8100.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,43.38333333333333,21700367,2017-12-08,71.0,61.57927322387695,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Kyrie Irving,36.13333333333333,21700374,2017-12-08,40.7,40.48476791381836,7800.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.98333333333333,21700369,2017-12-08,36.9,38.77940368652344,7800.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,36.25,21700369,2017-12-08,50.1,44.398887634277344,9300.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.983333333333334,21700371,2017-12-08,42.4,42.95454025268555,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,36.78333333333333,21700371,2017-12-08,40.2,38.244422912597656,8300.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,35.416666666666664,21700378,2017-12-09,35.9,35.5845947265625,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,36.1,21700380,2017-12-09,31.799999999999997,41.721961975097656,9100.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.89833333333333,21700384,2017-12-09,46.8,42.01521301269531,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,35.96666666666667,21700383,2017-12-09,42.8,41.70423889160156,8200.0,8400.0,38.0,PF,PF/C,PF,bin_top_0.9
Elfrid Payton,24.016666666666666,21700378,2017-12-09,15.7,23.32002830505371,8100.0,6800.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,37.56666666666667,21700378,2017-12-09,65.6,49.24606704711914,8500.0,8300.0,34.0,C,C,C,bin_top_0.9
Russell Westbrook,43.1,21700382,2017-12-09,54.2,49.38839340209961,10800.0,11000.0,56.0,PG,PG,PG,bin_top_0.9
Bradley Beal,37.2,21700375,2017-12-09,33.9,33.00620651245117,8700.0,8400.0,36.0,SG,SG,SG,bin_top_0.9
Ben Simmons,35.53333333333333,21700379,2017-12-09,35.2,34.468936920166016,10500.0,9800.0,51.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.98333333333333,21700377,2017-12-09,36.4,43.765625,7800.0,7600.0,29.0,C,C,C,bin_top_0.9
