player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Gary Harris,30.55,21700226,2017-11-17,32.1,18.980606079101562,5800.0,5200.0,20.0,SG,SG,SG
Jamal Murray,34.0,21700226,2017-11-17,39.4,29.726665496826172,4900.0,4700.0,13.0,PG,PG/SG,PG
Reggie Jackson,28.566666666666663,21700217,2017-11-17,25.9,40.49102783203125,5900.0,6100.0,24.0,PG,PG,PG
Trevor Booker,26.9,21700219,2017-11-17,22.5,19.797653198242188,4800.0,4500.0,13.0,PF,PF/C,PF
Danny Green,34.71666666666667,21700223,2017-11-17,47.2,31.546173095703125,4700.0,4400.0,13.0,SG,SG/SF,SG
Spencer Dinwiddie,31.48333333333333,21700219,2017-11-17,49.0,25.485015869140625,6500.0,5500.0,13.0,PG,PG/SG,PG
Patty Mills,33.86666666666667,21700223,2017-11-17,16.1,17.901762008666992,4900.0,4400.0,14.0,PG,PG,PG
Pau Gasol,29.755,21700223,2017-11-17,34.6,28.59598159790039,5900.0,6100.0,21.0,C,PF/C,C
Rudy Gay,17.5,21700223,2017-11-17,16.3,14.681258201599121,4900.0,5200.0,20.0,SF,SF/PF,SF
Austin Rivers,34.88333333333333,21700220,2017-11-17,22.2,32.61173629760742,5300.0,5600.0,14.0,SG,PG/SG,SG
Andrew Wiggins,36.36666666666667,21700224,2017-11-17,34.5,21.05449104309082,6200.0,6600.0,31.0,SG,SF/PF,SF
Tobias Harris,29.6,21700217,2017-11-17,30.0,13.150369644165039,6700.0,6400.0,26.0,PF,SF/PF,PF
Dennis Smith Jr.,27.03333333333333,21700224,2017-11-17,20.0,27.282665252685547,6900.0,6000.0,25.0,PG,PG/SG,PG
Dirk Nowitzki,24.416666666666668,21700224,2017-11-17,24.9,23.06753158569336,4700.0,4200.0,13.0,PF,PF/C,C
Rondae Hollis-Jefferson,27.45,21700219,2017-11-17,19.3,25.11233901977539,7400.0,6000.0,21.0,PF,SF/PF,PF
Harrison Barnes,33.65,21700224,2017-11-17,27.2,20.777719497680664,7200.0,6300.0,25.0,SF,SF/PF,PF
Wesley Matthews,33.7,21700224,2017-11-17,15.399999999999999,13.606040000915527,5100.0,4600.0,16.0,SG,SG/SF,SF
J.J. Barea,20.845,21700224,2017-11-17,13.2,29.278440475463867,4800.0,4300.0,13.0,SG,PG/SG,PG
Robin Lopez,28.425,21700222,2017-11-17,11.1,21.96368980407715,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,23.77029800415039,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,21.879730224609375,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,30.40704345703125,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,14.069345474243164,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,25.46922492980957,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,14.802818298339844,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,22.068147659301758,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,21.188257217407227,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,23.24172019958496,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,27.112306594848633,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,28.469505310058594,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,12.033823013305664,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,27.52962875366211,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,32.7694091796875,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,18.21672248840332,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,24.115684509277344,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,23.447986602783203,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,29.98223114013672,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,30.378541946411133,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,22.098661422729492,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,19.094898223876953,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,16.197559356689453,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,37.01615524291992,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,35.677818298339844,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,27.89507293701172,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,20.16025161743164,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,24.59778594970703,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,32.4333610534668,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,20.63201332092285,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,29.20048713684082,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,18.644439697265625,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,18.495758056640625,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,15.371430397033691,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,31.8496150970459,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,16.961841583251953,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,31.031715393066406,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,28.15671730041504,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,19.712574005126953,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,14.888524055480957,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,30.75004768371582,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,25.11836051940918,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,22.30277442932129,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,25.901500701904297,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,22.670969009399414,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,37.124603271484375,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,16.174951553344727,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,22.888961791992188,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,21.105955123901367,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,21.19022560119629,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,17.201322555541992,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,21.23552703857422,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,29.369136810302734,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,13.492237091064453,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,20.178739547729492,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,28.700271606445312,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,21.55596160888672,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,24.1949405670166,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,27.808252334594727,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,35.739036560058594,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,21.087919235229492,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,26.028535842895508,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,20.172447204589844,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,30.864051818847656,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,14.082735061645508,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,14.504959106445312,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,31.24016761779785,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,16.86018943786621,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,16.704917907714844,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,38.6484489440918,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,32.13740921020508,6600.0,6200.0,27.0,PG,PG,PG
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,26.0809268951416,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,17.38102912902832,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,31.33222770690918,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,38.98423767089844,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,40.06170654296875,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,33.199886322021484,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,19.565185546875,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,35.847564697265625,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,21.21870994567871,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,24.632305145263672,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,21.052227020263672,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,21.8999080657959,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,21.467479705810547,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,22.186138153076172,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,25.281017303466797,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,23.85494613647461,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,15.154607772827148,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,25.127384185791016,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,37.63899612426758,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,22.1248779296875,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,34.0276985168457,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,26.42960548400879,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,31.78046226501465,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,27.06653594970703,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,24.15626335144043,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,24.12759017944336,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,31.957839965820312,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,30.649181365966797,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,20.672826766967773,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,20.125368118286133,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,25.813562393188477,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,26.885643005371094,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,29.178823471069336,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,24.159526824951172,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,25.335763931274414,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,14.928414344787598,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,26.26665496826172,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,13.47874927520752,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,33.78408432006836,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,23.071216583251953,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,23.102458953857422,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,31.566082000732422,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,31.82732391357422,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,23.31939697265625,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,17.687110900878906,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,17.174924850463867,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,29.108936309814453,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,43.061767578125,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,26.202661514282227,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,24.8649845123291,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,13.428260803222656,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,19.276538848876953,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,23.55670166015625,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,14.170968055725098,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,32.58831787109375,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,41.52399444580078,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,27.077342987060547,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,19.61963653564453,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,26.90281867980957,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,19.709571838378906,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,31.05963897705078,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,7.03372049331665,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,30.840213775634766,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,24.294225692749023,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,30.50386619567871,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,39.82401657104492,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,21.750810623168945,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,28.4979190826416,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,28.79500961303711,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,39.9284782409668,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,22.630430221557617,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,21.802885055541992,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,31.30624771118164,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,19.274309158325195,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,30.739837646484375,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,24.288965225219727,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,20.250946044921875,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,19.588815689086914,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,28.481643676757812,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,32.78321838378906,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,26.173908233642578,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,34.46914291381836,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,28.681055068969727,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,18.984844207763672,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,37.15376663208008,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,21.429811477661133,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,24.741043090820312,4700.0,4200.0,15.0,PG,PG,PG
