player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Alex Abrines,17.786666666666665,21700223,2017-11-17,12.2,13.92119026184082,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,24.33333333333333,21700225,2017-11-17,16.1,18.338176727294922,3400.0,3700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andre Roberson,24.613333333333333,21700223,2017-11-17,12.5,7.47224760055542,3900.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Garrett Temple,28.846666666666668,21700225,2017-11-17,25.8,10.174336433410645,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
George Hill,27.416666666666668,21700225,2017-11-17,19.8,13.867213249206543,4300.0,4000.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dakari Johnson,2.833333333333333,21700223,2017-11-17,3.0,3.5302774906158447,3400.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,18.3,21700220,2017-11-17,11.8,17.64618492126465,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick Patterson,13.35,21700223,2017-11-17,10.2,13.726959228515625,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,20.539796829223633,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,32.5,21700225,2017-11-17,36.4,20.363603591918945,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,9.850669860839844,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,19.17193603515625,3800.0,3800.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,11.771824836730957,3800.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,4.092953681945801,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,1.4789377450942993,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,5.954179286956787,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,9.820133209228516,3500.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,5.676281929016113,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,6.9232177734375,,3000.0,10.0,Unknown,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,15.433327674865723,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,14.63100528717041,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,19.274492263793945,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,11.500983238220215,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Royce O'Neale,21.08,21700219,2017-11-17,17.4,6.8044562339782715,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,20.841032028198242,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,20.1968936920166,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,10.897285461425781,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,11.221291542053223,3000.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.9527695178985596,3100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,19.659269332885742,4100.0,4300.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Bogut,6.85,21700227,2017-11-17,7.4,4.130878448486328,3300.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,16.416372299194336,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Corey Brewer,12.45,21700227,2017-11-17,16.4,21.756595611572266,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,10.854766845703125,3200.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kyle Korver,28.45,21700220,2017-11-17,18.6,16.371898651123047,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,12.100059509277344,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,12.779528617858887,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,27.55,21700220,2017-11-17,18.0,15.54171371459961,3900.0,3900.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,16.05986785888672,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Channing Frye,10.72,21700220,2017-11-17,6.1,8.490787506103516,3400.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,7.571080684661865,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,6.097531795501709,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,7.575388431549072,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trey Lyles,3.95,21700226,2017-11-17,1.4,8.314103126525879,3000.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marvin Williams,28.125,21700222,2017-11-17,18.3,17.85857582092285,4200.0,3900.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,10.634462356567383,3800.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,19.005064010620117,4200.0,4000.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,8.309454917907715,4100.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,4.104442596435547,3100.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.021711349487305,4000.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,5.932865619659424,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,5.05,21700226,2017-11-17,8.5,6.427343368530273,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,14.643258094787598,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,8.420665740966797,3700.0,3800.0,12.0,C,C,C,bin_0.0_to_0.6
Langston Galloway,13.3,21700217,2017-11-17,7.7,13.174132347106934,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,7.768213748931885,3200.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,23.55,21700219,2017-11-17,18.5,11.692604064941406,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,2.2,21700223,2017-11-17,1.2,2.766714572906494,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,14.2639741897583,3100.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,10.95,21700223,2017-11-17,13.2,3.585322380065918,3000.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,10.240546226501465,3900.0,4300.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,27.30005645751953,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,12.787995338439941,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,7.0510406494140625,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,2.7813830375671387,3800.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,12.055893898010254,3100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,7.660894870758057,4200.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,0.025943880900740623,,,,Unknown,,,bin_0.0_to_0.6
Devin Harris,14.45,21700224,2017-11-17,16.6,16.173503875732422,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,6.85,21700224,2017-11-17,2.0,5.858470439910889,3400.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.0789530277252197,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,13.150047302246094,3200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Salah Mejri,17.2,21700224,2017-11-17,26.7,23.4995174407959,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,5.845794677734375,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,4.720135688781738,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,22.85,21700219,2017-11-17,19.6,17.616024017333984,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,2.5,21700224,2017-11-17,4.5,5.871904373168945,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,11.754239082336426,3000.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,13.4364652633667,3000.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,6.0777153968811035,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,5.967703819274902,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,14.2,21700218,2017-11-17,7.5,5.884256362915039,3300.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,12.702927589416504,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,9.009233474731445,4000.0,3800.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,20.277257919311523,3300.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,11.46191692352295,3200.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,22.12590789794922,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,21.51,21700225,2017-11-17,9.4,3.115983247756958,3900.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,9.99,21700225,2017-11-17,6.6,10.844512939453125,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,12.641559600830078,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,9.044938087463379,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.004833221435547,4000.0,3500.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jake Layman,4.1,21700225,2017-11-17,2.4,16.290498733520508,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,22.09,21700225,2017-11-17,12.6,7.8442535400390625,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,13.049670219421387,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,0.13,21700222,2017-11-17,0.0,14.871407508850098,3100.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,29.5,21700221,2017-11-17,12.2,5.466824054718018,3200.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kay Felder,0.13,21700222,2017-11-17,0.0,9.016561508178711,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,9.85,21700218,2017-11-17,5.2,3.387939929962158,3000.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,7.902336120605469,3100.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,18.835,21700227,2017-11-17,20.4,18.916702270507812,3300.0,3500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,16.660076141357422,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,10.854740142822266,4200.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Greg Monroe,16.0,21700227,2017-11-17,9.7,6.450255393981934,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,18.642072677612305,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,19.140583038330078,4200.0,4400.0,21.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,14.590253829956055,4000.0,3800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jalen Jones,5.05,21700226,2017-11-17,4.2,13.429256439208984,3000.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,7.330911636352539,3000.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,14.209169387817383,3300.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,7.5827178955078125,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,15.903716087341309,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,19.37155532836914,3100.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,11.381901741027832,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,19.455888748168945,3300.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.784738540649414,3900.0,4000.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,3.67092227935791,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Lance Stephenson,18.01,21700217,2017-11-17,22.6,16.76418113708496,3700.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,20.35879898071289,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,4.2144389152526855,3100.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,26.49,21700217,2017-11-17,15.2,4.141234874725342,4300.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarrett Jack,27.4,21700221,2017-11-17,22.3,6.692294597625732,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,2.2923126220703125,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,20.6341609954834,3200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,5.581206321716309,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,4.5523786544799805,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Beasley,12.0,21700221,2017-11-17,16.7,14.343650817871094,3200.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,13.577866554260254,3500.0,4300.0,16.0,PF,PF/C,C,bin_0.0_to_0.6
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,5.423150062561035,3000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,2.766331911087036,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,10.273176193237305,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,19.64823341369629,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nate Wolters,3.6,21700229,2017-11-18,2.7,5.300704479217529,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,24.25,21700229,2017-11-18,26.9,12.527898788452148,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,15.454629898071289,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,12.560873031616211,3200.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,5.486032009124756,4300.0,4200.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,14.296689987182617,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,4.413144111633301,3200.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,7.1384758949279785,3400.0,3600.0,11.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,10.468026161193848,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,4.906937122344971,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nene,16.45,21700232,2017-11-18,17.5,10.779919624328613,3200.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,6.75602388381958,3900.0,3600.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,17.576627731323242,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,2.930450439453125,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,5.856192111968994,3400.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,4.649710178375244,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,9.40389633178711,3800.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,20.405841827392578,3800.0,3700.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,9.667243003845215,3400.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,15.077054023742676,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,16.713878631591797,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,11.875783920288086,3800.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,16.846351623535156,4100.0,4200.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,18.927682876586914,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,4.64909553527832,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jack Cooley,1.6,21700234,2017-11-18,4.7,5.819726943969727,3000.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
George Hill,30.916666666666668,21700234,2017-11-18,26.3,20.407320022583008,4300.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,12.362348556518555,3800.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,11.643062591552734,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,14.777425765991211,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
