player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trevor Ariza,26.016666666666666,21700308,2017-11-29,23.9,23.52552604675293,5200.0,5100.0,20.0,SF,SG/SF,SF
Michael Beasley,18.58333333333333,21700306,2017-11-29,13.399999999999999,18.377119064331055,5200.0,3600.0,11.0,PF,SF/PF,PF
Tim Hardaway Jr.,29.39333333333333,21700306,2017-11-29,16.0,16.225799560546875,6100.0,6500.0,30.0,SG,SG/SF,SF
Pau Gasol,28.915,21700311,2017-11-29,21.7,21.22940444946289,6600.0,6200.0,21.0,C,PF/C,C
Dirk Nowitzki,26.073333333333338,21700310,2017-11-29,19.9,18.81879425048828,5300.0,4800.0,13.0,PF,PF/C,C
Tobias Harris,26.816666666666663,21700303,2017-11-29,29.9,26.901508331298828,6700.0,6500.0,26.0,PF,SF/PF,PF
Reggie Jackson,21.933333333333337,21700303,2017-11-29,33.7,32.3415412902832,5800.0,5900.0,22.0,PG,PG,PG
Terrence Ross,13.666666666666666,21700304,2017-11-29,13.7,18.74357795715332,4700.0,3800.0,10.0,SG,SG/SF,SF
Jarrett Jack,23.98333333333333,21700306,2017-11-29,18.1,18.53494644165039,4700.0,4100.0,10.0,PG,PG,PG
Andre Iguodala,34.81666666666667,21700312,2017-11-29,16.7,18.728666305541992,4700.0,3900.0,11.0,SF,SG/SF,SG
Klay Thompson,38.695,21700312,2017-11-29,29.6,25.780628204345703,7200.0,7400.0,32.0,SG,SG,SG
Tyus Jones,41.583333333333336,21700309,2017-11-29,40.8,29.68451690673828,5300.0,4500.0,13.0,PG,PG/SG,PG
J.J. Barea,21.811666666666667,21700310,2017-11-29,19.6,28.246362686157227,4700.0,4600.0,14.0,SG,PG/SG,PG
Wesley Matthews,36.083333333333336,21700310,2017-11-29,13.6,18.564085006713867,5000.0,4600.0,15.0,SG,SG/SF,SG
Tyler Johnson,29.433333333333337,21700306,2017-11-29,25.7,24.861284255981445,4800.0,4300.0,11.0,PG,PG/SG,PG
Julius Randle,31.15833333333333,21700312,2017-11-29,29.8,25.797760009765625,4600.0,5100.0,18.0,PF,PF/C,C
Kentavious Caldwell-Pope,41.53333333333333,21700312,2017-11-29,30.4,27.9096622467041,6200.0,5800.0,20.0,SG,SG,SG
Larry Nance Jr.,22.45,21700312,2017-11-29,27.3,24.102266311645508,4900.0,5400.0,16.0,PF,SF/PF,PF
Harrison Barnes,36.333333333333336,21700310,2017-11-29,40.6,34.79141616821289,6500.0,6100.0,28.0,SF,SF/PF,SF
Otto Porter Jr.,25.236666666666668,21700305,2017-11-29,22.8,24.0958251953125,7300.0,6700.0,32.0,SF,SF/PF,SF
Dario Saric,32.166666666666664,21700305,2017-11-29,38.6,35.347145080566406,5700.0,5000.0,21.0,PF,PF/C,PF
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,18.20191764831543,4900.0,4500.0,14.0,SG,SG/SF,SG
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,20.22271156311035,4800.0,4900.0,18.0,PG,PG,PG
Jrue Holiday,38.15,21700309,2017-11-29,41.7,30.76691436767578,6800.0,6500.0,26.0,SG,PG/SG,SG
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,32.33004379272461,6700.0,6800.0,29.0,PG,PG,PG
Tim Frazier,19.15,21700305,2017-11-29,9.1,14.245829582214355,4900.0,4400.0,12.0,PG,PG,PG
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,15.646459579467773,5700.0,5200.0,18.0,SG,SG/SF,SG
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,15.569549560546875,5300.0,4800.0,16.0,PF,SF/PF,PF
Mike James,15.916666666666666,21700303,2017-11-29,22.8,18.41461753845215,4400.0,4700.0,14.0,PG,PG,PG
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,15.565546989440918,5800.0,5600.0,24.0,PG,PG/SG,PG
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,39.3687629699707,6800.0,7000.0,29.0,SG,SF/PF,SF
Devin Booker,27.2,21700303,2017-11-29,22.8,24.208845138549805,6900.0,7700.0,32.0,SG,SG/SF,SG
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,30.19042205810547,4900.0,4900.0,16.0,PF,PF/C,PF
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,27.871017456054688,7000.0,6900.0,28.0,PG,PG/SG,PG
Marcin Gortat,20.5,21700305,2017-11-29,12.9,14.584702491760254,4900.0,5200.0,21.0,C,C,C
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,31.398632049560547,5800.0,5800.0,21.0,SF,SF/PF,SF
Alex Len,16.6,21700303,2017-11-29,12.1,16.56698989868164,4700.0,4500.0,15.0,C,PF/C,C
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,27.128555297851562,6200.0,6200.0,30.0,SF,SF/PF,SF
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,13.24367904663086,6200.0,5500.0,18.0,PF,PF/C,PF
Darren Collison,32.2,21700308,2017-11-29,20.7,26.897602081298828,6400.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,20.533449172973633,4500.0,4700.0,15.0,SF,SG/SF,SF
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,33.578575134277344,5100.0,5900.0,20.0,PF,PF/C,PF
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,26.09431266784668,5600.0,5500.0,21.0,C,C,C
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,24.210159301757812,5200.0,4300.0,11.0,SF,SG/SF,SG
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,36.26548385620117,7000.0,6300.0,28.0,C,C,C
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,26.53439712524414,6000.0,5600.0,24.0,PF,SF/PF,PF
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,26.117685317993164,6000.0,6400.0,18.0,SG,SG/SF,SG
Goran Dragic,23.25,21700306,2017-11-29,12.9,15.67265796661377,6900.0,7600.0,28.0,PG,PG,PG
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,17.220809936523438,5800.0,6100.0,21.0,PF,PF,PF
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,24.54886245727539,6000.0,4400.0,14.0,PF,SF/PF,PF
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,18.66688346862793,4700.0,3900.0,10.0,SF,SG/SF,SG
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,28.759693145751953,6200.0,7000.0,29.0,PF,SF/PF,PF
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,10.889910697937012,6400.0,4600.0,19.0,PG,PG,PG
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,20.6401424407959,4400.0,4600.0,13.0,C,C,C
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,24.639022827148438,4900.0,4700.0,20.0,PF,PF/C,PF
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,17.539154052734375,5200.0,3800.0,10.0,PF,PF,PF
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,33.71770095825195,7100.0,7900.0,35.0,SG,SG/SF,SG
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,17.29051971435547,4600.0,4000.0,10.0,SG,SG/SF,SF
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,30.142160415649414,6800.0,6900.0,27.0,SG,PG/SG,SG
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,32.56533432006836,5100.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,31.65,21700314,2017-11-30,17.5,23.417022705078125,6200.0,6200.0,30.0,SF,SF/PF,SF
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,28.76552963256836,5500.0,4900.0,21.0,PF,PF/C,PF
John Henson,30.453333333333333,21700316,2017-11-30,29.0,26.50591468811035,5400.0,4700.0,14.0,PF,C,C
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,28.33634376525879,6700.0,6700.0,30.0,SG,PG/SG,SG
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,21.050952911376953,5600.0,4900.0,15.0,SF,SG/SF,SG
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,29.902055740356445,5500.0,5700.0,22.0,PG,PG,PG
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,17.283720016479492,5300.0,5000.0,18.0,SG,PG/SG,PG
Khris Middleton,35.27,21700316,2017-11-30,41.4,35.864871978759766,6600.0,6500.0,34.0,SG,SG/SF,SF
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,27.74237060546875,7400.0,6600.0,30.0,PF,PF/C,PF
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,15.093303680419922,5000.0,4600.0,22.0,PF,SF/PF,SF
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,27.213497161865234,7400.0,7500.0,33.0,PG,PG,PG
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,26.30338478088379,5100.0,5900.0,24.0,PF,SF/PF,PF
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,12.415414810180664,5900.0,6100.0,22.0,SF,SG/SF,SG
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,24.06941795349121,5400.0,4800.0,20.0,SF,SG/SF,SF
Will Barton,35.3,21700315,2017-11-30,49.9,31.32015037536621,6300.0,6500.0,21.0,SG,SG/SF,SG
Al Horford,34.005,21700314,2017-11-30,42.1,37.520423889160156,7300.0,6800.0,28.0,C,PF/C,C
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,40.19846725463867,6000.0,5600.0,18.0,SG,PG/SG,SG
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,32.371944427490234,7400.0,6700.0,29.0,C,C,C
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,19.736642837524414,6300.0,5800.0,20.0,SF,SG/SF,SF
Jerian Grant,22.6,21700315,2017-11-30,25.7,24.177780151367188,4400.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,37.13333333333333,21700315,2017-11-30,27.2,23.617313385009766,6000.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,26.53333333333333,21700315,2017-11-30,34.5,28.18335723876953,6500.0,6000.0,21.0,PG,PG/SG,PG
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,28.623334884643555,6800.0,6400.0,27.0,PF,PF,PF
Robin Lopez,34.25,21700315,2017-11-30,27.7,32.044342041015625,5000.0,4900.0,19.0,C,C,C
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,33.77395248413086,6000.0,5500.0,14.0,PG,PG/SG,SG
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,27.774423599243164,7400.0,7100.0,29.0,C,C,C
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,30.195947647094727,4400.0,3500.0,10.0,PF,PF/C,PF
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,25.07072639465332,4700.0,4400.0,15.0,SF,SF/PF,SF
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,26.243192672729492,6200.0,5200.0,19.0,SG,SG/SF,SG
Gary Harris,40.1,21700315,2017-11-30,41.1,36.68379211425781,6100.0,5600.0,18.0,SG,SG,SG
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,27.13765525817871,4800.0,4200.0,10.0,SG,SG,SG
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,8.225000381469727,5100.0,5000.0,16.0,PG,PG/SG,PG
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,25.436206817626953,5100.0,5400.0,21.0,SG,SG/SF,SG
John Collins,25.866666666666667,21700313,2017-11-30,30.4,32.563201904296875,5900.0,5500.0,21.0,PF,PF/C,PF
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,11.745221138000488,5000.0,4800.0,15.0,SF,SG/SF,SF
Jrue Holiday,40.15,21700325,2017-12-01,25.8,23.24738311767578,6600.0,6200.0,26.0,SG,PG/SG,SG
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,32.212032318115234,4600.0,4900.0,21.0,C,C,C
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,30.374052047729492,4800.0,4700.0,18.0,PG,PG,PG
Avery Bradley,34.2,21700320,2017-12-01,29.0,25.166488647460938,5500.0,5800.0,20.0,SG,PG/SG,SG
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,26.985149383544922,4500.0,4600.0,15.0,SF,SG/SF,SF
Pascal Siakam,24.3,21700319,2017-12-01,9.1,11.495529174804688,5100.0,4100.0,10.0,PF,PF,PF
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,22.761131286621094,4600.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,24.747177124023438,4900.0,4400.0,10.0,PF,PF/C,C
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,24.133609771728516,4500.0,4800.0,13.0,C,C,C
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,29.423383712768555,4500.0,4600.0,13.0,SF,SG/SF,SF
James Johnson,28.6,21700321,2017-12-01,24.2,25.714969635009766,5600.0,5900.0,21.0,PF,PF,PF
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,25.11166000366211,5600.0,6000.0,23.0,SG,SG/SF,SG
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,20.382524490356445,6600.0,6300.0,26.0,PF,SF/PF,PF
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,31.7711238861084,5300.0,5100.0,19.0,C,C,C
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,22.664730072021484,6800.0,6000.0,27.0,PF,PF,PF
Kris Dunn,27.55,21700322,2017-12-01,27.4,26.248327255249023,6700.0,6200.0,21.0,PG,PG/SG,PG
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,24.978954315185547,5800.0,5800.0,20.0,SG,SG/SF,SG
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,15.16292953491211,6300.0,5700.0,20.0,SF,SG/SF,SF
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,27.136144638061523,6400.0,6700.0,29.0,SG,SF/PF,SF
Klay Thompson,35.3,21700318,2017-12-01,38.1,38.86980056762695,6900.0,6900.0,32.0,SG,SG,SG
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,24.369659423828125,6200.0,7000.0,27.0,PG,PG,PG
Dion Waiters,29.6,21700321,2017-12-01,23.2,22.52358627319336,6100.0,6400.0,18.0,SG,SG/SF,SG
Bam Adebayo,18.15,21700321,2017-12-01,22.0,20.29667091369629,4700.0,4100.0,11.0,C,PF/C,C
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,17.646963119506836,5900.0,6000.0,22.0,PG,PG,PG
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,23.52543067932129,6700.0,6500.0,27.0,PG,PG,PG
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,29.459848403930664,5400.0,4400.0,10.0,PG,PG,PG
George Hill,25.75,21700322,2017-12-01,24.6,28.34455680847168,4700.0,4200.0,12.0,PG,PG/SG,PG
Derrick Favors,33.7,21700325,2017-12-01,42.7,33.02690887451172,7400.0,6500.0,30.0,PF,PF/C,PF
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,38.91954040527344,6800.0,6600.0,27.0,SG,PG/SG,SG
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,29.825214385986328,5600.0,4900.0,15.0,SF,SG/SF,SG
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,24.794111251831055,4700.0,4400.0,16.0,PG,PG,PG
Buddy Hield,7.45,21700322,2017-12-01,2.0,13.821823120117188,4400.0,4600.0,13.0,SG,SG/SF,SG
Kyle Anderson,23.1,21700323,2017-12-01,11.8,15.29638385772705,5800.0,5500.0,19.0,SF,PG/SF,SF
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,26.120956420898438,4900.0,4200.0,14.0,SF,SF,SF
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,19.644329071044922,5400.0,5600.0,22.0,PG,PG,PG
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,30.30138397216797,4800.0,4700.0,18.0,SF,SF/PF,SF
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,24.868864059448242,6000.0,6000.0,21.0,C,PF/C,C
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,13.525748252868652,4600.0,4100.0,12.0,PG,PG,PG
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,26.16135025024414,6300.0,5400.0,18.0,C,PF/C,C
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,45.551177978515625,5300.0,5200.0,19.0,PF,PF/C,PF
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,19.23084259033203,4600.0,4300.0,14.0,SG,SG/SF,SG
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,27.462406158447266,4600.0,3800.0,10.0,PG,PG/SG,PG
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,34.88071823120117,7000.0,6500.0,32.0,SF,SF/PF,SF
Taj Gibson,35.975,21700324,2017-12-01,14.3,14.867756843566895,5500.0,5700.0,20.0,PF,PF/C,PF
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,34.206756591796875,4600.0,4600.0,15.0,PF,SF/PF,PF
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,9.142647743225098,5700.0,4700.0,13.0,PG,PG/SG,PG
Serge Ibaka,25.45,21700319,2017-12-01,28.6,28.378610610961914,4900.0,4800.0,20.0,PF,PF/C,PF
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,30.66986083984375,4500.0,3700.0,10.0,PF,SF/PF,PF
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,13.935561180114746,6000.0,5700.0,19.0,PG,PG,PG
JaMychal Green,20.0,21700323,2017-12-01,8.6,12.567774772644043,5500.0,4300.0,14.0,PF,SF/PF,PF
Chandler Parsons,22.5,21700323,2017-12-01,12.4,11.591825485229492,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyreke Evans,28.65,21700323,2017-12-01,14.6,15.26789665222168,6900.0,6800.0,29.0,SG,SG/SF,SG
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,18.98967742919922,4600.0,4000.0,13.0,PF,PF/C,PF
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,27.782472610473633,7200.0,6100.0,26.0,PG,PG,PG
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,30.307790756225586,5400.0,5500.0,24.0,SG,SG/SF,SG
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,24.85489273071289,5100.0,5100.0,12.0,SF,SG/SF,SG
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,25.526119232177734,5800.0,5600.0,24.0,PF,SF/PF,PF
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,26.743152618408203,7000.0,6300.0,28.0,C,C,C
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,14.140145301818848,5200.0,4500.0,11.0,SF,SG/SF,SG
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,23.89386749267578,6500.0,5700.0,23.0,SG,SG/SF,SG
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,23.27200698852539,5900.0,5300.0,18.0,PF,PF/C,PF
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,32.37030029296875,6400.0,5800.0,21.0,C,C,C
Raymond Felton,11.11,21700324,2017-12-01,4.7,11.660609245300293,4800.0,3300.0,10.0,PG,PG/SG,PG
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,37.28337478637695,5600.0,5800.0,24.0,PG,PG,PG
