player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,11.94383430480957,3500.0,3300.0,10.0,SG,SG,SG
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.777235984802246,3500.0,3300.0,10.0,SF,SG/SF,SF
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.210830688476562,3500.0,3000.0,10.0,C,C,C
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,17.10976219177246,3500.0,3600.0,10.0,SG,PG/SG,PG
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.003257751464844,3500.0,3700.0,10.0,SG,SG/SF,SG
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,6.365145206451416,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,7.152375221252441,3500.0,3000.0,10.0,PF,PF/C,PF
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.361238479614258,3500.0,3000.0,10.0,PF,SF/PF,PF
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.8153345584869385,3500.0,3000.0,10.0,SG,SG/SF,SG
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,24.88703155517578,3600.0,3800.0,13.0,PF,PF/C,PF
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.604570388793945,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,5.025341987609863,3500.0,3000.0,10.0,PG,PG/SG,PG
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.544361114501953,3800.0,3600.0,10.0,C,C,C
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.855292320251465,3500.0,3000.0,10.0,PF,PF/C,PF
Tony Parker,17.9,21700311,2017-11-29,18.9,15.590900421142578,3500.0,4000.0,15.0,PG,PG,PG
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.601266860961914,3500.0,3000.0,10.0,PF,PF/C,PF
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,6.197207927703857,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.228525161743164,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,4.930002212524414,3700.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.871792793273926,3500.0,3000.0,10.0,SF,PG/SF,SG
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,18.89491081237793,3500.0,3100.0,10.0,PG,PG,PG
Ron Baker,8.8,21700306,2017-11-29,13.9,14.198184967041016,3500.0,3000.0,10.0,PG,PG/SG,SG
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,19.36026954650879,3600.0,3400.0,10.0,C,PF/C,C
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.122293472290039,3500.0,3700.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,15.543566703796387,3500.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.101185321807861,3500.0,3000.0,10.0,SG,SG/SF,SG
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.610339164733887,3500.0,3200.0,10.0,SF,SF/PF,PF
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.891935348510742,3900.0,3700.0,11.0,PG,PG/SG,PG
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.649635314941406,4100.0,3500.0,10.0,PF,SF/PF,SF
Nene,10.116666666666667,21700308,2017-11-29,10.3,8.975419044494629,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.68108367919922,4300.0,4700.0,17.0,PF,PF/C,PF
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,3.0011119842529297,3500.0,3300.0,10.0,PF,PF/C,C
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,13.766133308410645,4000.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,26.15,21700303,2017-11-29,27.4,26.223262786865234,3500.0,3300.0,10.0,SG,SG,SG
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.160579681396484,3500.0,3000.0,10.0,PG,PG/SG,SG
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,22.045530319213867,3800.0,3800.0,10.0,PG,PG,PG
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,13.805044174194336,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.901735305786133,3500.0,3200.0,10.0,SG,SG,SG
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.41745948791504,4000.0,3100.0,10.0,C,C,C
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,14.001294136047363,3500.0,3200.0,12.0,PF,PF/C,C
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,11.912703514099121,4200.0,4500.0,14.0,C,PF/C,C
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.950282573699951,4100.0,3600.0,11.0,SG,SG/SF,SF
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,-0.00016580185911152512,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.532309532165527,3500.0,3700.0,10.0,SG,PG/SG,SG
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.75979232788086,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,1.4161568880081177,3600.0,3100.0,10.0,C,C,C
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.554089546203613,3500.0,3800.0,10.0,PG,PG/SG,PG
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.464496612548828,3500.0,3900.0,10.0,SG,SG/SF,SG
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,22.3042049407959,4200.0,4200.0,11.0,PF,PF/C,C
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.843416213989258,4000.0,4000.0,10.0,SF,SF/PF,SF
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.79154109954834,3500.0,3000.0,10.0,PG,PG,PG
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,2.667085647583008,3500.0,3100.0,10.0,PG,PG,PG
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,22.458515167236328,3800.0,3400.0,10.0,SG,SG/SF,SG
Dwight Powell,20.48,21700310,2017-11-29,30.9,25.229785919189453,3800.0,3500.0,10.0,PF,PF/C,C
Mike Scott,8.45,21700305,2017-11-29,3.2,8.211009979248047,3500.0,3400.0,10.0,PF,PF,PF
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.600346565246582,3600.0,3400.0,10.0,PF,PF/C,C
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,16.05177116394043,3500.0,3500.0,10.0,PG,PG/SG,PG
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.537074565887451,3500.0,3300.0,10.0,PG,PG/SG,SG
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.788384437561035,3700.0,3400.0,10.0,SF,SF,SG
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.808119773864746,3500.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.1393470764160156,3500.0,3300.0,10.0,PF,PF,PF
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,24.113601684570312,3500.0,3100.0,10.0,PG,PG/SG,PG
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.901412963867188,4000.0,3700.0,10.0,SG,SG/SF,SG
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,32.205440521240234,4300.0,4200.0,15.0,SF,SG/SF,SF
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.282222747802734,4000.0,4100.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.132287979125977,3700.0,3800.0,10.0,PF,PF/C,PF
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,7.01579475402832,3500.0,3300.0,10.0,SG,SG,SG
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.270346641540527,4300.0,4300.0,11.0,PG,PG,PG
Devin Harris,22.93,21700310,2017-11-29,21.9,18.825824737548828,3700.0,3700.0,10.0,SG,PG/SG,SG
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,11.326629638671875,3500.0,3300.0,10.0,SG,SG,SG
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.907823085784912,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.520395278930664,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.22506332397461,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.2936517000198364,3500.0,3000.0,10.0,SG,SG/SF,SG
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.722365379333496,3500.0,3400.0,10.0,PF,PF,PF
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.495311737060547,4300.0,4700.0,17.0,C,PF/C,C
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.717443466186523,3500.0,3400.0,10.0,PF,PF/C,PF
Jodie Meeks,26.45,21700305,2017-11-29,30.3,25.667285919189453,3500.0,3500.0,10.0,SG,SG,SG
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.717958450317383,3600.0,3400.0,10.0,C,C,PF
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.313674926757812,4300.0,4400.0,13.0,SF,SG/SF,SF
Jordan Mickey,5.2,21700306,2017-11-29,3.8,2.54591703414917,3500.0,3000.0,10.0,PF,PF/C,PF
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,8.858991622924805,3600.0,3600.0,10.0,SG,PG/SG,SG
Quincy Acy,20.3,21700310,2017-11-29,13.5,13.40333080291748,3500.0,3300.0,10.0,PF,PF/C,PF
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.64764404296875,3500.0,3000.0,10.0,PF,PF/C,PF
Joe Harris,30.2,21700310,2017-11-29,18.8,15.352384567260742,4000.0,4300.0,12.0,SF,SG/SF,SG
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,15.582268714904785,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.633272171020508,3800.0,3500.0,10.0,PG,PG/SG,SG
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.336710929870605,3500.0,3400.0,10.0,C,C,C
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,21.893016815185547,3700.0,3400.0,10.0,PG,PG/SG,PG
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,13.46010971069336,3500.0,3000.0,10.0,SF,SG/SF,SF
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.4679415225982666,3500.0,3000.0,10.0,SG,SG/SF,SG
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.533432960510254,3500.0,3000.0,10.0,SG,PG/SG,SG
Joe Young,4.25,21700308,2017-11-29,3.0,5.420505523681641,3500.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,7.096579074859619,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.672464370727539,3500.0,3300.0,10.0,PG,PG/SG,PG
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.52454948425293,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.7677059173584,3500.0,4200.0,10.0,PF,SF/PF,PF
Dakari Johnson,6.495,21700304,2017-11-29,3.2,3.7360193729400635,3500.0,3300.0,10.0,C,C,C
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,0.853401780128479,3500.0,3600.0,10.0,SG,SG,SG
Kobi Simmons,5.035,21700311,2017-11-29,2.0,4.129300594329834,3500.0,3000.0,10.0,SG,SG,SG
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,9.531031608581543,3500.0,3400.0,10.0,PF,PF/C,PF
James Ennis III,23.35,21700311,2017-11-29,25.5,21.70846176147461,3500.0,3600.0,10.0,SF,SG/SF,SF
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,4.830721378326416,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,16.452604293823242,3500.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.70161247253418,3500.0,3400.0,10.0,PG,PG/SG,PG
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.539574146270752,3900.0,3500.0,10.0,PG,PG,PG
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,12.672721862792969,3800.0,4200.0,11.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.50992488861084,3500.0,3200.0,10.0,SG,SG/SF,SG
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,18.911142349243164,3800.0,3400.0,11.0,PG,PG,PG
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.940765380859375,3500.0,3400.0,10.0,C,PF/C,PF
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.634505271911621,3500.0,3600.0,10.0,SF,SF/PF,SF
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.380208969116211,3500.0,3400.0,10.0,C,C,C
Jason Terry,17.85,21700316,2017-11-30,5.4,6.653675556182861,3500.0,3000.0,10.0,SG,PG/SG,SG
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.275482177734375,3500.0,4000.0,10.0,C,PF/C,C
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,3.005352020263672,3500.0,3000.0,10.0,PF,PF,PF
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,18.84222412109375,3700.0,3400.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.67534828186035,3500.0,3200.0,10.0,SG,SG/SF,SG
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.786408424377441,3500.0,3200.0,10.0,SF,SF/PF,PF
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.388906478881836,3600.0,3800.0,10.0,PF,PF/C,C
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.042799472808838,3500.0,3000.0,10.0,SG,PG/SF,SG
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.916902542114258,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.62415599822998,4000.0,4000.0,10.0,PF,SF/PF,PF
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,4.786101341247559,3500.0,3000.0,10.0,PG,PG,PG
Alec Burks,29.45,21700317,2017-11-30,50.9,36.244266510009766,3600.0,3600.0,10.0,SG,PG/SG,SG
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,2.6122031211853027,3500.0,3000.0,10.0,PG,SG,SG
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,15.165985107421875,3800.0,4100.0,10.0,PG,PG/SG,PG
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,19.4803524017334,3700.0,3900.0,10.0,SF,SG/SF,SG
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,6.615918159484863,3500.0,3000.0,10.0,C,PF/C,C
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,6.08114767074585,3500.0,3500.0,10.0,SG,PG/SF,SG
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,5.0378265380859375,3500.0,3000.0,10.0,PF,PF/C,C
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,8.47765064239502,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,16.65,21700316,2017-11-30,8.4,5.986508369445801,3500.0,3800.0,10.0,C,PF/C,C
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.545431137084961,3500.0,3000.0,10.0,SG,PG/SF,SG
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,17.8286190032959,3500.0,3000.0,10.0,SF,SF,SF
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.631814956665039,3500.0,3100.0,10.0,PG,PG,PG
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,13.463274955749512,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,22.6,21700316,2017-11-30,10.2,8.05903148651123,4300.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,6.812628269195557,4100.0,3400.0,10.0,SG,SG/SF,SF
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,12.926360130310059,3600.0,3600.0,10.0,PG,PG/SG,PG
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.891905784606934,3500.0,3000.0,10.0,C,PF/C,PF
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,2.0596261024475098,3500.0,3300.0,10.0,PF,PF,PF
Daniel Theis,13.995,21700314,2017-11-30,24.6,20.234601974487305,3500.0,3400.0,10.0,PF,PF/C,PF
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.150594234466553,3500.0,3500.0,10.0,SF,SF/PF,PF
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,11.133330345153809,3500.0,3500.0,10.0,C,C,C
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,17.94876480102539,3600.0,3500.0,10.0,PF,SF/PF,PF
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,11.505036354064941,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,5.809272289276123,3500.0,3000.0,10.0,PG,PG,PG
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,15.347993850708008,3800.0,3800.0,10.0,PF,SF/PF,SF
Jae Crowder,28.6,21700313,2017-11-30,21.9,20.415122985839844,3900.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,35.0,21700313,2017-11-30,11.7,11.957006454467773,4100.0,4100.0,10.0,SG,SG/SF,SG
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,16.719736099243164,3500.0,3200.0,10.0,SF,SG/SF,SF
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,15.03988265991211,3500.0,3500.0,10.0,SF,SG/SF,SF
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.168137073516846,3500.0,3300.0,10.0,PF,PF/C,C
Evan Turner,26.85,21700316,2017-11-30,18.4,15.856208801269531,3600.0,3900.0,10.0,SF,SG/SF,SG
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,1.0798956155776978,3500.0,3000.0,10.0,SF,SF/PF,PF
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,5.415860176086426,3800.0,3000.0,10.0,PF,PF/C,PF
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,11.053866386413574,3500.0,3000.0,10.0,PF,SF/PF,PF
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.61960220336914,3500.0,3000.0,10.0,PG,PG,PG
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,12.993335723876953,3800.0,3500.0,10.0,SF,SF/PF,SF
