player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
LaMarcus Aldridge,31.933333333333337,21700323,2017-12-01,29.7,25.772891998291016,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.416666666666664,21700324,2017-12-01,40.8,39.89794158935547,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Carmelo Anthony,29.296666666666667,21700324,2017-12-01,16.7,30.502605438232422,7500.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.233333333333334,21700323,2017-12-01,44.6,42.944644927978516,8700.0,7800.0,41.0,C,C,C,bin_top_0.9
Victor Oladipo,38.96666666666667,21700319,2017-12-01,69.4,52.45796203613281,8600.0,8000.0,37.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,36.85333333333333,21700324,2017-12-01,45.8,34.488250732421875,11300.0,11400.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,42.083333333333336,21700324,2017-12-01,61.3,70.52651977539062,8500.0,8200.0,40.0,SF,SF,SF,bin_top_0.9
Dwight Howard,16.55,21700321,2017-12-01,14.799999999999997,26.093759536743164,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,31.03333333333333,21700326,2017-12-02,29.5,35.44535446166992,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.20166666666667,21700326,2017-12-02,38.5,39.3818359375,7700.0,8100.0,28.0,C,PF/C,C,bin_top_0.9
Andre Drummond,35.016666666666666,21700330,2017-12-02,53.2,35.74003982543945,9100.0,8600.0,45.0,C,C,C,bin_top_0.9
Damian Lillard,40.1,21700333,2017-12-02,49.0,38.337562561035156,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,31.1,21700328,2017-12-02,38.6,43.61777877807617,8200.0,8500.0,33.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,32.6,21700331,2017-12-02,29.799999999999997,24.906421661376953,7600.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,33.94166666666667,21700331,2017-12-02,66.1,54.99885559082031,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,34.416666666666664,21700331,2017-12-02,27.9,30.146289825439453,7600.0,6900.0,34.0,SG,SG/SF,SF,bin_top_0.9
Spencer Dinwiddie,30.05,21700328,2017-12-02,41.7,44.128318786621094,7600.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Rondae Hollis-Jefferson,21.28333333333333,21700328,2017-12-02,17.3,27.548940658569336,7700.0,6300.0,24.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,40.78333333333333,21700329,2017-12-02,52.2,51.50523376464844,8400.0,7900.0,38.0,C,C,C,bin_top_0.9
Kevin Love,30.06,21700329,2017-12-02,35.2,40.446529388427734,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,39.15,21700329,2017-12-02,52.4,44.23727035522461,12100.0,11400.0,60.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,39.18333333333333,21700330,2017-12-02,28.0,32.43449020385742,10400.0,9600.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.801666666666662,21700330,2017-12-02,34.0,39.15483856201172,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
DeAndre Jordan,30.63833333333333,21700327,2017-12-02,39.4,41.16765213012695,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeMarcus Cousins,34.21666666666667,21700333,2017-12-02,48.6,45.159156799316406,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Jusuf Nurkic,24.156666666666663,21700333,2017-12-02,13.3,29.7206974029541,7600.0,7000.0,31.0,C,C,C,bin_top_0.9
Lou Williams,32.95,21700327,2017-12-02,26.0,27.029094696044922,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,39.5,21700336,2017-12-03,53.6,45.55718994140625,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.46666666666667,21700336,2017-12-03,30.9,37.44832992553711,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.76166666666666,21700336,2017-12-03,35.4,40.71114730834961,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Lou Williams,35.035,21700336,2017-12-03,40.0,40.81184387207031,8100.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,30.311666666666667,21700335,2017-12-03,42.9,40.01910400390625,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Vucevic,34.915,21700334,2017-12-03,57.9,57.09440231323242,7500.0,7200.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.95,21700338,2017-12-03,35.8,40.95866012573242,8400.0,8400.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,22.55,21700338,2017-12-03,33.6,29.67319107055664,7800.0,7100.0,31.0,C,C,C,bin_top_0.9
James Harden,35.3,21700338,2017-12-03,56.3,45.77372741699219,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Paul George,33.25,21700337,2017-12-03,20.6,23.315710067749023,9000.0,8200.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.516666666666666,21700337,2017-12-03,43.8,40.620269775390625,10800.0,10100.0,57.0,PG,PG,PG,bin_top_0.9
Kevin Durant,28.416666666666668,21700335,2017-12-03,37.1,34.05370330810547,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.016666666666666,21700335,2017-12-03,25.9,33.1036491394043,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,38.58,21700334,2017-12-03,25.8,26.94765853881836,8100.0,7800.0,36.0,PF,SF/PF,PF,bin_top_0.9
Spencer Dinwiddie,30.361666666666668,21700342,2017-12-04,28.0,40.62910079956055,7500.0,7000.0,28.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,34.656666666666666,21700343,2017-12-04,43.8,40.3205680847168,7500.0,7600.0,29.0,C,PF/C,C,bin_top_0.9
Andre Drummond,31.7,21700348,2017-12-04,42.0,35.95664978027344,9600.0,8800.0,46.0,C,C,C,bin_top_0.9
Derrick Favors,24.73333333333333,21700349,2017-12-04,23.6,23.51329803466797,7600.0,6700.0,30.0,PF,PF/C,PF,bin_top_0.9
Donovan Mitchell,25.9,21700349,2017-12-04,24.6,31.141124725341797,7500.0,6900.0,29.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,21.15,21700349,2017-12-04,27.5,34.981040954589844,8800.0,7500.0,36.0,C,C,C,bin_top_0.9
Victor Oladipo,29.516666666666666,21700340,2017-12-04,33.0,29.593839645385742,9200.0,8700.0,40.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.10666666666667,21700343,2017-12-04,52.8,37.473018646240234,12400.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,35.096666666666664,21700348,2017-12-04,35.0,32.10746383666992,8400.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700343,2017-12-04,41.3,40.63715744018555,8500.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Stephen Curry,34.44833333333333,21700346,2017-12-04,54.5,50.28683090209961,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.6,21700346,2017-12-04,36.9,33.92274856567383,10400.0,9000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700346,2017-12-04,56.3,54.816524505615234,8000.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,40.0,21700345,2017-12-04,49.9,36.66109848022461,8400.0,6900.0,35.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.61666666666667,21700345,2017-12-04,27.7,28.520465850830078,8800.0,8300.0,41.0,C,C,C,bin_top_0.9
Bradley Beal,27.78333333333333,21700349,2017-12-04,12.7,34.63872146606445,7600.0,7400.0,36.0,SG,SG,SG,bin_top_0.9
Dennis Schroder,30.466666666666665,21700342,2017-12-04,30.0,41.657737731933594,8400.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,27.4,21700339,2017-12-04,37.1,34.221107482910156,7600.0,7100.0,29.0,C,C,C,bin_top_0.9
Aaron Gordon,35.458333333333336,21700339,2017-12-04,29.7,37.081703186035156,8400.0,7900.0,36.0,PF,SF/PF,PF,bin_top_0.9
Marc Gasol,34.96666666666667,21700345,2017-12-04,37.9,42.41536331176758,8800.0,8100.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,34.233333333333334,21700339,2017-12-04,53.9,49.10177993774414,7800.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Ben Simmons,36.21666666666667,21700341,2017-12-04,55.1,46.556053161621094,10500.0,9800.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.03333333333333,21700341,2017-12-04,51.4,38.42208480834961,10400.0,9800.0,49.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.96333333333333,21700346,2017-12-04,59.7,50.378787994384766,11000.0,11000.0,59.0,C,PF/C,C,bin_top_0.9
Kevin Love,22.883333333333333,21700344,2017-12-04,42.6,50.60661315917969,8000.0,8200.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,34.266666666666666,21700344,2017-12-04,44.4,34.808555603027344,12000.0,11800.0,60.0,SF,SF/PF,SF,bin_top_0.9
Paul George,39.8,21700351,2017-12-05,26.1,30.443334579467773,8600.0,8400.0,41.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.25,21700351,2017-12-05,68.4,51.15292739868164,10700.0,11000.0,57.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.281666666666666,21700350,2017-12-05,49.4,46.702659606933594,8700.0,8500.0,33.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,26.883333333333333,21700351,2017-12-05,17.2,24.650644302368164,8000.0,7300.0,36.0,C,C,C,bin_top_0.9
Bradley Beal,43.083333333333336,21700352,2017-12-05,55.6,62.6035270690918,7600.0,7600.0,36.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,35.14833333333333,21700350,2017-12-05,44.2,48.58550262451172,8500.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Damian Lillard,42.86666666666667,21700352,2017-12-05,49.1,45.54646301269531,9100.0,9400.0,45.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.856666666666666,21700354,2017-12-06,37.4,43.95237731933594,7600.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,38.766666666666666,21700354,2017-12-06,43.6,38.00273895263672,9400.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,41.05166666666667,21700353,2017-12-06,66.7,55.842140197753906,11800.0,11600.0,60.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700359,2017-12-06,47.2,41.26847457885742,12300.0,11100.0,59.0,SF,SF/PF,PF,bin_top_0.9
LaMarcus Aldridge,32.63333333333333,21700361,2017-12-06,24.8,30.04732322692871,8300.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Kevin Love,29.87,21700353,2017-12-06,36.1,43.748722076416016,8200.0,8400.0,35.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,39.556666666666665,21700360,2017-12-06,78.4,60.655975341796875,11300.0,11300.0,59.0,C,PF/C,C,bin_top_0.9
Andre Drummond,37.21833333333333,21700359,2017-12-06,59.0,52.906124114990234,9500.0,9100.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,39.35,21700355,2017-12-06,46.5,47.56935501098633,8100.0,8200.0,35.0,PG,PG,PG,bin_top_0.9
Kevin Durant,35.906666666666666,21700358,2017-12-06,66.2,58.51014709472656,10000.0,10100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Jimmy Butler,42.75,21700362,2017-12-06,39.6,35.12141799926758,8900.0,7600.0,36.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.05,21700362,2017-12-06,55.4,46.66020584106445,8400.0,8100.0,39.0,C,C,C,bin_top_0.9
DeAndre Jordan,34.32833333333333,21700362,2017-12-06,43.2,44.23568344116211,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Lou Williams,36.57666666666667,21700362,2017-12-06,40.6,43.079673767089844,8000.0,7100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,36.63333333333333,21700359,2017-12-06,35.0,32.92168045043945,7500.0,6700.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kristaps Porzingis,34.09,21700357,2017-12-06,29.0,35.93899154663086,9000.0,8100.0,47.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,36.86666666666667,21700358,2017-12-06,43.7,39.62153625488281,8200.0,7800.0,38.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,32.07666666666667,21700356,2017-12-06,34.9,37.708106994628906,8900.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Al Horford,32.65,21700356,2017-12-06,53.6,44.987030029296875,7600.0,7400.0,29.0,C,PF/C,C,bin_top_0.9
Will Barton,34.38166666666667,21700360,2017-12-06,26.4,38.97298812866211,7500.0,6900.0,26.0,SG,SG/SF,SG,bin_top_0.9
Elfrid Payton,39.78833333333333,21700355,2017-12-06,26.0,33.88092041015625,7600.0,6500.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,39.66666666666666,21700355,2017-12-06,63.2,53.418495178222656,8100.0,7500.0,31.0,C,C,C,bin_top_0.9
Aaron Gordon,45.16666666666666,21700355,2017-12-06,46.0,50.486366271972656,8300.0,8100.0,36.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,32.983333333333334,21700357,2017-12-06,21.7,30.70746421813965,7800.0,7600.0,30.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,34.43,21700357,2017-12-06,34.1,33.08360290527344,8500.0,8000.0,36.0,C,C,C,bin_top_0.9
Rudy Gobert,27.683333333333337,21700366,2017-12-07,22.299999999999997,31.292104721069336,7600.0,6200.0,34.0,C,C,C,bin_top_0.9
Bradley Beal,36.6,21700364,2017-12-07,45.4,46.518714904785156,8600.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,35.55,21700365,2017-12-07,46.6,41.873985290527344,11500.0,12000.0,57.0,PG,PG,PG,bin_top_0.9
Joel Embiid,36.348333333333336,21700363,2017-12-07,64.4,45.027732849121094,10800.0,10100.0,50.0,C,C,C,bin_top_0.9
Ben Simmons,42.568333333333335,21700363,2017-12-07,47.9,55.92652130126953,10500.0,9900.0,51.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,36.71666666666667,21700366,2017-12-07,58.3,48.62558364868164,8300.0,7600.0,39.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,17.366666666666667,21700366,2017-12-07,21.6,24.80177116394043,7500.0,6500.0,31.0,C,C,C,bin_top_0.9
James Harden,35.15,21700366,2017-12-07,40.7,32.035255432128906,11500.0,11000.0,59.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.348333333333336,21700366,2017-12-07,37.8,36.66152572631836,7500.0,7200.0,29.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,26.043333333333333,21700369,2017-12-08,32.9,43.38917922973633,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,28.55,21700370,2017-12-08,19.6,30.20166015625,9200.0,8400.0,36.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,31.016666666666666,21700370,2017-12-08,22.0,29.138751983642578,8100.0,6600.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,32.266666666666666,21700370,2017-12-08,55.4,41.204010009765625,8400.0,8100.0,31.0,C,C,C,bin_top_0.9
Draymond Green,38.321666666666665,21700368,2017-12-08,53.7,37.67355728149414,8200.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,38.62833333333333,21700368,2017-12-08,74.5,45.06159973144531,11100.0,10700.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,39.40833333333333,21700369,2017-12-08,59.0,40.83266067504883,12000.0,11700.0,60.0,SF,SF/PF,SF,bin_top_0.9
Andre Drummond,34.05,21700368,2017-12-08,37.4,37.97923278808594,9600.0,9400.0,46.0,C,C,C,bin_top_0.9
Jrue Holiday,37.75,21700373,2017-12-08,26.5,28.62729263305664,7500.0,7100.0,28.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,41.123333333333335,21700373,2017-12-08,58.2,49.73758316040039,12000.0,11800.0,59.0,C,PF/C,C,bin_top_0.9
Anthony Davis,30.58333333333333,21700373,2017-12-08,26.2,41.87036895751953,10800.0,10500.0,58.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,34.56166666666667,21700374,2017-12-08,38.5,42.24322509765625,8200.0,7600.0,41.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,43.083333333333336,21700372,2017-12-08,52.7,42.28840255737305,12400.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
Marc Gasol,35.55,21700371,2017-12-08,31.4,33.92070007324219,8600.0,7900.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,27.39,21700371,2017-12-08,37.6,37.18777084350586,7500.0,7500.0,30.0,SG,SG/SF,SG,bin_top_0.9
Khris Middleton,38.03333333333333,21700372,2017-12-08,35.7,38.97435760498047,7600.0,6800.0,32.0,SG,SG/SF,SF,bin_top_0.9
Kemba Walker,42.28333333333333,21700367,2017-12-08,30.7,36.4249382019043,8700.0,8100.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,43.38333333333333,21700367,2017-12-08,71.0,61.16749954223633,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Kyrie Irving,36.13333333333333,21700374,2017-12-08,40.7,39.44266891479492,7800.0,8000.0,44.0,PG,PG,PG,bin_top_0.9
Myles Turner,31.98333333333333,21700369,2017-12-08,36.9,38.39842987060547,7800.0,6200.0,28.0,C,C,C,bin_top_0.9
Victor Oladipo,36.25,21700369,2017-12-08,50.1,42.35902786254883,9300.0,8900.0,43.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.983333333333334,21700371,2017-12-08,42.4,42.25096893310547,8700.0,7800.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,36.78333333333333,21700371,2017-12-08,40.2,40.529422760009766,8300.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,35.416666666666664,21700378,2017-12-09,35.9,36.747215270996094,8300.0,7900.0,35.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,36.1,21700380,2017-12-09,31.799999999999997,41.911842346191406,9100.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.89833333333333,21700384,2017-12-09,46.8,44.395381927490234,9200.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,35.96666666666667,21700383,2017-12-09,42.8,41.03371810913086,8200.0,8400.0,38.0,PF,PF/C,PF,bin_top_0.9
Elfrid Payton,24.016666666666666,21700378,2017-12-09,15.7,21.854393005371094,8100.0,6800.0,27.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,37.56666666666667,21700378,2017-12-09,65.6,47.71672058105469,8500.0,8300.0,34.0,C,C,C,bin_top_0.9
Russell Westbrook,43.1,21700382,2017-12-09,54.2,47.8990592956543,10800.0,11000.0,56.0,PG,PG,PG,bin_top_0.9
Bradley Beal,37.2,21700375,2017-12-09,33.9,33.757110595703125,8700.0,8400.0,36.0,SG,SG,SG,bin_top_0.9
Ben Simmons,35.53333333333333,21700379,2017-12-09,35.2,35.69843673706055,10500.0,9800.0,51.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.98333333333333,21700377,2017-12-09,36.4,41.53276443481445,7800.0,7600.0,29.0,C,C,C,bin_top_0.9
