player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
DeMarcus Cousins,24.816666666666663,21700226,2017-11-17,24.2,32.748985290527344,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,21.23333333333333,21700226,2017-11-17,29.0,36.805091857910156,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,34.81666666666667,21700221,2017-11-17,26.8,27.248411178588867,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,39.13333333333333,21700217,2017-11-17,47.0,35.3092041015625,7700.0,7600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,23.666666666666668,21700217,2017-11-17,23.5,31.328914642333984,7800.0,7200.0,31.0,C,C,C,bin_top_0.9
Hassan Whiteside,31.141666666666666,21700218,2017-11-17,46.7,35.61589813232422,8800.0,8400.0,39.0,C,C,C,bin_top_0.9
Bradley Beal,39.53333333333333,21700218,2017-11-17,46.0,38.21670150756836,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,31.425,21700230,2017-11-18,41.3,38.623504638671875,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Blake Griffin,35.39333333333333,21700228,2017-11-18,34.6,32.452117919921875,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,24.2,21700232,2017-11-18,34.4,44.303863525390625,7600.0,7500.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,35.78333333333333,21700232,2017-11-18,51.5,31.075658798217773,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700233,2017-11-18,53.4,39.2198371887207,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kemba Walker,35.85,21700228,2017-11-18,37.4,40.09147644042969,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,29.683333333333337,21700228,2017-11-18,42.7,49.189334869384766,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,32.083333333333336,21700232,2017-11-18,35.8,47.7219352722168,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.85,21700229,2017-11-18,25.9,33.74628448486328,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Stephen Curry,34.65,21700231,2017-11-18,49.5,31.023815155029297,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.975,21700231,2017-11-18,44.3,28.806232452392578,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.833333333333336,21700231,2017-11-18,37.4,40.657379150390625,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,41.4724006652832,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,31.888015747070312,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,41.850563049316406,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,37.80592346191406,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,45.77699661254883,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,41.48138427734375,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,33.38703155517578,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,36.925106048583984,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Bradley Beal,36.69833333333333,21700237,2017-11-19,31.299999999999997,35.460182189941406,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,22.4,21700235,2017-11-19,28.4,33.463863372802734,8900.0,8900.0,39.0,C,C,C,bin_top_0.9
Devin Booker,32.016666666666666,21700239,2017-11-19,29.2,51.42136001586914,7600.0,8100.0,34.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,35.31666666666667,21700236,2017-11-19,36.4,46.012542724609375,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,32.655,21700236,2017-11-19,64.7,56.12311935424805,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,35.6,21700237,2017-11-19,58.6,46.5801887512207,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,33.25,21700237,2017-11-19,29.0,24.167142868041992,8200.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Paul Millsap,13.25,21700240,2017-11-19,12.8,41.2757682800293,7500.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Myles Turner,31.866666666666667,21700235,2017-11-19,52.4,37.525184631347656,7500.0,6900.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,11.583333333333334,21700240,2017-11-19,15.7,29.41954803466797,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Victor Oladipo,34.06666666666667,21700235,2017-11-19,35.3,25.287172317504883,7900.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,38.76,21700249,2017-11-20,59.6,28.15875816345215,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kemba Walker,33.766666666666666,21700241,2017-11-20,26.3,33.18378829956055,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,29.45,21700245,2017-11-20,43.4,40.6041259765625,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.95,21700251,2017-11-20,41.3,44.91682052612305,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
John Wall,31.168333333333333,21700247,2017-11-20,23.2,37.164772033691406,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.71833333333333,21700247,2017-11-20,32.5,35.659873962402344,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,35.336666666666666,21700243,2017-11-20,31.9,34.283447265625,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Joel Embiid,26.98333333333333,21700244,2017-11-20,36.7,32.64805603027344,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Myles Turner,33.766666666666666,21700243,2017-11-20,19.0,36.91609573364258,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Victor Oladipo,33.95,21700243,2017-11-20,73.3,59.615028381347656,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,28.95,21700243,2017-11-20,45.6,43.93220138549805,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Ben Simmons,34.266666666666666,21700244,2017-11-20,50.0,41.43002700805664,10300.0,9200.0,48.0,PF,PG/SF,PG,bin_top_0.9
Kevin Love,25.773333333333333,21700242,2017-11-20,36.2,46.6132926940918,7500.0,7400.0,34.0,C,PF/C,C,bin_top_0.9
Giannis Antetokounmpo,39.16666666666666,21700247,2017-11-20,47.6,29.315711975097656,12000.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Blake Griffin,33.483333333333334,21700245,2017-11-20,35.3,36.86375045776367,8700.0,8900.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.13333333333333,21700245,2017-11-20,22.799999999999997,40.85308837890625,7600.0,6600.0,30.0,C,C,C,bin_top_0.9
Marc Gasol,39.65833333333333,21700246,2017-11-20,48.9,37.328880310058594,8200.0,8100.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,31.383333333333333,21700246,2017-11-20,31.1,41.315635681152344,7500.0,7300.0,31.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,44.55,21700248,2017-11-20,57.5,52.531494140625,10800.0,9800.0,58.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,26.046666666666667,21700248,2017-11-20,40.8,31.08932113647461,11500.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Andre Drummond,24.933333333333337,21700242,2017-11-20,19.1,33.18714141845703,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Dwight Howard,30.03333333333333,21700241,2017-11-20,56.0,35.4517822265625,7500.0,7000.0,28.0,C,C,C,bin_top_0.9
LeBron James,27.27,21700242,2017-11-20,38.4,33.2243766784668,11600.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Paul George,35.93333333333333,21700248,2017-11-20,51.0,43.606624603271484,8500.0,8700.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.62166666666667,21700248,2017-11-20,65.2,30.399259567260742,9900.0,10500.0,56.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,30.03333333333333,21700241,2017-11-20,37.4,36.06101989746094,9500.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,32.96666666666667,21700241,2017-11-20,24.4,28.047212600708008,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Damian Lillard,33.833333333333336,21700246,2017-11-20,28.6,31.414386749267578,9200.0,8300.0,46.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,39.16333333333333,21700250,2017-11-20,39.2,37.10142517089844,8600.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,32.0,21700252,2017-11-21,31.6,36.79681396484375,7700.0,7400.0,30.0,PG,PG,PG,bin_top_0.9
Damian Lillard,36.96666666666667,21700255,2017-11-22,39.6,41.13758087158203,9000.0,9100.0,46.0,PG,PG,PG,bin_top_0.9
Draymond Green,31.066666666666663,21700263,2017-11-22,30.799999999999997,26.0091495513916,7500.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,27.0,21700262,2017-11-22,20.3,32.25120162963867,8300.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,37.266666666666666,21700266,2017-11-22,34.9,29.17650604248047,7700.0,7300.0,30.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.3,21700253,2017-11-22,47.1,51.475860595703125,7500.0,6700.0,28.0,C,C,C,bin_top_0.9
Kyrie Irving,33.395,21700257,2017-11-22,36.7,40.5047607421875,8000.0,8200.0,43.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,25.7,21700259,2017-11-22,35.7,40.39373779296875,9000.0,8900.0,47.0,C,C,C,bin_top_0.9
Kemba Walker,40.43333333333333,21700253,2017-11-22,35.5,41.439212799072266,8300.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
Anthony Davis,35.395,21700262,2017-11-22,50.2,24.138166427612305,10800.0,9600.0,58.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,36.73333333333333,21700261,2017-11-22,43.3,35.99089813232422,7500.0,7000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Nikola Vucevic,33.56666666666667,21700261,2017-11-22,32.8,33.397926330566406,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Jimmy Butler,36.28333333333333,21700261,2017-11-22,39.1,52.58901596069336,8500.0,7400.0,31.0,SF,SG,SG,bin_top_0.9
Kevin Love,31.246666666666663,21700254,2017-11-22,36.5,40.19144058227539,8000.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,36.11666666666667,21700261,2017-11-22,34.6,38.75569152832031,9500.0,9200.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.55333333333333,21700262,2017-11-22,49.5,25.868988037109375,11500.0,10300.0,58.0,C,PF/C,C,bin_top_0.9
Marc Gasol,33.60333333333333,21700260,2017-11-22,31.0,30.861473083496094,8300.0,8300.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,30.133333333333333,21700260,2017-11-22,42.3,51.430294036865234,7500.0,7200.0,31.0,SG,SG/SF,SG,bin_top_0.9
Paul George,39.75,21700263,2017-11-22,51.7,45.92550277709961,8500.0,8500.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.93333333333333,21700263,2017-11-22,65.5,45.928123474121094,10000.0,10400.0,56.0,PG,PG,PG,bin_top_0.9
Blake Griffin,37.23833333333334,21700256,2017-11-22,50.0,53.18031692504883,8900.0,9300.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,37.16666666666666,21700256,2017-11-22,41.2,33.050926208496094,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Bradley Beal,40.93333333333333,21700253,2017-11-22,35.8,53.615074157714844,7700.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
James Harden,31.633333333333333,21700259,2017-11-22,37.1,35.59242630004883,11600.0,11300.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,16.816666666666666,21700259,2017-11-22,15.600000000000001,35.888946533203125,7500.0,6800.0,30.0,C,C,C,bin_top_0.9
Chris Paul,27.516666666666666,21700259,2017-11-22,51.4,40.7880973815918,8500.0,7500.0,39.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,39.06,21700255,2017-11-22,51.1,38.806236267089844,10200.0,9500.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,30.15,21700255,2017-11-22,45.9,35.5203857421875,10200.0,9700.0,46.0,C,C,C,bin_top_0.9
Stephen Curry,30.816666666666663,21700263,2017-11-22,36.0,33.46638870239258,9500.0,9400.0,50.0,PG,PG/SG,PG,bin_top_0.9
Spencer Dinwiddie,27.081666666666667,21700254,2017-11-22,24.2,24.12980079650879,7600.0,6300.0,20.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.68333333333333,21700263,2017-11-22,32.0,36.9091796875,10000.0,10000.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,33.43,21700254,2017-11-22,50.7,56.09625244140625,12000.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
Hassan Whiteside,28.133333333333333,21700257,2017-11-22,24.0,28.70499610900879,8800.0,8600.0,39.0,C,C,C,bin_top_0.9
Kyle Lowry,35.77333333333333,21700258,2017-11-22,48.5,39.437278747558594,8000.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.08166666666666,21700258,2017-11-22,45.9,72.3819580078125,9200.0,8600.0,49.0,PF,PF/C,PF,bin_top_0.9
John Wall,41.13333333333333,21700253,2017-11-22,53.7,37.75719451904297,9600.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,31.383333333333333,21700258,2017-11-22,31.2,32.44704055786133,8500.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Paul George,32.416666666666664,21700273,2017-11-24,39.4,27.662200927734375,8700.0,8500.0,40.0,SF,SF,SF,bin_top_0.9
Anthony Davis,25.75,21700275,2017-11-24,38.8,28.338285446166992,11300.0,10700.0,58.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,26.851666666666667,21700276,2017-11-24,51.4,42.61735153198242,10000.0,9600.0,50.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,39.55833333333333,21700270,2017-11-24,71.7,41.249603271484375,11900.0,11200.0,58.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,39.03333333333333,21700273,2017-11-24,60.7,37.124935150146484,10600.0,10600.0,55.0,PG,PG,PG,bin_top_0.9
Kevin Love,31.13,21700270,2017-11-24,28.6,22.707101821899414,7900.0,7700.0,34.0,C,PF/C,C,bin_top_0.9
Hassan Whiteside,24.12333333333333,21700272,2017-11-24,32.5,39.177608489990234,8800.0,8500.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.53333333333333,21700272,2017-11-24,36.7,32.98323440551758,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
Andre Drummond,37.55,21700273,2017-11-24,38.3,38.19609832763672,9000.0,8800.0,42.0,C,C,C,bin_top_0.9
Kristaps Porzingis,36.18333333333333,21700268,2017-11-24,38.8,33.78022003173828,9300.0,8900.0,49.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,35.0,21700272,2017-11-24,29.2,31.504549026489258,8200.0,6800.0,33.0,SF,SG,SG,bin_top_0.9
Nikola Vucevic,20.566666666666663,21700269,2017-11-24,39.2,37.35330581665039,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Victor Oladipo,29.183333333333337,21700271,2017-11-24,25.7,27.14922332763672,8300.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,21.275,21700271,2017-11-24,26.5,36.48235321044922,7700.0,6700.0,30.0,C,C,C,bin_top_0.9
DeMarcus Cousins,30.05,21700275,2017-11-24,40.0,47.666412353515625,11400.0,11400.0,58.0,C,PF/C,C,bin_top_0.9
Nikola Jokic,35.916666666666664,21700274,2017-11-24,56.6,27.83528709411621,9200.0,8600.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,30.55,21700267,2017-11-24,42.8,41.43839645385742,7600.0,6600.0,20.0,PG,PG/SG,PG,bin_top_0.9
Damian Lillard,36.54166666666666,21700267,2017-11-24,55.3,60.73162841796875,8700.0,8800.0,44.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.8,21700270,2017-11-24,35.2,37.705078125,8200.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.183333333333337,21700270,2017-11-24,40.1,37.93741226196289,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,24.866666666666667,21700269,2017-11-24,41.3,32.12177276611328,8500.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,39.78333333333333,21700271,2017-11-24,54.0,40.223175048828125,8000.0,8100.0,32.0,PG,PG,PG,bin_top_0.9
Marc Gasol,38.13333333333333,21700274,2017-11-24,45.2,53.45780563354492,8500.0,7900.0,38.0,C,C,C,bin_top_0.9
DeMar DeRozan,39.03333333333333,21700271,2017-11-24,21.6,42.23933029174805,9000.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,40.71666666666667,21700279,2017-11-25,43.2,54.689659118652344,8800.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,34.13333333333333,21700281,2017-11-25,38.8,43.379119873046875,8300.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,39.55,21700283,2017-11-25,54.9,23.001150131225586,10800.0,10900.0,55.0,PG,PG,PG,bin_top_0.9
Joel Embiid,28.571666666666665,21700278,2017-11-25,38.8,47.09833526611328,10100.0,9800.0,48.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.95,21700285,2017-11-25,47.1,30.453853607177734,11800.0,10600.0,58.0,SF,PF/C,PF,bin_top_0.9
Anthony Davis,38.86,21700284,2017-11-25,56.0,38.26264953613281,11000.0,3000.0,10.0,PF,PF/C,C,bin_top_0.9
Kemba Walker,30.816666666666663,21700277,2017-11-25,29.1,24.844253540039062,7800.0,7600.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,22.08333333333333,21700277,2017-11-25,25.2,34.61736297607422,7900.0,6700.0,30.0,C,C,C,bin_top_0.9
Paul George,39.56666666666667,21700283,2017-11-25,35.2,31.70111846923828,8900.0,8900.0,40.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.883333333333333,21700282,2017-11-25,32.9,50.265018463134766,8800.0,7800.0,39.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.86666666666667,21700282,2017-11-25,62.4,44.38683319091797,11200.0,11500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,33.483333333333334,21700277,2017-11-25,37.4,35.66472625732422,7900.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,27.683333333333337,21700280,2017-11-25,16.4,25.627363204956055,8400.0,8200.0,36.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.383333333333333,21700280,2017-11-25,38.6,33.44474792480469,8200.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
DeMarcus Cousins,31.106666666666666,21700284,2017-11-25,41.4,34.80699157714844,11300.0,3000.0,10.0,C,SF,SF,bin_top_0.9
Myles Turner,30.8,21700281,2017-11-25,25.2,34.19116973876953,7700.0,6300.0,30.0,C,C,C,bin_top_0.9
Draymond Green,26.223333333333333,21700284,2017-11-25,33.4,30.401592254638672,7900.0,3000.0,10.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,35.141666666666666,21700279,2017-11-25,46.7,46.5683479309082,7600.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Blake Griffin,38.43833333333333,21700286,2017-11-25,46.3,40.73331069946289,9400.0,10800.0,60.0,PF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,28.4,21700286,2017-11-25,28.2,40.717323303222656,7700.0,4700.0,14.0,C,C,C,bin_top_0.9
Stephen Curry,36.45666666666666,21700284,2017-11-25,42.8,41.950923919677734,9600.0,3400.0,10.0,PG,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,32.916666666666664,21700289,2017-11-26,25.9,34.40052795410156,7900.0,7000.0,26.0,PG,PG/SG,PG,bin_top_0.9
Tyreke Evans,31.593333333333337,21700289,2017-11-26,28.7,42.37685012817383,7700.0,6900.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,27.83333333333333,21700289,2017-11-26,27.5,46.376609802246094,9200.0,8500.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,21.316666666666663,21700287,2017-11-26,24.799999999999997,33.510616302490234,8900.0,9000.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,39.15,21700288,2017-11-26,51.4,50.00725555419922,9800.0,8900.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.43333333333333,21700288,2017-11-26,48.3,40.98280334472656,9000.0,7500.0,33.0,SF,SG,SG,bin_top_0.9
Goran Dragic,33.68333333333333,21700287,2017-11-26,27.9,38.908226013183594,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.9,21700293,2017-11-27,40.7,51.62197494506836,9000.0,8800.0,45.0,PG,PG,PG,bin_top_0.9
Blake Griffin,36.23333333333333,21700297,2017-11-27,45.2,43.435394287109375,9700.0,9000.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.941666666666663,21700297,2017-11-27,17.799999999999997,42.59900665283203,7800.0,6700.0,29.0,C,C,C,bin_top_0.9
LeBron James,31.05,21700291,2017-11-27,52.8,17.807476043701172,12000.0,11400.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,24.78333333333333,21700291,2017-11-27,21.6,24.17860221862793,7800.0,7500.0,36.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,37.6,21700295,2017-11-27,64.5,41.658958435058594,8300.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,31.016666666666666,21700294,2017-11-27,29.3,29.24372673034668,7500.0,7300.0,26.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.15,21700291,2017-11-27,30.6,29.98180389404297,10500.0,10000.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.81666666666667,21700291,2017-11-27,42.2,42.11695861816406,9700.0,10400.0,50.0,C,C,C,bin_top_0.9
Kyrie Irving,35.93333333333333,21700292,2017-11-27,30.299999999999997,37.67053985595703,8400.0,8200.0,44.0,PG,PG,PG,bin_top_0.9
Draymond Green,38.83833333333333,21700296,2017-11-27,31.799999999999997,43.04467010498047,8100.0,7100.0,36.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.016666666666666,21700293,2017-11-27,34.9,43.12684631347656,9100.0,8300.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Vucevic,36.72833333333333,21700290,2017-11-27,40.9,46.67645263671875,8100.0,7300.0,30.0,C,C,C,bin_top_0.9
Elfrid Payton,26.28333333333333,21700290,2017-11-27,25.1,30.397348403930664,7500.0,6400.0,26.0,PG,PG,PG,bin_top_0.9
