player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Thon Maker,19.6,21700302,2017-11-28,14.0,10.035799026489258,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,13.836328506469727,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,14.545680046081543,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,19.724395751953125,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,3.473402976989746,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,13.590055465698242,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,17.029296875,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,20.0859432220459,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,15.334229469299316,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,13.481912612915039,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,4.560957908630371,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,10.898359298706055,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,12.606220245361328,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,10.197530746459961,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,19.440534591674805,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,19.96428108215332,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,12.098212242126465,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,6.5836358070373535,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,19.770050048828125,4200.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,16.04241371154785,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,4.6628923416137695,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,24.5,21700302,2017-11-28,19.4,14.28940200805664,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,10.821593284606934,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,12.091955184936523,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.05,21700300,2017-11-28,10.7,10.885660171508789,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,13.469893455505371,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,18.45,21700298,2017-11-28,32.2,11.239741325378418,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,16.907129287719727,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,9.35,21700302,2017-11-28,5.4,10.073685646057129,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,4.402805328369141,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.85,21700299,2017-11-28,7.8,13.407380104064941,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,23.083179473876953,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,6.3,21700299,2017-11-28,8.4,5.538351058959961,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,5.9732818603515625,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.65,21700298,2017-11-28,15.8,19.01103973388672,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,18.24872398376465,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,25.15,21700299,2017-11-28,12.2,17.257732391357422,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,8.25,21700299,2017-11-28,1.2,7.100552558898926,4000.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,23.902851104736328,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,15.886571884155273,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,23.826492309570312,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,9.886902809143066,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,4.597309112548828,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,12.59961223602295,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,7.80266809463501,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,2.469456911087036,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,15.847456932067871,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,16.669519424438477,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,5.22145414352417,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,20.650625228881836,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,3.7329370975494385,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,11.816385269165039,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,4.667089462280273,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,18.15572166442871,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,11.017952919006348,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,26.29706382751465,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,4.402711391448975,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,20.814075469970703,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,13.069846153259277,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,11.74502182006836,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,13.978943824768066,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.530495643615723,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,15.078848838806152,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,4.485340595245361,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.50693130493164,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,8.263906478881836,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,20.464702606201172,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,14.201512336730957,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,9.133317947387695,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,10.517610549926758,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,4.995377063751221,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,7.112058162689209,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,10.985635757446289,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,21.392147064208984,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,19.478099822998047,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.629796981811523,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,6.724601745605469,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,8.213939666748047,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,19.277563095092773,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,11.608776092529297,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,8.030878067016602,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.071601867675781,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,2.563295841217041,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.88204288482666,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,28.547786712646484,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,8.144885063171387,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,14.308331489562988,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,1.648087978363037,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,15.39338207244873,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,1.2608561515808105,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,8.674774169921875,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,12.16496753692627,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.733991622924805,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,17.12120819091797,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,6.599404335021973,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,12.701987266540527,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,13.110490798950195,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,14.674463272094727,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,4.036312580108643,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,9.516284942626953,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,3.4381706714630127,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,22.412723541259766,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.787702560424805,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,23.80916976928711,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,21.37687873840332,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,11.136270523071289,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,16.209300994873047,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,14.610543251037598,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,8.15015697479248,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,17.438831329345703,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,2.793773651123047,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.049964904785156,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,15.503822326660156,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,0.8156622648239136,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,11.09220027923584,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,13.303483963012695,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,10.489582061767578,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.757604598999023,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,14.315473556518555,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,19.846717834472656,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,6.334344863891602,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,13.475882530212402,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,10.886451721191406,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,7.783656597137451,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,3.354034423828125,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,18.17837905883789,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,9.683759689331055,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,11.484210014343262,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,25.20599937438965,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,17.23705291748047,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,11.6937894821167,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,7.330484867095947,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,12.414958000183105,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,15.206153869628906,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,20.2142276763916,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,12.569473266601562,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,16.663612365722656,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,10.902497291564941,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,5.1949286460876465,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,1.0895105600357056,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,13.823086738586426,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,24.693021774291992,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,6.820548057556152,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,21.659589767456055,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,8.26137638092041,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,3.779874801635742,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,16.002229690551758,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,13.297675132751465,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,5.6838555335998535,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,13.601927757263184,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,8.422889709472656,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,14.851530075073242,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,14.245797157287598,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.586191177368164,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,13.81356143951416,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,21.345294952392578,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,8.780807495117188,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,6.451679229736328,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,12.916555404663086,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,6.762989521026611,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,10.160416603088379,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,3.7642626762390137,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
