player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,23.008350372314453,4900.0,4500.0,14.0,SG,SG/SF,SG
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,24.757633209228516,4800.0,4900.0,18.0,PG,PG,PG
Jrue Holiday,38.15,21700309,2017-11-29,41.7,26.794769287109375,6800.0,6500.0,26.0,SG,PG/SG,SG
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,26.800661087036133,6700.0,6800.0,29.0,PG,PG,PG
Tim Frazier,19.15,21700305,2017-11-29,9.1,25.50889778137207,4900.0,4400.0,12.0,PG,PG,PG
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,16.13091468811035,5700.0,5200.0,18.0,SG,SG/SF,SG
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,18.802366256713867,5300.0,4800.0,16.0,PF,SF/PF,PF
Mike James,15.916666666666666,21700303,2017-11-29,22.8,16.810245513916016,4400.0,4700.0,14.0,PG,PG,PG
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,21.234500885009766,5800.0,5600.0,24.0,PG,PG/SG,PG
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,26.78876495361328,6800.0,7000.0,29.0,SG,SF/PF,SF
Devin Booker,27.2,21700303,2017-11-29,22.8,20.167238235473633,6900.0,7700.0,32.0,SG,SG/SF,SG
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,23.47753143310547,4900.0,4900.0,16.0,PF,PF/C,PF
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,24.583349227905273,7000.0,6900.0,28.0,PG,PG/SG,PG
Marcin Gortat,20.5,21700305,2017-11-29,12.9,12.526301383972168,4900.0,5200.0,21.0,C,C,C
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,32.3212890625,5800.0,5800.0,21.0,SF,SF/PF,SF
Alex Len,16.6,21700303,2017-11-29,12.1,19.871706008911133,4700.0,4500.0,15.0,C,PF/C,C
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,44.474300384521484,6200.0,6200.0,30.0,SF,SF/PF,SF
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,15.53958511352539,6200.0,5500.0,18.0,PF,PF/C,PF
Darren Collison,32.2,21700308,2017-11-29,20.7,38.64433670043945,6400.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,27.33663558959961,4500.0,4700.0,15.0,SF,SG/SF,SF
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,29.811429977416992,5100.0,5900.0,20.0,PF,PF/C,PF
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,24.54079818725586,5600.0,5500.0,21.0,C,C,C
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,17.6519718170166,5200.0,4300.0,11.0,SF,SG/SF,SG
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,24.06266975402832,7000.0,6300.0,28.0,C,C,C
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,40.855552673339844,6000.0,5600.0,24.0,PF,SF/PF,PF
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,19.48995018005371,6000.0,6400.0,18.0,SG,SG/SF,SG
Goran Dragic,23.25,21700306,2017-11-29,12.9,24.217870712280273,6900.0,7600.0,28.0,PG,PG,PG
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,21.586366653442383,5800.0,6100.0,21.0,PF,PF,PF
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,23.407644271850586,6000.0,4400.0,14.0,PF,SF/PF,PF
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,23.480022430419922,4700.0,3900.0,10.0,SF,SG/SF,SG
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,27.152069091796875,6200.0,7000.0,29.0,PF,SF/PF,PF
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,14.686478614807129,6400.0,4600.0,19.0,PG,PG,PG
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,20.037073135375977,4400.0,4600.0,13.0,C,C,C
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,33.69479751586914,4900.0,4700.0,20.0,PF,PF/C,PF
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,15.471570014953613,5200.0,3800.0,10.0,PF,PF,PF
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,37.78052520751953,7100.0,7900.0,35.0,SG,SG/SF,SG
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,14.403291702270508,4600.0,4000.0,10.0,SG,SG/SF,SF
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,25.024141311645508,6800.0,6900.0,27.0,SG,PG/SG,SG
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,29.363113403320312,5100.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,31.65,21700314,2017-11-30,17.5,37.46699523925781,6200.0,6200.0,30.0,SF,SF/PF,SF
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,26.454330444335938,5500.0,4900.0,21.0,PF,PF/C,PF
John Henson,30.453333333333333,21700316,2017-11-30,29.0,24.12894630432129,5400.0,4700.0,14.0,PF,C,C
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,35.51103973388672,6700.0,6700.0,30.0,SG,PG/SG,SG
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,17.77499008178711,5600.0,4900.0,15.0,SF,SG/SF,SG
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,40.727455139160156,5500.0,5700.0,22.0,PG,PG,PG
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,24.470584869384766,5300.0,5000.0,18.0,SG,PG/SG,PG
Khris Middleton,35.27,21700316,2017-11-30,41.4,19.561973571777344,6600.0,6500.0,34.0,SG,SG/SF,SF
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,21.282270431518555,7400.0,6600.0,30.0,PF,PF/C,PF
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,23.0224666595459,5000.0,4600.0,22.0,PF,SF/PF,SF
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,28.665874481201172,7400.0,7500.0,33.0,PG,PG,PG
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,33.74124526977539,5100.0,5900.0,24.0,PF,SF/PF,PF
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,18.589035034179688,5900.0,6100.0,22.0,SF,SG/SF,SG
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,34.834049224853516,5400.0,4800.0,20.0,SF,SG/SF,SF
Will Barton,35.3,21700315,2017-11-30,49.9,21.782522201538086,6300.0,6500.0,21.0,SG,SG/SF,SG
Al Horford,34.005,21700314,2017-11-30,42.1,28.765562057495117,7300.0,6800.0,28.0,C,PF/C,C
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,36.27760314941406,6000.0,5600.0,18.0,SG,PG/SG,SG
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,21.578876495361328,7400.0,6700.0,29.0,C,C,C
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,20.48811149597168,6300.0,5800.0,20.0,SF,SG/SF,SF
Jerian Grant,22.6,21700315,2017-11-30,25.7,19.593908309936523,4400.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,37.13333333333333,21700315,2017-11-30,27.2,17.51954460144043,6000.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,26.53333333333333,21700315,2017-11-30,34.5,24.72553062438965,6500.0,6000.0,21.0,PG,PG/SG,PG
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,27.13799476623535,6800.0,6400.0,27.0,PF,PF,PF
Robin Lopez,34.25,21700315,2017-11-30,27.7,36.717872619628906,5000.0,4900.0,19.0,C,C,C
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,30.65404510498047,6000.0,5500.0,14.0,PG,PG/SG,SG
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,15.252050399780273,7400.0,7100.0,29.0,C,C,C
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,28.116939544677734,4400.0,3500.0,10.0,PF,PF/C,PF
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,19.6121883392334,4700.0,4400.0,15.0,SF,SF/PF,SF
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,30.486417770385742,6200.0,5200.0,19.0,SG,SG/SF,SG
Gary Harris,40.1,21700315,2017-11-30,41.1,25.461349487304688,6100.0,5600.0,18.0,SG,SG,SG
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,23.955411911010742,4800.0,4200.0,10.0,SG,SG,SG
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,17.880966186523438,5100.0,5000.0,16.0,PG,PG/SG,PG
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,25.405956268310547,5100.0,5400.0,21.0,SG,SG/SF,SG
John Collins,25.866666666666667,21700313,2017-11-30,30.4,36.64089584350586,5900.0,5500.0,21.0,PF,PF/C,PF
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,14.230094909667969,5000.0,4800.0,15.0,SF,SG/SF,SF
Jrue Holiday,40.15,21700325,2017-12-01,25.8,25.502073287963867,6600.0,6200.0,26.0,SG,PG/SG,SG
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,26.499744415283203,4600.0,4900.0,21.0,C,C,C
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,27.59246826171875,4800.0,4700.0,18.0,PG,PG,PG
Avery Bradley,34.2,21700320,2017-12-01,29.0,20.509801864624023,5500.0,5800.0,20.0,SG,PG/SG,SG
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,28.0949764251709,4500.0,4600.0,15.0,SF,SG/SF,SF
Pascal Siakam,24.3,21700319,2017-12-01,9.1,30.295251846313477,5100.0,4100.0,10.0,PF,PF,PF
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,22.74294662475586,4600.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,23.25449562072754,4900.0,4400.0,10.0,PF,PF/C,C
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,17.04461669921875,4500.0,4800.0,13.0,C,C,C
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,24.461763381958008,4500.0,4600.0,13.0,SF,SG/SF,SF
James Johnson,28.6,21700321,2017-12-01,24.2,32.358978271484375,5600.0,5900.0,21.0,PF,PF,PF
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,33.50099563598633,5600.0,6000.0,23.0,SG,SG/SF,SG
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,9.363707542419434,6600.0,6300.0,26.0,PF,SF/PF,PF
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,31.146100997924805,5300.0,5100.0,19.0,C,C,C
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,24.070924758911133,6800.0,6000.0,27.0,PF,PF,PF
Kris Dunn,27.55,21700322,2017-12-01,27.4,16.526113510131836,6700.0,6200.0,21.0,PG,PG/SG,PG
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,24.734941482543945,5800.0,5800.0,20.0,SG,SG/SF,SG
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,13.723058700561523,6300.0,5700.0,20.0,SF,SG/SF,SF
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,19.186466217041016,6400.0,6700.0,29.0,SG,SF/PF,SF
Klay Thompson,35.3,21700318,2017-12-01,38.1,42.38689422607422,6900.0,6900.0,32.0,SG,SG,SG
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,28.79170036315918,6200.0,7000.0,27.0,PG,PG,PG
Dion Waiters,29.6,21700321,2017-12-01,23.2,26.83484649658203,6100.0,6400.0,18.0,SG,SG/SF,SG
Bam Adebayo,18.15,21700321,2017-12-01,22.0,22.466449737548828,4700.0,4100.0,11.0,C,PF/C,C
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,23.087177276611328,5900.0,6000.0,22.0,PG,PG,PG
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,22.939294815063477,6700.0,6500.0,27.0,PG,PG,PG
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,26.954647064208984,5400.0,4400.0,10.0,PG,PG,PG
George Hill,25.75,21700322,2017-12-01,24.6,29.85533332824707,4700.0,4200.0,12.0,PG,PG/SG,PG
Derrick Favors,33.7,21700325,2017-12-01,42.7,28.914472579956055,7400.0,6500.0,30.0,PF,PF/C,PF
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,31.999557495117188,6800.0,6600.0,27.0,SG,PG/SG,SG
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,23.708904266357422,5600.0,4900.0,15.0,SF,SG/SF,SG
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,22.685022354125977,4700.0,4400.0,16.0,PG,PG,PG
Buddy Hield,7.45,21700322,2017-12-01,2.0,14.154582977294922,4400.0,4600.0,13.0,SG,SG/SF,SG
Kyle Anderson,23.1,21700323,2017-12-01,11.8,10.23827075958252,5800.0,5500.0,19.0,SF,PG/SF,SF
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,28.698081970214844,4900.0,4200.0,14.0,SF,SF,SF
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,30.190839767456055,5400.0,5600.0,22.0,PG,PG,PG
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,29.457197189331055,4800.0,4700.0,18.0,SF,SF/PF,SF
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,27.37550926208496,6000.0,6000.0,21.0,C,PF/C,C
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,29.9632511138916,4600.0,4100.0,12.0,PG,PG,PG
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,13.194117546081543,6300.0,5400.0,18.0,C,PF/C,C
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,40.61158752441406,5300.0,5200.0,19.0,PF,PF/C,PF
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,24.071691513061523,4600.0,4300.0,14.0,SG,SG/SF,SG
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,27.870052337646484,4600.0,3800.0,10.0,PG,PG/SG,PG
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,29.098173141479492,7000.0,6500.0,32.0,SF,SF/PF,SF
Taj Gibson,35.975,21700324,2017-12-01,14.3,22.13290786743164,5500.0,5700.0,20.0,PF,PF/C,PF
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,37.999324798583984,4600.0,4600.0,15.0,PF,SF/PF,PF
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,10.940780639648438,5700.0,4700.0,13.0,PG,PG/SG,PG
Serge Ibaka,25.45,21700319,2017-12-01,28.6,39.86227035522461,4900.0,4800.0,20.0,PF,PF/C,PF
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,32.38825225830078,4500.0,3700.0,10.0,PF,SF/PF,PF
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,18.026872634887695,6000.0,5700.0,19.0,PG,PG,PG
JaMychal Green,20.0,21700323,2017-12-01,8.6,20.066843032836914,5500.0,4300.0,14.0,PF,SF/PF,PF
Chandler Parsons,22.5,21700323,2017-12-01,12.4,25.93834686279297,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyreke Evans,28.65,21700323,2017-12-01,14.6,13.858687400817871,6900.0,6800.0,29.0,SG,SG/SF,SG
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,17.557748794555664,4600.0,4000.0,13.0,PF,PF/C,PF
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,26.984580993652344,7200.0,6100.0,26.0,PG,PG,PG
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,25.281831741333008,5400.0,5500.0,24.0,SG,SG/SF,SG
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,34.272647857666016,5100.0,5100.0,12.0,SF,SG/SF,SG
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,33.00424575805664,5800.0,5600.0,24.0,PF,SF/PF,PF
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,31.935009002685547,7000.0,6300.0,28.0,C,C,C
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,25.3250675201416,5200.0,4500.0,11.0,SF,SG/SF,SG
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,13.74611759185791,6500.0,5700.0,23.0,SG,SG/SF,SG
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,29.98240089416504,5900.0,5300.0,18.0,PF,PF/C,PF
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,31.061697006225586,6400.0,5800.0,21.0,C,C,C
Raymond Felton,11.11,21700324,2017-12-01,4.7,31.116371154785156,4800.0,3300.0,10.0,PG,PG/SG,PG
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,44.17863464355469,5600.0,5800.0,24.0,PG,PG,PG
