player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,19.67926788330078,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,12.430924415588379,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,2.904491662979126,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,9.460185050964355,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,16.873266220092773,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,10.281137466430664,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,5.974489688873291,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,6.786073684692383,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,11.694047927856445,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,2.2408435344696045,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,25.111616134643555,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,15.290616989135742,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,5.068019390106201,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,9.935586929321289,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,13.928888320922852,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,15.680977821350098,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,15.566559791564941,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,6.243844509124756,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.751286506652832,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,5.00314474105835,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,10.108953475952148,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,19.16046142578125,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.140417098999023,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,19.453014373779297,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,15.466181755065918,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,16.476728439331055,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,5.5302510261535645,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,15.411417961120605,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,12.407155990600586,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.6696195602417,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,8.701499938964844,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,24.853384017944336,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.6141457557678223,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,14.48862075805664,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,26.040319442749023,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,17.184043884277344,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,21.665571212768555,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,14.276259422302246,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,4.994848251342773,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,20.41950035095215,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,13.957385063171387,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,11.896589279174805,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,6.5297064781188965,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,0.03360868990421295,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.892808437347412,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,20.261398315429688,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.352591037750244,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.774994850158691,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,8.343677520751953,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,21.986560821533203,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,14.49565315246582,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,9.047088623046875,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,1.971051812171936,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.799962997436523,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,26.133594512939453,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,7.713001251220703,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,13.37487506866455,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,15.993188858032227,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,7.428912162780762,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,9.956377029418945,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,12.048513412475586,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.6826698780059814,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,24.058019638061523,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,13.128761291503906,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,31.909618377685547,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,28.809417724609375,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,19.828655242919922,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,6.370096683502197,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,13.124625205993652,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,18.936119079589844,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,11.024347305297852,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,6.814547061920166,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.453105926513672,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,17.284502029418945,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,1.0459322929382324,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,13.71180534362793,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,19.311241149902344,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.19404125213623,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.724002838134766,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,24.729806900024414,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.26968002319336,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,3.2396903038024902,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,8.873568534851074,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,12.90805721282959,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,13.707508087158203,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,15.479180335998535,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,14.931150436401367,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,11.273017883300781,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,15.12473201751709,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,20.957988739013672,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.79942798614502,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,3.6355321407318115,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,8.666372299194336,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,4.670303821563721,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,7.00609827041626,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,13.521719932556152,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,5.680081844329834,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,20.845064163208008,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,3.3960354328155518,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,1.2148911952972412,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,4.105775833129883,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,9.850513458251953,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,21.839677810668945,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,5.048426628112793,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,15.862396240234375,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,16.652963638305664,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,5.740252494812012,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,13.038167953491211,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.637373924255371,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,18.896448135375977,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,11.451573371887207,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,7.956242561340332,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.369219779968262,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,6.595832347869873,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,18.95323944091797,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,3.2836151123046875,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,18.824508666992188,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.669740676879883,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,4.691894054412842,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,21.987356185913086,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,3.3287851810455322,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,11.492433547973633,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,14.802889823913574,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
