player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,19.381052017211914,4100.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,12.048849105834961,3100.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.572185516357422,4000.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,9.630012512207031,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,5.05,21700226,2017-11-17,8.5,9.546164512634277,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,16.020336151123047,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,9.924168586730957,3700.0,3800.0,12.0,C,C,C,bin_0.0_to_0.6
Langston Galloway,13.3,21700217,2017-11-17,7.7,14.143013000488281,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,12.973361015319824,3200.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,23.55,21700219,2017-11-17,18.5,17.181655883789062,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,2.2,21700223,2017-11-17,1.2,4.547561168670654,3000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,10.70581340789795,3100.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,10.95,21700223,2017-11-17,13.2,10.938199996948242,3000.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,8.43378734588623,3900.0,4300.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,12.117719650268555,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,7.925954341888428,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,4.498132228851318,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,2.479450225830078,3800.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.948631763458252,3100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,6.9980692863464355,4200.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,2.691692352294922,,,,Unknown,,,bin_0.0_to_0.6
Devin Harris,14.45,21700224,2017-11-17,16.6,21.28882598876953,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,6.85,21700224,2017-11-17,2.0,4.06620454788208,3400.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.8278985023498535,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,10.532148361206055,3200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.6782169342041,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,12.130120277404785,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,8.684398651123047,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,22.85,21700219,2017-11-17,19.6,16.83674430847168,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,2.5,21700224,2017-11-17,4.5,3.0145084857940674,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,9.131945610046387,3000.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,11.850892066955566,3000.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,5.662571430206299,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,8.631551742553711,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,14.2,21700218,2017-11-17,7.5,6.774952411651611,3300.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,5.987562656402588,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,19.806440353393555,4000.0,3800.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,12.58288860321045,3300.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,10.486610412597656,3200.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,19.697839736938477,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,21.51,21700225,2017-11-17,9.4,9.380451202392578,3900.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,9.99,21700225,2017-11-17,6.6,12.569453239440918,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,17.613571166992188,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.2387003898620605,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.28313446044922,4000.0,3500.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jake Layman,4.1,21700225,2017-11-17,2.4,11.450940132141113,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,22.09,21700225,2017-11-17,12.6,7.830462455749512,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,13.632349967956543,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,0.13,21700222,2017-11-17,0.0,5.318188190460205,3100.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,29.5,21700221,2017-11-17,12.2,12.382731437683105,3200.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kay Felder,0.13,21700222,2017-11-17,0.0,2.1614298820495605,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,9.85,21700218,2017-11-17,5.2,9.407404899597168,3000.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.72187328338623,3100.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,18.835,21700227,2017-11-17,20.4,15.831022262573242,3300.0,3500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,14.230274200439453,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,24.92015266418457,4200.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Greg Monroe,16.0,21700227,2017-11-17,9.7,7.265248775482178,3700.0,4100.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,21.31483268737793,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,24.197586059570312,4200.0,4400.0,21.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,23.25286865234375,4000.0,3800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jalen Jones,5.05,21700226,2017-11-17,4.2,9.386673927307129,3000.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,5.499492645263672,3000.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,7.117117881774902,3300.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,6.551408767700195,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,13.808952331542969,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,11.34859561920166,3100.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.544310569763184,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,21.44357681274414,3300.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.670093536376953,3900.0,4000.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,3.9692223072052,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Lance Stephenson,18.01,21700217,2017-11-17,22.6,15.803007125854492,3700.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,11.905915260314941,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,2.227945327758789,3100.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,26.49,21700217,2017-11-17,15.2,13.28254222869873,4300.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarrett Jack,27.4,21700221,2017-11-17,22.3,20.786415100097656,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,6.317567348480225,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,12.955545425415039,3200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,8.438308715820312,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,7.997772216796875,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Beasley,12.0,21700221,2017-11-17,16.7,18.585182189941406,3200.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,15.897534370422363,3500.0,4300.0,16.0,PF,PF/C,C,bin_0.0_to_0.6
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,1.0767107009887695,3000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,8.193256378173828,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,6.551998138427734,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,24.652908325195312,3200.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.149048089981079,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,24.25,21700229,2017-11-18,26.9,15.18556022644043,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,6.5498199462890625,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,7.47434663772583,3200.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,17.752490997314453,4300.0,4200.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,7.704950332641602,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,6.011572360992432,3200.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,6.852837562561035,3400.0,3600.0,11.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,9.95200252532959,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,1.0878864526748657,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nene,16.45,21700232,2017-11-18,17.5,18.42897605895996,3200.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,2.5744619369506836,3900.0,3600.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,4.350704669952393,3800.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,3.006578207015991,3100.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,16.17643928527832,3400.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,10.483442306518555,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,10.732815742492676,3800.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,18.983793258666992,3800.0,3700.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,7.502326965332031,3400.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,3.6350796222686768,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,8.178958892822266,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,20.572189331054688,3800.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,21.072982788085938,4100.0,4200.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,9.83377456665039,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,13.605706214904785,3400.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jack Cooley,1.6,21700234,2017-11-18,4.7,4.486982345581055,3000.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
George Hill,30.916666666666668,21700234,2017-11-18,26.3,19.36992835998535,4300.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.252540588378906,3800.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,11.436036109924316,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,16.217674255371094,3400.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
