player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,26.996057510375977,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,20.656234741210938,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,29.332653045654297,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,34.174461364746094,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,35.09809875488281,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,27.757049560546875,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,20.85502815246582,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,31.594572067260742,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,23.90210723876953,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,31.679689407348633,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,24.02539825439453,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,32.84953689575195,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,10.414386749267578,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,21.570154190063477,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,25.683164596557617,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,30.225088119506836,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,24.228755950927734,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,28.801252365112305,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,40.904659271240234,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,25.081995010375977,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,22.67082977294922,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,31.414794921875,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,28.031328201293945,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,24.128095626831055,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,16.946613311767578,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,32.172054290771484,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,25.100738525390625,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,19.25660514831543,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,15.886262893676758,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,24.989852905273438,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,11.692776679992676,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,26.65886688232422,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,33.00495147705078,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,32.19137954711914,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,23.355195999145508,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,9.400895118713379,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,25.959623336791992,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,21.229961395263672,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,29.945531845092773,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,29.615257263183594,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,24.704721450805664,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,36.32073211669922,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,38.68014907836914,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,23.023025512695312,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,20.789722442626953,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,21.449020385742188,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,35.55086898803711,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,34.3744010925293,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,21.40023422241211,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,23.84853172302246,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,19.516155242919922,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,20.482685089111328,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,27.694826126098633,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,24.59770393371582,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,24.724464416503906,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,35.74481201171875,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,19.76983070373535,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,33.398719787597656,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,22.608474731445312,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,21.19021987915039,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,27.629470825195312,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,8.55056095123291,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,27.091005325317383,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,27.254213333129883,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,23.42083168029785,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,30.925752639770508,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,23.394699096679688,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,32.17512130737305,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,31.764997482299805,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,31.838756561279297,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,24.04350471496582,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,14.534017562866211,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,25.091476440429688,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,12.17878246307373,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,30.609289169311523,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,21.913206100463867,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,23.138065338134766,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,25.954023361206055,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,35.277183532714844,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,23.289274215698242,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,27.94867706298828,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,27.65696144104004,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,19.295228958129883,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,23.9728946685791,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,26.728857040405273,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,24.648834228515625,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,20.967004776000977,4700.0,4200.0,15.0,PG,PG,PG
