player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Marcin Gortat,27.6,21700218,2017-11-17,27.6,31.921119689941406,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,29.749452590942383,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,14.094574928283691,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,20.88209342956543,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,6.743918418884277,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,21.248821258544922,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,22.05095863342285,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,26.225160598754883,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,24.519981384277344,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,32.168846130371094,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,12.39184856414795,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,30.346622467041016,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,34.07634735107422,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,22.905710220336914,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,28.482139587402344,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,25.709577560424805,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,34.329750061035156,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,33.01789093017578,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,21.563217163085938,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,20.65428924560547,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,19.946901321411133,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,31.664602279663086,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,35.84083938598633,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,32.61406707763672,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,23.40662956237793,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,24.437471389770508,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,31.383947372436523,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,21.128276824951172,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,30.290721893310547,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,15.376379013061523,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,17.844894409179688,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,15.415519714355469,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,28.86685562133789,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,17.40664291381836,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,26.890825271606445,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,24.101694107055664,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,20.75571632385254,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,16.26817512512207,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,28.210124969482422,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,25.263261795043945,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,19.2885799407959,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,30.227869033813477,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,21.729719161987305,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,31.784635543823242,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,16.831560134887695,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,20.613357543945312,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,28.855680465698242,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,19.442630767822266,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,21.475412368774414,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,24.08762550354004,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,30.839923858642578,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,12.49160385131836,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,20.655519485473633,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,28.411720275878906,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,20.662466049194336,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,20.760547637939453,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,22.5599422454834,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,33.32658767700195,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,17.5755558013916,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,25.433269500732422,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,20.178062438964844,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,22.315372467041016,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,15.790770530700684,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,13.16734790802002,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,32.211055755615234,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,16.26161766052246,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,19.437223434448242,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,32.756221771240234,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,31.421527862548828,6600.0,6200.0,27.0,PG,PG,PG
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,25.508634567260742,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,19.551898956298828,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,24.857389450073242,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,35.78314208984375,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,36.14628601074219,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,31.403165817260742,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,20.161739349365234,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,30.570045471191406,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,19.949140548706055,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,20.99579429626465,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,24.91375160217285,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,20.169586181640625,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,20.937501907348633,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,17.767032623291016,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,28.878618240356445,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,24.7586669921875,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,13.481799125671387,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,24.8397274017334,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,39.2443733215332,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,18.953556060791016,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,37.651458740234375,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,27.80905532836914,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,26.941884994506836,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,25.007375717163086,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,22.188400268554688,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,23.166473388671875,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,30.29137420654297,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,35.25980758666992,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,18.81150245666504,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,19.625343322753906,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,24.303354263305664,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,25.961122512817383,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,27.88365364074707,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,24.59642791748047,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,25.647422790527344,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,12.939367294311523,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,27.74869155883789,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,12.439774513244629,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,36.05109786987305,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,24.687028884887695,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,24.888530731201172,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,32.117347717285156,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,37.278133392333984,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,20.820100784301758,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,14.782861709594727,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,20.69533920288086,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,25.660343170166016,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,43.7784423828125,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,23.643388748168945,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,26.30810546875,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,14.092409133911133,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,19.680484771728516,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,20.042072296142578,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,16.927377700805664,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,32.132118225097656,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,44.13800811767578,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,25.890913009643555,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,20.36853790283203,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,23.591907501220703,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,19.135053634643555,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,29.642141342163086,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,6.517932415008545,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,30.87021255493164,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,19.747161865234375,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,31.785215377807617,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,39.780582427978516,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,24.823694229125977,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,26.719608306884766,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,30.75221061706543,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,38.35101318359375,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,24.619781494140625,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,20.352195739746094,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,30.40394401550293,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,20.01824951171875,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,32.7537841796875,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,22.682641983032227,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,21.310501098632812,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,20.84392738342285,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,25.371410369873047,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,32.828956604003906,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,27.609384536743164,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,36.99882888793945,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,28.07432746887207,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,21.190412521362305,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,37.854888916015625,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,22.171260833740234,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,26.602466583251953,4700.0,4200.0,15.0,PG,PG,PG
