player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Andre Drummond,35.416666666666664,21700217,2017-11-17,43.5,24.954240798950195,9100.0,8900.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.083333333333336,21700222,2017-11-17,60.7,50.1262321472168,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,26.516666666666666,21700226,2017-11-17,36.2,39.05234146118164,9300.0,8100.0,45.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,35.65,21700223,2017-11-17,37.3,47.2454833984375,8300.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,42.03333333333333,21700220,2017-11-17,52.9,48.32426452636719,8600.0,8800.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.25,21700218,2017-11-17,20.6,32.36616134643555,9700.0,9200.0,47.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.2,21700221,2017-11-17,41.7,42.554168701171875,8000.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,31.966666666666665,21700221,2017-11-17,44.6,31.174367904663086,8000.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,27.433333333333337,21700225,2017-11-17,15.899999999999999,25.685970306396484,7700.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,36.85,21700225,2017-11-17,41.2,37.80437088012695,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Devin Booker,33.17333333333333,21700227,2017-11-17,38.6,36.08345031738281,7600.0,7800.0,34.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,24.816666666666663,21700226,2017-11-17,24.2,30.19482421875,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Anthony Davis,21.23333333333333,21700226,2017-11-17,29.0,32.70049285888672,11000.0,10200.0,58.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,34.81666666666667,21700221,2017-11-17,26.8,26.56666374206543,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,39.13333333333333,21700217,2017-11-17,47.0,37.83501434326172,7700.0,7600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,23.666666666666668,21700217,2017-11-17,23.5,28.469663619995117,7800.0,7200.0,31.0,C,C,C,bin_top_0.9
Hassan Whiteside,31.141666666666666,21700218,2017-11-17,46.7,35.05480194091797,8800.0,8400.0,39.0,C,C,C,bin_top_0.9
Bradley Beal,39.53333333333333,21700218,2017-11-17,46.0,37.927589416503906,7700.0,7500.0,37.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,31.425,21700230,2017-11-18,41.3,40.16925048828125,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Blake Griffin,35.39333333333333,21700228,2017-11-18,34.6,30.749792098999023,8600.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,24.2,21700232,2017-11-18,34.4,43.511863708496094,7600.0,7500.0,41.0,PG,PG/SG,PG,bin_top_0.9
James Harden,35.78333333333333,21700232,2017-11-18,51.5,29.730323791503906,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,39.71666666666667,21700233,2017-11-18,53.4,38.679779052734375,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kemba Walker,35.85,21700228,2017-11-18,37.4,42.75421905517578,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,29.683333333333337,21700228,2017-11-18,42.7,51.11319351196289,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,32.083333333333336,21700232,2017-11-18,35.8,47.49334716796875,8300.0,8200.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.85,21700229,2017-11-18,25.9,32.867431640625,7800.0,6800.0,31.0,C,C,C,bin_top_0.9
Stephen Curry,34.65,21700231,2017-11-18,49.5,35.89303970336914,9000.0,9100.0,50.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.975,21700231,2017-11-18,44.3,30.590856552124023,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.833333333333336,21700231,2017-11-18,37.4,45.010433197021484,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,33.94166666666667,21700234,2017-11-18,37.4,42.91564178466797,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Joel Embiid,33.38333333333333,21700231,2017-11-18,33.1,30.458749771118164,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,37.73333333333333,21700231,2017-11-18,52.6,39.709537506103516,10200.0,9300.0,48.0,PF,PG/SF,PG,bin_top_0.9
Jusuf Nurkic,24.85,21700234,2017-11-18,33.4,34.64832305908203,7700.0,6900.0,31.0,C,C,C,bin_top_0.9
Lonzo Ball,39.9,21700240,2017-11-19,50.7,44.84697341918945,7600.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.28333333333333,21700238,2017-11-19,48.2,44.482669830322266,9100.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.31666666666667,21700238,2017-11-19,30.299999999999997,33.72087478637695,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,41.65,21700238,2017-11-19,54.0,36.224361419677734,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Bradley Beal,36.69833333333333,21700237,2017-11-19,31.299999999999997,35.22018814086914,7900.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Hassan Whiteside,22.4,21700235,2017-11-19,28.4,32.5132942199707,8900.0,8900.0,39.0,C,C,C,bin_top_0.9
Devin Booker,32.016666666666666,21700239,2017-11-19,29.2,49.62602233886719,7600.0,8100.0,34.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,35.31666666666667,21700236,2017-11-19,36.4,50.40317916870117,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,32.655,21700236,2017-11-19,64.7,57.13216018676758,10000.0,9300.0,50.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,35.6,21700237,2017-11-19,58.6,47.435951232910156,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,33.25,21700237,2017-11-19,29.0,23.50154685974121,8200.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Paul Millsap,13.25,21700240,2017-11-19,12.8,39.13250732421875,7500.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Myles Turner,31.866666666666667,21700235,2017-11-19,52.4,40.22432327270508,7500.0,6900.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,11.583333333333334,21700240,2017-11-19,15.7,32.38943862915039,9100.0,9200.0,45.0,C,C,C,bin_top_0.9
Victor Oladipo,34.06666666666667,21700235,2017-11-19,35.3,24.687246322631836,7900.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,38.76,21700249,2017-11-20,59.6,29.20238494873047,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kemba Walker,33.766666666666666,21700241,2017-11-20,26.3,36.5168342590332,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,29.45,21700245,2017-11-20,43.4,40.66303634643555,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.95,21700251,2017-11-20,41.3,46.18809127807617,9300.0,9100.0,45.0,C,C,C,bin_top_0.9
John Wall,31.168333333333333,21700247,2017-11-20,23.2,32.92373275756836,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
Bradley Beal,36.71833333333333,21700247,2017-11-20,32.5,35.826416015625,7900.0,8000.0,35.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,35.336666666666666,21700243,2017-11-20,31.9,35.85174560546875,7500.0,7200.0,36.0,PF,SF/PF,PF,bin_top_0.9
Joel Embiid,26.98333333333333,21700244,2017-11-20,36.7,36.541709899902344,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Myles Turner,33.766666666666666,21700243,2017-11-20,19.0,37.52939987182617,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Victor Oladipo,33.95,21700243,2017-11-20,73.3,60.132266998291016,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,28.95,21700243,2017-11-20,45.6,43.99208450317383,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Ben Simmons,34.266666666666666,21700244,2017-11-20,50.0,42.946563720703125,10300.0,9200.0,48.0,PF,PG/SF,PG,bin_top_0.9
Kevin Love,25.773333333333333,21700242,2017-11-20,36.2,48.006675720214844,7500.0,7400.0,34.0,C,PF/C,C,bin_top_0.9
Giannis Antetokounmpo,39.16666666666666,21700247,2017-11-20,47.6,32.46642303466797,12000.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Blake Griffin,33.483333333333334,21700245,2017-11-20,35.3,40.391021728515625,8700.0,8900.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.13333333333333,21700245,2017-11-20,22.799999999999997,37.060455322265625,7600.0,6600.0,30.0,C,C,C,bin_top_0.9
Marc Gasol,39.65833333333333,21700246,2017-11-20,48.9,36.3729362487793,8200.0,8100.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,31.383333333333333,21700246,2017-11-20,31.1,42.76836013793945,7500.0,7300.0,31.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,44.55,21700248,2017-11-20,57.5,48.75322341918945,10800.0,9800.0,58.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,26.046666666666667,21700248,2017-11-20,40.8,28.534887313842773,11500.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
Andre Drummond,24.933333333333337,21700242,2017-11-20,19.1,28.319740295410156,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Dwight Howard,30.03333333333333,21700241,2017-11-20,56.0,34.58195114135742,7500.0,7000.0,28.0,C,C,C,bin_top_0.9
LeBron James,27.27,21700242,2017-11-20,38.4,29.838836669921875,11600.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Paul George,35.93333333333333,21700248,2017-11-20,51.0,45.53566360473633,8500.0,8700.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,38.62166666666667,21700248,2017-11-20,65.2,28.50612449645996,9900.0,10500.0,56.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,30.03333333333333,21700241,2017-11-20,37.4,36.4493408203125,9500.0,9600.0,45.0,C,C,C,bin_top_0.9
Jimmy Butler,32.96666666666667,21700241,2017-11-20,24.4,29.34693717956543,8300.0,7500.0,31.0,SF,SG,SG,bin_top_0.9
Damian Lillard,33.833333333333336,21700246,2017-11-20,28.6,30.315141677856445,9200.0,8300.0,46.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,39.16333333333333,21700250,2017-11-20,39.2,34.61226272583008,8600.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,32.0,21700252,2017-11-21,31.6,34.577125549316406,7700.0,7400.0,30.0,PG,PG,PG,bin_top_0.9
Damian Lillard,36.96666666666667,21700255,2017-11-22,39.6,35.90272903442383,9000.0,9100.0,46.0,PG,PG,PG,bin_top_0.9
Draymond Green,31.066666666666663,21700263,2017-11-22,30.799999999999997,23.062082290649414,7500.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,27.0,21700262,2017-11-22,20.3,35.408409118652344,8300.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,37.266666666666666,21700266,2017-11-22,34.9,28.92478370666504,7700.0,7300.0,30.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.3,21700253,2017-11-22,47.1,53.95198059082031,7500.0,6700.0,28.0,C,C,C,bin_top_0.9
Kyrie Irving,33.395,21700257,2017-11-22,36.7,39.00351333618164,8000.0,8200.0,43.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,25.7,21700259,2017-11-22,35.7,38.829689025878906,9000.0,8900.0,47.0,C,C,C,bin_top_0.9
Kemba Walker,40.43333333333333,21700253,2017-11-22,35.5,37.97061538696289,8300.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
Anthony Davis,35.395,21700262,2017-11-22,50.2,26.504478454589844,10800.0,9600.0,58.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,36.73333333333333,21700261,2017-11-22,43.3,38.48858642578125,7500.0,7000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Nikola Vucevic,33.56666666666667,21700261,2017-11-22,32.8,35.495731353759766,7600.0,6900.0,30.0,C,C,C,bin_top_0.9
Jimmy Butler,36.28333333333333,21700261,2017-11-22,39.1,50.42916488647461,8500.0,7400.0,31.0,SF,SG,SG,bin_top_0.9
Kevin Love,31.246666666666663,21700254,2017-11-22,36.5,37.167232513427734,8000.0,7900.0,34.0,C,PF/C,C,bin_top_0.9
Karl-Anthony Towns,36.11666666666667,21700261,2017-11-22,34.6,39.5700798034668,9500.0,9200.0,45.0,C,C,C,bin_top_0.9
DeMarcus Cousins,31.55333333333333,21700262,2017-11-22,49.5,26.008745193481445,11500.0,10300.0,58.0,C,PF/C,C,bin_top_0.9
Marc Gasol,33.60333333333333,21700260,2017-11-22,31.0,32.80638122558594,8300.0,8300.0,36.0,C,C,C,bin_top_0.9
Tyreke Evans,30.133333333333333,21700260,2017-11-22,42.3,51.1486930847168,7500.0,7200.0,31.0,SG,SG/SF,SG,bin_top_0.9
Paul George,39.75,21700263,2017-11-22,51.7,47.09214782714844,8500.0,8500.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.93333333333333,21700263,2017-11-22,65.5,48.232017517089844,10000.0,10400.0,56.0,PG,PG,PG,bin_top_0.9
Blake Griffin,37.23833333333334,21700256,2017-11-22,50.0,55.69364929199219,8900.0,9300.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,37.16666666666666,21700256,2017-11-22,41.2,28.628705978393555,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Bradley Beal,40.93333333333333,21700253,2017-11-22,35.8,52.58787155151367,7700.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
James Harden,31.633333333333333,21700259,2017-11-22,37.1,34.39595413208008,11600.0,11300.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,16.816666666666666,21700259,2017-11-22,15.600000000000001,31.920467376708984,7500.0,6800.0,30.0,C,C,C,bin_top_0.9
Chris Paul,27.516666666666666,21700259,2017-11-22,51.4,40.27522659301758,8500.0,7500.0,39.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,39.06,21700255,2017-11-22,51.1,40.78261947631836,10200.0,9500.0,48.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,30.15,21700255,2017-11-22,45.9,40.50174331665039,10200.0,9700.0,46.0,C,C,C,bin_top_0.9
Stephen Curry,30.816666666666663,21700263,2017-11-22,36.0,32.97107696533203,9500.0,9400.0,50.0,PG,PG/SG,PG,bin_top_0.9
Spencer Dinwiddie,27.081666666666667,21700254,2017-11-22,24.2,21.667808532714844,7600.0,6300.0,20.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,32.68333333333333,21700263,2017-11-22,32.0,37.55763626098633,10000.0,10000.0,50.0,SF,SF/PF,SF,bin_top_0.9
LeBron James,33.43,21700254,2017-11-22,50.7,60.283912658691406,12000.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
Hassan Whiteside,28.133333333333333,21700257,2017-11-22,24.0,32.06501770019531,8800.0,8600.0,39.0,C,C,C,bin_top_0.9
Kyle Lowry,35.77333333333333,21700258,2017-11-22,48.5,34.79096603393555,8000.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.08166666666666,21700258,2017-11-22,45.9,69.24311065673828,9200.0,8600.0,49.0,PF,PF/C,PF,bin_top_0.9
John Wall,41.13333333333333,21700253,2017-11-22,53.7,33.352272033691406,9600.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,31.383333333333333,21700258,2017-11-22,31.2,36.6161003112793,8500.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Paul George,32.416666666666664,21700273,2017-11-24,39.4,20.356185913085938,8700.0,8500.0,40.0,SF,SF,SF,bin_top_0.9
Anthony Davis,25.75,21700275,2017-11-24,38.8,28.26110076904297,11300.0,10700.0,58.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,26.851666666666667,21700276,2017-11-24,51.4,46.615478515625,10000.0,9600.0,50.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,39.55833333333333,21700270,2017-11-24,71.7,38.779911041259766,11900.0,11200.0,58.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,39.03333333333333,21700273,2017-11-24,60.7,34.343997955322266,10600.0,10600.0,55.0,PG,PG,PG,bin_top_0.9
Kevin Love,31.13,21700270,2017-11-24,28.6,24.499948501586914,7900.0,7700.0,34.0,C,PF/C,C,bin_top_0.9
Hassan Whiteside,24.12333333333333,21700272,2017-11-24,32.5,37.489906311035156,8800.0,8500.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,38.53333333333333,21700272,2017-11-24,36.7,37.69147491455078,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
Andre Drummond,37.55,21700273,2017-11-24,38.3,29.75079345703125,9000.0,8800.0,42.0,C,C,C,bin_top_0.9
Kristaps Porzingis,36.18333333333333,21700268,2017-11-24,38.8,40.85673904418945,9300.0,8900.0,49.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,35.0,21700272,2017-11-24,29.2,34.00935363769531,8200.0,6800.0,33.0,SF,SG,SG,bin_top_0.9
Nikola Vucevic,20.566666666666663,21700269,2017-11-24,39.2,36.84541320800781,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Victor Oladipo,29.183333333333337,21700271,2017-11-24,25.7,33.187870025634766,8300.0,8000.0,36.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,21.275,21700271,2017-11-24,26.5,34.667808532714844,7700.0,6700.0,30.0,C,C,C,bin_top_0.9
DeMarcus Cousins,30.05,21700275,2017-11-24,40.0,45.37038803100586,11400.0,11400.0,58.0,C,PF/C,C,bin_top_0.9
Nikola Jokic,35.916666666666664,21700274,2017-11-24,56.6,39.495819091796875,9200.0,8600.0,47.0,C,C,C,bin_top_0.9
Spencer Dinwiddie,30.55,21700267,2017-11-24,42.8,43.14362716674805,7600.0,6600.0,20.0,PG,PG/SG,PG,bin_top_0.9
Damian Lillard,36.54166666666666,21700267,2017-11-24,55.3,61.994163513183594,8700.0,8800.0,44.0,PG,PG,PG,bin_top_0.9
Kemba Walker,37.8,21700270,2017-11-24,35.2,38.191810607910156,8200.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Dwight Howard,30.183333333333337,21700270,2017-11-24,40.1,36.26744079589844,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,24.866666666666667,21700269,2017-11-24,41.3,32.421180725097656,8500.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,39.78333333333333,21700271,2017-11-24,54.0,38.78232955932617,8000.0,8100.0,32.0,PG,PG,PG,bin_top_0.9
Marc Gasol,38.13333333333333,21700274,2017-11-24,45.2,52.45527267456055,8500.0,7900.0,38.0,C,C,C,bin_top_0.9
DeMar DeRozan,39.03333333333333,21700271,2017-11-24,21.6,39.80906677246094,9000.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,40.71666666666667,21700279,2017-11-25,43.2,51.96562957763672,8800.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,34.13333333333333,21700281,2017-11-25,38.8,46.885475158691406,8300.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,39.55,21700283,2017-11-25,54.9,21.73236656188965,10800.0,10900.0,55.0,PG,PG,PG,bin_top_0.9
Joel Embiid,28.571666666666665,21700278,2017-11-25,38.8,45.98971176147461,10100.0,9800.0,48.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.95,21700285,2017-11-25,47.1,34.85370635986328,11800.0,10600.0,58.0,SF,PF/C,PF,bin_top_0.9
Anthony Davis,38.86,21700284,2017-11-25,56.0,42.421966552734375,11000.0,3000.0,10.0,PF,PF/C,C,bin_top_0.9
Kemba Walker,30.816666666666663,21700277,2017-11-25,29.1,26.926895141601562,7800.0,7600.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,22.08333333333333,21700277,2017-11-25,25.2,30.351058959960938,7900.0,6700.0,30.0,C,C,C,bin_top_0.9
Paul George,39.56666666666667,21700283,2017-11-25,35.2,31.421995162963867,8900.0,8900.0,40.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.883333333333333,21700282,2017-11-25,32.9,50.206546783447266,8800.0,7800.0,39.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.86666666666667,21700282,2017-11-25,62.4,44.78755187988281,11200.0,11500.0,57.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,33.483333333333334,21700277,2017-11-25,37.4,34.84318542480469,7900.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,27.683333333333337,21700280,2017-11-25,16.4,29.715410232543945,8400.0,8200.0,36.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.383333333333333,21700280,2017-11-25,38.6,34.34687042236328,8200.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
DeMarcus Cousins,31.106666666666666,21700284,2017-11-25,41.4,35.61374282836914,11300.0,3000.0,10.0,C,SF,SF,bin_top_0.9
Myles Turner,30.8,21700281,2017-11-25,25.2,34.47763442993164,7700.0,6300.0,30.0,C,C,C,bin_top_0.9
Draymond Green,26.223333333333333,21700284,2017-11-25,33.4,32.699947357177734,7900.0,3000.0,10.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,35.141666666666666,21700279,2017-11-25,46.7,51.13783264160156,7600.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Blake Griffin,38.43833333333333,21700286,2017-11-25,46.3,34.92163848876953,9400.0,10800.0,60.0,PF,SF/PF,PF,bin_top_0.9
DeAndre Jordan,28.4,21700286,2017-11-25,28.2,38.982322692871094,7700.0,4700.0,14.0,C,C,C,bin_top_0.9
Stephen Curry,36.45666666666666,21700284,2017-11-25,42.8,37.14626693725586,9600.0,3400.0,10.0,PG,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,32.916666666666664,21700289,2017-11-26,25.9,33.32112503051758,7900.0,7000.0,26.0,PG,PG/SG,PG,bin_top_0.9
Tyreke Evans,31.593333333333337,21700289,2017-11-26,28.7,39.03926467895508,7700.0,6900.0,29.0,SG,SG/SF,SG,bin_top_0.9
Marc Gasol,27.83333333333333,21700289,2017-11-26,27.5,46.1895866394043,9200.0,8500.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,21.316666666666663,21700287,2017-11-26,24.799999999999997,31.714567184448242,8900.0,9000.0,39.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,39.15,21700288,2017-11-26,51.4,47.37318801879883,9800.0,8900.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.43333333333333,21700288,2017-11-26,48.3,48.598358154296875,9000.0,7500.0,33.0,SF,SG,SG,bin_top_0.9
Goran Dragic,33.68333333333333,21700287,2017-11-26,27.9,42.67927932739258,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Damian Lillard,37.9,21700293,2017-11-27,40.7,51.98688888549805,9000.0,8800.0,45.0,PG,PG,PG,bin_top_0.9
Blake Griffin,36.23333333333333,21700297,2017-11-27,45.2,41.77241134643555,9700.0,9000.0,43.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.941666666666663,21700297,2017-11-27,17.799999999999997,41.89524459838867,7800.0,6700.0,29.0,C,C,C,bin_top_0.9
LeBron James,31.05,21700291,2017-11-27,52.8,25.01599884033203,12000.0,11400.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,24.78333333333333,21700291,2017-11-27,21.6,26.910572052001953,7800.0,7500.0,36.0,C,PF/C,C,bin_top_0.9
LaMarcus Aldridge,37.6,21700295,2017-11-27,64.5,39.561058044433594,8300.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Spencer Dinwiddie,31.016666666666666,21700294,2017-11-27,29.3,24.2053165435791,7500.0,7300.0,26.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.15,21700291,2017-11-27,30.6,30.110183715820312,10500.0,10000.0,50.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.81666666666667,21700291,2017-11-27,42.2,37.61843490600586,9700.0,10400.0,50.0,C,C,C,bin_top_0.9
Kyrie Irving,35.93333333333333,21700292,2017-11-27,30.299999999999997,38.43325424194336,8400.0,8200.0,44.0,PG,PG,PG,bin_top_0.9
Draymond Green,38.83833333333333,21700296,2017-11-27,31.799999999999997,43.75226593017578,8100.0,7100.0,36.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.016666666666666,21700293,2017-11-27,34.9,45.47194290161133,9100.0,8300.0,49.0,PF,PF/C,PF,bin_top_0.9
Nikola Vucevic,36.72833333333333,21700290,2017-11-27,40.9,40.42983627319336,8100.0,7300.0,30.0,C,C,C,bin_top_0.9
Elfrid Payton,26.28333333333333,21700290,2017-11-27,25.1,29.162281036376953,7500.0,6400.0,26.0,PG,PG,PG,bin_top_0.9
