player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,7.277120113372803,3500.0,3000.0,10.0,SG,SG/SF,SG
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,18.13505744934082,3600.0,3800.0,13.0,PF,PF/C,PF
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,5.983283996582031,3500.0,3600.0,10.0,C,PF/C,C
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,14.777689933776855,3500.0,3000.0,10.0,PG,PG/SG,PG
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,5.924511909484863,3800.0,3600.0,10.0,C,C,C
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,16.182315826416016,3500.0,3000.0,10.0,PF,PF/C,PF
Tony Parker,17.9,21700311,2017-11-29,18.9,10.79509449005127,3500.0,4000.0,15.0,PG,PG,PG
Eric Moreland,14.75,21700303,2017-11-29,20.7,25.930849075317383,3500.0,3000.0,10.0,PF,PF/C,PF
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,2.351194143295288,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,19.43572425842285,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,13.272911071777344,3700.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,4.05,21700304,2017-11-29,3.9,11.810944557189941,3500.0,3000.0,10.0,SF,PG/SF,SG
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,15.123398780822754,3500.0,3100.0,10.0,PG,PG,PG
Ron Baker,8.8,21700306,2017-11-29,13.9,13.356413841247559,3500.0,3000.0,10.0,PG,PG/SG,SG
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,12.456486701965332,3600.0,3400.0,10.0,C,PF/C,C
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,4.849565505981445,3500.0,3700.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,14.874285697937012,3500.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,6.703829288482666,3500.0,3000.0,10.0,SG,SG/SF,SG
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,18.246122360229492,3500.0,3200.0,10.0,SF,SF/PF,PF
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,11.626460075378418,3900.0,3700.0,11.0,PG,PG/SG,PG
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,8.035075187683105,4100.0,3500.0,10.0,PF,SF/PF,SF
Nene,10.116666666666667,21700308,2017-11-29,10.3,13.236571311950684,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,5.20604133605957,4300.0,4700.0,17.0,PF,PF/C,PF
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,5.796863555908203,3500.0,3300.0,10.0,PF,PF/C,C
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,10.285039901733398,4000.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,26.15,21700303,2017-11-29,27.4,28.728384017944336,3500.0,3300.0,10.0,SG,SG,SG
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,18.509593963623047,3500.0,3000.0,10.0,PG,PG/SG,SG
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,25.486604690551758,3800.0,3800.0,10.0,PG,PG,PG
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,5.3461103439331055,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,5.765295505523682,3500.0,3200.0,10.0,SG,SG,SG
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,15.424712181091309,4000.0,3100.0,10.0,C,C,C
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,11.110238075256348,3500.0,3200.0,12.0,PF,PF/C,C
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,9.697486877441406,4200.0,4500.0,14.0,C,PF/C,C
Patrick McCaw,8.42,21700312,2017-11-29,3.0,4.540574550628662,4100.0,3600.0,11.0,SG,SG/SF,SF
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,-0.5557312965393066,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,6.804889678955078,3500.0,3700.0,10.0,SG,PG/SG,SG
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,27.23078727722168,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,6.386468887329102,3600.0,3100.0,10.0,C,C,C
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,12.797896385192871,3500.0,3800.0,10.0,PG,PG/SG,PG
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,0.8106375336647034,3500.0,3900.0,10.0,SG,SG/SF,SG
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,14.884902000427246,4200.0,4200.0,11.0,PF,PF/C,C
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,2.0014593601226807,4000.0,4000.0,10.0,SF,SF/PF,SF
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,11.697657585144043,3500.0,3000.0,10.0,PG,PG,PG
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,9.895060539245605,3500.0,3100.0,10.0,PG,PG,PG
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,22.029874801635742,3800.0,3400.0,10.0,SG,SG/SF,SG
Dwight Powell,20.48,21700310,2017-11-29,30.9,18.558183670043945,3800.0,3500.0,10.0,PF,PF/C,C
Mike Scott,8.45,21700305,2017-11-29,3.2,6.916266441345215,3500.0,3400.0,10.0,PF,PF,PF
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,10.935731887817383,3600.0,3400.0,10.0,PF,PF/C,C
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,14.002613067626953,3500.0,3500.0,10.0,PG,PG/SG,PG
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,16.256793975830078,3500.0,3300.0,10.0,PG,PG/SG,SG
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,5.016970157623291,3700.0,3400.0,10.0,SF,SF,SG
Dante Cunningham,17.55,21700309,2017-11-29,9.8,10.407096862792969,3500.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,3.7,21700309,2017-11-29,2.7,2.9301435947418213,3500.0,3300.0,10.0,PF,PF,PF
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,21.359600067138672,3500.0,3100.0,10.0,PG,PG/SG,PG
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,16.725893020629883,4000.0,3700.0,10.0,SG,SG/SF,SG
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,26.892820358276367,4300.0,4200.0,15.0,SF,SG/SF,SF
Josh Jackson,31.55,21700303,2017-11-29,36.9,24.492454528808594,4000.0,4100.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.85,21700303,2017-11-29,22.3,10.508977890014648,3700.0,3800.0,10.0,PF,PF/C,PF
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,14.827797889709473,3500.0,3300.0,10.0,SG,SG,SG
Tyler Ulis,22.95,21700303,2017-11-29,22.4,12.526342391967773,4300.0,4300.0,11.0,PG,PG,PG
Devin Harris,22.93,21700310,2017-11-29,21.9,7.4092583656311035,3700.0,3700.0,10.0,SG,PG/SG,SG
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,18.505918502807617,3500.0,3300.0,10.0,SG,SG,SG
Aaron Brooks,7.235,21700309,2017-11-29,6.7,4.021721839904785,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,25.29205322265625,3500.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,25.7,21700309,2017-11-29,16.7,14.992696762084961,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,2.8093345165252686,3500.0,3000.0,10.0,SG,SG/SF,SG
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,12.179903030395508,3500.0,3400.0,10.0,PF,PF,PF
Greg Monroe,25.0,21700303,2017-11-29,32.9,6.390413284301758,4300.0,4700.0,17.0,C,PF/C,C
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,11.718960762023926,3500.0,3400.0,10.0,PF,PF/C,PF
Jodie Meeks,26.45,21700305,2017-11-29,30.3,27.097702026367188,3500.0,3500.0,10.0,SG,SG,SG
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,11.741215705871582,3600.0,3400.0,10.0,C,C,PF
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,21.591707229614258,4300.0,4400.0,13.0,SF,SG/SF,SF
Jordan Mickey,5.2,21700306,2017-11-29,3.8,4.352057456970215,3500.0,3000.0,10.0,PF,PF/C,PF
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,17.266870498657227,3600.0,3600.0,10.0,SG,PG/SG,SG
Quincy Acy,20.3,21700310,2017-11-29,13.5,14.348179817199707,3500.0,3300.0,10.0,PF,PF/C,PF
Chris McCullough,17.35,21700305,2017-11-29,13.3,7.047721862792969,3500.0,3000.0,10.0,PF,PF/C,PF
Joe Harris,30.2,21700310,2017-11-29,18.8,4.728632926940918,4000.0,4300.0,12.0,SF,SG/SF,SG
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,18.699790954589844,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,9.437861442565918,3800.0,3500.0,10.0,PG,PG/SG,SG
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,12.770626068115234,3500.0,3400.0,10.0,C,C,C
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,25.498764038085938,3700.0,3400.0,10.0,PG,PG/SG,PG
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,19.05674934387207,3500.0,3000.0,10.0,SF,SG/SF,SF
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,13.395740509033203,3500.0,3000.0,10.0,SG,SG/SF,SG
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,5.056037425994873,3500.0,3000.0,10.0,SG,PG/SG,SG
Joe Young,4.25,21700308,2017-11-29,3.0,10.210541725158691,3500.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,16.463043212890625,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,21.175615310668945,3500.0,3300.0,10.0,PG,PG/SG,PG
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,13.108643531799316,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,22.101421356201172,3500.0,4200.0,10.0,PF,SF/PF,PF
Dakari Johnson,6.495,21700304,2017-11-29,3.2,7.636144638061523,3500.0,3300.0,10.0,C,C,C
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,5.998292922973633,3500.0,3600.0,10.0,SG,SG,SG
Kobi Simmons,5.035,21700311,2017-11-29,2.0,2.601144790649414,3500.0,3000.0,10.0,SG,SG,SG
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,13.414969444274902,3500.0,3400.0,10.0,PF,PF/C,PF
James Ennis III,23.35,21700311,2017-11-29,25.5,24.44409942626953,3500.0,3600.0,10.0,SF,SG/SF,SF
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,7.6888322830200195,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,19.106014251708984,3500.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,9.445707321166992,3500.0,3400.0,10.0,PG,PG/SG,PG
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,3.4373130798339844,3900.0,3500.0,10.0,PG,PG,PG
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,12.767537117004395,3800.0,4200.0,11.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,11.844822883605957,3500.0,3200.0,10.0,SG,SG/SF,SG
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,5.574167728424072,3800.0,3400.0,11.0,PG,PG,PG
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,14.248699188232422,3500.0,3400.0,10.0,C,PF/C,PF
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,10.145576477050781,3500.0,3600.0,10.0,SF,SF/PF,SF
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,12.364701271057129,3500.0,3400.0,10.0,C,C,C
Jason Terry,17.85,21700316,2017-11-30,5.4,14.047944068908691,3500.0,3000.0,10.0,SG,PG/SG,SG
Richaun Holmes,19.95,21700314,2017-11-30,16.4,19.899639129638672,3500.0,4000.0,10.0,C,PF/C,C
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,13.324163436889648,3500.0,3000.0,10.0,PF,PF,PF
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,23.210268020629883,3700.0,3400.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,10.30096435546875,3500.0,3200.0,10.0,SG,SG/SF,SG
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,6.251241683959961,3500.0,3200.0,10.0,SF,SF/PF,PF
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,10.963468551635742,3600.0,3800.0,10.0,PF,PF/C,C
Nik Stauskas,9.745,21700314,2017-11-30,3.0,8.076653480529785,3500.0,3000.0,10.0,SG,PG/SF,SG
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,9.500772476196289,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,7.557040214538574,4000.0,4000.0,10.0,PF,SF/PF,PF
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,18.858373641967773,3500.0,3000.0,10.0,PG,PG,PG
Alec Burks,29.45,21700317,2017-11-30,50.9,30.07302474975586,3600.0,3600.0,10.0,SG,PG/SG,SG
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,13.128045082092285,3500.0,3000.0,10.0,PG,SG,SG
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,18.250829696655273,3800.0,4100.0,10.0,PG,PG/SG,PG
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,9.46153450012207,3700.0,3900.0,10.0,SF,SG/SF,SG
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,18.309537887573242,3500.0,3000.0,10.0,C,PF/C,C
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,9.290303230285645,3500.0,3500.0,10.0,SG,PG/SF,SG
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,20.92675018310547,3500.0,3000.0,10.0,PF,PF/C,C
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,9.755191802978516,3800.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,16.65,21700316,2017-11-30,8.4,12.068754196166992,3500.0,3800.0,10.0,C,PF/C,C
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,12.267034530639648,3500.0,3000.0,10.0,SG,PG/SF,SG
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,14.208883285522461,3500.0,3000.0,10.0,SF,SF,SF
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,16.35417366027832,3500.0,3100.0,10.0,PG,PG,PG
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,16.83146095275879,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,22.6,21700316,2017-11-30,10.2,13.86474609375,4300.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,5.893311500549316,4100.0,3400.0,10.0,SG,SG/SF,SF
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,6.943490982055664,3600.0,3600.0,10.0,PG,PG/SG,PG
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,13.504314422607422,3500.0,3000.0,10.0,C,PF/C,PF
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,12.578787803649902,3500.0,3300.0,10.0,PF,PF,PF
Daniel Theis,13.995,21700314,2017-11-30,24.6,14.26285457611084,3500.0,3400.0,10.0,PF,PF/C,PF
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,11.591633796691895,3500.0,3500.0,10.0,SF,SF/PF,PF
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,4.871561050415039,3500.0,3500.0,10.0,C,C,C
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,9.655390739440918,3600.0,3500.0,10.0,PF,SF/PF,PF
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,4.778440952301025,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,16.708358764648438,3500.0,3000.0,10.0,PG,PG,PG
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,13.54737377166748,3800.0,3800.0,10.0,PF,SF/PF,SF
Jae Crowder,28.6,21700313,2017-11-30,21.9,22.1801815032959,3900.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,35.0,21700313,2017-11-30,11.7,11.847820281982422,4100.0,4100.0,10.0,SG,SG/SF,SG
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,16.097394943237305,3500.0,3200.0,10.0,SF,SG/SF,SF
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,6.1278815269470215,3500.0,3500.0,10.0,SF,SG/SF,SF
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,3.013885021209717,3500.0,3300.0,10.0,PF,PF/C,C
Evan Turner,26.85,21700316,2017-11-30,18.4,5.948112487792969,3600.0,3900.0,10.0,SF,SG/SF,SG
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,2.2247560024261475,3500.0,3000.0,10.0,SF,SF/PF,PF
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,11.158151626586914,3800.0,3000.0,10.0,PF,PF/C,PF
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,17.41940689086914,3500.0,3000.0,10.0,PF,SF/PF,PF
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,16.25588607788086,3500.0,3000.0,10.0,PG,PG,PG
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,7.379909515380859,3800.0,3500.0,10.0,SF,SF/PF,SF
