player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kyle Kuzma,22200052,2022-10-25,0,0.019464351,6900.0,6900.0,30.0,PF,PF,PF
Moses Moody,22200055,2022-10-25,1,0.99030864,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22200054,2022-10-25,1,0.99030864,4100.0,4100.0,14.0,PF/C,PF/C,C
Chris Paul,22200055,2022-10-25,1,0.7567724,7000.0,7000.0,30.0,PG,PG,PG
Shai Gilgeous-Alexander,22200054,2022-10-25,3,1.2062752,8800.0,8800.0,43.0,PG,PG,PG
Luka Doncic,22200053,2022-10-25,2,1.7872131,11100.0,11100.0,56.0,PG,PG,PG
Devin Booker,22200055,2022-10-25,3,1.9093523,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22200054,2022-10-25,2,1.4195504,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22200055,2022-10-25,3,1.9673853,5600.0,5600.0,21.0,PF/C,PF/C,PF
Ivica Zubac,22200054,2022-10-25,0,0.019464351,5900.0,5900.0,20.0,C,C,C
Amir Coffey,22200054,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200052,2022-10-25,0,0.019464351,5500.0,5500.0,17.0,PF,PF,PF
Jock Landale,22200055,2022-10-25,0,0.019464351,3700.0,3700.0,10.0,C,C,C
CJ McCollum,22200053,2022-10-25,1,0.12066962,8000.0,8000.0,35.0,PG,PG,PG
Larry Nance Jr.,22200053,2022-10-25,0,0.019464351,5000.0,5000.0,14.0,PF/C,PF/C,PF
Kevon Looney,22200055,2022-10-25,0,0.019464351,4600.0,4600.0,15.0,C,C,C
Luke Kennard,22200054,2022-10-25,1,0.989908,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200055,2022-10-25,1,1.0433223,3700.0,3700.0,10.0,PF/C,PF/C,PF
Taj Gibson,22200052,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,C,C,PF
Jonas Valanciunas,22200053,2022-10-25,0,0.019464351,7800.0,7800.0,31.0,C,C,C
Moses Brown,22200054,2022-10-25,0,0.019464351,3000.0,3000.0,10.0,C,C,C
Will Barton,22200052,2022-10-25,2,1.8065772,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Mikal Bridges,22200055,2022-10-25,1,0.99030864,5400.0,5400.0,23.0,SF,SF,SF
Mike Muscala,22200054,2022-10-25,0,0.019464351,3900.0,3900.0,10.0,C,C,C
Terance Mann,22200054,2022-10-25,1,0.989908,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Andrew Wiggins,22200055,2022-10-25,1,0.96859217,7100.0,7100.0,27.0,SF,SF,SF
Dyson Daniels,22200053,2022-10-25,3,1.0555782,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22200052,2022-10-25,1,1.0233094,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Stephen Curry,22200055,2022-10-25,1,2.7013977,9900.0,9900.0,42.0,PG,PG,PG
Reggie Jackson,22200054,2022-10-25,0,0.49023968,5700.0,5700.0,19.0,PG,PG,PG
James Wiseman,22200055,2022-10-25,0,0.019464351,4500.0,4500.0,10.0,C,C,C
Deandre Ayton,22200055,2022-10-25,1,0.97391635,6700.0,6700.0,27.0,C,C,C
Monte Morris,22200052,2022-10-25,0,0.019464351,5000.0,5000.0,17.0,PG,PG,PG
Isaiah Stewart,22200052,2022-10-25,0,0.019464351,5300.0,5300.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200052,2022-10-25,0,0.019464351,7700.0,7700.0,34.0,C,C,C
Tyrese Maxey,22200059,2022-10-26,2,1.8375121,5800.0,5800.0,20.0,PG,PG,PG
Nikola Vucevic,22200061,2022-10-26,0,0.019464351,7900.0,7900.0,34.0,C,C,C
P.J. Washington,22200058,2022-10-26,1,0.99030864,6400.0,6400.0,18.0,PF,PF,PF
Killian Hayes,22200057,2022-10-26,1,2.2987463,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,22200058,2022-10-26,1,0.9671127,6600.0,6600.0,28.0,PG,PG,PG
Isaiah Stewart,22200057,2022-10-26,0,0.019464351,5400.0,5400.0,16.0,PF/C,PF/C,C
Buddy Hield,22200061,2022-10-26,0,0.019464351,5800.0,5800.0,21.0,SF,SF,SF
Myles Turner,22200061,2022-10-26,1,0.9884847,6100.0,6100.0,25.0,C,C,C
Kelly Oubre Jr.,22200058,2022-10-26,2,0.9553409,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Mason Plumlee,22200058,2022-10-26,1,0.989908,5200.0,5200.0,15.0,C,C,C
Royce O'Neale,22200060,2022-10-26,2,1.001329,4800.0,4800.0,12.0,SF,SF,SF
Mike Conley,22200063,2022-10-26,1,2.7826273,6200.0,6200.0,20.0,PG,PG,PG
Kyle Lowry,22200065,2022-10-26,1,0.9916844,5600.0,5600.0,18.0,PG,PG,PG
Aaron Holiday,22200057,2022-10-26,0,0.019464351,3500.0,3500.0,10.0,PG,PG,PG
Jeff Green,22200064,2022-10-26,2,1.5577755,4000.0,4000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22200064,2022-10-26,1,1.0166355,4500.0,4500.0,18.0,PG/SG,PG/SG,PG
Tobias Harris,22200059,2022-10-26,1,1.6828282,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200064,2022-10-26,1,1.9432749,5000.0,5000.0,18.0,SG,SG,SG
Jalen Duren,22200057,2022-10-26,0,0.019464351,4800.0,4800.0,12.0,C,C,C
Jabari Smith Jr.,22200063,2022-10-26,1,0.989908,6500.0,6500.0,23.0,PF/C,PF/C,PF
Patrick Williams,22200061,2022-10-26,2,1.9083111,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200062,2022-10-26,2,1.7887435,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,22200056,2022-10-26,1,0.94220084,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200060,2022-10-26,1,0.9723527,11200.0,11200.0,58.0,PF/C,PF/C,PF
Trae Young,22200057,2022-10-26,1,0.989908,9700.0,9700.0,42.0,PG,PG,PG
Damian Lillard,22200065,2022-10-26,1,0.99718916,9400.0,9400.0,39.0,PG,PG,PG
Zach LaVine,22200061,2022-10-26,1,0.9859082,7700.0,7700.0,29.0,SG,SG,SG
Kyrie Irving,22200060,2022-10-26,1,0.9930639,9300.0,9300.0,40.0,PG,PG,PG
Jarrett Allen,22200056,2022-10-26,1,0.989908,7300.0,7300.0,27.0,C,C,C
Jaden McDaniels,22200062,2022-10-26,2,1.365073,4900.0,4900.0,14.0,SF,SF,SF
Jrue Holiday,22200060,2022-10-26,2,1.1228548,8500.0,8500.0,35.0,PG,PG,PG
Jakob Poeltl,22200062,2022-10-26,0,0.019464351,6400.0,6400.0,27.0,C,C,C
Cade Cunningham,22200057,2022-10-26,1,1.0542029,7900.0,7900.0,34.0,PG,PG,PG
Joel Embiid,22200059,2022-10-26,0,0.019464351,10400.0,10400.0,48.0,C,C,C
Kevin Durant,22200060,2022-10-26,0,0.019464351,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
James Harden,22200059,2022-10-26,0,-0.025432203,9600.0,9600.0,43.0,PG/SG,PG/SG,SG
Anthony Davis,22200064,2022-10-26,3,2.0959048,9200.0,9200.0,47.0,PF/C,PF/C,PF
Caleb Martin,22200065,2022-10-26,4,1.9287405,4400.0,4400.0,10.0,SF,SF,SF
Anthony Edwards,22200062,2022-10-26,2,1.9083111,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
Julius Randle,22200058,2022-10-26,2,1.6305671,8200.0,8200.0,33.0,PF,PF,PF
John Collins,22200057,2022-10-26,1,0.9199033,6800.0,6800.0,22.0,PF/C,PF/C,PF
RJ Barrett,22200058,2022-10-26,0,0.019464351,6700.0,6700.0,28.0,SF,SF,SF
Kevin Porter Jr.,22200063,2022-10-26,1,1.0309147,7600.0,7600.0,30.0,PG,PG,PG
Keldon Johnson,22200062,2022-10-26,0,1.0100269,6800.0,6800.0,28.0,PF,PF,PF
Nikola Jokic,22200064,2022-10-26,4,2.1036375,10900.0,10900.0,56.0,C,C,C
Lauri Markkanen,22200063,2022-10-26,0,0.019464351,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
LeBron James,22200064,2022-10-26,1,0.9671203,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Paolo Banchero,22200056,2022-10-26,1,1.5527037,7500.0,7500.0,30.0,PF,PF,PF
Bojan Bogdanovic,22200057,2022-10-26,0,0.019464351,5400.0,5400.0,17.0,PF,PF,PF
Tyrese Haliburton,22200061,2022-10-26,1,0.99030864,8300.0,8300.0,36.0,PG/SG,PG/SG,PG
Jalen Smith,22200061,2022-10-26,0,0.019464351,5700.0,5700.0,21.0,PF,PF,PF
Isaiah Jackson,22200061,2022-10-26,0,0.019464351,4600.0,4600.0,15.0,PF/C,PF/C,C
De'Anthony Melton,22200059,2022-10-26,3,1.9124924,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200058,2022-10-26,1,1.2114084,4700.0,4700.0,12.0,SG,SG,SG
Bol Bol,22200056,2022-10-26,0,0.019464351,4700.0,4700.0,12.0,C,C,PF
Franz Wagner,22200056,2022-10-26,1,0.97391635,6100.0,6100.0,21.0,SF,SF,SF
Jordan Clarkson,22200063,2022-10-26,2,1.5708778,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
Alex Caruso,22200061,2022-10-26,3,1.9006104,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
James Bouknight,22200058,2022-10-26,1,0.98479617,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,22200064,2022-10-26,2,1.1317877,6700.0,6700.0,21.0,PG,PG,PG
Bobby Portis,22200060,2022-10-26,2,1.5577755,5600.0,5600.0,18.0,PF/C,PF/C,C
Malik Beasley,22200063,2022-10-26,4,1.9684265,4200.0,4200.0,10.0,SG,SG,SF
Bennedict Mathurin,22200061,2022-10-26,2,1.5708778,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Pascal Siakam,22200059,2022-10-26,0,0.15975705,8800.0,8800.0,41.0,C,C,C
Precious Achiuwa,22200059,2022-10-26,0,0.019464351,5400.0,5400.0,15.0,C,C,C
Tyler Herro,22200065,2022-10-26,0,0.019464351,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22200062,2022-10-26,2,1.9083111,9000.0,9000.0,35.0,PF/C,PF/C,PF
Gary Trent Jr.,22200059,2022-10-26,2,0.9824991,6000.0,6000.0,20.0,SG,SG,SG
Max Strus,22200065,2022-10-26,2,1.5708778,4800.0,4800.0,12.0,PF,PF,SG
Bruce Brown,22200064,2022-10-26,2,1.4713916,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Clint Capela,22200057,2022-10-26,1,0.9837793,5500.0,5500.0,20.0,C,C,C
Saddiq Bey,22200057,2022-10-26,0,1.1545322,5900.0,5900.0,24.0,SF,SF,SF
Bam Adebayo,22200065,2022-10-26,1,0.9582851,7200.0,7200.0,26.0,C,C,C
Obi Toppin,22200058,2022-10-26,0,0.019464351,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Boucher,22200059,2022-10-26,0,0.019464351,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jalen McDaniels,22200058,2022-10-26,1,0.9735157,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200057,2022-10-26,2,0.9567191,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Gordon Hayward,22200058,2022-10-26,0,0.019464351,6500.0,6500.0,21.0,SF,SF,SF
Lonnie Walker IV,22200064,2022-10-26,2,1.0845586,4700.0,4700.0,13.0,SF,SF,SG
Josh Hart,22200065,2022-10-26,3,1.9881788,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200056,2022-10-26,2,2.7916021,9500.0,9500.0,39.0,PG/SG,PG/SG,SG
Scottie Barnes,22200059,2022-10-26,1,1.0378866,6600.0,6600.0,28.0,PG/SF,PG/SF,PF
Kelly Olynyk,22200063,2022-10-26,1,0.97391635,5600.0,5600.0,14.0,PF/C,PF/C,C
Isaiah Hartenstein,22200058,2022-10-26,1,0.9909593,5000.0,5000.0,15.0,C,C,C
Ayo Dosunmu,22200061,2022-10-26,2,1.5584075,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Theo Maledon,22200058,2022-10-26,1,0.9852851,3200.0,3200.0,10.0,PG,PG,PG
D'Angelo Russell,22200062,2022-10-26,0,0.57813275,7400.0,7400.0,25.0,PG,PG,PG
Tari Eason,22200063,2022-10-26,1,0.9708847,4700.0,4700.0,13.0,PF,PF,PF
Doug McDermott,22200062,2022-10-26,0,0.019464351,3700.0,3700.0,10.0,SF,SF,SF
De'Andre Hunter,22200057,2022-10-26,0,0.019464351,5400.0,5400.0,14.0,SF,SF,SF
Cole Anthony,22200056,2022-10-26,0,0.60966957,6100.0,6100.0,21.0,PG,PG,PG
Javonte Green,22200061,2022-10-26,1,0.3103194,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22200056,2022-10-26,0,0.019464351,4900.0,4900.0,18.0,PF/C,PF/C,PF
Tre Jones,22200062,2022-10-26,1,1.0180594,5500.0,5500.0,19.0,PG,PG,PG
Nick Richards,22200058,2022-10-26,0,0.019464351,4800.0,4800.0,12.0,C,C,C
Goran Dragic,22200061,2022-10-26,0,0.027481623,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Livers,22200057,2022-10-26,1,1.5263841,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200063,2022-10-26,2,1.765767,3600.0,3600.0,10.0,SF,SF,SF
Dennis Smith Jr.,22200058,2022-10-26,2,1.5910114,6000.0,6000.0,12.0,PG,PG,PG
Jalen Green,22200063,2022-10-26,1,0.97391635,6600.0,6600.0,24.0,SG,SG,SG
Zach Collins,22200062,2022-10-26,1,0.989908,3800.0,3800.0,13.0,C,C,PF
Jerami Grant,22200065,2022-10-26,0,0.019464351,5900.0,5900.0,21.0,PF,PF,PF
Jaylen Nowell,22200062,2022-10-26,0,0.019464351,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Jimmy Butler,22200065,2022-10-26,2,1.5177937,8600.0,8600.0,39.0,PF,PF,SF
Fred VanVleet,22200059,2022-10-26,2,1.0726905,8400.0,8400.0,30.0,PG/SG,PG/SG,PG
Justise Winslow,22200065,2022-10-26,1,0.19987637,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200065,2022-10-26,1,1.838694,6700.0,6700.0,27.0,C,C,C
Immanuel Quickley,22200058,2022-10-26,0,0.019464351,4300.0,4300.0,16.0,PG,PG,SG
Bryce McGowens,22200058,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22200062,2022-10-26,1,0.989908,3200.0,3200.0,10.0,PF/C,PF/C,C
Hamidou Diallo,22200057,2022-10-26,1,0.9791489,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22200060,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SF,SF,PF
JT Thor,22200058,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,PF,PF,SF
Rudy Gay,22200063,2022-10-26,0,0.019464351,3500.0,3500.0,10.0,PF,PF,PF
Andrew Nembhard,22200061,2022-10-26,1,0.989908,3400.0,3400.0,10.0,PG,PG,SG
Derrick Rose,22200058,2022-10-26,0,0.019464351,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Cory Joseph,22200057,2022-10-26,0,0.019464351,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22200062,2022-10-26,1,2.1925826,3100.0,3100.0,10.0,PG,PG,PG
Nikola Jovic,22200065,2022-10-26,1,0.019464351,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200061,2022-10-26,0,0.019464351,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mo Bamba,22200056,2022-10-26,0,0.019464351,3600.0,3600.0,10.0,PF/C,PF/C,C
Taurean Prince,22200062,2022-10-26,0,0.019464351,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khem Birch,22200059,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,C,C,C
Duncan Robinson,22200065,2022-10-26,0,0.019464351,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Cam Thomas,22200060,2022-10-26,0,0.019464351,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dru Smith,22200065,2022-10-26,1,0.7372242,3000.0,3000.0,10.0,PG,PG,SG
Andre Drummond,22200061,2022-10-26,0,0.019464351,4400.0,4400.0,17.0,C,C,C
Davon Reed,22200064,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,22200060,2022-10-26,0,0.019464351,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200060,2022-10-26,0,0.019464351,4900.0,4900.0,10.0,SG,SG,SG
Ish Smith,22200064,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22200060,2022-10-26,1,0.989908,3800.0,3800.0,10.0,PG,PG,PG
Daishen Nix,22200063,2022-10-26,0,0.019464351,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200056,2022-10-26,1,0.989908,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Gorgui Dieng,22200062,2022-10-26,0,0.019464351,3100.0,3100.0,10.0,C,C,C
Jarred Vanderbilt,22200063,2022-10-26,0,0.5964709,5100.0,5100.0,15.0,PF/C,PF/C,PF
Keita Bates-Diop,22200062,2022-10-26,1,0.989908,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22200064,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SF,SF,PF
Christian Braun,22200064,2022-10-26,0,0.08578373,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22200056,2022-10-26,1,0.97741264,6300.0,6300.0,27.0,PF/C,PF/C,PF
Dalano Banton,22200059,2022-10-26,0,0.019464351,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22200057,2022-10-26,0,0.67117107,3600.0,3600.0,10.0,PF,PF,PF
Aaron Gordon,22200064,2022-10-26,0,0.019464351,6500.0,6500.0,21.0,PF,PF,PF
Kevin Knox II,22200057,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200057,2022-10-26,1,0.98479617,4000.0,4000.0,13.0,C,C,C
Peyton Watson,22200064,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SG,SG,SF
Edmond Sumner,22200060,2022-10-26,1,0.989908,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anfernee Simons,22200065,2022-10-26,0,0.18376875,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Austin Reaves,22200064,2022-10-26,0,0.019464351,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200059,2022-10-26,0,0.019464351,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patty Mills,22200060,2022-10-26,0,0.019464351,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200056,2022-10-26,0,0.019464351,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,22200063,2022-10-26,2,1.5577755,4400.0,4400.0,10.0,SF,SF,SF
P.J. Tucker,22200059,2022-10-26,0,0.019464351,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ben Simmons,22200060,2022-10-26,2,1.5577755,6500.0,6500.0,24.0,PG/SF,PG/SF,PF
Montrezl Harrell,22200059,2022-10-26,0,0.019464351,4000.0,4000.0,10.0,C,C,C
Jeremy Sochan,22200062,2022-10-26,1,0.97939956,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Christian Koloko,22200059,2022-10-26,1,0.989908,3300.0,3300.0,10.0,C,C,C
Troy Brown Jr.,22200064,2022-10-26,1,0.22742262,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200065,2022-10-26,1,0.989908,3300.0,3300.0,10.0,SF,SF,SF
Walker Kessler,22200063,2022-10-26,0,0.37788188,4300.0,4300.0,10.0,C,C,C
DeAndre Jordan,22200064,2022-10-26,0,0.019464351,3800.0,3800.0,10.0,C,C,C
Matt Ryan,22200064,2022-10-26,0,0.44642007,3000.0,3000.0,10.0,SF,SF,SG
Grayson Allen,22200060,2022-10-26,0,0.019464351,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200060,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,PF,PF,SG
Jack White,22200064,2022-10-26,1,0.7835096,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200061,2022-10-26,1,0.989908,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200060,2022-10-26,1,1.8348391,3800.0,3800.0,10.0,C,C,C
Haywood Highsmith,22200065,2022-10-26,1,1.5703492,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200056,2022-10-26,0,0.019464351,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22200064,2022-10-26,0,0.019464351,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Jalen Johnson,22200057,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,PF,PF,PF
DeMar DeRozan,22200061,2022-10-26,0,0.28275287,8900.0,8900.0,39.0,SF/PF,SF/PF,SF
Chuma Okeke,22200056,2022-10-26,0,0.019464351,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200063,2022-10-26,0,0.019464351,4000.0,4000.0,10.0,C,C,C
Boban Marjanovic,22200063,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,C,C,C
Malcolm Hill,22200061,2022-10-26,0,0.019464351,3000.0,3000.0,10.0,SF,SF,SG
