player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyus Jones,21900054,2019-10-29,4,5.6053596,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,7,10.985455,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,8,10.404068,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,29,12.374929,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,17,13.82509,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,12,18.165895,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,16,12.991676,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,23,20.247744,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
John Collins,21900052,2019-10-29,30,14.410719,7300.0,7300.0,33.0,PF/C,PF/C,PF
Gary Harris,21900053,2019-10-29,16,12.465976,4800.0,4800.0,18.0,SG,SG,SG
Anthony Davis,21900054,2019-10-29,40,22.725035,10300.0,10300.0,54.0,PF/C,PF/C,C
Maxi Kleber,21900053,2019-10-29,14,8.250778,3700.0,3700.0,10.0,PF/C,PF/C,C
Jimmy Butler,21900052,2019-10-29,21,11.392023,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900054,2019-10-29,14,10.667156,6300.0,6300.0,20.0,C,C,C
Tyrone Wallace,21900052,2019-10-29,6,7.8396397,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900052,2019-10-29,8,6.476487,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21900053,2019-10-29,11,12.30215,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900054,2019-10-29,13,8.44139,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jae Crowder,21900054,2019-10-29,9,12.144662,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Nikola Jokic,21900053,2019-10-29,10,16.71472,10000.0,10000.0,48.0,C,C,C
Justin Jackson,21900053,2019-10-29,10,9.7453,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,21900054,2019-10-29,13,10.458502,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900053,2019-10-29,14,11.273735,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900053,2019-10-29,10,14.598626,8200.0,8200.0,35.0,PF/C,PF/C,PF
Kendrick Nunn,21900052,2019-10-29,17,17.282063,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Dillon Brooks,21900054,2019-10-29,8,6.922972,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21900052,2019-10-29,2,10.620978,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900052,2019-10-29,9,9.240614,3500.0,3500.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,21900054,2019-10-29,10,7.575983,3800.0,3800.0,11.0,C,C,C
Goran Dragic,21900052,2019-10-29,21,14.35428,5700.0,5700.0,25.0,PG,PG,PG
Quinn Cook,21900054,2019-10-29,7,7.220191,3200.0,3200.0,10.0,PG,PG,PG
Will Barton,21900053,2019-10-29,19,17.405666,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Seth Curry,21900053,2019-10-29,10,9.136305,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Alex Caruso,21900054,2019-10-29,0,1.9958247,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900053,2019-10-29,23,12.155205,5400.0,5400.0,22.0,PF/C,PF/C,PF
Kyle Korver,21900058,2019-10-30,9,7.1069303,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900055,2019-10-30,12,10.052885,5300.0,5300.0,19.0,PF/C,PF/C,C
Darius Garland,21900055,2019-10-30,9,8.1272545,4800.0,4800.0,16.0,PG,PG,PG
Terance Mann,21900063,2019-10-30,4,9.398515,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21900062,2019-10-30,22,15.174359,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900063,2019-10-30,24,28.996311,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900057,2019-10-30,9,8.649326,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21900058,2019-10-30,19,11.696965,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jeff Teague,21900057,2019-10-30,15,12.900444,5700.0,5700.0,19.0,PG,PG,PG
Richaun Holmes,21900064,2019-10-30,17,8.069246,4500.0,4500.0,13.0,PF/C,PF/C,C
Wendell Carter Jr.,21900055,2019-10-30,15,9.700397,5900.0,5900.0,20.0,PF/C,PF/C,C
Thon Maker,21900060,2019-10-30,8,8.0303955,3100.0,3100.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21900063,2019-10-30,10,17.952078,6500.0,6500.0,25.0,PF/C,PF/C,C
Isaiah Thomas,21900061,2019-10-30,17,14.263705,4000.0,4000.0,10.0,PG,PG,PG
Aaron Gordon,21900056,2019-10-30,15,11.0879545,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Ky Bowman,21900065,2019-10-30,10,9.128824,,,,,,
Jordan Poole,21900065,2019-10-30,9,7.3125615,,,,,,
Al Horford,21900057,2019-10-30,12,10.1462555,6100.0,6100.0,25.0,PF/C,PF/C,PF
Tim Frazier,21900060,2019-10-30,7,6.792597,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21900063,2019-10-30,4,8.029568,3200.0,3200.0,10.0,PF/C,PF/C,C
Ricky Rubio,21900065,2019-10-30,14,10.741581,,,,,,
Mo Bamba,21900056,2019-10-30,9,7.651494,3200.0,3200.0,10.0,C,C,C
Fred VanVleet,21900060,2019-10-30,13,13.445012,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21900058,2019-10-30,10,8.356882,5400.0,5400.0,20.0,C,C,C
OG Anunoby,21900060,2019-10-30,13,9.657381,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900061,2019-10-30,16,11.223941,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,21900061,2019-10-30,17,19.983707,9600.0,9600.0,49.0,PG,PG,PG
Domantas Sabonis,21900059,2019-10-30,29,21.86665,7900.0,7900.0,30.0,PF/C,PF/C,PF
Damian Lillard,21900062,2019-10-30,23,20.050434,9100.0,9100.0,42.0,PG,PG,PG
DeAndre Jordan,21900059,2019-10-30,8,7.765918,4700.0,4700.0,16.0,C,C,C
Andrew Wiggins,21900057,2019-10-30,19,19.075945,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Kyrie Irving,21900059,2019-10-30,28,17.886698,8700.0,8700.0,45.0,PG,PG,PG
Bradley Beal,21900061,2019-10-30,46,21.71189,8900.0,8900.0,39.0,SG,SG,SG
Cedi Osman,21900055,2019-10-30,12,11.762535,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Kyle Lowry,21900060,2019-10-30,20,17.170753,7400.0,7400.0,28.0,PG,PG,PG
Joel Embiid,21900057,2019-10-30,19,16.929972,10000.0,10000.0,46.0,C,C,C
Buddy Hield,21900064,2019-10-30,23,21.441965,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Nerlens Noel,21900062,2019-10-30,15,5.933961,3300.0,3300.0,10.0,C,C,C
Jayson Tatum,21900058,2019-10-30,25,18.346542,6800.0,6800.0,33.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900059,2019-10-30,25,11.206834,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Khris Middleton,21900058,2019-10-30,26,17.338377,6800.0,6800.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,21900064,2019-10-30,17,13.982037,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21900057,2019-10-30,6,8.194001,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900056,2019-10-30,12,10.462613,5300.0,5300.0,25.0,C,C,C
Pascal Siakam,21900060,2019-10-30,30,32.784832,8400.0,8400.0,41.0,PF/C,PF/C,PF
Malcolm Brogdon,21900059,2019-10-30,21,17.676996,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900062,2019-10-30,13,13.922772,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900056,2019-10-30,21,14.0735035,8000.0,8000.0,33.0,C,C,C
Terry Rozier,21900064,2019-10-30,22,13.52584,6200.0,6200.0,22.0,PG,PG,PG
Chris Paul,21900062,2019-10-30,21,19.046095,7100.0,7100.0,28.0,PG,PG,PG
Mike Conley,21900063,2019-10-30,29,15.96146,6200.0,6200.0,24.0,PG,PG,PG
P.J. Washington,21900064,2019-10-30,23,16.138376,6800.0,6800.0,21.0,PF/C,PF/C,PF
Caris LeVert,21900059,2019-10-30,15,12.311421,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Kevin Love,21900055,2019-10-30,17,13.297297,8200.0,8200.0,32.0,PF/C,PF/C,PF
Ben Simmons,21900057,2019-10-30,16,16.026201,8700.0,8700.0,39.0,PG/SF,PG/SF,PG
Tristan Thompson,21900055,2019-10-30,23,16.842976,6500.0,6500.0,20.0,C,C,C
Gordon Hayward,21900058,2019-10-30,21,21.917711,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21900056,2019-10-30,12,12.663391,5500.0,5500.0,18.0,PF/C,PF/C,C
Shabazz Napier,21900057,2019-10-30,13,7.592915,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Devonte' Graham,21900064,2019-10-30,12,11.846002,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900062,2019-10-30,12,17.91288,6700.0,6700.0,24.0,C,C,C
Otto Porter Jr.,21900055,2019-10-30,15,10.78597,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900057,2019-10-30,13,17.66096,9900.0,9900.0,53.0,C,C,C
Josh Okogie,21900057,2019-10-30,3,7.1554193,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21900058,2019-10-30,11,10.2553835,4400.0,4400.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900055,2019-10-30,9,7.528087,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21900062,2019-10-30,17,10.895932,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900063,2019-10-30,14,13.65409,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900061,2019-10-30,14,10.032463,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21900063,2019-10-30,8,5.6971045,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900065,2019-10-30,16,13.920539,,,,,,
Joe Ingles,21900063,2019-10-30,10,9.592491,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900065,2019-10-30,15,13.419794,,,,,,
Tobias Harris,21900057,2019-10-30,18,14.527677,6700.0,6700.0,31.0,SF/PF,SF/PF,SF
Markieff Morris,21900060,2019-10-30,16,12.067548,4500.0,4500.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21900057,2019-10-30,17,10.770805,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,21900062,2019-10-30,15,14.703976,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Eric Paschall,21900065,2019-10-30,20,12.345344,,,,,,
Cody Zeller,21900064,2019-10-30,12,13.756771,6000.0,6000.0,21.0,C,C,C
Eric Bledsoe,21900058,2019-10-30,7,10.290371,5700.0,5700.0,23.0,PG,PG,PG
Kent Bazemore,21900062,2019-10-30,14,10.408845,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
George Hill,21900058,2019-10-30,12,8.099905,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Malik Monk,21900064,2019-10-30,18,11.352751,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900059,2019-10-30,20,14.706114,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Jarrett Allen,21900059,2019-10-30,8,5.6327915,5600.0,5600.0,17.0,PF/C,PF/C,C
Rui Hachimura,21900061,2019-10-30,23,14.934742,5400.0,5400.0,17.0,PF,PF,PF
Thomas Bryant,21900061,2019-10-30,13,14.146588,6600.0,6600.0,27.0,PF/C,PF/C,C
Rodney Hood,21900062,2019-10-30,9,9.512405,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900065,2019-10-30,17,13.33662,,,,,,
De'Aaron Fox,21900064,2019-10-30,16,20.513788,7800.0,7800.0,28.0,PG,PG,PG
Norman Powell,21900060,2019-10-30,19,11.732942,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,21900056,2019-10-30,14,15.202312,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21900065,2019-10-30,9,16.158838,,,,,,
Josh Richardson,21900057,2019-10-30,12,11.840902,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900056,2019-10-30,10,9.218421,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Taurean Prince,21900059,2019-10-30,8,11.633994,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21900056,2019-10-30,16,16.96593,8100.0,8100.0,36.0,PF/C,PF/C,PF
RJ Barrett,21900056,2019-10-30,9,17.774994,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Robert Williams III,21900058,2019-10-30,2,4.9718847,4600.0,4600.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900060,2019-10-30,17,11.284991,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900055,2019-10-30,14,14.470164,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Christian Wood,21900060,2019-10-30,9,3.54427,4000.0,4000.0,11.0,PF/C,PF/C,C
Jordan Clarkson,21900055,2019-10-30,17,13.726947,3600.0,3600.0,13.0,PG/SF,PG/SF,PG
Emmanuel Mudiay,21900063,2019-10-30,8,11.6710205,3400.0,3400.0,10.0,PG,PG,PG
Davis Bertans,21900061,2019-10-30,21,16.690271,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900056,2019-10-30,10,11.944045,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,21900065,2019-10-30,12,11.135282,,,,,,
Clint Capela,21900061,2019-10-30,21,14.96607,7200.0,7200.0,27.0,C,C,C
P.J. Tucker,21900061,2019-10-30,9,13.1074705,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
James Ennis III,21900057,2019-10-30,8,7.1460133,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900058,2019-10-30,7,9.262506,3400.0,3400.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21900060,2019-10-30,19,12.508127,5600.0,5600.0,15.0,PF/C,PF/C,C
Al-Farouq Aminu,21900056,2019-10-30,9,6.1115823,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Lou Williams,21900063,2019-10-30,24,21.129396,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900056,2019-10-30,9,11.481575,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Joe Harris,21900059,2019-10-30,13,13.175177,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Zach LaVine,21900055,2019-10-30,16,13.730501,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Devin Booker,21900065,2019-10-30,31,23.205158,,,,,,
Eric Gordon,21900061,2019-10-30,15,11.18733,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,21900060,2019-10-30,21,26.093538,9400.0,9400.0,49.0,C,C,C
Dwayne Bacon,21900064,2019-10-30,3,7.3243265,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900056,2019-10-30,3,4.2992816,3100.0,3100.0,10.0,PG,PG,PG
Grant Williams,21900058,2019-10-30,2,3.3835728,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900060,2019-10-30,0,2.49864,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900058,2019-10-30,3,10.315726,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Robert Covington,21900057,2019-10-30,7,10.266192,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Markelle Fultz,21900056,2019-10-30,7,9.26719,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21900059,2019-10-30,3,5.767325,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyson Chandler,21900061,2019-10-30,2,4.520217,3100.0,3100.0,10.0,C,C,C
David Nwaba,21900059,2019-10-30,2,2.508241,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21900063,2019-10-30,8,5.354145,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900056,2019-10-30,7,10.664825,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900060,2019-10-30,0,2.2299287,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21900059,2019-10-30,2,2.2692187,3100.0,3100.0,10.0,PG,PG,PG
Patrick Patterson,21900063,2019-10-30,3,3.6312754,3500.0,3500.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900060,2019-10-30,9,10.713811,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900055,2019-10-30,8,7.545415,3600.0,3600.0,16.0,PG/SG,PG/SG,PG
Wenyen Gabriel,21900064,2019-10-30,2,4.558069,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900061,2019-10-30,6,5.0502915,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Patrick McCaw,21900060,2019-10-30,5,7.9371324,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,21900064,2019-10-30,0,2.3169765,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900060,2019-10-30,0,4.6964054,3100.0,3100.0,10.0,SG,SG,SG
Skal Labissiere,21900062,2019-10-30,7,4.704769,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Holiday,21900059,2019-10-30,5,4.1609936,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21900060,2019-10-30,3,14.026408,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Goga Bitadze,21900059,2019-10-30,0,2.3957255,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21900061,2019-10-30,3,6.844562,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900065,2019-10-30,3,5.227487,,,,,,
Brad Wanamaker,21900058,2019-10-30,0,0.47871023,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900058,2019-10-30,22,27.561573,10800.0,10800.0,54.0,SF/PF,SF/PF,PF
Mike Scott,21900057,2019-10-30,4,9.423504,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Anderson,21900061,2019-10-30,3,8.903624,3000.0,3000.0,10.0,PF/C,PF/C,PF
Javonte Green,21900058,2019-10-30,0,0.3611083,3000.0,3000.0,10.0,SG,SG,PG
Treveon Graham,21900057,2019-10-30,6,10.630617,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900065,2019-10-30,4,8.120117,,,,,,
Mikal Bridges,21900065,2019-10-30,3,5.5281315,,,,,,
Jarrett Culver,21900057,2019-10-30,6,8.030836,3400.0,3400.0,12.0,SG/SF,SG/SF,SF
Mike Muscala,21900062,2019-10-30,4,6.1924257,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900063,2019-10-30,8,10.652882,4000.0,4000.0,11.0,C,C,C
Nigel Williams-Goss,21900063,2019-10-30,0,0.3611083,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21900061,2019-10-30,3,7.4232216,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900059,2019-10-30,6,9.48602,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900065,2019-10-30,4,7.7192135,,,,,,
Darius Bazley,21900062,2019-10-30,0,0.47789478,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21900065,2019-10-30,7,8.763231,,,,,,
Draymond Green,21900065,2019-10-30,4,7.973865,,,,,,
Matthew Dellavedova,21900055,2019-10-30,0,0.56246656,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900057,2019-10-30,0,0.26604933,3100.0,3100.0,10.0,PG,PG,PG
Theo Pinson,21900059,2019-10-30,0,4.6901827,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900063,2019-10-30,0,1.897793,3000.0,3000.0,10.0,C,C,C
Bruce Brown,21900060,2019-10-30,1,2.9510713,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900059,2019-10-30,0,4.519762,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900056,2019-10-30,2,3.886184,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900064,2019-10-30,0,3.141413,4300.0,4300.0,17.0,C,C,C
Wayne Ellington,21900056,2019-10-30,2,4.3902946,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,21900056,2019-10-30,4,6.0988207,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900063,2019-10-30,0,0.7531064,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900057,2019-10-30,5,6.284862,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900065,2019-10-30,2,6.948407,,,,,,
Collin Sexton,21900055,2019-10-30,18,19.103924,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,21900058,2019-10-30,0,4.939252,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900064,2019-10-30,3,5.861667,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Jonah Bolden,21900057,2019-10-30,2,6.973165,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900055,2019-10-30,9,6.881175,3100.0,3100.0,10.0,PF/C,PF/C,C
Moritz Wagner,21900061,2019-10-30,12,10.336267,3400.0,3400.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900063,2019-10-30,0,7.2971416,3900.0,3900.0,10.0,SF,SF,SF
Terrence Ross,21900056,2019-10-30,2,8.788209,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Marvin Williams,21900064,2019-10-30,11,14.44439,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21900063,2019-10-30,0,4.813783,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900065,2019-10-30,11,17.616745,,,,,,
Rudy Gobert,21900063,2019-10-30,13,9.389032,8000.0,8000.0,32.0,C,C,C
Ish Smith,21900061,2019-10-30,6,4.537447,5100.0,5100.0,12.0,PG,PG,PG
Semi Ojeleye,21900058,2019-10-30,3,2.5041687,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21900063,2019-10-30,9,11.138347,3000.0,3000.0,10.0,SG,SG,SG
Marc Gasol,21900060,2019-10-30,6,6.7675767,5200.0,5200.0,19.0,C,C,C
Myles Turner,21900059,2019-10-30,7,12.673176,7000.0,7000.0,27.0,C,C,C
Mfiondu Kabengele,21900063,2019-10-30,0,1.6888993,3000.0,3000.0,10.0,PF/C,PF/C,C
JaMychal Green,21900063,2019-10-30,23,13.0433655,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21900064,2019-10-30,22,14.632624,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
