player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jae Crowder,21800057,2018-10-24,0,0.013810661,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,2,1.4264926,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,3,1.4264926,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,0,0.013810661,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,1,1.3261325,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,1,0.9863761,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,0,0.013810661,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,0,0.013810661,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,1,0.97224224,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,1,0.9863761,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,0,0.013810661,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,0,0.04215496,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,1,0.9863761,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,4,1.5280803,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,1,1.6521988,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,1,0.98175937,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,1,0.9461791,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,1,0.9812938,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,2,0.87859535,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,1,0.9863953,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,0,0.013810661,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,0,0.013810661,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,1,0.9863761,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,2,1.0231917,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,0,0.013810661,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,0,0.86782056,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,1,0.9863761,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,1,0.9863761,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,1,0.98175937,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,0,0.15491804,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,3,1.9366152,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,0,0.013810661,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,1,0.98175937,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,0,0.013810661,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,0,0.013810661,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,1,0.9863761,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,0,0.013810661,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,0,0.013810661,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,1,0.9863761,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,0,0.013810661,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,2,1.2713978,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,3,2.9439275,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,0,0.013810661,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,1,0.9863761,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,0,0.013810661,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,2,1.4264926,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,1,1.0146542,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,3,1.8699546,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,0,0.013810661,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,3,2.4719973,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,0,0.013810661,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,3,2.1123326,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,1,0.9863761,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,2,1.254736,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,0,0.013810661,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,3,1.7228355,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,0,0.74187565,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,1,0.9863761,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,3,1.8373731,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,2,1.7527394,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,0,0.9670112,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,0,0.013810661,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,0,0.6638215,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,0,0.013810661,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,1,1.1647952,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,0,0.013810661,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,1,0.9863761,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,0,0.013810661,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,0,1.9169825,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,0,0.013810661,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,0,0.013810661,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,0,0.013810661,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,0,0.013810661,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,0,0.013810661,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,0,0.013810661,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,0,0.012920445,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,0,0.013810661,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,0,0.9828423,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,0,0.013810661,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,0,0.013810661,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,0,0.013810661,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,0.013810661,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,0,0.013810661,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,0,0.013810661,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,0,0.013810661,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,0,0.013810661,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,0,0.013810661,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,0,0.013810661,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,0,0.013810661,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,0,0.013810661,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,0.013810661,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,2,1.2094425,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,2,1.1873581,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,1,0.96173054,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,1,0.09241558,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,1,0.9863761,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,2,1.254736,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,1,1.6577072,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,0,0.013810661,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.013810661,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,1,0.9863953,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,0,0.013810661,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,1,0.9863953,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,0,0.013810661,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,0,0.013810661,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,0,0.013810661,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,0,0.013810661,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,0,0.013810661,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,0,0.85858977,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,1,0.9863761,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,0,0.013810661,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,0,0.051327642,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,3,2.1123326,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,0,0.013810661,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,0,0.013810661,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
