player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Timothe Luwawu-Cabarrot,21600046,2016-11-01,0,0.51357186,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,21600052,2016-11-01,5,9.450712,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Dejounte Murray,21600053,2016-11-01,0,0.28636095,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,18,10.52485,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,8,4.1596537,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,0,0.47920126,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,0,0.28636095,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,16,16.403101,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,8,5.9605875,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,2,2.5907826,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,6,7.7846785,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,18,9.868782,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,4,5.07262,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,6,7.3160644,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,6,6.505335,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,4,3.1133075,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,9,10.055079,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,2,6.6753244,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,32,22.813814,,,35.0,,,PG
Patty Mills,21600053,2016-11-01,8,8.498417,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,20,12.1569195,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,18,10.380206,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,15,10.440725,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,14,19.042542,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,21,12.816324,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,30,22.170267,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,30,22.997847,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,12,10.6390705,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,24,18.283611,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,41,31.25546,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,11,9.5318165,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,19,13.285837,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,24,15.234066,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,25,19.46918,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,30,19.295498,8300.0,8300.0,44.0,SF,SF,SF
Deyonta Davis,21600052,2016-11-01,17,9.17401,3000.0,3000.0,10.0,PF,PF,PF
Hollis Thompson,21600046,2016-11-01,22,10.537716,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21600052,2016-11-01,11,12.507656,8500.0,8500.0,46.0,C,C,C
Tim Frazier,21600051,2016-11-01,20,20.138222,5900.0,5900.0,21.0,PG,PG,PG
Shelvin Mack,21600053,2016-11-01,14,10.835958,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600054,2016-11-01,31,30.700468,9500.0,9500.0,46.0,PG,PG,PG
Kawhi Leonard,21600053,2016-11-01,30,21.219349,8600.0,8600.0,45.0,SF/PF,SF/PF,SF
Tobias Harris,21600050,2016-11-01,25,19.053837,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Stephen Curry,21600054,2016-11-01,28,20.371283,9200.0,9200.0,53.0,PG,PG,PG
Brandon Jennings,21600050,2016-11-01,12,9.630842,3900.0,3900.0,12.0,PG,PG,PG
Thaddeus Young,21600048,2016-11-01,14,14.44005,5700.0,5700.0,27.0,PF,PF,PF
Jake Layman,21600054,2016-11-01,17,14.222772,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600046,2016-11-01,6,6.413979,3700.0,3700.0,10.0,PF,PF,PF
Kevin Durant,21600054,2016-11-01,20,24.0001,10500.0,10500.0,50.0,SF/PF,SF/PF,SF
Nick Young,21600048,2016-11-01,8,8.861686,3700.0,3700.0,10.0,SG,SG,SG
Noah Vonleh,21600054,2016-11-01,6,9.016891,3000.0,3000.0,10.0,PF,PF,PF
Jabari Parker,21600051,2016-11-01,21,15.126922,6000.0,6000.0,28.0,SF/PF,SF/PF,SF
Corey Brewer,21600047,2016-11-01,9,8.923598,,,10.0,,,SF
DeAndre Liggins,21600047,2016-11-01,0,0.4690862,,,10.0,,,SG
Shabazz Muhammad,21600052,2016-11-01,8,6.448029,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21600046,2016-11-01,2,5.577816,3000.0,3000.0,10.0,SG,SG,SG
Joel Embiid,21600046,2016-11-01,18,17.670876,5700.0,5700.0,18.0,C,C,C
Troy Daniels,21600052,2016-11-01,0,0.78561884,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600049,2016-11-01,0,2.9326887,3000.0,3000.0,10.0,SG,SG,SG
Al-Farouq Aminu,21600054,2016-11-01,6,4.529345,4400.0,4400.0,19.0,PF,PF,PF
Lou Williams,21600048,2016-11-01,19,15.351915,4000.0,4000.0,16.0,SG,SG,SG
Zach LaVine,21600052,2016-11-01,31,22.061455,5700.0,5700.0,25.0,SG,SG,SG
Kentavious Caldwell-Pope,21600050,2016-11-01,19,9.394874,4600.0,4600.0,19.0,SG,SG,SG
Gorgui Dieng,21600052,2016-11-01,17,13.270457,6200.0,6200.0,26.0,PF/C,PF/C,PF
Anthony Davis,21600051,2016-11-01,35,28.366417,10800.0,10800.0,53.0,PF/C,PF/C,PF
Miles Plumlee,21600051,2016-11-01,3,1.5679581,3000.0,3000.0,10.0,C,C,C
CJ Miles,21600048,2016-11-01,16,12.217693,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Vince Carter,21600052,2016-11-01,5,8.199567,3800.0,3800.0,10.0,SG,SG,SG
Tyler Johnson,21600049,2016-11-01,22,14.788815,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Kosta Koufos,21600049,2016-11-01,6,7.336052,3100.0,3100.0,10.0,C,C,C
Mike Dunleavy,21600047,2016-11-01,11,8.488032,,,10.0,,,SG
Aaron Gordon,21600046,2016-11-01,7,11.047317,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
David West,21600054,2016-11-01,4,3.7764778,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600047,2016-11-01,4,8.0860615,,,10.0,,,SG
James Michael McAdoo,21600054,2016-11-01,5,5.441253,3000.0,3000.0,10.0,PF,PF,PF
Mason Plumlee,21600054,2016-11-01,6,8.698864,4600.0,4600.0,21.0,C,C,C
Cole Aldrich,21600052,2016-11-01,2,4.085691,3000.0,3000.0,11.0,C,C,C
Michael Beasley,21600051,2016-11-01,12,8.9725,3400.0,3400.0,13.0,SF/PF,SF/PF,SF
Julius Randle,21600048,2016-11-01,9,8.08342,6300.0,6300.0,27.0,PF,PF,PF
Langston Galloway,21600051,2016-11-01,0,0.38264665,3000.0,3000.0,10.0,PG,PG,PG
Andre Drummond,21600050,2016-11-01,9,12.104748,8200.0,8200.0,36.0,C,C,C
Kyle O'Quinn,21600050,2016-11-01,0,3.6683998,3100.0,3100.0,10.0,PF/C,PF/C,PF
Rudy Gobert,21600053,2016-11-01,6,7.716315,7100.0,7100.0,25.0,C,C,C
D.J. Augustin,21600046,2016-11-01,9,8.210703,3000.0,3000.0,10.0,PG,PG,PG
Udonis Haslem,21600049,2016-11-01,0,0.47920126,3000.0,3000.0,10.0,PF,PF,PF
Ryan Anderson,21600047,2016-11-01,12,6.223292,,,23.0,,,PF
Shaun Livingston,21600054,2016-11-01,6,6.2064056,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,21600052,2016-11-01,10,9.276232,4100.0,4100.0,11.0,PG,PG,PG
Maurice Harkless,21600054,2016-11-01,6,7.1663165,4000.0,4000.0,13.0,SF,SF,SF
Nene,21600047,2016-11-01,13,10.402781,,,11.0,,,C
Jarell Martin,21600052,2016-11-01,7,8.407718,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Johnson,21600049,2016-11-01,4,7.7219186,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alexis Ajinca,21600051,2016-11-01,2,1.9325455,3000.0,3000.0,11.0,C,C,C
E'Twaun Moore,21600051,2016-11-01,17,9.333851,4000.0,4000.0,15.0,SG,SG,SG
Joakim Noah,21600050,2016-11-01,2,1.0300952,5000.0,5000.0,19.0,C,C,C
Andrew Harrison,21600052,2016-11-01,12,8.643572,3000.0,3000.0,10.0,PG,PG,SG
Anthony Tolliver,21600049,2016-11-01,5,7.328436,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nicolas Laprovittola,21600053,2016-11-01,0,0.4690862,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600051,2016-11-01,8,9.722476,3800.0,3800.0,17.0,PF,PF,PF
Ty Lawson,21600049,2016-11-01,2,6.246282,5500.0,5500.0,17.0,PG,PG,PG
Lavoy Allen,21600048,2016-11-01,4,5.353882,3000.0,3000.0,10.0,PF,PF,PF
Brandon Ingram,21600048,2016-11-01,2,2.223259,3800.0,3800.0,17.0,SF,SF,SF
JR Smith,21600047,2016-11-01,15,9.515438,,,17.0,,,SG
Willy Hernangomez,21600050,2016-11-01,0,0.9632505,3000.0,3000.0,10.0,C,C,C
Rashad Vaughn,21600051,2016-11-01,5,6.562722,3100.0,3100.0,10.0,SG,SG,SG
Monta Ellis,21600048,2016-11-01,17,10.796363,5400.0,5400.0,25.0,SG,SG,SG
Courtney Lee,21600050,2016-11-01,7,8.199567,3800.0,3800.0,10.0,SG,SG,SG
Jeff Withey,21600053,2016-11-01,4,4.2464886,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21600050,2016-11-01,8,8.21351,3700.0,3700.0,10.0,PF,PF,PF
Stanley Johnson,21600050,2016-11-01,1,2.4957333,3300.0,3300.0,11.0,SF,SF,SF
Tony Parker,21600053,2016-11-01,6,7.808697,3800.0,3800.0,18.0,PG,PG,PG
Willie Reed,21600049,2016-11-01,4,8.388083,3200.0,3200.0,10.0,C,C,C
Beno Udrih,21600050,2016-11-01,6,6.1320457,3200.0,3200.0,10.0,PG,PG,PG
Maurice Ndour,21600050,2016-11-01,3,3.8143482,3000.0,3000.0,10.0,PF,PF,SF
Lance Thomas,21600050,2016-11-01,2,3.2893019,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Trevor Ariza,21600047,2016-11-01,11,11.071281,,,23.0,,,SF
Jeff Green,21600046,2016-11-01,2,7.8918457,3900.0,3900.0,16.0,SF/PF,SF/PF,SF
Derrick Rose,21600050,2016-11-01,19,16.673748,5600.0,5600.0,25.0,PG,PG,PG
Bobby Brown,21600047,2016-11-01,0,0.48357505,,,10.0,,,SG
Justin Holiday,21600050,2016-11-01,0,3.3533967,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21600053,2016-11-01,1,4.304811,3900.0,3900.0,10.0,C,C,C
CJ McCollum,21600054,2016-11-01,16,16.211737,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Kevin Seraphin,21600048,2016-11-01,4,3.8157434,3000.0,3000.0,10.0,C,C,C
Brandon Rush,21600052,2016-11-01,9,8.292195,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21600054,2016-11-01,4,6.205806,3000.0,3000.0,10.0,C,C,C
Omer Asik,21600051,2016-11-01,5,5.2208705,3000.0,3000.0,10.0,C,C,C
Richard Jefferson,21600047,2016-11-01,4,4.2617755,,,10.0,,,SF
Justise Winslow,21600049,2016-11-01,9,10.0414095,5200.0,5200.0,19.0,SF,SF,SF
Jordan Hill,21600052,2016-11-01,4,5.07262,3000.0,3000.0,10.0,PF,PF,PF
Pau Gasol,21600053,2016-11-01,8,8.136332,6000.0,6000.0,31.0,C,C,C
Garrett Temple,21600049,2016-11-01,2,0.32948688,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21600053,2016-11-01,2,1.9260356,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
D'Angelo Russell,21600048,2016-11-01,11,10.148894,6700.0,6700.0,26.0,PG,PG,PG
Bismack Biyombo,21600046,2016-11-01,2,0.8514775,4000.0,4000.0,14.0,C,C,C
Aaron Brooks,21600048,2016-11-01,8,8.172507,3000.0,3000.0,10.0,PG,PG,PG
Mario Hezonja,21600046,2016-11-01,2,4.9865284,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21600046,2016-11-01,2,1.0600921,3600.0,3600.0,12.0,PG,PG,PG
Aron Baynes,21600050,2016-11-01,2,6.5277395,3000.0,3000.0,10.0,C,C,C
Ish Smith,21600050,2016-11-01,10,10.15831,5400.0,5400.0,26.0,PG,PG,PG
Robert Covington,21600046,2016-11-01,0,1.4294274,4800.0,4800.0,23.0,SF,SF,SF
Dante Exum,21600053,2016-11-01,4,5.5176845,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,21600049,2016-11-01,14,12.436001,8700.0,8700.0,41.0,C,C,C
David Lee,21600053,2016-11-01,5,5.638934,3800.0,3800.0,13.0,PF,PF,PF
C.J. Watson,21600046,2016-11-01,1,1.6976367,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600052,2016-11-01,5,8.741827,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21600054,2016-11-01,14,9.585627,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Matt Barnes,21600049,2016-11-01,0,3.060926,3900.0,3900.0,15.0,SF,SF,SF
Tristan Thompson,21600047,2016-11-01,4,8.515006,,,16.0,,,C
Meyers Leonard,21600054,2016-11-01,0,0.37850225,3000.0,3000.0,10.0,PF,PF,PF
Dario Saric,21600046,2016-11-01,21,10.537716,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21600053,2016-11-01,21,16.404186,7000.0,7000.0,36.0,PF/C,PF/C,PF
Kevin Love,21600047,2016-11-01,24,19.747986,,,33.0,,,PF
Jeff Teague,21600048,2016-11-01,9,10.485513,6000.0,6000.0,28.0,PG,PG,PG
Lance Stephenson,21600051,2016-11-01,2,5.549477,3600.0,3600.0,14.0,SF,SF,SF
Sasha Vujacic,21600050,2016-11-01,2,3.8703594,3000.0,3000.0,10.0,SG,SG,SG
Wade Baldwin IV,21600052,2016-11-01,8,8.641643,3300.0,3300.0,10.0,PG,PG,PG
Sam Dekker,21600047,2016-11-01,6,4.358096,,,10.0,,,SF
Malcolm Brogdon,21600051,2016-11-01,14,9.894653,3100.0,3100.0,10.0,SG,SG,SG
Evan Fournier,21600046,2016-11-01,17,9.090396,6000.0,6000.0,22.0,SG,SG,SG
George Hill,21600053,2016-11-01,22,22.421947,5900.0,5900.0,21.0,PG,PG,PG
Allen Crabbe,21600054,2016-11-01,2,8.802943,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Metta World Peace,21600048,2016-11-01,2,3.2128654,3000.0,3000.0,10.0,SF,SF,SF
Manu Ginobili,21600053,2016-11-01,8,8.525146,3700.0,3700.0,11.0,SG,SG,SG
Matthew Dellavedova,21600051,2016-11-01,11,11.654412,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Justin Hamilton,21600057,2016-11-02,6,9.627281,4000.0,4000.0,13.0,C,C,C
Andrew Bogut,21600062,2016-11-02,2,4.2034726,4000.0,4000.0,15.0,C,C,C
Justin Holiday,21600058,2016-11-02,8,9.7417145,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21600064,2016-11-02,6,4.7866397,3000.0,3000.0,10.0,SG,SG,SG
Joe Johnson,21600062,2016-11-02,13,12.237546,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Evan Turner,21600063,2016-11-02,11,8.125515,4200.0,4200.0,19.0,SG/SF,SG/SF,SF
E'Twaun Moore,21600060,2016-11-02,5,7.1675897,4000.0,4000.0,15.0,SG,SG,SG
Derrick Favors,21600062,2016-11-02,8,9.0798855,6400.0,6400.0,27.0,PF,PF,PF
Jerian Grant,21600061,2016-11-02,6,6.8824587,3000.0,3000.0,10.0,PG,PG,SG
Dario Saric,21600056,2016-11-02,14,8.675608,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Brandon Knight,21600063,2016-11-02,16,11.2469,5300.0,5300.0,26.0,PG/SG,PG/SG,SG
Steven Adams,21600064,2016-11-02,2,8.96162,6000.0,6000.0,19.0,C,C,C
Tarik Black,21600059,2016-11-02,4,4.238124,3000.0,3000.0,10.0,C,C,C
Dwyane Wade,21600061,2016-11-02,15,14.585871,6500.0,6500.0,34.0,SG,SG,SG
Seth Curry,21600062,2016-11-02,6,9.019474,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Brown,21600061,2016-11-02,3,6.257946,3000.0,3000.0,12.0,SF,SF,SF
Semaj Christon,21600064,2016-11-02,6,5.3759117,3000.0,3000.0,10.0,PG,PG,PG
Ramon Sessions,21600056,2016-11-02,4,4.3725157,3000.0,3000.0,10.0,PG,PG,PG
Joakim Noah,21600058,2016-11-02,0,1.1086704,4900.0,4900.0,19.0,C,C,C
Kristaps Porzingis,21600058,2016-11-02,3,8.778677,7200.0,7200.0,33.0,PF,PF,PF
Ed Davis,21600063,2016-11-02,2,2.139173,3300.0,3300.0,11.0,C,C,C
J.J. Barea,21600062,2016-11-02,9,9.041978,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Marco Belinelli,21600056,2016-11-02,11,11.4893055,3000.0,3000.0,10.0,SG,SG,SG
Larry Nance Jr.,21600059,2016-11-02,12,8.392008,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21600062,2016-11-02,10,9.803388,3000.0,3000.0,10.0,PG,PG,PG
Bobby Portis,21600061,2016-11-02,4,4.528499,3000.0,3000.0,11.0,PF,PF,PF
Andre Roberson,21600064,2016-11-02,2,3.8797288,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Ivica Zubac,21600059,2016-11-02,6,6.8824587,3000.0,3000.0,10.0,C,C,C
Isaiah Canaan,21600061,2016-11-02,4,7.772889,3100.0,3100.0,10.0,PG,PG,PG
Nik Stauskas,21600056,2016-11-02,7,9.386632,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21600057,2016-11-02,4,10.095157,3000.0,3000.0,10.0,C,C,C
JJ Redick,21600064,2016-11-02,8,8.419752,4300.0,4300.0,19.0,SG,SG,SG
Gerald Green,21600061,2016-11-02,4,5.1921754,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21600063,2016-11-02,13,18.040493,4000.0,4000.0,13.0,SF,SF,SF
Terrence Jones,21600060,2016-11-02,7,8.589102,3600.0,3600.0,10.0,PF,PF,PF
Isaiah Whitehead,21600057,2016-11-02,5,2.3115897,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21600058,2016-11-02,5,4.2769012,3000.0,3000.0,10.0,SF,SF,SF
Victor Oladipo,21600064,2016-11-02,9,10.178203,6500.0,6500.0,34.0,PG/SG,PG/SG,SG
Tyler Zeller,21600061,2016-11-02,11,10.374238,3000.0,3000.0,11.0,C,C,C
Cory Joseph,21600055,2016-11-02,4,5.0872316,3200.0,3200.0,11.0,PG,PG,PG
Lance Thomas,21600058,2016-11-02,3,4.076239,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21600063,2016-11-02,8,6.9647207,4400.0,4400.0,19.0,PF,PF,PF
Mike Muscala,21600059,2016-11-02,7,9.468006,3400.0,3400.0,10.0,C,C,C
Austin Rivers,21600064,2016-11-02,4,8.140087,3300.0,3300.0,11.0,PG,PG,PG
Raymond Felton,21600064,2016-11-02,7,7.805106,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,21600062,2016-11-02,0,6.0353155,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luis Scola,21600057,2016-11-02,2,5.4230614,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jonas Jerebko,21600061,2016-11-02,6,7.7552886,3000.0,3000.0,10.0,PF,PF,PF
Trevor Ariza,21600058,2016-11-02,8,8.133214,5400.0,5400.0,23.0,SF,SF,SF
Bradley Beal,21600055,2016-11-02,15,14.478627,5400.0,5400.0,26.0,SG,SG,SG
Dennis Schroder,21600059,2016-11-02,11,10.792598,6600.0,6600.0,23.0,PG,PG,PG
Alex Len,21600063,2016-11-02,18,11.246507,3900.0,3900.0,16.0,C,C,C
Marreese Speights,21600064,2016-11-02,14,10.264751,3200.0,3200.0,10.0,C,C,C
Brook Lopez,21600057,2016-11-02,34,24.063192,6400.0,6400.0,33.0,C,C,C
D'Angelo Russell,21600059,2016-11-02,23,21.686718,6700.0,6700.0,26.0,PG,PG,PG
Dwight Howard,21600059,2016-11-02,31,15.817614,7600.0,7600.0,31.0,C,C,C
Rudy Gobert,21600062,2016-11-02,12,11.364459,7100.0,7100.0,25.0,C,C,C
Eric Bledsoe,21600063,2016-11-02,20,20.169159,6900.0,6900.0,36.0,PG,PG,PG
Montrezl Harrell,21600058,2016-11-02,17,11.098095,3000.0,3000.0,10.0,PF,PF,PF
Avery Bradley,21600061,2016-11-02,13,11.185691,5800.0,5800.0,24.0,SG,SG,SG
Rodney Hood,21600062,2016-11-02,22,14.360257,5800.0,5800.0,24.0,SG,SG,SG
John Wall,21600055,2016-11-02,33,21.91094,8200.0,8200.0,48.0,PG,PG,PG
Sean Kilpatrick,21600057,2016-11-02,24,18.053839,3800.0,3800.0,10.0,SG,SG,SG
Nick Young,21600059,2016-11-02,17,14.451654,3700.0,3700.0,10.0,SG,SG,SG
DeMar DeRozan,21600055,2016-11-02,40,27.644468,7800.0,7800.0,37.0,SG,SG,SG
Taj Gibson,21600061,2016-11-02,8,9.104187,5600.0,5600.0,18.0,PF/C,PF/C,PF
Russell Westbrook,21600064,2016-11-02,35,24.005177,12900.0,12900.0,55.0,PG,PG,PG
James Harden,21600058,2016-11-02,30,30.45047,11200.0,11200.0,54.0,PG/SG,PG/SG,PG
Jimmy Butler,21600061,2016-11-02,23,19.645796,7700.0,7700.0,42.0,SG/SF,SG/SF,SF
Kemba Walker,21600056,2016-11-02,22,15.73223,7500.0,7500.0,39.0,PG,PG,PG
Damian Lillard,21600063,2016-11-02,27,31.40534,9600.0,9600.0,46.0,PG,PG,PG
Lance Stephenson,21600060,2016-11-02,21,14.325478,3800.0,3800.0,14.0,SF,SF,SF
Eric Gordon,21600058,2016-11-02,21,18.001534,5600.0,5600.0,22.0,SG,SG,SG
Kentavious Caldwell-Pope,21600057,2016-11-02,15,9.922489,4600.0,4600.0,19.0,SG,SG,SG
Lou Williams,21600059,2016-11-02,18,14.2775135,4000.0,4000.0,16.0,SG,SG,SG
Kyle Lowry,21600055,2016-11-02,18,11.194025,7600.0,7600.0,38.0,PG,PG,PG
Chris Paul,21600064,2016-11-02,15,10.1963415,8400.0,8400.0,47.0,PG,PG,PG
George Hill,21600062,2016-11-02,25,21.484076,5900.0,5900.0,21.0,PG,PG,PG
Mike Conley,21600060,2016-11-02,20,11.220847,6600.0,6600.0,29.0,PG,PG,PG
Isaiah Thomas,21600061,2016-11-02,23,24.494642,7300.0,7300.0,43.0,PG,PG,PG
Marcus Thornton,21600055,2016-11-02,5,7.0850687,3000.0,3000.0,10.0,SG,SG,SG
Otto Porter Jr.,21600055,2016-11-02,23,15.449337,4500.0,4500.0,18.0,SF,SF,SF
Wesley Johnson,21600064,2016-11-02,0,0.8001306,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600056,2016-11-02,0,0.51357186,3000.0,3000.0,10.0,SG,SG,SG
Jon Leuer,21600057,2016-11-02,11,8.391513,3800.0,3800.0,10.0,PF,PF,PF
Raul Neto,21600062,2016-11-02,0,0.3616345,3000.0,3000.0,10.0,PG,PG,PG
