player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
PJ Dozier,22200625,2023-01-11,1,0.99161637,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,1,0.99161637,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,0,0.007351611,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,1,0.99161637,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,2,1.0104514,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,0,0.019771408,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,0,0.019771408,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,0,0.019771408,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,2,1.9559888,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,1,0.99161637,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,0,0.019771408,,,,,,
Saddiq Bey,22200618,2023-01-11,1,1.2991117,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,0,0.019771408,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,0,0.019771408,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,0,0.019771408,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,1,0.9002993,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,2,1.0022472,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,1,0.99161637,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,0,0.019771408,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,0,0.019771408,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,0,0.019771408,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.019771408,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,0,0.019771408,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,3,2.1931891,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,0,0.019771408,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,3,1.6756512,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,1,0.9911906,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,2,1.3422698,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,1,0.99161637,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,0,0.019771408,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,0,0.019771408,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,0,0.56472045,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,0,0.019771408,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,2,1.3214102,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,0,0.019771408,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,1,0.99161637,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,0,0.019538136,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,0,0.5239257,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,2,2.2960854,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,2,2.3803332,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,3,1.9583253,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,1,0.96700716,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.019538136,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,0,0.33124134,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,0,0.019538136,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,0,0.019538136,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,0,0.019538136,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,1,0.9929026,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,1,0.97805625,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,SF,PF,SF
Damian Lillard,22200631,2023-01-12,1,0.9877933,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.019538136,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,1,0.99162394,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,0,0.019538136,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,0,0.06018339,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,0,0.3975834,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,0,0.13227211,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,1,0.8984121,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,2,1.0144074,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,0,0.019538136,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.019538136,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,1,0.99212396,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,2,1.9524765,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,0,0.019538136,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,2,1.9451529,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,0,0.31049746,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,2,1.8060237,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,0,0.019538136,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,0,0.019538136,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,0,0.030734815,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,2,1.9605683,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,2,1.9524765,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,0,0.019538136,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,0,0.019538136,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,0,0.019538136,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,1,1.0431272,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,1,0.9613502,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,2,1.9524765,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,1,0.9227965,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,1,0.99162394,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,0,0.019538136,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,0,0.019538136,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,2,1.1294184,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,3,1.9586279,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,0,0.94456905,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,2,2.1064696,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,0,0.019538136,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,1,0.99162394,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,1,0.72723293,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,0,0.019538136,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,0,0.019538136,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,1,0.99162394,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,1,0.9699284,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,0,0.06018339,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,0,0.019538136,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,0,0.019538136,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,1,1.1515937,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,2,1.9178244,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,0,0.019538136,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,2,1.1338396,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,0,0.019538136,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,1,0.99162394,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,1,1.383529,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,0,0.019538136,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,1,0.971667,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,0,0.019538136,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,1,0.99162394,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,2,1.9407268,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,1,0.99162394,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,1,1.0387545,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,0,0.019538136,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,0,0.021624612,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,0,0.019538136,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,0,0.019538136,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,1,0.99162394,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,0,0.019538136,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,1,0.99327976,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,0,0.019538136,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,0,0.012350021,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,0,0.019538136,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,1,0.98908305,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,0,0.030734815,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,1,0.98908305,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,5,1.9605683,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,0,0.019538136,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,0,0.019538136,5800.0,4700.0,19.0,PF/C,C,C
