player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaden McDaniels,22300123,2023-11-01,6,12.091095,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,19,19.063404,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,14,13.605262,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,24,22.496048,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,16,12.589527,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,7,7.006985,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,9,8.6192,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,4,5.2468925,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,11,11.12028,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,13,14.039473,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,20,14.138636,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,17,11.477745,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,11,8.18417,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,5,7.5915184,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,14,9.409979,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,6,5.0063233,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,6,8.211958,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,10,8.571539,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,6,7.1588407,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,16,12.594169,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,4,2.9166234,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,5,9.033202,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,21,25.598696,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,10,14.517197,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,2,8.622002,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,3,6.9080615,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,12,12.702253,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,4,3.4782712,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,8,5.516794,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,2.0838647,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,2,4.6536217,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,7,9.487776,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,24,15.515965,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,21,19.667992,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,27,20.59273,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,14,18.987093,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,19,15.337151,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,7,5.705207,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,23,20.249239,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,18,12.315399,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,20,20.604847,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,35,24.397575,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,22,17.899231,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,16,13.111036,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,15,15.736964,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,25,18.545689,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,21,18.246607,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,38,25.304722,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,21,16.22692,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,19,13.907878,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,21,19.49795,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,27,23.314995,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,30,23.563147,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,18,16.138586,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,13,9.120107,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,21,16.979248,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,30,29.546919,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,29,23.310568,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,22,17.461918,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,30,28.241095,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,20,16.308147,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,24,17.081232,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,17,14.422431,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,30,23.469692,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,3,5.5776105,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,19,17.075537,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,35,29.110533,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,11,10.515879,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,6,10.810833,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,6,10.894184,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,20,12.39341,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,2,3.2974858,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,0,6.014941,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,8,8.233581,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,0,2.211461,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,5,6.4438334,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,13,18.19598,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,6,8.3590555,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,6,7.940532,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,9,11.590446,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,8,7.0584183,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,10,11.836056,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,2,5.032151,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,8,7.865399,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,22,13.631173,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,29,22.937302,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,2,5.0908604,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,2,1.971751,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,5,2.5996974,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,26,19.561832,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,16,13.120106,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,10,9.983397,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,2,5.363574,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,15,10.245367,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,7,7.788182,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,2,2.5058439,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,17,8.678699,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,16,14.489626,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,8,8.162145,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,5,9.907865,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,5,8.184031,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,10,10.830367,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,3,3.2572687,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,5,4.69607,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,8,6.7088356,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,5,6.4804587,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,9,11.284741,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,8,9.711132,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,12,9.021894,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,3,5.989558,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,5,6.3354707,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,7,9.647927,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,4,8.747897,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,14,12.745671,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,2,4.878294,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,2,1.6129347,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,9,13.368334,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,24,16.682375,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,25,17.506577,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,17,10.7754345,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,8,9.384508,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,23,19.02952,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,2,4.922322,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,23,18.71768,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,9,11.095169,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,0,1.8659012,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,8,13.546128,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,13,24.756254,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,0,1.4039948,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,8,6.0022287,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,6,6.8539453,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.979945,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,23,21.150087,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,20,18.858217,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,5,3.8992784,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,10,7.361907,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,8,7.8147273,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,6,5.3189387,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,0,0.3574,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,1.3730528,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,0,0.46494275,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,0,5.9578047,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,5,5.473786,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,2.7421684,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,25,25.060463,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,4,4.7088656,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,16,12.036604,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,7,7.5868635,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,2,8.348781,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,3,5.989558,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,9,6.3180647,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,4,6.0219264,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,2,7.137575,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,1.3265394,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22300118,2023-11-01,16,15.106759,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jamal Murray,22300123,2023-11-01,14,19.540604,7800.0,7800.0,34.0,PG,PG,PG
Damian Lillard,22300116,2023-11-01,15,15.316975,9700.0,9700.0,46.0,PG,PG,PG
