player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cristiano Felicio,21800056,2018-10-24,9,8.072441,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,11,8.8008995,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,12,11.674141,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,0,4.5499845,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,4,4.185356,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,4,8.736994,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,7,8.476256,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,2,4.5085893,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,10,7.6823983,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,2,4.046373,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,5,7.369608,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,0,4.172272,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,9,8.843635,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,4,8.535721,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,14,11.461585,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,7,10.976896,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,5,7.937903,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,5,6.1527853,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,12,8.78511,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,11,9.039724,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,14,9.605324,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,14,14.012059,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,10,10.597868,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,12,11.470081,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,13,21.59461,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,10,10.056164,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800057,2018-10-24,9,9.085474,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,5,10.245974,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,11,6.7202115,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,17,12.053114,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,11,10.872689,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,16,11.943115,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,11,11.957383,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,14,10.406615,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,17,16.38211,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,20,15.146503,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,6,5.282263,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,18,19.025412,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,10,15.323369,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,0,3.0142715,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,20,14.688847,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,17,13.792609,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,6,5.7083282,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,4,9.363386,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,16,14.184783,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,7,7.776191,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,21,15.528627,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,19,12.944863,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,15,11.868944,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,19,13.756258,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,23,22.687607,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,10,9.74976,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,23,16.853464,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,14,12.198005,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,22,12.481696,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,21,18.686771,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,4,4.076915,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,10,7.45464,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,7,7.2673917,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,6,7.5814595,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,11,10.511819,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,14,13.888379,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,10,14.950481,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,21,15.64942,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,23,24.042719,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,3,7.8987494,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,11,5.2236023,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,16,14.942091,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,11,12.819516,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,9,4.695388,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,2,2.510603,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,12,9.066673,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,14,16.889614,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,23,20.871706,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,51,29.675444,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,38,21.700665,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,35,27.52482,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,15,18.264193,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,30,23.954966,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,18,13.50322,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,12,14.487643,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,16,6.9207616,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,22,15.125464,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,30,24.684069,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,21,22.388397,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,19,21.030323,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,22,13.929697,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,29,28.56079,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,16,16.96936,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,32,27.389206,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,14,13.122796,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,19,16.240332,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,23,17.365707,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,32,18.679869,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,32,24.67206,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,18,15.85306,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,21,23.481865,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,0,0.5711558,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,2,6.5699997,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,2,6.53418,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,23,26.482027,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,23,11.993208,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,12,10.906339,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,6,8.95227,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,5,12.629075,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,10,8.224081,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,8,8.95438,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,3,5.573344,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,4,5.7927933,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,4,5.9984,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,15,13.694537,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,8,6.092501,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,5,1.4497603,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,4,6.423938,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,5.4809747,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,2,2.9817898,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,8,9.375928,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,14,12.177308,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,7,9.234095,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,11,12.254705,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,15,16.426567,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,10,8.752003,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,6,5.1900616,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,2,5.283222,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,4,6.6389756,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,3.1901035,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,8,9.587387,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,8,6.884529,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,4,7.8247023,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,6,7.5840855,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,3,7.639535,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,4,4.722213,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,9,11.005845,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,7,9.084875,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,2,2.4192615,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,27,20.681217,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.568671,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,8,12.163373,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,10,11.027005,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,4,9.211868,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,0,1.8180487,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,0,0.31461716,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,11,12.762125,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,10,10.64681,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,0,1.783157,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,14,10.120319,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,8,9.621486,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,6,7.138215,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,5,4.245031,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,5,6.8100247,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,16,11.585549,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,2,2.8042853,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,10,10.494638,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,0,0.5999701,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,1,2.3892689,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,21800054,2018-10-24,13,11.371927,6200.0,6200.0,26.0,PG,PG,PG
Jeremy Lin,21800052,2018-10-24,3,9.137954,3500.0,3500.0,17.0,PG/SG,PG/SG,PG
Gerald Green,21800057,2018-10-24,4,4.9723616,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
