player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Juan Toscano-Anderson,22100051,2021-10-26,0,0.042752463,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22100050,2021-10-26,1,1.041976,5400.0,5400.0,17.0,C,C,C
Georges Niang,22100050,2021-10-26,0,0.042752463,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,22100051,2021-10-26,1,1.0085014,4200.0,4200.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100052,2021-10-26,1,1.0085014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100054,2021-10-26,0,0.042752463,3600.0,3600.0,14.0,PG,PG,PG
Jalen Brunson,22100052,2021-10-26,2,1.8406311,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22100054,2021-10-26,0,0.042752463,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Dwight Howard,22100053,2021-10-26,0,0.042752463,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22100051,2021-10-26,2,1.9055332,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Mike Muscala,22100051,2021-10-26,0,0.042752463,3500.0,3500.0,10.0,C,C,C
Christian Wood,22100052,2021-10-26,3,1.9383501,8400.0,8400.0,36.0,C,C,C
Kemba Walker,22100050,2021-10-26,1,2.5193102,5200.0,5200.0,23.0,PG,PG,PG
Tyrese Maxey,22100050,2021-10-26,2,2.246033,6000.0,6000.0,19.0,PG,PG,PG
DeAndre Jordan,22100053,2021-10-26,0,0.042752463,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,22100054,2021-10-26,0,0.913448,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100053,2021-10-26,2,1.1152955,5600.0,5600.0,22.0,C,C,C
Daniel Theis,22100052,2021-10-26,1,1.1941184,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,1,1.3886694,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,0,0.042752463,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,2,1.9846323,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,3,1.6623919,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,4,3.5885808,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,2,1.9010668,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,1,1.1305362,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,2,1.2504743,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,1,2.4036548,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,0,0.042752463,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,1,1.0085014,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,0,0.042752463,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,4,1.9329599,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,0,0.99865484,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,1,1.0340499,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,0,0.042752463,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,2,1.8852633,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,1,1.7076166,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,2,1.9361523,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,3,1.9935757,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,0,0.042752463,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,0,0.2432485,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,0,0.042752463,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,3,1.9012045,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,1,1.0684125,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,2,1.1268208,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,1,1.8126912,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,0,0.07269652,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,2,1.8577744,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,0,0.6190736,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,1,1.0085014,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,0,0.042752463,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,2,1.857969,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,2,1.5790625,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,4,1.9979296,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,1,1.3873508,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,1,1.4049499,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,0,0.042752463,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,1,2.5067601,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,0,0.099596664,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,3,2.3059728,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,2,2.0528855,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,2,1.0244046,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,5,3.4351404,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,1,1.2122926,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,0,0.7725267,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,2,1.8780633,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,1,0.928196,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,0,0.042752463,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,1,1.2713997,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,2,1.7102243,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,1,1.0096769,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,0,0.042752463,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,0,0.042752463,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,0,0.042752463,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,1,1.0085014,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,0,0.042752463,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,3,1.928995,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,1,1.0085014,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,0,0.2517588,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,1,0.7854318,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,1,1.1053914,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,0,0.042752463,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,0,0.042752463,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,0,0.06597866,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,0,0.042752463,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,2,1.3902786,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,3,1.8298317,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,0,2.0619135,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,2,1.9633492,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,2,2.7321365,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,0.042752463,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,0.10075055,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,2,1.2763504,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,0,0.042752463,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,0,0.06875869,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,3,2.6869617,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,4,3.3107123,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,2,1.9134612,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,5,2.9537663,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,2,1.7851981,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,1,1.0711052,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,1,1.0064808,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,2,1.9012045,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,6,2.7634263,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,1,1.8387325,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,2,1.7849357,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,1,1.4416147,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,4,3.4780822,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,0,0.95872635,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,4,2.6040375,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,1,1.0096769,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,1,1.3976836,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,0,0.042752463,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,1,1.0064808,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,2,1.8852633,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,1,1.0197526,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,1,1.0421596,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,5,2.5572755,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,3,2.3135877,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,1,1.1499861,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,2,1.923599,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,3,1.8839788,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,0,0.042752463,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,2,1.8276739,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,4,2.9178195,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,0,0.042752463,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,1,1.0155473,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,2,1.4909264,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,1,0.6555347,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,2,2.869963,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,5,2.4924996,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,1,0.6266807,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,3,1.9133376,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,1,0.95689297,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,2,2.1139984,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,3,2.7303774,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,3,2.5940046,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,9,5.77846,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,4,2.4305108,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,2,2.0877275,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,1,2.0605345,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,10,5.7704177,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,3,2.4195774,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,4,2.5891807,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,7,5.1912065,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,2,1.5585505,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,3,2.0817754,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,3,2.8625934,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,0,0.4748526,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,1,1.5619576,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,0,0.042752463,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,2,3.3306365,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,1,1.1950105,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,3,2.4906294,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,3,2.7680717,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,1,0.5714901,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,1,1.1851237,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,0,0.042752463,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,5,1.9183936,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,2,1.897558,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,1,1.2861917,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,0,0.042752463,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,1,0.56233376,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,2,1.9508258,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,1,1.0063572,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,4,1.9529631,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,2,1.8627796,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,0,0.070996925,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,1,1.0064808,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,4,3.478555,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,0,0.042752463,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,0,0.042752463,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,0,0.042752463,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,0,0.042752463,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,0,0.042752463,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,0,0.042752463,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,3,3.506184,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,1,1.4573306,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,1,1.4509866,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,0,0.74596584,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,2,1.9012045,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,3,1.9428465,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,0,0.042752463,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,1,0.30557212,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,0,0.042752463,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,0,0.042752463,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,1,1.9682288,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,0,0.25679862,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,0.042752463,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,0,0.042752463,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,1,1.1321938,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,1,1.0063572,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,2,2.449518,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
