player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ish Wainright,22200624,2023-01-11,3,3.979876,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,5,4.6938996,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,9,7.0181346,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,2,2.966908,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,4,4.8335085,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,3,3.3752348,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,5,4.6766167,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,12,10.387319,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,3,4.095756,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,5,4.9300933,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,3,2.664974,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,3,5.4690275,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,2,2.912629,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,3,3.1039836,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,12,9.804863,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,3,4.3504896,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,12,5.876326,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,1,1.4236776,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,10,7.950753,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,3,3.7939293,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,2,1.6028394,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,8,4.713077,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,1,1.0768937,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,7,5.878691,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,2,3.718805,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,4,6.8642073,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,0,0.6406031,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,1,2.5808704,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.4560296,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,9,4.8233066,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,1,2.3096786,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,4,3.624984,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,16,11.449716,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,1,1.5900367,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,2,2.7998824,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,6,4.714754,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,4,4.1667275,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,3,3.723134,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,0,0.3307577,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,3,3.076689,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,3,4.127168,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,3,3.387728,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,0,0.40292972,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,4,4.5455217,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,1,4.452794,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,5,4.200622,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,1,2.2845914,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,4,5.549625,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,3,4.364869,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,1,1.7512652,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,0,0.28577894,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,0,0.21354753,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,3,4.3516536,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,5,4.709505,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,0,0.4129609,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,9,7.4434123,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,2,2.8884246,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,7,5.149481,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,2,4.4979944,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,8,4.882391,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,5,4.368222,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,18,13.215848,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,10,7.3258867,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,2,2.9299343,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,9,7.7321835,6000.0,5700.0,21.0,C,C,C
PJ Dozier,22200625,2023-01-11,0,0.42308685,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,7,3.169447,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,6,5.04835,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,6,5.018154,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,5,4.036654,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,8,7.2696238,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,0,1.2708938,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,2,3.4245203,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,14,10.110337,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,5,4.3848143,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,3,3.1039836,,,,,,
Saddiq Bey,22200618,2023-01-11,6,4.8483453,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,2,2.0116076,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,5,4.564095,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,2,1.5856684,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,18,11.613395,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,8,4.8529863,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,8,5.0936027,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,3,2.7898138,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,2,3.402809,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,6,5.0026484,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.43625015,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,5,4.7365246,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,6,4.662654,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,7,4.9005275,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,6,5.1021295,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,3,4.1755557,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,0,2.1150873,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,2,3.4831023,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,3,4.03492,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,2,1.9952227,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,4,5.2789726,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,12,7.4619055,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,5,4.797291,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,1,2.2872798,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,0,2.2580874,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,3,3.653583,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,2,2.561943,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,12,10.913148,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,9,7.6840844,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,7,5.300984,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,3,4.191827,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.59844637,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,4,3.6294029,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,1,2.516499,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,1,2.2188942,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,1,3.3048015,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,14,12.6128025,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,2,3.018646,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.9993875,3700.0,3000.0,10.0,SF,PF,SF
Damian Lillard,22200631,2023-01-12,2,2.9656243,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.53244615,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,4,4.2794886,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,2,1.827914,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.4429685,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,3,3.5689132,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,4,3.377736,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,3,3.2877905,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,7,4.2049937,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,5,5.218962,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,5,4.989061,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,4,5.684824,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.40926808,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,8,7.0715904,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,1,1.2664254,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,5,4.272288,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,0,0.59844637,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,3,3.1473176,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,3,2.9225438,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,2,3.1501045,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,3,3.1473176,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,5,5.086561,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,8,5.0031996,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,5,5.1120486,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,3,2.9008114,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,3,3.5634842,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,3,4.1188865,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,0,0.9198774,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,5,4.127502,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,5,4.7542086,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,4,3.8162541,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,6,3.9655087,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,10,8.694199,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,5,5.043477,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,11,8.04928,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,1,3.3048015,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,4,4.045196,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,11,7.575119,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,5,2.8577774,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,10,7.8306947,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,5,3.7712128,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,4,4.2730107,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,7,5.023907,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,6,4.913421,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,3,3.8411858,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,3,3.3723972,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,12,10.766848,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,1,1.8378996,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,4,5.1942167,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,6,5.1461744,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,2,3.9861407,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,4,4.8058047,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,0,2.070148,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,16,12.065669,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,0,2.085786,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,2,3.1037815,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,14,9.777953,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,5,2.883423,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,0,0.9993875,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,5,4.2752876,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,2,2.2473018,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,6,4.7401743,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,15,12.097037,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,0,1.0025799,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,5,4.623841,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,10,7.213493,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,4,4.1477337,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,1,2.7330618,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,9,5.6258836,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,1,2.0627236,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,5,2.4846032,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,2,2.9862022,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,6,4.451721,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,7,6.9875765,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,4,3.1653235,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,6,4.5388317,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,3,1.4443129,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,2,1.7037469,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,3,3.0918725,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,5,4.920793,5800.0,4700.0,19.0,PF/C,C,C
Royce O'Neale,22200627,2023-01-12,5,4.0942044,5100.0,4500.0,16.0,SF/PF,SG,SG
Russell Westbrook,22200630,2023-01-12,7,6.570797,8500.0,8500.0,32.0,PG,PG,PG
