player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Isaiah Roby,22100051,2021-10-26,0,1.8964096,3700.0,3700.0,10.0,PF/C,PF/C,C
Hassan Whiteside,22100054,2021-10-26,10,8.040555,4500.0,4500.0,10.0,C,C,C
Kent Bazemore,22100053,2021-10-26,5,5.4445887,4200.0,4200.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100051,2021-10-26,9,8.056318,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100051,2021-10-26,2,4.692551,3000.0,3000.0,10.0,SG,SG,SG
Gary Payton II,22100051,2021-10-26,3,5.638702,3400.0,3400.0,10.0,PG,PG,PG
Moses Moody,22100051,2021-10-26,0,0.7583994,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,22100050,2021-10-26,8,6.522337,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22100051,2021-10-26,23,16.619322,11000.0,11000.0,49.0,PG,PG,PG
Monte Morris,22100054,2021-10-26,19,12.948126,4400.0,4400.0,19.0,PG,PG,PG
Kevin Porter Jr.,22100052,2021-10-26,13,13.088344,6800.0,6800.0,26.0,PG,PG,PG
Donovan Mitchell,22100054,2021-10-26,22,15.372866,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Maxi Kleber,22100052,2021-10-26,9,8.408142,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22100050,2021-10-26,3,6.3505726,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100053,2021-10-26,17,10.4184475,4100.0,4100.0,10.0,SG,SG,SG
David Nwaba,22100052,2021-10-26,7,6.951154,3500.0,3500.0,10.0,SF,SF,SF
Joel Embiid,22100050,2021-10-26,14,17.42122,9800.0,9800.0,50.0,C,C,C
Bryn Forbes,22100053,2021-10-26,0,1.5027708,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,22100052,2021-10-26,7,5.7399917,3300.0,3300.0,10.0,C,C,C
Juan Toscano-Anderson,22100051,2021-10-26,5,5.386637,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22100050,2021-10-26,7,7.699069,5400.0,5400.0,17.0,C,C,C
Georges Niang,22100050,2021-10-26,13,9.531358,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,22100051,2021-10-26,2,8.715722,4200.0,4200.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100052,2021-10-26,2,6.5991836,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100054,2021-10-26,3,2.965043,3600.0,3600.0,14.0,PG,PG,PG
Jalen Brunson,22100052,2021-10-26,11,12.245503,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22100054,2021-10-26,13,12.478627,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Dwight Howard,22100053,2021-10-26,6,7.916633,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22100051,2021-10-26,21,16.478342,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Mike Muscala,22100051,2021-10-26,8,10.235088,3500.0,3500.0,10.0,C,C,C
Christian Wood,22100052,2021-10-26,16,13.672525,8400.0,8400.0,36.0,C,C,C
Kemba Walker,22100050,2021-10-26,19,11.894435,5200.0,5200.0,23.0,PG,PG,PG
Tyrese Maxey,22100050,2021-10-26,7,13.96018,6000.0,6000.0,19.0,PG,PG,PG
DeAndre Jordan,22100053,2021-10-26,7,5.785783,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,22100054,2021-10-26,19,16.454178,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100053,2021-10-26,27,13.218661,5600.0,5600.0,22.0,C,C,C
Daniel Theis,22100052,2021-10-26,15,10.494379,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,13,10.528762,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,19,16.99128,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,35,30.095184,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,33,15.629268,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,23,13.758981,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,21,14.017294,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,23,19.013008,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,15,12.7411585,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,16,15.705165,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,12,8.909115,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,0,2.224579,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,3,4.1764774,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,26,18.549595,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,18,20.468283,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,9,10.715627,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,4,7.9209976,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,10,8.894948,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,24,15.10205,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,2,3.554488,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,8,7.904797,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,12,9.35286,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,6,5.8172197,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,22,15.647441,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,0,1.4608283,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,4,8.814014,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,30,18.467175,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,6,5.9705133,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,0,1.2871585,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,6,4.0808477,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,11,12.417118,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,15,14.658212,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,20,14.387262,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,0,2.224579,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,8,13.200863,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,10,12.337055,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,21,19.289412,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,9,9.253456,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,3,3.8163311,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,11,8.767634,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,14,14.822607,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,4,9.179409,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,14,15.6510935,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,23,17.965374,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,3,5.754262,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,6,7.836024,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,5,6.6688366,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,2,6.390776,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,20,15.340157,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,8,4.1392784,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,2,6.2265196,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,6,8.386561,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,8,8.686169,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,16,8.856487,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,15,8.681644,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,8,10.165313,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,0,2.7459414,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,7,4.4593215,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,6,6.529856,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,9,10.685755,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,11,7.5954094,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,9,8.821921,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,9,4.989723,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,17,15.378243,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,13,19.792608,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,4,9.668393,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,0,1.8968289,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,5,7.2026668,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,2,4.849693,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,0,3.5629387,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,25,26.016119,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,24,22.383984,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,21,19.593494,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,8,7.8324547,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,4,4.992505,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,1.3217838,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,18,21.29515,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,1.1988457,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,2.7123833,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,20,19.752096,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,2,5.0054827,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,4,9.073077,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.0220951,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,2.51174,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,4,7.223849,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,7,14.474361,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,7,9.98144,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,8,10.541154,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,7,7.392969,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,26,22.556433,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,0.75730616,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,30,25.186953,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,6,10.034433,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,17,15.112373,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,10,8.129749,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,16,14.28909,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,7,11.644128,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,16,14.319757,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,0,11.107416,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,9,18.936962,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,6,13.225467,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,7,7.0796385,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,2,2.197366,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,4,5.9206085,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,22,20.948376,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,6,3.1752279,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,2,5.153569,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,3,7.044694,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,12,8.050632,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,16,13.14498,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,17,19.722263,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,22,12.268692,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,2,3.36464,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,0,0.677429,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,7,6.789135,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,17,12.937118,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,15,12.19614,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,10,9.718629,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,5,8.886333,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,12,12.335164,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,12,10.220398,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,25,18.138062,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,18,21.389328,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,20,12.022966,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,40,29.249578,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,25,15.930853,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,21,14.3486595,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,20,14.096539,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,12,8.483057,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,19,15.590934,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,29,16.661173,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,31,23.17149,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,17,14.549114,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,26,18.653591,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,25,23.243423,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,25,17.347279,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,20,12.266028,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,17,22.29232,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,24,24.458708,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,25,23.986423,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,27,15.104218,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,26,20.40709,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,31,18.4791,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,31,21.60225,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,12,16.62969,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,12,10.224415,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,18,16.224117,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,4,9.769069,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,9,5.1103516,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,9,8.344887,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,7,6.2386274,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,13,10.42827,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,3,4.578524,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,8,8.467698,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,10,8.963684,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,10,12.966478,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,8,10.122179,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,6,5.1889105,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,12,9.071654,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,16,13.46788,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,18,14.557513,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,10,9.208801,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,7,5.1242037,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,6,5.7125835,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,6,9.1039715,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,14,14.647272,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,5,6.5604134,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,7,8.246685,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,4,7.8348184,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,6,7.23878,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,2,4.2427254,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,12,10.111441,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,13,13.291454,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,11,9.0225,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,3,5.776882,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,5,7.163828,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,6,10.227535,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,7,10.613464,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,6,6.596688,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,14,10.962366,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,8,8.628978,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,13,8.14816,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,0.38123575,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,16,10.572478,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,0,0.44144148,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,3,7.2894073,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,2.224579,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,6,4.37705,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,3,7.7398596,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,8,9.524372,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,5,12.786153,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Danilo Gallinari,22100059,2021-10-27,9,7.6239495,4400.0,4400.0,12.0,PF,PF,PF
Dylan Windler,22100064,2021-10-27,0,0.84280854,3200.0,3200.0,10.0,SG,SG,SG
Austin Reaves,22100061,2021-10-27,2,5.3865776,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Naji Marshall,22100059,2021-10-27,0,0.6764213,4100.0,4100.0,10.0,PF,PF,PF
