player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Duane Washington Jr.,22200624,2023-01-11,2,1.9454517,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,0,0.012287351,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,0,0.012287351,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,0,0.012287351,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,1,0.98380804,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,1,0.9687143,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,1,0.98380804,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,0,0.012287351,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,0,0.012287351,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,0,0.012287351,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,0,0.012287351,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,0,0.012287351,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,0,0.012287351,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,1,0.96248937,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,2,1.8715183,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,1,0.7786701,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,0,0.012287351,3600.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200624,2023-01-11,0,0.012287351,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,1,0.98380804,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,0,0.0887548,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,0,0.012287351,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,0,0.061916646,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,0,0.012287351,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,5,3.6330032,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,0,0.012287351,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,0,0.012287351,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,0,0.012287351,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,0,0.012287351,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,0,0.012287351,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,1,0.98157483,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,2,3.806866,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,0,0.012287351,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,1,0.98318946,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,0,0.012287351,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,0,0.012287351,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,0,0.012287351,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,1,0.98380804,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,0,0.012287351,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,0,0.012287351,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,1,1.0958756,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,0,0.012287351,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,0,0.012287351,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,1,0.96248937,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,1,0.98380804,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,0,0.012287351,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,1,0.98380804,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,0,0.012287351,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,1,0.98380804,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,0,0.012287351,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,1,0.98380804,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,0,0.012287351,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,0,0.012287351,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,0,0.012287351,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,1,0.98380804,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,0,0.012287351,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,0,0.012287351,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,2,1.9144936,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,1,0.98380804,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,0,0.012287351,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,0,0.012287351,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,0,0.012287351,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,0,0.012287351,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,0,0.8975415,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,0,0.012287351,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,2,1.1093808,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,0,0.012287351,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,1,0.9856941,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,0,0.012287351,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,0,0.012287351,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,4,2.1456404,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,0,0.012287351,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,2,1.9240559,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,0,0.012287351,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,2,1.0261302,6000.0,5700.0,21.0,C,C,C
PJ Dozier,22200625,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,0,0.012287351,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,1,0.98380804,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,0,0.012287351,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,0,0.012287351,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,0,0.012287351,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,1,0.98380804,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,1,0.9779214,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,0,0.95087236,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,0,0.012287351,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,0,0.012287351,,,,,,
Saddiq Bey,22200618,2023-01-11,0,0.012287351,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,0,0.012287351,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,1,0.98380804,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,0,0.012287351,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,3,3.32643,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,0,0.012287351,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,1,0.98380804,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,0,0.012287351,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,1,0.98380804,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,1,0.98380804,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.012287351,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,0,0.012287351,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,1,0.98380804,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,2,1.876466,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,1,0.9894526,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,0,0.012287351,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,0,0.012287351,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,0,0.012287351,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,1,0.98380804,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,0,0.012287351,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,1,0.9854447,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,1,0.96248937,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,0,0.061916646,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,1,0.9871284,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,0,0.012287351,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,0,0.012360789,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,0,0.012360789,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,1,1.6880127,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,1,0.9200067,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,1,0.9837197,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,0,0.62560195,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.012360789,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,0,0.012360789,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,0,0.012360789,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,0,0.012360789,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,0,0.022828897,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,5,3.5363245,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,0,0.012360789,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,SF,PF,SF
Damian Lillard,22200631,2023-01-12,0,0.012360789,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.012360789,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,0,0.012360789,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,0,0.012360789,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,0,0.012360789,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,0,0.012360789,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,1,1.625693,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,0,0.012360789,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,2,1.5620395,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.012360789,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,1,0.30208632,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,0,0.012360789,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,0,0.012360789,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,0,0.012360789,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,0,0.012360789,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,0,0.012360789,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,0,0.012360789,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,3,2.092471,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,0,0.012360789,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,0,0.012360789,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,1,0.9869004,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,1,0.9837197,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,0,0.012360789,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,0,0.012360789,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,0,0.047443092,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,1,0.92002416,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,0,0.012360789,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,0,0.012360789,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,0,0.02518979,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,0,0.012360789,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,1,0.9837197,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,2,0.98551774,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,0,0.012360789,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,0,0.012360789,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,0,0.012360789,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,1,0.983753,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,0,0.012360789,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,0,0.012360789,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,1,0.9837197,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,1,0.9837197,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,0,0.012360789,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,0,0.0431749,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,0,0.012360789,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,1,0.9837197,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,0,0.012360789,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,1,0.9837197,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,0,0.012360789,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,0,0.012360789,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,0,0.012360789,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,1,0.9837197,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,0,0.012360789,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,1,0.9837197,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,0,0.012360789,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,0,0.012360789,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,0,0.012360789,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,0,0.012360789,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,0,0.012360789,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,1,0.9837197,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,1,0.9836132,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,1,0.9944245,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,0,0.012360789,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,0,0.02518979,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,0,0.92002416,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,4,3.6453884,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,2,1.9056123,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,0,0.012360789,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,0,0.012360789,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,1,0.9839098,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,1,0.9837197,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,0,0.012360789,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,0,0.08736625,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,0,0.012360789,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,0,0.31735215,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,0,0.012360789,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,1,1.1101446,5800.0,4700.0,19.0,PF/C,C,C
