player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Abdel Nader,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF,PF,PF
Damien Wilkins,21700052,2017-10-24,0,0.13838042,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Nwaba,21700049,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21700054,2017-10-24,1,0.9666893,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700051,2017-10-24,0,0.022344174,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700049,2017-10-24,0,0.022344174,5700.0,5700.0,13.0,PF,PF,PF
Royce O'Neale,21700054,2017-10-24,1,0.9499048,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Isaac,21700050,2017-10-24,1,1.116527,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21700050,2017-10-24,0,0.97490907,5000.0,5000.0,13.0,PG/SF,PG/SF,SF
Jaylen Brown,21700051,2017-10-24,1,1.4510125,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Cory Joseph,21700052,2017-10-24,3,1.5294124,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,2,1.027301,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,1,1.2867554,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,2,2.4522457,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,0,0.022344174,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,2,1.9185923,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,2,1.9554507,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,0,0.59038424,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,2,1.5321115,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,1,0.9931043,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,1,0.98072904,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,1,0.9933979,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700053,2017-10-24,1,0.8488697,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jonathon Simmons,21700050,2017-10-24,0,0.022344174,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Trevor Booker,21700050,2017-10-24,1,0.9933979,5800.0,5800.0,14.0,PF/C,PF/C,PF
Channing Frye,21700049,2017-10-24,0,0.022344174,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700050,2017-10-24,1,1.0046077,3600.0,3600.0,10.0,PF/C,PF/C,C
Doug McDermott,21700051,2017-10-24,1,0.9924135,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21700052,2017-10-24,0,0.17512834,4300.0,4300.0,12.0,PF/C,PF/C,PF
Ricky Rubio,21700054,2017-10-24,1,1.7475686,6400.0,6400.0,37.0,PG,PG,PG
Meyers Leonard,21700053,2017-10-24,1,0.9933979,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700053,2017-10-24,0,0.5253783,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,21700050,2017-10-24,0,0.3526894,8300.0,8300.0,36.0,C,C,C
Ramon Sessions,21700051,2017-10-24,3,1.9554507,4000.0,4000.0,10.0,PG,PG,PG
Joe Harris,21700050,2017-10-24,1,0.9933979,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21700052,2017-10-24,0,0.022344174,3800.0,3800.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21700054,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700051,2017-10-24,1,0.9821439,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21700049,2017-10-24,0,0.022344174,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21700050,2017-10-24,0,0.8942608,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,21700053,2017-10-24,0,0.87576324,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Tyus Jones,21700052,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700054,2017-10-24,0,0.13034025,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700049,2017-10-24,0,0.022344174,4000.0,4000.0,17.0,PF/C,PF/C,C
Quincy Pondexter,21700049,2017-10-24,0,1.133891,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700050,2017-10-24,0,0.022344174,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21700050,2017-10-24,3,1.9554507,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyrie Irving,21700051,2017-10-24,1,1.2143399,8700.0,8700.0,44.0,PG,PG,PG
Gorgui Dieng,21700052,2017-10-24,0,0.022344174,3600.0,3600.0,19.0,PF/C,PF/C,PF
Allen Crabbe,21700050,2017-10-24,0,0.5300969,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700053,2017-10-24,2,1.5162963,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700049,2017-10-24,0,0.085642606,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21700050,2017-10-24,1,0.9933979,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21700050,2017-10-24,0,0.022344174,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700054,2017-10-24,0,0.022344174,5000.0,5000.0,16.0,PF/C,PF/C,PF
Timofey Mozgov,21700050,2017-10-24,0,0.022344174,3300.0,3300.0,10.0,C,C,C
Shabazz Muhammad,21700052,2017-10-24,1,0.9933979,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21700053,2017-10-24,1,0.9914813,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Courtney Lee,21700051,2017-10-24,1,1.6084583,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21700053,2017-10-24,1,0.9821439,6800.0,6800.0,26.0,C,C,C
Damian Lillard,21700053,2017-10-24,1,0.6801313,8400.0,8400.0,48.0,PG,PG,PG
Kristaps Porzingis,21700051,2017-10-24,0,0.022344174,8500.0,8500.0,36.0,PF/C,PF/C,PF
Lance Stephenson,21700052,2017-10-24,0,0.022344174,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21700054,2017-10-24,1,0.31726772,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700051,2017-10-24,2,1.5162963,4500.0,4500.0,14.0,PF/C,PF/C,C
Jeff Teague,21700052,2017-10-24,2,1.3216145,6200.0,6200.0,26.0,PG,PG,PG
Jeff Green,21700049,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Allen,21700053,2017-10-24,0,0.022344174,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700051,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700053,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PF,PF,PF
Willie Reed,21700054,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21700052,2017-10-24,1,0.98158145,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700053,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Swanigan,21700053,2017-10-24,0,0.1465948,4000.0,4000.0,10.0,PF,PF,PF
Ian Clark,21700053,2017-10-24,0,0.9630212,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Joe Young,21700052,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21700052,2017-10-24,0,0.022344174,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21700050,2017-10-24,1,0.8643213,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,21700050,2017-10-24,0,0.022344174,6900.0,6900.0,28.0,SF/PF,SF/PF,PF
Rudy Gobert,21700054,2017-10-24,0,0.022344174,7600.0,7600.0,36.0,C,C,C
Sindarius Thornwell,21700054,2017-10-24,0,0.3229914,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21700052,2017-10-24,0,0.068557054,8600.0,8600.0,48.0,C,C,C
Bojan Bogdanovic,21700052,2017-10-24,0,0.022344174,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Love,21700049,2017-10-24,0,0.022344174,7400.0,7400.0,34.0,PF/C,PF/C,C
Jayson Tatum,21700051,2017-10-24,4,1.9554507,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Danilo Gallinari,21700054,2017-10-24,3,1.5162963,5500.0,5500.0,27.0,SF,SF,SF
Blake Griffin,21700054,2017-10-24,0,1.3496699,9000.0,9000.0,44.0,PF/C,PF/C,PF
Al Horford,21700051,2017-10-24,0,0.022344174,6700.0,6700.0,29.0,PF/C,PF/C,C
Dante Cunningham,21700053,2017-10-24,1,1.0152891,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700052,2017-10-24,2,1.9564432,5700.0,5700.0,22.0,PG,PG,PG
Evan Turner,21700053,2017-10-24,1,0.9924135,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700050,2017-10-24,2,0.95713377,7800.0,7800.0,32.0,PG,PG,PG
Terrence Ross,21700050,2017-10-24,1,1.701431,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700050,2017-10-24,1,1.4256887,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21700053,2017-10-24,1,0.8488697,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Patrick Beverley,21700054,2017-10-24,3,0.8947309,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700053,2017-10-24,1,0.9933979,10500.0,10500.0,52.0,PF/C,PF/C,C
Jerian Grant,21700049,2017-10-24,1,1.7782788,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700050,2017-10-24,3,1.990635,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Jamal Crawford,21700052,2017-10-24,2,1.9554507,3900.0,3900.0,10.0,SG,SG,SG
LeBron James,21700049,2017-10-24,3,1.9554507,10000.0,10000.0,51.0,SF/PF,SF/PF,SF
Victor Oladipo,21700052,2017-10-24,2,0.9924135,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700054,2017-10-24,1,0.9924135,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21700052,2017-10-24,1,0.9933979,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21700059,2017-10-25,0,0.057527564,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700062,2017-10-25,0,0.028415807,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21700062,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SG,SG,SG
Paul George,21700060,2017-10-25,0,0.99338967,8000.0,8000.0,47.0,SF,SF,SF
Emmanuel Mudiay,21700055,2017-10-25,0,0.022344174,3900.0,3900.0,11.0,PG,PG,PG
Treveon Graham,21700055,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21700055,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700061,2017-10-25,1,0.9931043,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Wilson Chandler,21700055,2017-10-25,0,0.022344174,5000.0,5000.0,24.0,SF/PF,SF/PF,SF
Al Jefferson,21700060,2017-10-25,2,1.9554507,3900.0,3900.0,10.0,PF/C,PF/C,C
Nikola Jokic,21700055,2017-10-25,0,0.022344174,8900.0,8900.0,44.0,PF/C,PF/C,C
Aaron Brooks,21700056,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21700059,2017-10-25,0,0.88941354,4000.0,4000.0,19.0,SF/PF,SF/PF,SF
Mangok Mathiang,21700055,2017-10-25,0,0.022327203,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700059,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700063,2017-10-25,0,0.022344174,3400.0,3400.0,10.0,C,C,C
Bradley Beal,21700064,2017-10-25,3,2.7179294,7300.0,7300.0,36.0,SG,SG,SG
Otto Porter Jr.,21700064,2017-10-25,2,1.8664675,5900.0,5900.0,30.0,SF/PF,SF/PF,SF
Frank Kaminsky,21700055,2017-10-25,0,0.022344174,5000.0,5000.0,20.0,PF/C,PF/C,PF
Robert Covington,21700057,2017-10-25,2,2.7507,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Okaro White,21700059,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,21700063,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PG,PG,PG
Ike Anigbogu,21700060,2017-10-25,1,0.98158145,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700055,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700064,2017-10-25,0,0.6679737,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21700060,2017-10-25,2,1.0792077,5800.0,5800.0,13.0,C,C,C
Dario Saric,21700057,2017-10-25,1,0.9933979,5000.0,5000.0,23.0,PF/C,PF/C,PF
Wayne Ellington,21700059,2017-10-25,0,0.7244091,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21700055,2017-10-25,0,0.022327203,3000.0,3000.0,10.0,PG,PG,PG
Eric Moreland,21700056,2017-10-25,0,0.83348316,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damien Wilkins,21700060,2017-10-25,0,0.13838042,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700056,2017-10-25,0,0.16458511,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21700063,2017-10-25,0,0.022344174,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandan Wright,21700061,2017-10-25,0,0.022344174,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700055,2017-10-25,0,0.022344174,4500.0,4500.0,15.0,SF,SF,SF
Jason Smith,21700064,2017-10-25,0,0.022344174,4000.0,4000.0,10.0,PF/C,PF/C,PF
Andre Roberson,21700060,2017-10-25,0,0.022344174,3700.0,3700.0,17.0,SG/SF,SG/SF,SG
Andrew Bogut,21700064,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21700061,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21700060,2017-10-25,1,0.9859101,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21700056,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,C,C,C
Terrance Ferguson,21700060,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700060,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SF,SF,SF
Channing Frye,21700058,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21700063,2017-10-25,1,0.9793955,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700061,2017-10-25,1,0.9914813,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenneth Faried,21700055,2017-10-25,0,0.022344174,4000.0,4000.0,15.0,PF/C,PF/C,PF
Dejounte Murray,21700059,2017-10-25,0,0.022344174,5800.0,5800.0,13.0,PG,PG,PG
Marcus Georges-Hunt,21700056,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700059,2017-10-25,2,1.811859,8400.0,8400.0,35.0,PF/C,PF/C,PF
Joe Harris,21700058,2017-10-25,0,0.022344174,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Green,21700058,2017-10-25,1,0.9793955,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700056,2017-10-25,0,0.022344174,3600.0,3600.0,19.0,PF/C,PF/C,PF
Jae Crowder,21700058,2017-10-25,0,1.0349789,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Devin Booker,21700062,2017-10-25,1,1.8400812,6900.0,6900.0,36.0,SG/SF,SG/SF,SG
Nerlens Noel,21700061,2017-10-25,1,1.0062312,4800.0,4800.0,16.0,C,C,C
Stanley Johnson,21700056,2017-10-25,1,0.9933979,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Draymond Green,21700063,2017-10-25,2,1.4720632,7200.0,7200.0,34.0,PF/C,PF/C,PF
Lonzo Ball,21700064,2017-10-25,1,1.0004356,7000.0,7000.0,29.0,PG,PG,PG
Dwayne Bacon,21700055,2017-10-25,0,0.022344174,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700061,2017-10-25,0,0.28243792,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
John Wall,21700064,2017-10-25,1,1.570399,10200.0,10200.0,51.0,PG,PG,PG
Tyler Johnson,21700059,2017-10-25,1,0.9924135,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700055,2017-10-25,2,1.9693912,3800.0,3800.0,20.0,SF/PF,SF/PF,PF
Malik Monk,21700055,2017-10-25,2,1.9554507,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul Millsap,21700055,2017-10-25,0,0.022344174,6700.0,6700.0,35.0,PF/C,PF/C,PF
Kyle Korver,21700058,2017-10-25,1,0.9933979,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700059,2017-10-25,3,1.811859,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700056,2017-10-25,0,0.14101435,4300.0,4300.0,12.0,PF/C,PF/C,PF
Yogi Ferrell,21700061,2017-10-25,1,0.9859101,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Ben Simmons,21700057,2017-10-25,3,1.9554507,8800.0,8800.0,34.0,PG/SF,PG/SF,PF
Mike Scott,21700064,2017-10-25,1,0.98158145,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,21700059,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike James,21700062,2017-10-25,1,0.9820349,4400.0,4400.0,10.0,PG,PG,PG
Mason Plumlee,21700055,2017-10-25,3,1.8559381,3300.0,3300.0,12.0,PF/C,PF/C,C
Carmelo Anthony,21700060,2017-10-25,0,0.1688304,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Danny Green,21700059,2017-10-25,0,0.35461724,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Joe Johnson,21700062,2017-10-25,0,0.022344174,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Gary Harris,21700055,2017-10-25,1,0.94357425,5000.0,5000.0,21.0,SG,SG,SG
Clint Capela,21700057,2017-10-25,1,0.9924135,6200.0,6200.0,23.0,C,C,C
Joel Embiid,21700057,2017-10-25,1,1.6247288,8000.0,8000.0,34.0,PF/C,PF/C,C
DeMar DeRozan,21700063,2017-10-25,6,2.6505296,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Stephen Curry,21700063,2017-10-25,3,2.7227094,8700.0,8700.0,48.0,PG/SG,PG/SG,PG
Klay Thompson,21700063,2017-10-25,1,1.8860027,6600.0,6600.0,28.0,SG,SG,SG
Kevin Durant,21700063,2017-10-25,1,1.0273714,9500.0,9500.0,48.0,SF/PF,SF/PF,SF
Ricky Rubio,21700062,2017-10-25,4,2.0011117,6800.0,6800.0,37.0,PG,PG,PG
James Harden,21700057,2017-10-25,1,1.1417744,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Goran Dragic,21700059,2017-10-25,1,1.0317563,6300.0,6300.0,31.0,PG,PG,PG
Tyson Chandler,21700062,2017-10-25,1,0.9924135,4000.0,4000.0,10.0,C,C,C
Rudy Gobert,21700062,2017-10-25,0,0.022344174,7500.0,7500.0,36.0,C,C,C
Rondae Hollis-Jefferson,21700058,2017-10-25,1,0.884754,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Thaddeus Young,21700060,2017-10-25,2,1.9429722,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Kevin Love,21700058,2017-10-25,0,0.022344174,7600.0,7600.0,34.0,PF/C,PF/C,C
Russell Westbrook,21700060,2017-10-25,3,1.9554507,11400.0,11400.0,58.0,PG,PG,PG
LeBron James,21700058,2017-10-25,0,0.022344174,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
James Johnson,21700059,2017-10-25,1,1.032313,6100.0,6100.0,30.0,PF,PF,PF
Victor Oladipo,21700060,2017-10-25,1,0.8488697,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21700056,2017-10-25,2,1.5321115,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
DeMarre Carroll,21700058,2017-10-25,4,1.9772203,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Eric Gordon,21700057,2017-10-25,0,0.022344174,6000.0,6000.0,21.0,SG,SG,SG
Marc Gasol,21700061,2017-10-25,2,1.9554507,7800.0,7800.0,32.0,C,C,C
Isaiah Canaan,21700057,2017-10-25,0,0.022344174,,,,,,
Henry Ellenson,21700056,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700060,2017-10-25,0,0.022344174,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tristan Thompson,21700058,2017-10-25,1,0.9933979,4000.0,4000.0,17.0,PF/C,PF/C,C
Rudy Gay,21700059,2017-10-25,2,1.5903598,4900.0,4900.0,29.0,SF/PF,SF/PF,SF
Tyus Jones,21700056,2017-10-25,1,0.9821439,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700061,2017-10-25,0,0.022344174,3900.0,3900.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,21700058,2017-10-25,1,0.9793955,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Mike Conley,21700061,2017-10-25,1,1.6787294,7200.0,7200.0,38.0,PG,PG,PG
Kyle Anderson,21700059,2017-10-25,1,0.9933979,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700056,2017-10-25,0,0.12693474,8600.0,8600.0,48.0,C,C,C
JJ Redick,21700057,2017-10-25,0,0.022344174,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700058,2017-10-25,1,0.9933979,3300.0,3300.0,10.0,C,C,C
Andrew Harrison,21700061,2017-10-25,1,0.9933979,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21700064,2017-10-25,2,1.811859,4700.0,4700.0,15.0,SG,SG,SG
Patty Mills,21700059,2017-10-25,0,0.022344174,3500.0,3500.0,19.0,PG,PG,PG
Marcin Gortat,21700064,2017-10-25,0,0.022344174,5500.0,5500.0,24.0,C,C,C
David West,21700063,2017-10-25,1,0.9793955,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700060,2017-10-25,1,0.9793955,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jodie Meeks,21700064,2017-10-25,3,1.9554507,3300.0,3300.0,10.0,SG,SG,SG
Tarik Black,21700057,2017-10-25,2,1.0812967,3300.0,3300.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700064,2017-10-25,0,1.4997408,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21700064,2017-10-25,0,0.022344174,4800.0,4800.0,22.0,PF/C,PF/C,PF
Dion Waiters,21700059,2017-10-25,0,0.022344174,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
