player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
AJ Green,22200939,2023-03-01,2,1.5086346,3500.0,3000.0,10.0,SG,PG,PG,12,10.847828,1,0.08999081,0,0.019204566,0,0.0116120875,0,0.035604175,15.9,12.850021392479539,15.9,12.850021392479539,16.0,12.912438554689288
AJ Green,22200973,2023-03-05,2,1.8825475,3500.0,3000.0,10.0,SG,PG,PG,0,0.81923187,0,0.05916064,0,0.019803356,0,0.0113462545,0,0.03668707,2.4,3.2237915869802234,2.4,3.2237915869802234,2.5,3.305112885311246
AJ Green,22201033,2023-03-14,1,1.2659482,3500.0,3000.0,10.0,SG,PG,PG,0,0.06835498,0,0.10307089,0,0.01804982,0,0.011306839,0,0.0404499,1.2,1.7897192060947418,1.2,1.7897192060947418,1.25,1.8438849058002234
AJ Green,22201045,2023-03-16,2,1.7220969,3500.0,3000.0,10.0,SG,PG,PG,0,0.05636482,0,0.07984896,0,0.017949814,0,0.0114670675,1,1.0039366,1.4,1.3269685596227645,1.4,1.3269685596227645,2.0,1.885624848306179
AJ Green,22201136,2023-03-29,1,0.5490459,3500.0,3200.0,10.0,SG,PG,PG,9,9.18388,1,1.0704876,0,0.018038027,0,0.0110123595,0,0.035142336,11.7,11.500475207902491,11.7,11.500475207902491,11.75,11.51644828543067
AJ Griffin,22200620,2023-01-11,2,3.35043,4000.0,3200.0,10.0,SF,SF,SF,7,6.464097,1,1.3513889,0,0.019771408,0,0.012287351,0,0.035665438,10.9,12.572207275219261,10.9,12.572207275219261,11.0,12.725502735003829
AJ Griffin,22200633,2023-01-13,1,1.5579741,4000.0,3000.0,10.0,SF,SF,SF,8,5.897286,1,1.3317163,0,0.019592121,1,0.98311895,2,1.9736935,11.7,10.798869034647941,11.7,10.798869034647941,11.75,10.860903412103653
AJ Griffin,22200644,2023-01-14,4,3.5631135,4000.0,3100.0,10.0,SF,SF,SF,13,11.361561,0,0.069413565,0,0.019870898,0,0.012573081,0,0.036973927,17.8,15.801775319688023,17.8,15.801775319688023,18.0,15.965973976999521
AJ Griffin,22200661,2023-01-16,3,2.529381,4000.0,3200.0,10.0,SF,SF,SF,12,10.267831,2,2.0581286,0,0.020298904,0,0.012704443,0,0.03625747,18.6,16.453033558651804,18.6,16.453033558651804,18.75,16.56462799757719
AJ Griffin,22200670,2023-01-18,2,0.900902,4000.0,3100.0,10.0,SF,SF,SF,10,6.9407167,0,0.04953163,0,0.021835592,0,0.0128834285,0,0.036374204,12.4,8.163879414647818,12.4,8.163879414647818,12.5,8.192392595112324
AJ Griffin,22200684,2023-01-20,0,0.3344139,4000.0,3000.0,10.0,SF,SF,SF,3,4.5248866,0,0.09187853,0,0.01972226,0,0.012939948,0,0.04368939,3.0,5.11829830724746,3.0,5.11829830724746,3.0,5.124201487749815
AJ Griffin,22200694,2023-01-21,2,2.2195332,4000.0,3300.0,10.0,SF,SF,SF,13,11.321321,3,2.6008377,1,0.99138016,0,0.013042534,0,0.03976711,22.9,20.85951789878309,22.9,20.85951789878309,22.0,19.9859554246068
AJ Griffin,22200708,2023-01-23,3,3.3297405,4000.0,3300.0,10.0,SF,SF,SF,11,13.221466,2,2.2766223,0,0.019220077,0,0.012121048,0,0.03727697,17.6,20.688834541290998,17.6,20.688834541290998,17.75,20.84261892735958
AJ Griffin,22200725,2023-01-25,4,3.7207358,4000.0,3300.0,10.0,SF,SF,SF,9,7.595952,3,2.0775776,2,1.9366255,0,0.011775594,1,1.0102826,23.3,20.01212195530534,23.3,20.01212195530534,22.0,18.754898987710476
AJ Griffin,22200745,2023-01-28,0,0.80330986,4000.0,3400.0,10.0,SF,SF,SF,3,4.4715295,0,0.16400494,1,0.99118036,0,0.011880975,0,0.036850974,6.0,8.65384175106883,6.0,8.65384175106883,5.0,7.709371395409107
AJ Griffin,22200763,2023-01-30,1,1.5920063,4000.0,3200.0,10.0,SF,SF,SF,13,11.107387,0,0.19784464,0,0.013578109,0,0.011827752,0,0.048617348,14.2,13.342161375284196,14.2,13.342161375284196,14.25,13.420664504170418
AJ Griffin,22200777,2023-02-01,2,2.529425,3800.0,3200.0,10.0,SF,SF,SF,5,6.026192,2,2.01205,1,1.045263,0,0.012369866,1,1.0223197,12.4,14.230156023427844,12.4,14.230156023427844,12.0,13.810154188424349
AJ Griffin,22200792,2023-02-03,0,0.39952838,3800.0,3200.0,10.0,SF,SF,SF,5,5.133599,0,0.1263359,0,0.016761094,0,0.01217136,0,0.04143919,5.0,5.847894893214106,5.0,5.847894893214106,5.0,5.85965845361352
AJ Griffin,22200801,2023-02-04,2,1.9910504,3800.0,3200.0,10.0,SF,SF,SF,15,11.425896,4,3.4389095,0,0.06583381,0,0.011525592,1,1.0254726,22.4,18.18012597747147,22.4,18.18012597747147,23.0,18.71505541726947
AJ Griffin,22200818,2023-02-07,1,0.6402345,3800.0,3300.0,10.0,SF,SG/SF,SF,5,6.7170935,0,0.22341697,0,0.01253392,1,0.98390144,0,0.03274443,9.2,10.777061938866973,9.2,10.777061938866973,8.25,9.829010516405106
AJ Griffin,22200832,2023-02-09,0,0.35070884,3800.0,3200.0,10.0,SF,SG/SF,SF,6,7.2151403,0,0.20706901,0,0.018576762,0,0.011208981,0,0.038227394,6.0,7.997724302485585,6.0,7.997724302485585,6.0,8.004587698727846
AJ Griffin,22200850,2023-02-11,3,3.1232085,3800.0,3100.0,10.0,SF,SG/SF,SF,2,5.1517434,0,0.111391366,0,0.01839374,0,0.011454439,1,1.0078762,4.6,8.148349066451193,4.6,8.148349066451193,5.25,8.77859939262271
AJ Griffin,22200857,2023-02-13,4,3.8648388,3800.0,3000.0,10.0,SF,SG/SF,SF,6,6.128565,1,1.1764712,0,0.018434275,0,0.011349058,0,0.042214222,12.3,12.578214066848158,12.3,12.578214066848158,12.5,12.762779787182808
AJ Griffin,22200876,2023-02-15,2,2.8466601,3800.0,3200.0,10.0,SF,SG/SF,SF,12,12.956413,0,0.1001127,0,0.017752124,0,0.010870065,0,0.040145345,14.4,16.56829570289701,14.4,16.56829570289701,14.5,16.702079193666577
AJ Griffin,22200896,2023-02-24,1,0.64258045,3800.0,3100.0,10.0,SF,SG/SF,SF,9,8.498127,2,2.2917626,0,0.01776151,0,0.01160358,0,0.03973929,13.2,12.755223389528691,13.2,12.755223389528691,13.25,12.777856966480613
AJ Griffin,22200911,2023-02-26,2,2.018233,3800.0,3100.0,10.0,SF,SG/SF,SF,2,5.2302628,0,0.09178375,0,0.019621775,0,0.012180766,0,0.03596418,4.4,7.84926149211824,4.4,7.84926149211824,4.5,7.9363526944071054
AJ Griffin,22200923,2023-02-28,2,1.7161753,3800.0,3100.0,10.0,SF,SG/SF,SF,2,3.5089815,2,1.9578896,0,0.019723661,0,0.011121218,0,0.037235,7.4,8.560525821708143,7.4,8.560525821708143,7.5,8.634107207879424
AJ Griffin,22200947,2023-03-03,0,0.29002273,3800.0,3100.0,10.0,SF,SG/SF,SF,0,0.80006844,1,1.4379473,1,0.9895691,0,0.012022223,1,0.9994315,3.5,5.310359186679125,3.5,5.310359186679125,3.0,4.822984717786312
AJ Griffin,22201008,2023-03-11,3,3.0321245,3800.0,3000.0,10.0,SF,SG/SF,SF,2,3.6064188,0,0.09662372,0,0.018883744,0,0.0110803405,0,0.038848076,5.6,7.440948027558624,5.6,7.440948027558624,5.75,7.5820142067968845
AJ Griffin,22201021,2023-03-13,1,1.4024714,3800.0,3000.0,10.0,SF,SG/SF,SF,5,6.4905796,0,0.09731409,0,0.015845248,0,0.011463709,0,0.037279744,6.2,8.364163576439022,6.2,8.364163576439022,6.25,8.42561806179583
AJ Griffin,22201048,2023-03-17,3,2.909589,3800.0,3000.0,10.0,SF,SG/SF,SF,12,11.602978,0,0.088744454,1,0.9898401,0,0.011626197,1,1.0083501,17.6,17.223650024458767,17.6,17.223650024458767,17.25,16.871838256716728
AJ Griffin,22201065,2023-03-19,7,4.892529,3800.0,3200.0,10.0,SF,SG/SF,SF,15,13.472614,0,0.08773638,0,0.018676504,2,1.9538951,0,0.037699074,29.4,25.355269391834735,29.4,25.355269391834735,27.75,23.646173782646656
AJ Griffin,22201078,2023-03-21,2,1.2573546,4100.0,3400.0,10.0,SF,SG/SF,SF,11,8.213364,1,1.0248024,0,0.020112507,0,0.0117620025,1,1.009117,13.9,10.345899378880858,13.9,10.345899378880858,14.5,10.881451103836298
AJ Griffin,22201090,2023-03-22,2,0.9334931,4200.0,3500.0,10.0,SF,SG/SF,SF,4,1.7191726,2,1.9872311,0,0.018246073,1,0.98341525,0,0.03658826,12.4,8.788606692105532,12.4,8.788606692105532,11.5,7.851914156228304
AJ Griffin,22201107,2023-03-25,2,1.809346,4200.0,,10.0,SF,,SF,11,8.494388,3,2.8244214,0,0.018992413,2,1.6965508,1,0.9825284,22.9,19.06633627638221,22.9,19.06633627638221,21.5,17.932524509727955
AJ Griffin,22201115,2023-03-26,1,1.4015405,4200.0,3700.0,10.0,SF,SG/SF,SF,2,3.5132546,1,0.7975201,0,0.019016335,0,0.010987256,0,0.03680303,4.7,6.444591157510876,4.7,6.444591157510876,4.75,6.50306610763073
AJ Griffin,22201153,2023-03-31,2,1.9616145,4200.0,3200.0,10.0,SF,SG/SF,SF,11,9.011129,1,0.31128344,0,0.018427663,0,0.011119518,1,1.010431,13.9,10.910202417522669,13.9,10.910202417522669,14.5,11.483951486647129
Aaron Gordon,22200624,2023-01-11,0,5.2236195,6800.0,6700.0,27.0,PF/C,PF,PF,12,12.451345,2,3.1097593,1,0.99161637,1,0.98312813,0,0.1798215,21.0,29.128739783167838,21.0,29.128739783167838,19.0,27.50508701056242
Aaron Gordon,22200639,2023-01-13,5,7.6274395,6400.0,6200.0,27.0,PF/C,PF,PF,17,14.199524,5,3.06225,0,0.019592121,0,0.7409289,3,1.7073699,27.5,28.52001927793026,27.5,28.52001927793026,29.25,28.994555205106735
Aaron Gordon,22200653,2023-01-15,8,7.9588833,6400.0,6300.0,27.0,PF/C,PF,PF,25,17.544794,5,4.0783687,0,0.019674256,0,0.012599871,1,0.9364837,41.1,32.37334572076797,41.1,32.37334572076797,42.0,33.207257598638535
Aaron Gordon,22200667,2023-01-17,7,7.290523,6500.0,6600.0,27.0,PF/C,PF,PF,11,10.898702,8,4.7775164,1,0.99073714,1,0.98387206,2,1.8022383,35.4,30.935193121433258,35.4,30.935193121433258,34.75,30.22622925043106
Aaron Gordon,22200676,2023-01-18,3,4.4296694,6400.0,6200.0,27.0,PF/C,PF,PF,12,10.302071,1,2.0099847,0,0.021835592,1,0.9841648,2,1.2010505,18.1,20.4496015496552,18.1,20.4496015496552,18.25,20.26560991257429
Aaron Gordon,22200688,2023-01-20,5,4.7568398,6600.0,6100.0,27.0,PF/C,PF,PF,28,16.565413,6,4.4141736,0,0.01972226,0,0.012939948,3,2.1352441,40.0,26.85762312207371,40.0,26.85762312207371,41.75,28.13042496703565
Aaron Gordon,22200702,2023-01-22,10,8.228599,6800.0,6400.0,26.0,PF/C,PF,PF,15,14.442573,1,1.707568,2,1.9583899,1,0.9845545,2,1.0609827,35.5,34.646093499660495,35.5,34.646093499660495,35.5,32.64507037401199
Aaron Gordon,22200716,2023-01-24,4,4.8947263,7300.0,6700.0,26.0,PF/C,PF,PF,11,10.579155,3,2.7715297,0,0.016790496,1,0.9925176,3,2.5802307,20.3,21.057814558967948,20.3,21.057814558967948,21.0,21.583358142524958
Aaron Gordon,22200723,2023-01-25,14,8.765258,7300.0,6900.0,26.0,PF/C,PF,PF,26,15.277031,4,3.7448661,0,0.017935548,2,1.9046896,1,1.1311196,53.8,36.049395232647655,53.8,36.049395232647655,54.5,35.130592830479145
Aaron Gordon,22200741,2023-01-28,5,3.5514424,7600.0,7200.0,26.0,PF/C,PF,PF,18,14.591421,3,3.4165668,0,0.019301798,0,0.011880975,0,0.43021294,28.5,23.641337637603282,28.5,23.641337637603282,28.75,24.00283345580101
Aaron Gordon,22200768,2023-01-31,6,5.33508,7300.0,6900.0,26.0,PF/C,PF,PF,15,13.481911,6,4.7124343,0,0.018116415,0,0.011965053,0,0.6359142,31.2,26.406988516077398,31.2,26.406988516077398,31.5,26.961618158966303
Aaron Gordon,22200801,2023-02-04,6,5.402377,7000.0,6600.0,26.0,PF/C,PF,PF,15,13.717104,4,3.2585287,0,0.01578493,1,0.9839644,0,0.10366335,31.2,27.983334171026947,31.2,27.983334171026947,30.5,27.3055353872478
Aaron Gordon,22200820,2023-02-07,3,3.880115,6900.0,6600.0,26.0,PF/C,PF,PF,24,17.470982,8,6.161389,4,3.1694922,2,1.9539902,3,2.7362804,54.6,44.003369903564455,54.6,44.003369903564455,50.25,40.44203341007233
Aaron Gordon,22200831,2023-02-09,13,7.5879984,7400.0,6800.0,28.0,PF/C,PF,PF,37,23.678173,3,2.8698585,1,0.9910757,1,0.9692468,2,1.951537,61.1,41.017989373207094,61.1,41.017989373207094,62.25,40.41283529996872
Aaron Gordon,22200918,2023-02-26,6,4.5563493,7700.0,7500.0,30.0,PF,PF,PF,6,9.925683,6,5.0613046,0,0.019621775,0,0.012180766,2,1.7486314,20.2,21.332035272195935,20.2,21.332035272195935,21.5,22.402365874499083
Aaron Gordon,22200926,2023-02-28,7,6.018666,7700.0,7100.0,28.0,PF,PF,PF,11,13.710046,5,4.0827255,0,0.019723661,0,0.011121218,0,0.0009865034,26.9,27.148081185109913,26.9,27.148081185109913,27.25,27.418662847019732
Aaron Gordon,22200952,2023-03-03,5,5.007233,7300.0,6700.0,28.0,PF,PF,PF,13,14.007068,0,1.8732061,0,0.019347945,0,0.012022223,0,0.039088678,19.0,22.880578487738966,19.0,22.880578487738966,19.25,23.119114315137267
Aaron Gordon,22200975,2023-03-06,6,5.6389627,7100.0,6000.0,25.0,PF,PF,PF,19,18.993885,5,3.8786943,2,1.9524364,1,0.98317516,0,0.03411997,42.7,40.35139662474394,42.7,40.35139662474394,40.0,37.714793141931295
Aaron Gordon,22200989,2023-03-08,9,5.6482916,7200.0,6400.0,26.0,PF,PF,PF,17,14.7857065,2,2.524746,0,0.018453354,1,0.98323244,0,0.038581073,33.8,28.31725164167583,33.8,28.31725164167583,33.25,27.617270965129137
Aaron Gordon,22201002,2023-03-10,6,4.8836184,7200.0,6400.0,26.0,PF,PF,PF,14,12.494513,3,3.8492088,1,0.9898192,1,0.92044365,3,2.8737056,28.7,26.98575085401535,28.7,26.98575085401535,28.5,26.756521701812744
Aaron Gordon,22201014,2023-03-12,4,3.930246,7100.0,6600.0,26.0,PF,PF,PF,13,12.0649185,2,2.144053,0,0.018321332,0,0.011267774,2,1.9474654,18.8,18.138595225661994,18.8,18.138595225661994,20.0,19.279251135885715
Aaron Gordon,22201029,2023-03-14,1,3.1209707,6700.0,6400.0,25.0,PF,PF,PF,18,12.716527,3,2.8730125,2,1.9498068,1,0.9792761,0,0.0404499,32.7,29.518009562045336,32.7,29.518009562045336,29.75,26.765200117602944
Aaron Gordon,22201042,2023-03-16,8,7.4336634,6700.0,6200.0,25.0,PF,PF,PF,15,12.023929,1,1.245321,0,0.017949814,0,0.0114670675,1,0.9900655,25.1,21.910491366684436,25.1,21.910491366684436,26.0,22.747790411114693
Aaron Gordon,22201055,2023-03-18,5,5.441349,6600.0,6100.0,24.0,PF,PF,PF,14,9.717188,7,4.350093,1,0.9899453,0,0.011417428,1,0.99029744,32.5,24.78573677353561,32.5,24.78573677353561,32.25,24.551590222865343
Aaron Gordon,22201063,2023-03-19,4,4.661179,6600.0,6400.0,24.0,PF,PF,PF,10,9.118932,2,1.7830317,0,0.018676504,1,0.9835105,1,1.0037378,19.8,19.38971739113331,19.8,19.38971739113331,19.5,19.12245824933052
Aaron Gordon,22201083,2023-03-22,1,2.769663,6300.0,6200.0,23.0,PF,PF,PF,12,12.225861,1,1.0308154,1,0.98886883,0,0.010925962,1,1.0625275,16.7,19.03253620006144,16.7,19.03253620006144,16.25,18.70248832926154
Aaron Gordon,22201109,2023-03-25,7,5.8968496,6300.0,6000.0,22.0,PF,PF,PF,9,9.3749895,1,1.0248038,1,0.9883235,1,0.98264015,1,1.0127623,23.9,22.888543367385864,23.9,22.888543367385864,22.75,21.718803346157074
Aaron Gordon,22201126,2023-03-27,4,3.9857454,6300.0,6100.0,22.0,PF,PF,PF,12,13.076056,2,2.3232157,2,1.9592531,1,0.96204084,1,0.8590404,27.8,29.24861499071121,27.8,29.24861499071121,25.5,26.956128537654877
Aaron Gordon,22201147,2023-03-30,6,4.796268,6300.0,5700.0,22.0,PF,PF,PF,11,10.527316,4,3.7493167,0,0.018004477,0,0.011431242,1,0.97244096,23.2,21.0226789155975,23.2,21.0226789155975,24.0,21.719277074560523
Aaron Gordon,22201160,2023-03-31,8,5.5584908,6300.0,5900.0,22.0,PF,PF,PF,26,20.569397,6,4.0242004,2,1.8152742,1,1.2422664,2,0.6707958,51.6,41.77771270275116,51.6,41.77771270275116,50.0,39.33349448442459
Aaron Holiday,22200620,2023-01-11,2,1.8266032,3900.0,3000.0,10.0,PG,PG/SG,PG,4,5.0300894,3,2.656878,0,0.019771408,0,0.012287351,1,1.0075169,9.9,10.295989597029983,9.9,10.295989597029983,10.5,10.859019426628947
Aaron Holiday,22200633,2023-01-13,0,0.94056,4300.0,3200.0,10.0,PG,PG/SG,PG,0,1.2913541,0,0.7836343,1,0.99104095,2,2.375573,0,0.048823006,9.0,13.646496085822582,9.0,13.646496085822582,6.0,10.35132172331214
Aaron Holiday,22200644,2023-01-14,3,3.434289,4300.0,3000.0,10.0,PG,PG/SG,PG,4,7.536293,1,1.0361489,1,0.99046034,0,0.012573081,1,1.2681968,11.1,14.95256659332663,11.1,14.95256659332663,10.75,14.755346035584807
Aaron Holiday,22200661,2023-01-16,0,0.547743,4300.0,3000.0,10.0,PG,PG/SG,PG,0,1.0425012,0,0.39258054,0,0.020298904,0,0.012704443,0,-0.02994225,0.0,2.4176159374415875,0.0,2.4176159374415875,0.0,2.397028616629541
Aaron Holiday,22200684,2023-01-20,1,1.707164,3800.0,3000.0,10.0,PG,PG/SG,PG,5,7.2945585,1,1.1339685,0,0.01972226,0,0.012939948,0,0.020818844,7.7,11.121275872923434,7.7,11.121275872923434,7.75,11.184381289407611
Aaron Holiday,22200694,2023-01-21,0,0.5502414,3800.0,3100.0,10.0,PG,PG/SG,PG,3,3.813206,1,1.4107804,1,0.99138016,1,0.9842046,0,0.03976711,10.5,12.476653422415257,10.5,12.476653422415257,8.5,10.548464301973581
Aaron Holiday,22200708,2023-01-23,1,1.4707986,3800.0,3000.0,10.0,PG,PG/SG,PG,5,5.4867687,0,0.062281698,0,0.019220077,0,0.012121048,0,0.05592677,6.2,7.383246206492186,6.2,7.383246206492186,6.25,7.453408397734165
Aaron Holiday,22200725,2023-01-25,0,0.71378404,3800.0,3000.0,10.0,PG,PG/SG,PG,3,1.3603872,1,1.2504917,0,0.017935548,0,0.011775594,1,0.9477065,3.5,3.234092566370964,3.5,3.234092566370964,4.0,3.7139238864183426
Aaron Holiday,22200745,2023-01-28,1,1.3165325,3800.0,3000.0,10.0,PG,PG/SG,PG,5,5.3358283,0,0.09602221,1,0.99215865,0,0.011880975,0,0.057371803,9.2,10.014447689056396,9.2,10.014447689056396,8.25,9.104920588433743
Aaron Holiday,22200763,2023-01-30,0,0.45653215,3800.0,3000.0,10.0,PG,PG/SG,PG,3,2.2794445,1,1.1657287,0,0.0064574545,0,0.011827752,1,1.0534024,3.5,3.577329264767468,3.5,3.577329264767468,4.0,4.108571877703071
Aaron Holiday,22200777,2023-02-01,1,1.1660751,4100.0,3000.0,10.0,PG,PG/SG,PG,5,5.3771033,1,1.1812763,0,0.019011553,0,0.012369866,0,0.04117213,7.7,8.6012800719589,7.7,8.6012800719589,7.75,8.648788472637534
Aaron Holiday,22200801,2023-02-04,1,1.8168169,3900.0,3000.0,10.0,PG,PG/SG,PG,0,1.121212,1,1.0567621,0,0.01578493,0,0.011525592,3,2.9166512,-0.2999999999999998,2.0518157836049795,-0.2999999999999998,2.0518157836049795,1.25,3.573671732097864
Aaron Holiday,22200850,2023-02-11,2,3.0801258,3900.0,3000.0,10.0,PG,PG,PG,2,2.6886327,0,0.111391366,0,0.01839374,0,0.011454439,0,0.041952215,4.4,6.59946306683123,4.4,6.59946306683123,4.5,6.744597285985947
Aaron Holiday,22200876,2023-02-15,2,2.4636753,3900.0,3000.0,10.0,PG,PG,PG,0,0.9038834,0,0.1001127,0,0.017752124,0,0.010870065,0,0.040145345,2.4,4.056183979474008,2.4,4.056183979474008,2.5,4.170818226411939
Aaron Holiday,22200896,2023-02-24,0,0.47274792,3900.0,3000.0,10.0,PG,PG,PG,0,1.0423774,0,0.18846588,0,0.01776151,0,0.01160358,1,1.029986,-1.0,0.9504829218611119,-1.0,0.9504829218611119,-0.5,1.4597482401877642
Aaron Holiday,22200947,2023-03-03,0,0.21087848,3900.0,3000.0,10.0,PG,PG,PG,2,3.2246852,0,0.16206798,0,0.019347945,0,0.012022223,0,-0.010075979,2.0,3.8250278178602457,2.0,3.8250278178602457,2.0,3.799163583666086
Aaron Holiday,22201008,2023-03-11,0,0.3980469,3600.0,3000.0,10.0,PG,PG,PG,0,1.2321248,0,0.09662372,0,0.018883744,0,0.0110803405,0,0.038848076,0.0,1.9057608546689153,0.0,1.9057608546689153,0.0,1.9151231534779072
Aaron Holiday,22201021,2023-03-13,0,0.47514603,3600.0,3000.0,10.0,PG,PG,PG,0,1.0006597,1,0.9454794,0,0.018570963,0,0.011463709,0,0.037279744,1.5,3.0418782979249954,1.5,3.0418782979249954,1.5,3.0542407985776663
Aaron Holiday,22201078,2023-03-21,1,1.2077352,3600.0,3000.0,10.0,PG,PG,PG,4,4.9352393,4,3.750883,0,0.020112507,0,0.0117620025,1,1.0025803,10.2,11.103889429196716,10.2,11.103889429196716,10.75,11.63369182124734
Aaron Holiday,22201090,2023-03-22,2,2.5624282,3600.0,3000.0,10.0,PG,PG,PG,4,4.8121347,7,4.512026,4,2.9033947,0,0.010925962,0,0.03658826,28.9,23.361461098864673,28.9,23.361461098864673,25.0,20.593555979430676
Aaron Holiday,22201107,2023-03-25,0,0.36077192,3600.0,,10.0,PG,,PG,7,7.0917807,2,0.93836737,1,0.9893996,1,0.9830823,1,0.9791865,15.0,13.87051726579666,15.0,13.87051726579666,13.5,12.405667193233967
Aaron Holiday,22201115,2023-03-26,0,0.19825141,3700.0,3400.0,10.0,PG,PG,PG,0,0.24177346,0,0.11195763,0,0.019016335,0,0.010987256,0,0.03680303,0.0,0.7008193399757147,0.0,0.7008193399757147,0.0,0.6991298347711563
Aaron Holiday,22201153,2023-03-31,2,2.0196304,3700.0,3000.0,10.0,PG,PG,PG,4,3.8944175,0,0.1217834,0,0.018427663,0,0.011119518,0,0.057749394,6.4,6.531541288644075,6.4,6.531541288644075,6.5,6.631850326433778
Aaron Nesmith,22200643,2023-01-14,7,4.8749814,5400.0,4200.0,14.0,SF/PF,SF/PF,PF,6,8.260416,1,1.9843571,1,0.9060073,0,0.012573081,2,1.8827493,16.9,17.959921186603605,16.9,17.959921186603605,17.25,18.226464545354247
Aaron Nesmith,22200657,2023-01-16,1,2.998031,5400.0,4500.0,14.0,SF/PF,SF/PF,PF,7,9.176438,0,0.15806825,0,0.2664477,0,0.012704443,1,1.4107147,7.199999999999999,12.437919458001852,7.199999999999999,12.437919458001852,7.75,13.014026239514351
Aaron Nesmith,22200674,2023-01-18,2,4.2138033,4900.0,4200.0,14.0,SF/PF,SF/PF,PF,9,10.581146,0,0.500123,0,0.019263271,0,0.0128834285,2,1.2249433,9.4,15.259391544759275,9.4,15.259391544759275,10.5,16.050406649708748
Aaron Nesmith,22200688,2023-01-20,3,3.5077393,4900.0,4000.0,14.0,SF/PF,SF/PF,PF,13,12.658768,1,1.1400257,0,0.09187776,0,0.012939948,2,1.1201156,16.1,17.77243094984442,16.1,17.77243094984442,17.25,18.4030580278486
Aaron Nesmith,22200697,2023-01-21,2,3.5136633,4900.0,3900.0,10.0,SF/PF,SF/PF,PF,6,8.633291,0,0.24952683,2,1.9532101,0,0.013042534,0,0.08034978,14.4,19.04238560460508,14.4,19.04238560460508,12.5,17.291991010308266
Aaron Nesmith,22200713,2023-01-24,6,4.7682467,4500.0,3800.0,10.0,SF/PF,SF/PF,PF,3,4.740295,2,2.3302882,1,1.0233387,2,1.9553224,1,1.0147462,21.2,21.87886016368866,21.2,21.87886016368866,19.0,19.645984530448914
Aaron Nesmith,22200720,2023-01-25,0,2.375021,4500.0,3700.0,10.0,SF/PF,SF/PF,PF,0,6.043529,0,0.12652051,1,0.994551,0,0.011775594,2,1.8771604,1.0,10.225154343992472,1.0,10.225154343992472,1.0,10.276159010827541
