player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Caris LeVert,21700050,2017-10-24,5,3.4969058,5000.0,5000.0,13.0,PG/SF,PG/SF,SF
Jaylen Brown,21700051,2017-10-24,0,0.07390947,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Cory Joseph,21700052,2017-10-24,2,3.1064148,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,0,0.3290759,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,2,1.7824299,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,6,3.6387904,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,2,1.0598809,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,0,0.09285421,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,1,1.2100012,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,3,1.8602781,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,4,2.0459473,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,4,3.2271016,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,1,1.1208755,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,4,2.4758842,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700053,2017-10-24,0,0.09285421,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jonathon Simmons,21700050,2017-10-24,2,1.2703853,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Trevor Booker,21700050,2017-10-24,3,2.1462555,5800.0,5800.0,14.0,PF/C,PF/C,PF
Channing Frye,21700049,2017-10-24,0,0.09285421,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700050,2017-10-24,0,0.07390947,3600.0,3600.0,10.0,PF/C,PF/C,C
Doug McDermott,21700051,2017-10-24,2,1.6356517,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21700052,2017-10-24,0,0.580427,4300.0,4300.0,12.0,PF/C,PF/C,PF
Ricky Rubio,21700054,2017-10-24,5,7.5176244,6400.0,6400.0,37.0,PG,PG,PG
Meyers Leonard,21700053,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700053,2017-10-24,2,2.8506517,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,21700050,2017-10-24,1,1.9979807,8300.0,8300.0,36.0,C,C,C
Ramon Sessions,21700051,2017-10-24,7,4.2692485,4000.0,4000.0,10.0,PG,PG,PG
Joe Harris,21700050,2017-10-24,2,1.2785673,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21700052,2017-10-24,1,1.0084,3800.0,3800.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21700054,2017-10-24,3,1.8474528,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700051,2017-10-24,2,3.6446366,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21700049,2017-10-24,2,1.3060318,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21700050,2017-10-24,3,2.5808172,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,21700053,2017-10-24,2,1.4600128,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Tyus Jones,21700052,2017-10-24,2,4.2302804,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700054,2017-10-24,1,1.7213461,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700049,2017-10-24,0,0.09285421,4000.0,4000.0,17.0,PF/C,PF/C,C
Quincy Pondexter,21700049,2017-10-24,2,1.803235,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700050,2017-10-24,4,3.2976103,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21700050,2017-10-24,6,3.3651235,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700051,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyrie Irving,21700051,2017-10-24,7,7.6495686,8700.0,8700.0,44.0,PG,PG,PG
Gorgui Dieng,21700052,2017-10-24,1,1.6885254,3600.0,3600.0,19.0,PF/C,PF/C,PF
Allen Crabbe,21700050,2017-10-24,2,1.8516154,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700053,2017-10-24,2,1.8420331,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700049,2017-10-24,4,2.7736278,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21700050,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21700050,2017-10-24,0,0.07390947,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700054,2017-10-24,2,2.0805116,5000.0,5000.0,16.0,PF/C,PF/C,PF
Timofey Mozgov,21700050,2017-10-24,0,0.07390947,3300.0,3300.0,10.0,C,C,C
Shabazz Muhammad,21700052,2017-10-24,1,1.0694852,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21700053,2017-10-24,1,1.1967788,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Courtney Lee,21700051,2017-10-24,3,3.045143,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21700053,2017-10-24,0,1.4763514,6800.0,6800.0,26.0,C,C,C
Damian Lillard,21700053,2017-10-24,7,5.499054,8400.0,8400.0,48.0,PG,PG,PG
Kristaps Porzingis,21700051,2017-10-24,0,0.09285421,8500.0,8500.0,36.0,PF/C,PF/C,PF
Lance Stephenson,21700052,2017-10-24,2,2.1272643,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21700054,2017-10-24,1,2.4739687,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700051,2017-10-24,0,0.09285421,4500.0,4500.0,14.0,PF/C,PF/C,C
Jeff Teague,21700052,2017-10-24,7,5.3530283,6200.0,6200.0,26.0,PG,PG,PG
Jeff Green,21700049,2017-10-24,2,1.2712444,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Allen,21700053,2017-10-24,0,0.07390947,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700051,2017-10-24,0,0.2328751,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700053,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PF,PF,PF
Willie Reed,21700054,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700053,2017-10-24,0,0.16071583,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Swanigan,21700053,2017-10-24,3,1.7081633,4000.0,4000.0,10.0,PF,PF,PF
Ian Clark,21700053,2017-10-24,3,2.2983904,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Joe Young,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21700052,2017-10-24,0,0.09285421,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21700050,2017-10-24,2,2.0790646,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,21700050,2017-10-24,2,2.3634079,6900.0,6900.0,28.0,SF/PF,SF/PF,PF
Rudy Gobert,21700054,2017-10-24,2,1.7829525,7600.0,7600.0,36.0,C,C,C
Sindarius Thornwell,21700054,2017-10-24,0,0.04047748,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21700052,2017-10-24,2,1.0639482,8600.0,8600.0,48.0,C,C,C
Bojan Bogdanovic,21700052,2017-10-24,1,1.9972425,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Love,21700049,2017-10-24,2,1.5166395,7400.0,7400.0,34.0,PF/C,PF/C,C
Jayson Tatum,21700051,2017-10-24,2,1.8272907,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Danilo Gallinari,21700054,2017-10-24,3,2.4971018,5500.0,5500.0,27.0,SF,SF,SF
Blake Griffin,21700054,2017-10-24,6,2.8356953,9000.0,9000.0,44.0,PF/C,PF/C,PF
Al Horford,21700051,2017-10-24,5,3.5052438,6700.0,6700.0,29.0,PF/C,PF/C,C
Dante Cunningham,21700053,2017-10-24,0,0.09285421,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700052,2017-10-24,16,11.746655,5700.0,5700.0,22.0,PG,PG,PG
Evan Turner,21700053,2017-10-24,4,3.3087506,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700050,2017-10-24,1,2.8227723,7800.0,7800.0,32.0,PG,PG,PG
Terrence Ross,21700050,2017-10-24,1,2.1282003,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700050,2017-10-24,2,1.8549426,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21700053,2017-10-24,7,3.3469856,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Patrick Beverley,21700054,2017-10-24,5,2.274625,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700053,2017-10-24,3,2.441312,10500.0,10500.0,52.0,PF/C,PF/C,C
Jerian Grant,21700049,2017-10-24,10,7.3024106,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700050,2017-10-24,4,2.816256,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Jamal Crawford,21700052,2017-10-24,9,4.4944367,3900.0,3900.0,10.0,SG,SG,SG
LeBron James,21700049,2017-10-24,13,9.402923,10000.0,10000.0,51.0,SF/PF,SF/PF,SF
Victor Oladipo,21700052,2017-10-24,3,2.598255,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700054,2017-10-24,1,2.31389,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21700052,2017-10-24,2,1.9602958,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21700059,2017-10-25,1,1.300064,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700062,2017-10-25,0,0.09285421,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21700062,2017-10-25,1,1.1619004,3000.0,3000.0,10.0,SG,SG,SG
Paul George,21700060,2017-10-25,0,1.7075489,8000.0,8000.0,47.0,SF,SF,SF
Emmanuel Mudiay,21700055,2017-10-25,1,2.5880299,3900.0,3900.0,11.0,PG,PG,PG
Treveon Graham,21700055,2017-10-25,0,0.5436232,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21700055,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700061,2017-10-25,2,1.9699088,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Wilson Chandler,21700055,2017-10-25,5,3.0776606,5000.0,5000.0,24.0,SF/PF,SF/PF,SF
Al Jefferson,21700060,2017-10-25,2,1.5664674,3900.0,3900.0,10.0,PF/C,PF/C,C
Nikola Jokic,21700055,2017-10-25,0,3.7648783,8900.0,8900.0,44.0,PF/C,PF/C,C
Aaron Brooks,21700056,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21700059,2017-10-25,1,1.0136794,4000.0,4000.0,19.0,SF/PF,SF/PF,SF
Mangok Mathiang,21700055,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700059,2017-10-25,0,0.07390947,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700063,2017-10-25,2,1.967093,3400.0,3400.0,10.0,C,C,C
Bradley Beal,21700064,2017-10-25,2,2.5931637,7300.0,7300.0,36.0,SG,SG,SG
Otto Porter Jr.,21700064,2017-10-25,3,2.83108,5900.0,5900.0,30.0,SF/PF,SF/PF,SF
Frank Kaminsky,21700055,2017-10-25,3,2.5019732,5000.0,5000.0,20.0,PF/C,PF/C,PF
Robert Covington,21700057,2017-10-25,1,0.97060335,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Okaro White,21700059,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,21700063,2017-10-25,1,2.1258469,3000.0,3000.0,10.0,PG,PG,PG
Ike Anigbogu,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700055,2017-10-25,1,1.2076739,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700064,2017-10-25,1,1.8437926,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21700060,2017-10-25,1,1.1802537,5800.0,5800.0,13.0,C,C,C
Dario Saric,21700057,2017-10-25,1,1.9317148,5000.0,5000.0,23.0,PF/C,PF/C,PF
Wayne Ellington,21700059,2017-10-25,1,1.1761919,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21700055,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PG,PG,PG
Eric Moreland,21700056,2017-10-25,0,0.07390947,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damien Wilkins,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700056,2017-10-25,1,1.0598295,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21700063,2017-10-25,3,3.999072,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandan Wright,21700061,2017-10-25,0,0.07390947,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700055,2017-10-25,0,0.09285421,4500.0,4500.0,15.0,SF,SF,SF
Jason Smith,21700064,2017-10-25,0,0.09285421,4000.0,4000.0,10.0,PF/C,PF/C,PF
Andre Roberson,21700060,2017-10-25,1,1.5044067,3700.0,3700.0,17.0,SG/SF,SG/SF,SG
Andrew Bogut,21700064,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21700061,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21700060,2017-10-25,1,1.0084,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21700056,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,C,C,C
Terrance Ferguson,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF,SF,SF
Channing Frye,21700058,2017-10-25,1,1.0814716,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21700063,2017-10-25,5,2.3921382,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700061,2017-10-25,1,0.92082614,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenneth Faried,21700055,2017-10-25,0,0.09285421,4000.0,4000.0,15.0,PF/C,PF/C,PF
Dejounte Murray,21700059,2017-10-25,3,3.716613,5800.0,5800.0,13.0,PG,PG,PG
Marcus Georges-Hunt,21700056,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700059,2017-10-25,1,2.2518246,8400.0,8400.0,35.0,PF/C,PF/C,PF
Joe Harris,21700058,2017-10-25,0,0.11574369,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Green,21700058,2017-10-25,3,1.6883425,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700056,2017-10-25,1,1.0738977,3600.0,3600.0,19.0,PF/C,PF/C,PF
Jae Crowder,21700058,2017-10-25,1,1.9214649,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Devin Booker,21700062,2017-10-25,3,2.5573435,6900.0,6900.0,36.0,SG/SF,SG/SF,SG
Nerlens Noel,21700061,2017-10-25,1,1.3244765,4800.0,4800.0,16.0,C,C,C
Stanley Johnson,21700056,2017-10-25,3,1.724565,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Draymond Green,21700063,2017-10-25,6,3.9375708,7200.0,7200.0,34.0,PF/C,PF/C,PF
Lonzo Ball,21700064,2017-10-25,10,5.9630914,7000.0,7000.0,29.0,PG,PG,PG
Dwayne Bacon,21700055,2017-10-25,2,2.1754036,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700061,2017-10-25,5,4.1761312,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
John Wall,21700064,2017-10-25,9,5.1680303,10200.0,10200.0,51.0,PG,PG,PG
Tyler Johnson,21700059,2017-10-25,3,2.4574344,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700055,2017-10-25,0,0.09285421,3800.0,3800.0,20.0,SF/PF,SF/PF,PF
Malik Monk,21700055,2017-10-25,2,1.7182555,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul Millsap,21700055,2017-10-25,0,-0.0019462109,6700.0,6700.0,35.0,PF/C,PF/C,PF
Kyle Korver,21700058,2017-10-25,0,0.09285421,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700059,2017-10-25,3,2.3278928,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700056,2017-10-25,3,2.4810917,4300.0,4300.0,12.0,PF/C,PF/C,PF
Yogi Ferrell,21700061,2017-10-25,1,1.8406854,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Ben Simmons,21700057,2017-10-25,9,8.314589,8800.0,8800.0,34.0,PG/SF,PG/SF,PF
Mike Scott,21700064,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,21700059,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike James,21700062,2017-10-25,2,1.494732,4400.0,4400.0,10.0,PG,PG,PG
Mason Plumlee,21700055,2017-10-25,0,0.09285421,3300.0,3300.0,12.0,PF/C,PF/C,C
Carmelo Anthony,21700060,2017-10-25,1,0.8778144,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Danny Green,21700059,2017-10-25,3,2.7263782,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Joe Johnson,21700062,2017-10-25,1,0.5089248,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Gary Harris,21700055,2017-10-25,1,1.6046716,5000.0,5000.0,21.0,SG,SG,SG
Clint Capela,21700057,2017-10-25,2,1.5381591,6200.0,6200.0,23.0,C,C,C
Joel Embiid,21700057,2017-10-25,3,2.5795486,8000.0,8000.0,34.0,PF/C,PF/C,C
DeMar DeRozan,21700063,2017-10-25,6,3.5456536,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Stephen Curry,21700063,2017-10-25,5,4.4951315,8700.0,8700.0,48.0,PG/SG,PG/SG,PG
Klay Thompson,21700063,2017-10-25,5,3.1093256,6600.0,6600.0,28.0,SG,SG,SG
Kevin Durant,21700063,2017-10-25,5,3.6582716,9500.0,9500.0,48.0,SF/PF,SF/PF,SF
Ricky Rubio,21700062,2017-10-25,11,8.814689,6800.0,6800.0,37.0,PG,PG,PG
James Harden,21700057,2017-10-25,13,8.350991,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Goran Dragic,21700059,2017-10-25,1,3.2873766,6300.0,6300.0,31.0,PG,PG,PG
Tyson Chandler,21700062,2017-10-25,2,1.967093,4000.0,4000.0,10.0,C,C,C
Rudy Gobert,21700062,2017-10-25,1,1.7970595,7500.0,7500.0,36.0,C,C,C
Rondae Hollis-Jefferson,21700058,2017-10-25,2,2.21094,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Thaddeus Young,21700060,2017-10-25,0,0.12876758,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Kevin Love,21700058,2017-10-25,0,0.7702926,7600.0,7600.0,34.0,PF/C,PF/C,C
Russell Westbrook,21700060,2017-10-25,16,9.130638,11400.0,11400.0,58.0,PG,PG,PG
LeBron James,21700058,2017-10-25,13,8.144141,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
James Johnson,21700059,2017-10-25,4,5.684198,6100.0,6100.0,30.0,PF,PF,PF
Victor Oladipo,21700060,2017-10-25,0,1.7931759,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21700056,2017-10-25,1,2.680024,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
DeMarre Carroll,21700058,2017-10-25,1,1.1774857,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Eric Gordon,21700057,2017-10-25,5,2.575433,6000.0,6000.0,21.0,SG,SG,SG
Marc Gasol,21700061,2017-10-25,4,2.8738341,7800.0,7800.0,32.0,C,C,C
Isaiah Canaan,21700057,2017-10-25,0,0.09285421,,,,,,
Henry Ellenson,21700056,2017-10-25,1,0.97335726,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tristan Thompson,21700058,2017-10-25,0,0.09285421,4000.0,4000.0,17.0,PF/C,PF/C,C
Rudy Gay,21700059,2017-10-25,4,2.4433732,4900.0,4900.0,29.0,SF/PF,SF/PF,SF
Tyus Jones,21700056,2017-10-25,2,1.8185362,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700061,2017-10-25,2,1.7220658,3900.0,3900.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,21700058,2017-10-25,6,3.5332787,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Mike Conley,21700061,2017-10-25,3,2.5310485,7200.0,7200.0,38.0,PG,PG,PG
Kyle Anderson,21700059,2017-10-25,2,1.1401362,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700056,2017-10-25,1,0.98858804,8600.0,8600.0,48.0,C,C,C
JJ Redick,21700057,2017-10-25,4,2.902283,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700058,2017-10-25,0,0.07390947,3300.0,3300.0,10.0,C,C,C
Andrew Harrison,21700061,2017-10-25,2,2.1543555,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21700064,2017-10-25,5,2.0943632,4700.0,4700.0,15.0,SG,SG,SG
Patty Mills,21700059,2017-10-25,4,2.7116408,3500.0,3500.0,19.0,PG,PG,PG
Marcin Gortat,21700064,2017-10-25,1,1.1015114,5500.0,5500.0,24.0,C,C,C
David West,21700063,2017-10-25,1,2.262089,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700060,2017-10-25,0,0.09285421,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jodie Meeks,21700064,2017-10-25,0,0.07390947,3300.0,3300.0,10.0,SG,SG,SG
Tarik Black,21700057,2017-10-25,2,1.9798745,3300.0,3300.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700064,2017-10-25,0,0.09285421,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21700064,2017-10-25,1,0.99713767,4800.0,4800.0,22.0,PF/C,PF/C,PF
Dion Waiters,21700059,2017-10-25,5,3.2809327,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
