player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Danuel House Jr.,22100052,2021-10-26,0,0.012334139,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22100053,2021-10-26,0,0.012334139,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Eric Paschall,22100054,2021-10-26,0,0.012334139,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22100051,2021-10-26,0,0.012334139,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22100051,2021-10-26,0,0.957474,3600.0,3600.0,10.0,C,C,C
Tim Hardaway Jr.,22100052,2021-10-26,0,0.012334139,6700.0,6700.0,18.0,SG/SF,SG/SF,SG
Josh Giddey,22100051,2021-10-26,1,0.9819785,5800.0,5800.0,20.0,SF,SF,SF
Royce O'Neale,22100054,2021-10-26,1,0.9442881,4900.0,4900.0,13.0,PF,PF,PF
Willie Cauley-Stein,22100052,2021-10-26,0,0.012334139,3100.0,3100.0,10.0,C,C,C
Luguentz Dort,22100051,2021-10-26,0,0.012334139,4700.0,4700.0,18.0,SG,SG,SG
Draymond Green,22100051,2021-10-26,1,0.98520523,7100.0,7100.0,30.0,PF/C,PF/C,PF
Isaiah Roby,22100051,2021-10-26,0,0.012334139,3700.0,3700.0,10.0,PF/C,PF/C,C
Hassan Whiteside,22100054,2021-10-26,1,0.8579851,4500.0,4500.0,10.0,C,C,C
Kent Bazemore,22100053,2021-10-26,1,0.98520523,4200.0,4200.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100051,2021-10-26,0,0.012334139,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100051,2021-10-26,1,0.98520523,3000.0,3000.0,10.0,SG,SG,SG
Gary Payton II,22100051,2021-10-26,0,0.012334139,3400.0,3400.0,10.0,PG,PG,PG
Moses Moody,22100051,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,22100050,2021-10-26,0,0.012334139,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22100051,2021-10-26,1,0.98225844,11000.0,11000.0,49.0,PG,PG,PG
Monte Morris,22100054,2021-10-26,0,0.012334139,4400.0,4400.0,19.0,PG,PG,PG
Kevin Porter Jr.,22100052,2021-10-26,0,0.012334139,6800.0,6800.0,26.0,PG,PG,PG
Donovan Mitchell,22100054,2021-10-26,0,0.014434406,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Maxi Kleber,22100052,2021-10-26,0,0.012334139,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22100050,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100053,2021-10-26,0,0.012334139,4100.0,4100.0,10.0,SG,SG,SG
David Nwaba,22100052,2021-10-26,0,0.012334139,3500.0,3500.0,10.0,SF,SF,SF
Joel Embiid,22100050,2021-10-26,1,0.25985187,9800.0,9800.0,50.0,C,C,C
Bryn Forbes,22100053,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,22100052,2021-10-26,1,0.95065755,3300.0,3300.0,10.0,C,C,C
Juan Toscano-Anderson,22100051,2021-10-26,1,0.98520523,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22100050,2021-10-26,0,0.012334139,5400.0,5400.0,17.0,C,C,C
Georges Niang,22100050,2021-10-26,0,0.014434406,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,22100051,2021-10-26,0,0.012334139,4200.0,4200.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100052,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100054,2021-10-26,0,0.012334139,3600.0,3600.0,14.0,PG,PG,PG
Jalen Brunson,22100052,2021-10-26,0,0.012334139,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22100054,2021-10-26,1,0.98520523,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Dwight Howard,22100053,2021-10-26,2,1.2862375,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22100051,2021-10-26,1,0.98225844,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Mike Muscala,22100051,2021-10-26,0,0.012334139,3500.0,3500.0,10.0,C,C,C
Christian Wood,22100052,2021-10-26,0,0.012334139,8400.0,8400.0,36.0,C,C,C
Kemba Walker,22100050,2021-10-26,1,0.9459104,5200.0,5200.0,23.0,PG,PG,PG
Tyrese Maxey,22100050,2021-10-26,0,0.012334139,6000.0,6000.0,19.0,PG,PG,PG
DeAndre Jordan,22100053,2021-10-26,2,2.5342352,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,22100054,2021-10-26,0,0.012334139,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100053,2021-10-26,3,1.6257048,5600.0,5600.0,22.0,C,C,C
Daniel Theis,22100052,2021-10-26,1,0.96783423,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,0,0.012334139,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,0,0.012334139,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,4,2.954422,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,0,0.012334139,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,1,0.9665661,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,2,1.3119783,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,0,0.012334139,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,1,0.98520523,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,0,0.012334139,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,1,0.97739375,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,1,0.9797526,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,1,0.9481592,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,1,0.98520523,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,0,0.012334139,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,1,0.9459104,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,0,0.012334139,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,0,0.012334139,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,0,0.012334139,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,1,0.97739375,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,1,0.98520523,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,0,0.012334139,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,1,1.3096545,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,0,0.012334139,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,0,0.52177924,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,0,0.012334139,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,2,2.7235909,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,0,0.012334139,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,0,0.012334139,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,0,0.012334139,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,0,0.012334139,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,0,0.012334139,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,0,0.044956546,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,1,1.2674227,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,0,0.012334139,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,0,0.012334139,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,1,0.98520523,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,1,2.392986,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,0,0.012334139,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,0,0.012334139,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,0,0.4048695,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,1,0.9613228,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,0,0.2964988,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,0,0.012334139,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,0,0.1567621,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,2,1.3119783,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,0,0.012334139,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,1,0.98225844,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,1,0.98520523,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,1,0.98520523,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,1,1.6385524,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,0,0.012334139,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,0,0.012334139,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,0,0.012334139,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,0,0.28700125,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,0,0.012334139,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,1,1.2839274,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,0,0.012334139,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,1,0.98520523,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,0,0.012334139,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,1,1.6990833,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,0,0.012334139,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,1,1.5712792,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,0,0.012334139,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,0,0.012334139,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,0,0.012334139,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,0,0.012334139,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,0,0.012334139,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,0,0.012334139,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,0.012334139,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,0,0.012334139,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,0,0.012334139,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,0,0.012334139,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,0,0.012334139,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,0,0.012334139,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,0,0.012334139,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,0,0.2821143,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,0,0.012334139,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,0,0.012334139,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,1,0.96783423,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,0,0.012334139,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,0,0.90991825,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,1,0.44480783,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,1,0.98520523,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,1,0.98520523,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,1,1.7325624,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,1,0.98520523,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,0,0.012334139,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,1,0.9665661,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,1,0.9398637,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,0,1.2280309,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,1,0.3197049,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,1,0.9791585,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,0,0.012334139,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,0,0.012334139,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,2,1.194049,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,1,0.98520523,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,3,2.2931402,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,0,0.012334139,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,1,1.5577687,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,2,0.98520523,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,0,0.012334139,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,0,0.19756639,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,3,1.5747772,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,2,1.8772811,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,1,0.94481623,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,1,0.012334139,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,0,0.012334139,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,1,0.9819785,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,0,0.21376641,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,1,0.9819785,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,0,0.012334139,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,2,1.3119783,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,1,0.90838563,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,1,1.1800755,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,0,0.012334139,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,1,0.98520523,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,1,0.98520523,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,3,1.304923,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,0,0.012334139,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,0,0.012334139,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,0,0.012334139,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,0,0.012334139,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,1,0.98520523,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,0,0.012334139,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,2,1.2862375,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,0,0.012334139,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,1,1.1429499,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,0,0.012334139,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,4,3.1658947,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,0,0.012334139,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,0,0.012334139,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,0,0.012334139,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,1,0.08665403,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,1,1.1453277,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,1,1.7950108,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,0,0.012334139,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,0,0.012334139,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,1,0.98520523,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,0,0.012334139,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,1,1.3403491,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,0,0.012334139,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,0,0.012334139,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,0,0.012334139,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,0,0.012334139,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,0,0.012334139,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,1,0.98520523,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,0,0.18674214,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,0,0.012334139,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,0,0.012334139,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,0,0.014434406,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,0,0.012334139,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,0,0.12917764,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,0,0.012334139,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,0,0.012334139,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,0,0.012334139,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,0,0.012334139,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,0,0.036713004,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,0.012334139,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,0,-0.019851405,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,1,0.60028917,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,0,0.012334139,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,0,0.012334139,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
