player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cory Joseph,22200052,2022-10-25,1,2.1843357,3300.0,3300.0,10.0,PG,PG,PG
John Wall,22200054,2022-10-25,4,3.4541821,5200.0,5200.0,21.0,PG,PG,PG
Kevin Knox II,22200052,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,22200054,2022-10-25,0,1.4650521,6000.0,6000.0,19.0,SF,SF,SF
Isaiah Livers,22200052,2022-10-25,1,1.6388302,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200055,2022-10-25,2,1.6145121,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22200054,2022-10-25,2,2.2984622,4100.0,4100.0,11.0,PF,PF,SF
Naji Marshall,22200053,2022-10-25,1,1.48981,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,22200052,2022-10-25,1,1.6776643,3900.0,3900.0,10.0,C,C,C
Killian Hayes,22200052,2022-10-25,0,2.2991374,3700.0,3700.0,12.0,PG,PG,PG
Josh Okogie,22200055,2022-10-25,0,0.063535854,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Johnny Davis,22200052,2022-10-25,0,0.38994238,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22200054,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22200055,2022-10-25,5,5.1495495,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Trey Murphy III,22200053,2022-10-25,1,1.7959356,4800.0,4800.0,11.0,SF,SF,SF
Delon Wright,22200052,2022-10-25,3,1.4482628,4300.0,4300.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200053,2022-10-25,5,3.2018545,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Jalen Duren,22200052,2022-10-25,0,0.14463231,4900.0,4900.0,12.0,C,C,C
Christian Wood,22200053,2022-10-25,0,1.7124817,7600.0,7600.0,26.0,PF/C,PF/C,C
Aaron Wiggins,22200054,2022-10-25,0,0.7209467,3100.0,3100.0,10.0,SF,SF,SF
Kyle Kuzma,22200052,2022-10-25,1,1.668254,6900.0,6900.0,30.0,PF,PF,PF
Moses Moody,22200055,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22200054,2022-10-25,2,2.0127628,4100.0,4100.0,14.0,PF/C,PF/C,C
Chris Paul,22200055,2022-10-25,9,8.475201,7000.0,7000.0,30.0,PG,PG,PG
Shai Gilgeous-Alexander,22200054,2022-10-25,8,6.318145,8800.0,8800.0,43.0,PG,PG,PG
Luka Doncic,22200053,2022-10-25,7,7.323546,11100.0,11100.0,56.0,PG,PG,PG
Devin Booker,22200055,2022-10-25,7,7.6505775,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22200054,2022-10-25,4,3.0521805,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22200055,2022-10-25,5,5.3665504,5600.0,5600.0,21.0,PF/C,PF/C,PF
Ivica Zubac,22200054,2022-10-25,2,2.2358418,5900.0,5900.0,20.0,C,C,C
Amir Coffey,22200054,2022-10-25,2,2.2004645,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200052,2022-10-25,1,1.250035,5500.0,5500.0,17.0,PF,PF,PF
Jock Landale,22200055,2022-10-25,0,0.09683065,3700.0,3700.0,10.0,C,C,C
CJ McCollum,22200053,2022-10-25,11,8.231867,8000.0,8000.0,35.0,PG,PG,PG
Larry Nance Jr.,22200053,2022-10-25,1,2.2273476,5000.0,5000.0,14.0,PF/C,PF/C,PF
Kevon Looney,22200055,2022-10-25,3,2.3754175,4600.0,4600.0,15.0,C,C,C
Luke Kennard,22200054,2022-10-25,2,2.083018,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200055,2022-10-25,0,0.063535854,3700.0,3700.0,10.0,PF/C,PF/C,PF
Taj Gibson,22200052,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,C,C,PF
Jonas Valanciunas,22200053,2022-10-25,2,2.0908575,7800.0,7800.0,31.0,C,C,C
Moses Brown,22200054,2022-10-25,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Will Barton,22200052,2022-10-25,4,2.786471,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Mikal Bridges,22200055,2022-10-25,2,1.6958799,5400.0,5400.0,23.0,SF,SF,SF
Mike Muscala,22200054,2022-10-25,2,2.0354073,3900.0,3900.0,10.0,C,C,C
Terance Mann,22200054,2022-10-25,0,-0.0054796673,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Andrew Wiggins,22200055,2022-10-25,3,2.367816,7100.0,7100.0,27.0,SF,SF,SF
Dyson Daniels,22200053,2022-10-25,2,2.1885412,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22200052,2022-10-25,2,3.068129,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Stephen Curry,22200055,2022-10-25,8,6.063564,9900.0,9900.0,42.0,PG,PG,PG
Reggie Jackson,22200054,2022-10-25,6,3.633858,5700.0,5700.0,19.0,PG,PG,PG
James Wiseman,22200055,2022-10-25,0,0.09683065,4500.0,4500.0,10.0,C,C,C
Deandre Ayton,22200055,2022-10-25,4,2.8735456,6700.0,6700.0,27.0,C,C,C
Monte Morris,22200052,2022-10-25,6,4.3269176,5000.0,5000.0,17.0,PG,PG,PG
Isaiah Stewart,22200052,2022-10-25,1,1.9315549,5300.0,5300.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200052,2022-10-25,2,2.2737846,7700.0,7700.0,34.0,C,C,C
Tyrese Maxey,22200059,2022-10-26,6,4.1831565,5800.0,5800.0,20.0,PG,PG,PG
Nikola Vucevic,22200061,2022-10-26,4,1.6711388,7900.0,7900.0,34.0,C,C,C
P.J. Washington,22200058,2022-10-26,1,1.0972155,6400.0,6400.0,18.0,PF,PF,PF
Killian Hayes,22200057,2022-10-26,4,4.8728557,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,22200058,2022-10-26,13,7.620246,6600.0,6600.0,28.0,PG,PG,PG
Isaiah Stewart,22200057,2022-10-26,0,0.41914243,5400.0,5400.0,16.0,PF/C,PF/C,C
Buddy Hield,22200061,2022-10-26,4,2.9583929,5800.0,5800.0,21.0,SF,SF,SF
Myles Turner,22200061,2022-10-26,2,2.0948288,6100.0,6100.0,25.0,C,C,C
Kelly Oubre Jr.,22200058,2022-10-26,0,0.09683065,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Mason Plumlee,22200058,2022-10-26,4,2.852855,5200.0,5200.0,15.0,C,C,C
Royce O'Neale,22200060,2022-10-26,0,1.9042472,4800.0,4800.0,12.0,SF,SF,SF
Mike Conley,22200063,2022-10-26,5,8.544968,6200.0,6200.0,20.0,PG,PG,PG
Kyle Lowry,22200065,2022-10-26,6,5.1988273,5600.0,5600.0,18.0,PG,PG,PG
Aaron Holiday,22200057,2022-10-26,2,2.073339,3500.0,3500.0,10.0,PG,PG,PG
Jeff Green,22200064,2022-10-26,3,2.560172,4000.0,4000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22200064,2022-10-26,3,2.5559945,4500.0,4500.0,18.0,PG/SG,PG/SG,PG
Tobias Harris,22200059,2022-10-26,6,2.9054058,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200064,2022-10-26,1,1.6805865,5000.0,5000.0,18.0,SG,SG,SG
Jalen Duren,22200057,2022-10-26,0,0.14463231,4800.0,4800.0,12.0,C,C,C
Jabari Smith Jr.,22200063,2022-10-26,0,0.31122974,6500.0,6500.0,23.0,PF/C,PF/C,PF
Patrick Williams,22200061,2022-10-26,2,2.0971704,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200062,2022-10-26,10,3.0253136,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,22200056,2022-10-26,6,6.5512753,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200060,2022-10-26,5,5.3922215,11200.0,11200.0,58.0,PF/C,PF/C,PF
Trae Young,22200057,2022-10-26,6,8.091967,9700.0,9700.0,42.0,PG,PG,PG
Damian Lillard,22200065,2022-10-26,2,2.302506,9400.0,9400.0,39.0,PG,PG,PG
Zach LaVine,22200061,2022-10-26,5,3.4668965,7700.0,7700.0,29.0,SG,SG,SG
Kyrie Irving,22200060,2022-10-26,1,3.5331907,9300.0,9300.0,40.0,PG,PG,PG
Jarrett Allen,22200056,2022-10-26,1,1.7545705,7300.0,7300.0,27.0,C,C,C
Jaden McDaniels,22200062,2022-10-26,1,2.0983553,4900.0,4900.0,14.0,SF,SF,SF
Jrue Holiday,22200060,2022-10-26,4,6.9453692,8500.0,8500.0,35.0,PG,PG,PG
Jakob Poeltl,22200062,2022-10-26,4,3.2092223,6400.0,6400.0,27.0,C,C,C
Cade Cunningham,22200057,2022-10-26,6,8.766451,7900.0,7900.0,34.0,PG,PG,PG
Joel Embiid,22200059,2022-10-26,3,3.2437663,10400.0,10400.0,48.0,C,C,C
Kevin Durant,22200060,2022-10-26,3,2.696279,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
James Harden,22200059,2022-10-26,9,7.5101123,9600.0,9600.0,43.0,PG/SG,PG/SG,SG
Anthony Davis,22200064,2022-10-26,5,2.9446058,9200.0,9200.0,47.0,PF/C,PF/C,PF
Caleb Martin,22200065,2022-10-26,3,2.2408493,4400.0,4400.0,10.0,SF,SF,SF
Anthony Edwards,22200062,2022-10-26,9,6.2418838,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
Julius Randle,22200058,2022-10-26,2,3.8447993,8200.0,8200.0,33.0,PF,PF,PF
John Collins,22200057,2022-10-26,0,0.09683065,6800.0,6800.0,22.0,PF/C,PF/C,PF
RJ Barrett,22200058,2022-10-26,1,2.4797277,6700.0,6700.0,28.0,SF,SF,SF
Kevin Porter Jr.,22200063,2022-10-26,5,6.2590013,7600.0,7600.0,30.0,PG,PG,PG
Keldon Johnson,22200062,2022-10-26,3,2.5840871,6800.0,6800.0,28.0,PF,PF,PF
Nikola Jokic,22200064,2022-10-26,9,6.807498,10900.0,10900.0,56.0,C,C,C
Lauri Markkanen,22200063,2022-10-26,3,3.4142764,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
LeBron James,22200064,2022-10-26,9,7.5363727,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Paolo Banchero,22200056,2022-10-26,4,3.149949,7500.0,7500.0,30.0,PF,PF,PF
Bojan Bogdanovic,22200057,2022-10-26,3,2.7918131,5400.0,5400.0,17.0,PF,PF,PF
Tyrese Haliburton,22200061,2022-10-26,11,7.802452,8300.0,8300.0,36.0,PG/SG,PG/SG,PG
Jalen Smith,22200061,2022-10-26,2,1.5443497,5700.0,5700.0,21.0,PF,PF,PF
Isaiah Jackson,22200061,2022-10-26,1,1.4403362,4600.0,4600.0,15.0,PF/C,PF/C,C
De'Anthony Melton,22200059,2022-10-26,5,2.7331061,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200058,2022-10-26,2,1.313959,4700.0,4700.0,12.0,SG,SG,SG
Bol Bol,22200056,2022-10-26,1,1.6776643,4700.0,4700.0,12.0,C,C,PF
Franz Wagner,22200056,2022-10-26,5,4.0285826,6100.0,6100.0,21.0,SF,SF,SF
Jordan Clarkson,22200063,2022-10-26,5,5.4587193,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
Alex Caruso,22200061,2022-10-26,3,2.5192206,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
James Bouknight,22200058,2022-10-26,3,1.9106985,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,22200064,2022-10-26,6,4.751725,6700.0,6700.0,21.0,PG,PG,PG
Bobby Portis,22200060,2022-10-26,0,0.09683065,5600.0,5600.0,18.0,PF/C,PF/C,C
Malik Beasley,22200063,2022-10-26,1,1.4852662,4200.0,4200.0,10.0,SG,SG,SF
Bennedict Mathurin,22200061,2022-10-26,4,2.6631818,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Pascal Siakam,22200059,2022-10-26,13,10.159576,8800.0,8800.0,41.0,C,C,C
Precious Achiuwa,22200059,2022-10-26,4,2.591991,5400.0,5400.0,15.0,C,C,C
Tyler Herro,22200065,2022-10-26,4,2.551015,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22200062,2022-10-26,7,4.6300893,9000.0,9000.0,35.0,PF/C,PF/C,PF
Gary Trent Jr.,22200059,2022-10-26,0,0.063535854,6000.0,6000.0,20.0,SG,SG,SG
Max Strus,22200065,2022-10-26,3,1.869247,4800.0,4800.0,12.0,PF,PF,SG
Bruce Brown,22200064,2022-10-26,4,3.398109,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Clint Capela,22200057,2022-10-26,2,1.5064517,5500.0,5500.0,20.0,C,C,C
Saddiq Bey,22200057,2022-10-26,0,0.09683065,5900.0,5900.0,24.0,SF,SF,SF
Bam Adebayo,22200065,2022-10-26,3,2.801459,7200.0,7200.0,26.0,C,C,C
Obi Toppin,22200058,2022-10-26,2,1.5840297,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Boucher,22200059,2022-10-26,0,0.09683065,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jalen McDaniels,22200058,2022-10-26,2,2.4150782,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200057,2022-10-26,8,8.632677,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Gordon Hayward,22200058,2022-10-26,4,4.261405,6500.0,6500.0,21.0,SF,SF,SF
Lonnie Walker IV,22200064,2022-10-26,1,1.5592597,4700.0,4700.0,13.0,SF,SF,SG
Josh Hart,22200065,2022-10-26,6,3.0720387,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200056,2022-10-26,8,6.800178,9500.0,9500.0,39.0,PG/SG,PG/SG,SG
Scottie Barnes,22200059,2022-10-26,5,4.3152404,6600.0,6600.0,28.0,PG/SF,PG/SF,PF
Kelly Olynyk,22200063,2022-10-26,6,4.7884665,5600.0,5600.0,14.0,PF/C,PF/C,C
Isaiah Hartenstein,22200058,2022-10-26,0,0.04928623,5000.0,5000.0,15.0,C,C,C
Ayo Dosunmu,22200061,2022-10-26,7,3.6832945,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Theo Maledon,22200058,2022-10-26,4,1.9975342,3200.0,3200.0,10.0,PG,PG,PG
D'Angelo Russell,22200062,2022-10-26,9,5.646936,7400.0,7400.0,25.0,PG,PG,PG
Tari Eason,22200063,2022-10-26,1,1.2887917,4700.0,4700.0,13.0,PF,PF,PF
Doug McDermott,22200062,2022-10-26,3,2.6033905,3700.0,3700.0,10.0,SF,SF,SF
De'Andre Hunter,22200057,2022-10-26,1,1.35708,5400.0,5400.0,14.0,SF,SF,SF
Cole Anthony,22200056,2022-10-26,5,4.455477,6100.0,6100.0,21.0,PG,PG,PG
Javonte Green,22200061,2022-10-26,1,1.198021,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22200056,2022-10-26,4,3.7086358,4900.0,4900.0,18.0,PF/C,PF/C,PF
Tre Jones,22200062,2022-10-26,3,2.9641879,5500.0,5500.0,19.0,PG,PG,PG
Nick Richards,22200058,2022-10-26,2,1.5064517,4800.0,4800.0,12.0,C,C,C
Goran Dragic,22200061,2022-10-26,5,2.6557148,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Livers,22200057,2022-10-26,3,2.7618873,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200063,2022-10-26,4,2.7899954,3600.0,3600.0,10.0,SF,SF,SF
Dennis Smith Jr.,22200058,2022-10-26,11,5.1550775,6000.0,6000.0,12.0,PG,PG,PG
Jalen Green,22200063,2022-10-26,2,2.448864,6600.0,6600.0,24.0,SG,SG,SG
Zach Collins,22200062,2022-10-26,5,2.4525278,3800.0,3800.0,13.0,C,C,PF
Jerami Grant,22200065,2022-10-26,4,2.5294147,5900.0,5900.0,21.0,PF,PF,PF
Jaylen Nowell,22200062,2022-10-26,2,2.312082,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Jimmy Butler,22200065,2022-10-26,5,4.217486,8600.0,8600.0,39.0,PF,PF,SF
Fred VanVleet,22200059,2022-10-26,8,7.8967257,8400.0,8400.0,30.0,PG/SG,PG/SG,PG
Justise Winslow,22200065,2022-10-26,3,1.7179456,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200065,2022-10-26,1,1.7654,6700.0,6700.0,27.0,C,C,C
Immanuel Quickley,22200058,2022-10-26,3,1.2823613,4300.0,4300.0,16.0,PG,PG,SG
Bryce McGowens,22200058,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22200062,2022-10-26,1,1.0362873,3200.0,3200.0,10.0,PF/C,PF/C,C
Hamidou Diallo,22200057,2022-10-26,1,1.4657936,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22200060,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF,SF,PF
JT Thor,22200058,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,PF,PF,SF
Rudy Gay,22200063,2022-10-26,1,1.262691,3500.0,3500.0,10.0,PF,PF,PF
Andrew Nembhard,22200061,2022-10-26,2,2.3372903,3400.0,3400.0,10.0,PG,PG,SG
Derrick Rose,22200058,2022-10-26,2,2.0717905,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Cory Joseph,22200057,2022-10-26,6,3.3991652,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22200062,2022-10-26,5,3.673077,3100.0,3100.0,10.0,PG,PG,PG
Nikola Jovic,22200065,2022-10-26,0,0.38994238,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200061,2022-10-26,0,0.09683065,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mo Bamba,22200056,2022-10-26,0,0.09683065,3600.0,3600.0,10.0,PF/C,PF/C,C
Taurean Prince,22200062,2022-10-26,2,2.1863766,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khem Birch,22200059,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Duncan Robinson,22200065,2022-10-26,3,2.1552272,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Cam Thomas,22200060,2022-10-26,0,0.09683065,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dru Smith,22200065,2022-10-26,0,0.38994238,3000.0,3000.0,10.0,PG,PG,SG
Andre Drummond,22200061,2022-10-26,1,1.058485,4400.0,4400.0,17.0,C,C,C
Davon Reed,22200064,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,22200060,2022-10-26,1,1.48981,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200060,2022-10-26,2,1.3277184,4900.0,4900.0,10.0,SG,SG,SG
Ish Smith,22200064,2022-10-26,1,2.0684144,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22200060,2022-10-26,4,2.5332003,3800.0,3800.0,10.0,PG,PG,PG
Daishen Nix,22200063,2022-10-26,3,1.9662884,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200056,2022-10-26,0,0.09683065,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Gorgui Dieng,22200062,2022-10-26,2,2.370609,3100.0,3100.0,10.0,C,C,C
Jarred Vanderbilt,22200063,2022-10-26,2,1.6418484,5100.0,5100.0,15.0,PF/C,PF/C,PF
Keita Bates-Diop,22200062,2022-10-26,1,1.6776643,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22200064,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF,SF,PF
Christian Braun,22200064,2022-10-26,0,0.063535854,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22200056,2022-10-26,3,2.6549134,6300.0,6300.0,27.0,PF/C,PF/C,PF
Dalano Banton,22200059,2022-10-26,1,2.0656838,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22200057,2022-10-26,3,3.0526133,3600.0,3600.0,10.0,PF,PF,PF
Aaron Gordon,22200064,2022-10-26,5,2.8149047,6500.0,6500.0,21.0,PF,PF,PF
Kevin Knox II,22200057,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200057,2022-10-26,0,0.09683065,4000.0,4000.0,13.0,C,C,C
Peyton Watson,22200064,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,SG,SG,SF
Edmond Sumner,22200060,2022-10-26,1,1.0567197,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anfernee Simons,22200065,2022-10-26,0,2.191006,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Austin Reaves,22200064,2022-10-26,1,0.7821416,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200059,2022-10-26,0,0.09683065,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patty Mills,22200060,2022-10-26,3,2.050403,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200056,2022-10-26,0,0.063535854,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,22200063,2022-10-26,3,2.4385617,4400.0,4400.0,10.0,SF,SF,SF
P.J. Tucker,22200059,2022-10-26,0,0.027815148,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ben Simmons,22200060,2022-10-26,9,7.69449,6500.0,6500.0,24.0,PG/SF,PG/SF,PF
Montrezl Harrell,22200059,2022-10-26,0,0.014334295,4000.0,4000.0,10.0,C,C,C
Jeremy Sochan,22200062,2022-10-26,2,2.0684528,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Christian Koloko,22200059,2022-10-26,0,0.063535854,3300.0,3300.0,10.0,C,C,C
Troy Brown Jr.,22200064,2022-10-26,4,2.6044338,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200065,2022-10-26,0,0.09683065,3300.0,3300.0,10.0,SF,SF,SF
Walker Kessler,22200063,2022-10-26,1,1.6051664,4300.0,4300.0,10.0,C,C,C
DeAndre Jordan,22200064,2022-10-26,0,0.09683065,3800.0,3800.0,10.0,C,C,C
Matt Ryan,22200064,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF,SF,SG
Grayson Allen,22200060,2022-10-26,4,2.828916,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200060,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,PF,PF,SG
Jack White,22200064,2022-10-26,0,0.38994238,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200061,2022-10-26,0,0.063535854,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200060,2022-10-26,3,2.5317562,3800.0,3800.0,10.0,C,C,C
Haywood Highsmith,22200065,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200056,2022-10-26,3,2.4363918,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22200064,2022-10-26,5,4.3713107,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Jalen Johnson,22200057,2022-10-26,0,0.063535854,3000.0,3000.0,10.0,PF,PF,PF
DeMar DeRozan,22200061,2022-10-26,6,5.222451,8900.0,8900.0,39.0,SF/PF,SF/PF,SF
Chuma Okeke,22200056,2022-10-26,1,1.9715484,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200063,2022-10-26,0,0.20998177,4000.0,4000.0,10.0,C,C,C
Boban Marjanovic,22200063,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,C,C,C
Malcolm Hill,22200061,2022-10-26,0,0.09683065,3000.0,3000.0,10.0,SF,SF,SG
Jae'Sean Tate,22200063,2022-10-26,1,0.09683065,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
