player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dejounte Murray,21600053,2016-11-01,0,0.64331377,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600049,2016-11-01,3,2.8399196,3700.0,3700.0,11.0,SG,SG,SG
Joe Ingles,21600053,2016-11-01,1,1.5737896,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21600054,2016-11-01,1,1.0952688,3000.0,3000.0,10.0,SF,SF,SG
Shabazz Napier,21600054,2016-11-01,0,0.097326614,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21600047,2016-11-01,2,3.3283093,,,20.0,,,SG
Iman Shumpert,21600047,2016-11-01,2,3.3876433,,,11.0,,,SG
Tyus Jones,21600052,2016-11-01,2,2.170589,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21600052,2016-11-01,2,4.054429,4600.0,4600.0,12.0,PF,PF,PF
Gerald Henderson,21600046,2016-11-01,4,4.1139946,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600052,2016-11-01,4,4.09793,3900.0,3900.0,12.0,SG,SG,SG
Timofey Mozgov,21600048,2016-11-01,5,5.589152,4100.0,4100.0,10.0,C,C,C
Derrick Favors,21600053,2016-11-01,3,4.285819,6400.0,6400.0,27.0,PF,PF,PF
Al Jefferson,21600048,2016-11-01,7,5.0416155,3700.0,3700.0,13.0,C,C,C
Jose Calderon,21600048,2016-11-01,2,3.3053987,3000.0,3000.0,10.0,PG,PG,PG
Jonathon Simmons,21600053,2016-11-01,2,1.9708024,3900.0,3900.0,12.0,SF,SF,SF
Kyrie Irving,21600047,2016-11-01,2,3.6786528,,,35.0,,,PG
Patty Mills,21600053,2016-11-01,1,2.9637918,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,4,4.9235296,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,6,4.0813375,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,7,4.632456,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,5,4.455247,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,4,2.5454354,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,12,6.514989,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,7,6.379558,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,5,4.0634446,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,9,9.417906,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,7,6.9290724,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,5,4.6092544,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,13,7.530671,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,14,13.921775,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,7,5.0470467,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,7,6.106429,8300.0,8300.0,44.0,SF,SF,SF
Deyonta Davis,21600052,2016-11-01,6,4.096847,3000.0,3000.0,10.0,PF,PF,PF
Hollis Thompson,21600046,2016-11-01,7,5.184618,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21600052,2016-11-01,11,6.6499686,8500.0,8500.0,46.0,C,C,C
Tim Frazier,21600051,2016-11-01,3,4.0493574,5900.0,5900.0,21.0,PG,PG,PG
Shelvin Mack,21600053,2016-11-01,1,3.1662867,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600054,2016-11-01,1,4.0686507,9500.0,9500.0,46.0,PG,PG,PG
Kawhi Leonard,21600053,2016-11-01,7,4.828017,8600.0,8600.0,45.0,SF/PF,SF/PF,SF
Tobias Harris,21600050,2016-11-01,10,6.4811254,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Stephen Curry,21600054,2016-11-01,4,4.256645,9200.0,9200.0,53.0,PG,PG,PG
Brandon Jennings,21600050,2016-11-01,2,2.104847,3900.0,3900.0,12.0,PG,PG,PG
Thaddeus Young,21600048,2016-11-01,6,6.288114,5700.0,5700.0,27.0,PF,PF,PF
Jake Layman,21600054,2016-11-01,1,1.0952688,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600046,2016-11-01,7,5.0338035,3700.0,3700.0,10.0,PF,PF,PF
Kevin Durant,21600054,2016-11-01,5,8.451535,10500.0,10500.0,50.0,SF/PF,SF/PF,SF
Nick Young,21600048,2016-11-01,4,2.8146815,3700.0,3700.0,10.0,SG,SG,SG
Noah Vonleh,21600054,2016-11-01,1,0.8323669,3000.0,3000.0,10.0,PF,PF,PF
Jabari Parker,21600051,2016-11-01,2,4.8078995,6000.0,6000.0,28.0,SF/PF,SF/PF,SF
Corey Brewer,21600047,2016-11-01,3,2.8961918,,,10.0,,,SF
DeAndre Liggins,21600047,2016-11-01,0,0.95803714,,,10.0,,,SG
Shabazz Muhammad,21600052,2016-11-01,4,4.1261325,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21600046,2016-11-01,0,3.3641818,3000.0,3000.0,10.0,SG,SG,SG
Joel Embiid,21600046,2016-11-01,10,6.498105,5700.0,5700.0,18.0,C,C,C
Troy Daniels,21600052,2016-11-01,0,0.14825526,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600049,2016-11-01,1,3.0512955,3000.0,3000.0,10.0,SG,SG,SG
Al-Farouq Aminu,21600054,2016-11-01,10,6.2120533,4400.0,4400.0,19.0,PF,PF,PF
Lou Williams,21600048,2016-11-01,0,0.097326614,4000.0,4000.0,16.0,SG,SG,SG
Zach LaVine,21600052,2016-11-01,4,4.6469555,5700.0,5700.0,25.0,SG,SG,SG
Kentavious Caldwell-Pope,21600050,2016-11-01,3,1.9534451,4600.0,4600.0,19.0,SG,SG,SG
Gorgui Dieng,21600052,2016-11-01,6,8.9473295,6200.0,6200.0,26.0,PF/C,PF/C,PF
Anthony Davis,21600051,2016-11-01,15,14.557961,10800.0,10800.0,53.0,PF/C,PF/C,PF
Miles Plumlee,21600051,2016-11-01,3,1.8928629,3000.0,3000.0,10.0,C,C,C
CJ Miles,21600048,2016-11-01,2,3.2727194,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Vince Carter,21600052,2016-11-01,4,4.2714834,3800.0,3800.0,10.0,SG,SG,SG
Tyler Johnson,21600049,2016-11-01,4,4.931177,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Kosta Koufos,21600049,2016-11-01,9,7.6219125,3100.0,3100.0,10.0,C,C,C
Mike Dunleavy,21600047,2016-11-01,4,2.7455792,,,10.0,,,SG
Aaron Gordon,21600046,2016-11-01,2,3.6640174,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
David West,21600054,2016-11-01,4,2.8146815,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600047,2016-11-01,1,1.6568152,,,10.0,,,SG
James Michael McAdoo,21600054,2016-11-01,1,1.0952688,3000.0,3000.0,10.0,PF,PF,PF
Mason Plumlee,21600054,2016-11-01,5,7.3902464,4600.0,4600.0,21.0,C,C,C
Cole Aldrich,21600052,2016-11-01,4,3.806077,3000.0,3000.0,11.0,C,C,C
Michael Beasley,21600051,2016-11-01,1,1.3499745,3400.0,3400.0,13.0,SF/PF,SF/PF,SF
Julius Randle,21600048,2016-11-01,10,7.9032507,6300.0,6300.0,27.0,PF,PF,PF
Langston Galloway,21600051,2016-11-01,1,1.6379203,3000.0,3000.0,10.0,PG,PG,PG
Andre Drummond,21600050,2016-11-01,13,11.026066,8200.0,8200.0,36.0,C,C,C
Kyle O'Quinn,21600050,2016-11-01,2,4.295954,3100.0,3100.0,10.0,PF/C,PF/C,PF
Rudy Gobert,21600053,2016-11-01,12,11.025206,7100.0,7100.0,25.0,C,C,C
D.J. Augustin,21600046,2016-11-01,0,0.3454472,3000.0,3000.0,10.0,PG,PG,PG
Udonis Haslem,21600049,2016-11-01,4,4.09793,3000.0,3000.0,10.0,PF,PF,PF
Ryan Anderson,21600047,2016-11-01,4,4.4188495,,,23.0,,,PF
Shaun Livingston,21600054,2016-11-01,1,1.055132,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,21600052,2016-11-01,4,4.3589706,4100.0,4100.0,11.0,PG,PG,PG
Maurice Harkless,21600054,2016-11-01,2,3.4898555,4000.0,4000.0,13.0,SF,SF,SF
Nene,21600047,2016-11-01,5,3.861316,,,11.0,,,C
Jarell Martin,21600052,2016-11-01,3,3.5572252,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Johnson,21600049,2016-11-01,7,5.980318,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alexis Ajinca,21600051,2016-11-01,2,3.557306,3000.0,3000.0,11.0,C,C,C
E'Twaun Moore,21600051,2016-11-01,0,1.070027,4000.0,4000.0,15.0,SG,SG,SG
Joakim Noah,21600050,2016-11-01,12,9.867243,5000.0,5000.0,19.0,C,C,C
Andrew Harrison,21600052,2016-11-01,2,1.3730246,3000.0,3000.0,10.0,PG,PG,SG
Anthony Tolliver,21600049,2016-11-01,4,3.4183385,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nicolas Laprovittola,21600053,2016-11-01,0,0.9185319,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600051,2016-11-01,0,0.8948988,3800.0,3800.0,17.0,PF,PF,PF
Ty Lawson,21600049,2016-11-01,5,4.585386,5500.0,5500.0,17.0,PG,PG,PG
Lavoy Allen,21600048,2016-11-01,3,3.5055635,3000.0,3000.0,10.0,PF,PF,PF
Brandon Ingram,21600048,2016-11-01,3,2.5319428,3800.0,3800.0,17.0,SF,SF,SF
JR Smith,21600047,2016-11-01,3,2.5319428,,,17.0,,,SG
Willy Hernangomez,21600050,2016-11-01,1,1.6453254,3000.0,3000.0,10.0,C,C,C
Rashad Vaughn,21600051,2016-11-01,1,1.055132,3100.0,3100.0,10.0,SG,SG,SG
Monta Ellis,21600048,2016-11-01,2,2.490296,5400.0,5400.0,25.0,SG,SG,SG
Courtney Lee,21600050,2016-11-01,2,2.5691595,3800.0,3800.0,10.0,SG,SG,SG
Jeff Withey,21600053,2016-11-01,2,3.2406394,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21600050,2016-11-01,6,6.6968803,3700.0,3700.0,10.0,PF,PF,PF
Stanley Johnson,21600050,2016-11-01,5,3.3259006,3300.0,3300.0,11.0,SF,SF,SF
Tony Parker,21600053,2016-11-01,3,2.7573147,3800.0,3800.0,18.0,PG,PG,PG
Willie Reed,21600049,2016-11-01,2,3.2451615,3200.0,3200.0,10.0,C,C,C
Beno Udrih,21600050,2016-11-01,1,1.5373882,3200.0,3200.0,10.0,PG,PG,PG
Maurice Ndour,21600050,2016-11-01,2,2.170589,3000.0,3000.0,10.0,PF,PF,SF
Lance Thomas,21600050,2016-11-01,4,3.1127625,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Trevor Ariza,21600047,2016-11-01,1,3.9977114,,,23.0,,,SF
Jeff Green,21600046,2016-11-01,2,4.1161766,3900.0,3900.0,16.0,SF/PF,SF/PF,SF
Derrick Rose,21600050,2016-11-01,5,3.8876796,5600.0,5600.0,25.0,PG,PG,PG
Bobby Brown,21600047,2016-11-01,0,0.1501374,,,10.0,,,SG
Justin Holiday,21600050,2016-11-01,3,4.178807,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21600053,2016-11-01,5,5.8470354,3900.0,3900.0,10.0,C,C,C
CJ McCollum,21600054,2016-11-01,4,4.212009,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Kevin Seraphin,21600048,2016-11-01,3,2.0474548,3000.0,3000.0,10.0,C,C,C
Brandon Rush,21600052,2016-11-01,1,1.307963,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21600054,2016-11-01,0,0.1501374,3000.0,3000.0,10.0,C,C,C
Omer Asik,21600051,2016-11-01,7,4.493248,3000.0,3000.0,10.0,C,C,C
Richard Jefferson,21600047,2016-11-01,3,3.080529,,,10.0,,,SF
Justise Winslow,21600049,2016-11-01,3,4.431918,5200.0,5200.0,19.0,SF,SF,SF
Jordan Hill,21600052,2016-11-01,3,3.429597,3000.0,3000.0,10.0,PF,PF,PF
Pau Gasol,21600053,2016-11-01,8,5.324154,6000.0,6000.0,31.0,C,C,C
Garrett Temple,21600049,2016-11-01,4,2.210647,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21600053,2016-11-01,1,3.9443927,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
D'Angelo Russell,21600048,2016-11-01,0,2.887216,6700.0,6700.0,26.0,PG,PG,PG
Bismack Biyombo,21600046,2016-11-01,8,5.583695,4000.0,4000.0,14.0,C,C,C
Aaron Brooks,21600048,2016-11-01,1,1.0406805,3000.0,3000.0,10.0,PG,PG,PG
Mario Hezonja,21600046,2016-11-01,1,1.62307,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21600046,2016-11-01,1,2.1263607,3600.0,3600.0,12.0,PG,PG,PG
Aron Baynes,21600050,2016-11-01,4,4.0900917,3000.0,3000.0,10.0,C,C,C
Ish Smith,21600050,2016-11-01,2,1.8369336,5400.0,5400.0,26.0,PG,PG,PG
Robert Covington,21600046,2016-11-01,5,4.6338835,4800.0,4800.0,23.0,SF,SF,SF
Dante Exum,21600053,2016-11-01,3,2.4308662,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,21600049,2016-11-01,11,10.285547,8700.0,8700.0,41.0,C,C,C
David Lee,21600053,2016-11-01,2,4.6376824,3800.0,3800.0,13.0,PF,PF,PF
C.J. Watson,21600046,2016-11-01,0,0.28220686,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600052,2016-11-01,8,5.167942,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21600054,2016-11-01,1,2.859561,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Matt Barnes,21600049,2016-11-01,8,4.916003,3900.0,3900.0,15.0,SF,SF,SF
Tristan Thompson,21600047,2016-11-01,10,5.683411,,,16.0,,,C
Meyers Leonard,21600054,2016-11-01,2,3.2373755,3000.0,3000.0,10.0,PF,PF,PF
Dario Saric,21600046,2016-11-01,3,4.0317616,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21600053,2016-11-01,4,5.7664943,7000.0,7000.0,36.0,PF/C,PF/C,PF
Kevin Love,21600047,2016-11-01,5,6.9584703,,,33.0,,,PF
Jeff Teague,21600048,2016-11-01,6,4.4119453,6000.0,6000.0,28.0,PG,PG,PG
Lance Stephenson,21600051,2016-11-01,3,5.3291616,3600.0,3600.0,14.0,SF,SF,SF
Sasha Vujacic,21600050,2016-11-01,2,3.3053987,3000.0,3000.0,10.0,SG,SG,SG
Wade Baldwin IV,21600052,2016-11-01,3,4.3271117,3300.0,3300.0,10.0,PG,PG,PG
Sam Dekker,21600047,2016-11-01,3,3.4884999,,,10.0,,,SF
Malcolm Brogdon,21600051,2016-11-01,2,2.4188178,3100.0,3100.0,10.0,SG,SG,SG
Evan Fournier,21600046,2016-11-01,5,4.3438554,6000.0,6000.0,22.0,SG,SG,SG
George Hill,21600053,2016-11-01,2,2.104847,5900.0,5900.0,21.0,PG,PG,PG
Allen Crabbe,21600054,2016-11-01,1,1.347828,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Metta World Peace,21600048,2016-11-01,0,0.1081185,3000.0,3000.0,10.0,SF,SF,SF
Manu Ginobili,21600053,2016-11-01,1,2.7975101,3700.0,3700.0,11.0,SG,SG,SG
Matthew Dellavedova,21600051,2016-11-01,4,3.8376272,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Justin Hamilton,21600057,2016-11-02,3,4.657663,4000.0,4000.0,13.0,C,C,C
Andrew Bogut,21600062,2016-11-02,9,6.904366,4000.0,4000.0,15.0,C,C,C
Justin Holiday,21600058,2016-11-02,2,2.5928378,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21600064,2016-11-02,0,0.111602016,3000.0,3000.0,10.0,SG,SG,SG
Joe Johnson,21600062,2016-11-02,5,5.2960362,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Evan Turner,21600063,2016-11-02,10,5.7131367,4200.0,4200.0,19.0,SG/SF,SG/SF,SF
E'Twaun Moore,21600060,2016-11-02,3,3.3954089,4000.0,4000.0,15.0,SG,SG,SG
Derrick Favors,21600062,2016-11-02,1,4.433276,6400.0,6400.0,27.0,PF,PF,PF
Jerian Grant,21600061,2016-11-02,2,2.170589,3000.0,3000.0,10.0,PG,PG,SG
Dario Saric,21600056,2016-11-02,7,6.091409,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Brandon Knight,21600063,2016-11-02,4,4.486659,5300.0,5300.0,26.0,PG/SG,PG/SG,SG
Steven Adams,21600064,2016-11-02,11,5.9257784,6000.0,6000.0,19.0,C,C,C
Tarik Black,21600059,2016-11-02,3,3.8135972,3000.0,3000.0,10.0,C,C,C
Dwyane Wade,21600061,2016-11-02,1,3.6712124,6500.0,6500.0,34.0,SG,SG,SG
Seth Curry,21600062,2016-11-02,1,1.4297125,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Brown,21600061,2016-11-02,2,3.1363094,3000.0,3000.0,12.0,SF,SF,SF
Semaj Christon,21600064,2016-11-02,2,2.141765,3000.0,3000.0,10.0,PG,PG,PG
Ramon Sessions,21600056,2016-11-02,3,2.68276,3000.0,3000.0,10.0,PG,PG,PG
Joakim Noah,21600058,2016-11-02,2,4.400107,4900.0,4900.0,19.0,C,C,C
Kristaps Porzingis,21600058,2016-11-02,8,7.2497973,7200.0,7200.0,33.0,PF,PF,PF
Ed Davis,21600063,2016-11-02,6,4.8360405,3300.0,3300.0,11.0,C,C,C
J.J. Barea,21600062,2016-11-02,5,4.637126,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Marco Belinelli,21600056,2016-11-02,3,3.3852983,3000.0,3000.0,10.0,SG,SG,SG
Larry Nance Jr.,21600059,2016-11-02,7,4.6801715,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21600062,2016-11-02,2,1.5900066,3000.0,3000.0,10.0,PG,PG,PG
Bobby Portis,21600061,2016-11-02,7,4.593409,3000.0,3000.0,11.0,PF,PF,PF
Andre Roberson,21600064,2016-11-02,4,5.812048,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Ivica Zubac,21600059,2016-11-02,4,4.09793,3000.0,3000.0,10.0,C,C,C
Isaiah Canaan,21600061,2016-11-02,0,0.2808201,3100.0,3100.0,10.0,PG,PG,PG
Nik Stauskas,21600056,2016-11-02,4,4.242258,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21600057,2016-11-02,4,4.00645,3000.0,3000.0,10.0,C,C,C
JJ Redick,21600064,2016-11-02,4,2.8146815,4300.0,4300.0,19.0,SG,SG,SG
Gerald Green,21600061,2016-11-02,1,2.8239477,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21600063,2016-11-02,5,7.0509357,4000.0,4000.0,13.0,SF,SF,SF
Terrence Jones,21600060,2016-11-02,10,5.628694,3600.0,3600.0,10.0,PF,PF,PF
Isaiah Whitehead,21600057,2016-11-02,4,2.8122826,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21600058,2016-11-02,7,4.4062986,3000.0,3000.0,10.0,SF,SF,SF
Victor Oladipo,21600064,2016-11-02,5,4.712225,6500.0,6500.0,34.0,PG/SG,PG/SG,SG
Tyler Zeller,21600061,2016-11-02,4,4.222824,3000.0,3000.0,11.0,C,C,C
Cory Joseph,21600055,2016-11-02,1,1.1444045,3200.0,3200.0,11.0,PG,PG,PG
Lance Thomas,21600058,2016-11-02,2,1.7747638,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21600063,2016-11-02,5,4.502283,4400.0,4400.0,19.0,PF,PF,PF
Mike Muscala,21600059,2016-11-02,5,4.688801,3400.0,3400.0,10.0,C,C,C
Austin Rivers,21600064,2016-11-02,0,1.2978549,3300.0,3300.0,11.0,PG,PG,PG
Raymond Felton,21600064,2016-11-02,2,2.3726912,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,21600062,2016-11-02,4,4.025144,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luis Scola,21600057,2016-11-02,3,4.547649,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jonas Jerebko,21600061,2016-11-02,6,3.8541358,3000.0,3000.0,10.0,PF,PF,PF
Trevor Ariza,21600058,2016-11-02,4,5.59937,5400.0,5400.0,23.0,SF,SF,SF
Bradley Beal,21600055,2016-11-02,1,1.0253338,5400.0,5400.0,26.0,SG,SG,SG
Dennis Schroder,21600059,2016-11-02,2,2.302283,6600.0,6600.0,23.0,PG,PG,PG
Alex Len,21600063,2016-11-02,6,5.774041,3900.0,3900.0,16.0,C,C,C
Marreese Speights,21600064,2016-11-02,4,3.8972073,3200.0,3200.0,10.0,C,C,C
Brook Lopez,21600057,2016-11-02,11,6.28462,6400.0,6400.0,33.0,C,C,C
D'Angelo Russell,21600059,2016-11-02,4,4.93772,6700.0,6700.0,26.0,PG,PG,PG
Dwight Howard,21600059,2016-11-02,11,11.037714,7600.0,7600.0,31.0,C,C,C
Rudy Gobert,21600062,2016-11-02,12,11.843034,7100.0,7100.0,25.0,C,C,C
Eric Bledsoe,21600063,2016-11-02,7,4.285222,6900.0,6900.0,36.0,PG,PG,PG
Montrezl Harrell,21600058,2016-11-02,10,6.106429,3000.0,3000.0,10.0,PF,PF,PF
Avery Bradley,21600061,2016-11-02,5,5.534889,5800.0,5800.0,24.0,SG,SG,SG
Rodney Hood,21600062,2016-11-02,7,5.573229,5800.0,5800.0,24.0,SG,SG,SG
John Wall,21600055,2016-11-02,5,4.0993185,8200.0,8200.0,48.0,PG,PG,PG
Sean Kilpatrick,21600057,2016-11-02,10,5.3311977,3800.0,3800.0,10.0,SG,SG,SG
Nick Young,21600059,2016-11-02,1,1.2218301,3700.0,3700.0,10.0,SG,SG,SG
DeMar DeRozan,21600055,2016-11-02,5,5.404248,7800.0,7800.0,37.0,SG,SG,SG
Taj Gibson,21600061,2016-11-02,9,8.403863,5600.0,5600.0,18.0,PF/C,PF/C,PF
Russell Westbrook,21600064,2016-11-02,6,7.476502,12900.0,12900.0,55.0,PG,PG,PG
James Harden,21600058,2016-11-02,6,5.647402,11200.0,11200.0,54.0,PG/SG,PG/SG,PG
Jimmy Butler,21600061,2016-11-02,9,6.8263955,7700.0,7700.0,42.0,SG/SF,SG/SF,SF
Kemba Walker,21600056,2016-11-02,4,2.9697063,7500.0,7500.0,39.0,PG,PG,PG
Damian Lillard,21600063,2016-11-02,5,5.535465,9600.0,9600.0,46.0,PG,PG,PG
Lance Stephenson,21600060,2016-11-02,3,2.707893,3800.0,3800.0,14.0,SF,SF,SF
Eric Gordon,21600058,2016-11-02,3,3.4561384,5600.0,5600.0,22.0,SG,SG,SG
Kentavious Caldwell-Pope,21600057,2016-11-02,7,5.3280287,4600.0,4600.0,19.0,SG,SG,SG
Lou Williams,21600059,2016-11-02,3,2.2099314,4000.0,4000.0,16.0,SG,SG,SG
Kyle Lowry,21600055,2016-11-02,1,2.0641296,7600.0,7600.0,38.0,PG,PG,PG
Chris Paul,21600064,2016-11-02,11,6.28462,8400.0,8400.0,47.0,PG,PG,PG
George Hill,21600062,2016-11-02,6,4.3941607,5900.0,5900.0,21.0,PG,PG,PG
Mike Conley,21600060,2016-11-02,1,1.7747638,6600.0,6600.0,29.0,PG,PG,PG
Isaiah Thomas,21600061,2016-11-02,2,3.0783255,7300.0,7300.0,43.0,PG,PG,PG
Marcus Thornton,21600055,2016-11-02,0,1.7538943,3000.0,3000.0,10.0,SG,SG,SG
Otto Porter Jr.,21600055,2016-11-02,13,8.419091,4500.0,4500.0,18.0,SF,SF,SF
Wesley Johnson,21600064,2016-11-02,0,3.3641818,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600056,2016-11-02,0,0.4309683,3000.0,3000.0,10.0,SG,SG,SG
