player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bojan Bogdanovic,21800058,2018-10-24,4,4.3045907,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,11,13.823276,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,8,6.375054,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,6,6.5145893,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,0,2.6247888,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,3,3.0858188,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,3,4.1436853,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,9,4.059838,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,0,1.0868722,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,10,7.0646386,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,8,4.8990865,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,1,1.6457838,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,4,4.198313,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,1,0.543808,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,4,6.001566,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,11,4.9089403,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,4,3.3911226,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,2,2.9839575,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,3,3.1012983,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,3,2.5433187,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,3,3.5666986,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,11,6.779276,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,5,4.6159163,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,1,2.9959764,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,0,0.1862115,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,2,2.1287777,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,0,1.0798655,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,1,2.2626498,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,5,3.3064675,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,3,3.992589,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,0,2.1430473,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,3,2.9188848,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,6,5.212959,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,7,5.910382,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,3,4.369468,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,1,3.0296743,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Cristiano Felicio,21800056,2018-10-24,5,2.476032,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,8,8.015807,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,1,3.75771,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,0,1.2362212,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,1,2.3801084,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,0,2.280078,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,2,3.6734693,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,0,0.11307875,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,10,8.305495,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,2,2.971672,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,0,0.94974834,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,1,2.8233163,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,3,5.042856,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,3,3.7077768,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,11,6.5248847,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,6,4.464634,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,5,7.748164,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,0,2.7505589,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,3,2.7117438,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,4,2.9149127,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,5,4.2908897,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,13,7.828675,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,6,7.384684,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,7,5.744723,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,2,3.0806396,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,4,4.377231,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800057,2018-10-24,6,5.034229,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,6,4.7049646,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,11,7.5667105,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,4,3.9558535,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,4,2.8952813,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,2,3.6918366,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,6,5.3406034,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,6,4.3494205,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,4,4.669613,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,10,5.4905443,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,6,3.9071422,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,3,3.0208871,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,3,2.31023,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,0,2.2570257,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,6,6.021922,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,4,5.023368,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,5,4.2842703,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,7,8.224958,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,10,7.204046,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,4,4.016576,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,1,2.5171232,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,0,3.0646515,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,7,4.893912,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,2,2.3801084,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,3,1.8203744,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,12,9.949477,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,3,3.444993,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,4,5.578768,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,7,5.401775,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,9,5.1634626,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,4,3.4473383,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,3,2.6416135,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,7,5.022802,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,5,4.5693984,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,6,5.045199,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,3,3.670064,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,6,4.405897,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,5,4.5552115,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,7,4.958112,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,2,1.4901254,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,16,5.2552967,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,6,4.664868,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,16,14.382484,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,3,3.8287213,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,0,0.2377607,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,1,2.010423,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,8,8.256625,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,3,3.0342073,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,4,4.228359,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,5,4.434686,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,5,3.9027448,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,13,8.04452,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,19,8.211812,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,1,2.2304132,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,13,9.171295,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,9,7.1648664,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,11,7.845741,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,8,7.873215,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,8,4.8396554,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,7,9.445301,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,14,10.202181,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,5,6.272516,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,7,4.2378454,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,18,8.140813,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,7,5.562188,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,6,3.2807896,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,7,5.720195,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,3,3.3297107,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,4,4.180365,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,7,4.1496816,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,5,2.8227699,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,0,2.9061997,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,1,0.78841007,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,5,4.270502,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,4,4.258757,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,8,5.6387124,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,6,4.7466974,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,4,3.4987974,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,2,3.7444534,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,1,1.8227171,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,4,3.9562004,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,4,2.8123043,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,5,4.0725727,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,1,2.1743824,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,7,7.0837817,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,2,2.4491403,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,3,2.5079212,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,4,6.3340755,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,2.079503,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,1,1.4966099,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,8,4.3225102,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,2,2.8064022,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,1,1.3917444,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,9,4.577039,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,2,3.7079835,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,2,2.3006904,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,9,9.121832,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,1,1.1240954,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,6,4.030855,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,0.2838325,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,3,1.733285,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,8,5.9707484,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,0,1.294371,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,4,4.64641,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,5,2.7735121,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,2,3.8186615,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,4,2.6325161,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,0,0.3259891,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,5,6.014374,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,6,3.6702676,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.12001435,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,4,5.0149126,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,2,3.0652006,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,3,2.777229,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,0,0.21105994,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,4,5.353522,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,10,7.662877,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,1,0.6804506,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,1,0.9460967,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,2,2.112742,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,0,2.223162,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,2,3.526787,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,3,2.616519,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,2,2.858414,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,3,3.6065164,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,1,2.234172,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,10,10.480908,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,0,0.16498813,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,1,2.6672025,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,21800054,2018-10-24,5,3.987057,6200.0,6200.0,26.0,PG,PG,PG
