player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Franz Wagner,22300114,2023-10-31,3,2.9780488,6800.0,6800.0,23.0,SF,SF,SF
Kevin Durant,22300113,2023-10-31,7,4.175238,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,1,1.9708252,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,1,1.4054517,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,3,1.8001918,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,0,0.19165744,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,6,3.1103077,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,1,1.0685613,4000.0,4000.0,11.0,PF/C,PF/C,C
Moussa Diabate,22300114,2023-10-31,2,2.2548223,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,1,3.066791,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,0,0.15455474,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,3,2.2334387,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,1,1.2581673,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,3,2.6196425,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,0,0.92034346,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,0,1.8364708,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,2,1.9410061,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,3,2.2432544,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,2,3.8998828,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,0,0.2397422,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,5,3.7818086,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,4,2.7836015,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,3,1.9561942,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,1,1.6272743,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,3,2.5039902,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,1,1.6272743,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,1,3.1338637,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,2,2.8441226,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,1,1.1200668,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,5,3.461278,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,1,2.1399884,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,1,1.5842273,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,4,2.7460754,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,0,2.1605542,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,3,2.5951674,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,2,2.8038929,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,0,2.1049514,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,0,0.29377985,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,0,0.2397422,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,2,2.2019892,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,1,1.6440897,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,0.2599394,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,1,1.305633,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,1,1.633949,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,1,1.2678437,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,3,4.210243,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,6,2.6896348,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,0,1.9532796,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,0,0.2599394,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,4,3.2091742,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,9,6.3726697,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,0,1.1425475,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,10,9.064231,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,3,2.4911191,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,1,1.5280099,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,7,3.6458557,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,1,1.4487966,4400.0,4400.0,10.0,PG,PG,PG
Aaron Nesmith,22300118,2023-11-01,1,1.6696595,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,2,0.83086145,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,2,1.879049,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,0,0.0731715,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,5,3.1337214,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,6,3.2887933,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,1,1.3502433,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,4,1.7375447,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,1,2.1195104,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,3,1.4485841,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,0,0.10140474,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,0,3.2676828,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,1,0.95008487,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,4,4.998845,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,3,3.3090396,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,0,3.1513603,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,0,0.76935303,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,2,1.966446,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,3,2.3956776,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,9,5.829047,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,0,0.0731715,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,1,0.9641039,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,7,3.4976463,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,5,2.1551704,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,0,0.29938847,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,3,2.3935308,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,8,5.8249817,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,0,0.19165744,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,0,0.13201116,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,5,2.3515267,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,2,2.2243135,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jaden McDaniels,22300123,2023-11-01,2,2.005195,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,1,1.9660788,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,1,0.5185361,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,1,4.145753,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,2,1.935738,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,1,1.5826639,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,0,0.12632148,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,5,3.1070216,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,1,1.7265364,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,1,2.6030815,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,3,3.447189,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,1,1.0815048,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,1,1.0898293,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,0,0.14283396,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,2,1.6312405,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,0,0.36001748,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,6,5.0506806,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,0,0.2026395,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,1,1.4015079,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,2,3.2208636,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,5,6.160877,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,2,1.9240608,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,3,2.3589523,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,4,4.3328137,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,8,8.473353,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,1,1.7716771,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,1,3.142722,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,0,0.15543391,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,2,2.1181862,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,0.106278494,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,1,1.6979107,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,0,0.04352923,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,8,8.444895,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,5,4.0070558,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,6,5.9523134,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,6,4.2495155,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,3,2.576092,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,2,1.5733279,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,10,10.49554,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,3,3.7550914,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,8,3.436847,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,7,6.506842,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,1,1.5411632,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,2,2.923324,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,4,5.0010276,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,6,3.9856117,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,5,4.9790945,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,5,5.1041245,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,1,1.4174486,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,4,3.357085,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,3,1.8558258,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,3,3.2486932,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,4,4.791582,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,4,2.8352807,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,4,2.6352623,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,4,2.8595364,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,4,5.0608606,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,5,3.3879397,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,11,8.1042595,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,4,3.3525481,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,5,2.6809554,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,0,0.28089672,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,5,4.485375,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,5,5.025482,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,1,0.57534504,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,5,6.72014,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,1,1.994222,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,3,2.0826817,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,0,0.10140474,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,4,6.7867365,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,0,0.744779,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,4,3.3750956,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,0,1.0917599,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,0,0.10140474,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,0,0.29938847,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,3,2.198539,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,2,2.2072785,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,1,1.5775244,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,0,0.2397422,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,2,4.308308,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,1,1.4034346,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,2,2.525282,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,0,0.362866,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,2,1.1744719,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,3,3.2932825,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,5,3.00303,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,1,1.2256023,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,1,2.5705833,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,1,1.2516717,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,7,5.7206283,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,1,0.29241616,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,3,2.6897793,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,3,2.011417,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,9,4.099112,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,6,3.1555455,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,0,0.24689628,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,0,-0.035815697,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,0,1.1866899,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,6,2.9369345,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,2,1.7849284,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,3,2.308936,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,0,0.08976893,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,1,1.101675,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,1,2.36073,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,3,1.9805456,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,0,0.76935303,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,4,2.421675,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,4,2.1055195,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,2,1.8476298,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,6,2.9178138,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,0,0.0731715,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,0,0.5112376,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,5,2.6427352,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,0,0.2326205,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,0,0.24689628,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,0,0.0731715,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,1,1.1182644,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,2,2.307059,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,1,1.9993963,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,0,0.29938847,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,0,0.029520247,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,3,2.5268865,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,0,0.0731715,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,0,2.5450294,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,3,2.038571,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,0,1.4793434,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,1,2.4370735,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,1,1.1570944,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,0,0.0731715,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,1,1.6914337,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,2,1.8022467,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.64377326,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,3,2.3772504,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,8,6.8538084,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,0,0.37962648,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,4,2.512185,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,0,0.19165744,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,1,2.0176249,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,0,0.07804525,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,0.0731715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,0,0.106278494,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,1,2.9280105,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,3,1.9377285,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,0.10140474,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,3,5.5505033,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,1,1.5851814,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,2,1.7187978,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,0,0.35896707,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,2,3.563816,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,0,0.14770772,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,1,1.4130414,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,0,0.1479735,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,0,0.29938847,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,0.4962298,3000.0,3000.0,10.0,PF/C,PF/C,PF
