player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Durant,22300113,2023-10-31,0,0.797832,10500.0,10500.0,45.0,PF,PF,PF
Victor Wembanyama,22300113,2023-10-31,4,2.9549677,7900.0,7900.0,32.0,PF/C,PF/C,PF
Quentin Grimes,22300112,2023-10-31,0,0.013730339,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen Suggs,22300114,2023-10-31,1,0.984109,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Chuma Okeke,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eric Gordon,22300113,2023-10-31,0,0.013730339,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22300114,2023-10-31,1,0.98589045,4000.0,4000.0,11.0,PF/C,PF/C,C
Moussa Diabate,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,0,0.013730339,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,0,0.013730339,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,0,0.013730339,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,0,0.013730339,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,0,0.013730339,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,0,0.013730339,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,0,0.013730339,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,0,0.013730339,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,0,0.013730339,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,2,1.2520069,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,0,0.013730339,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,1,2.362899,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,1,0.98589045,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,0,0.013730339,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,0,0.013730339,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,0,0.013730339,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,0,0.013730339,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,2,1.5809771,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,0,0.013730339,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,0,0.013730339,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,3,1.9183487,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,0,0.3384478,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,0,0.04833753,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,2,1.9312788,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,0,0.013730339,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,0,0.5396019,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,0,0.013730339,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,1,0.95870286,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,1,0.9114468,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,1,0.9851176,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,1,0.98589045,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,0,0.013730339,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,0,0.013730339,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,0,0.013730339,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,0,0.013730339,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,2,1.2309649,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,1,0.98589045,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,1,0.98718494,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,1,0.98718494,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,0,0.013730339,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,0,0.013730339,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,0,0.013730339,4400.0,4400.0,10.0,PG,PG,PG
Aaron Nesmith,22300118,2023-11-01,0,0.013730339,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,0,0.04039535,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,1,0.98718494,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,1,0.9692879,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,1,0.98718494,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,0,0.013730339,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,0,0.013730339,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,1,0.98250335,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,1,0.98589045,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,0,0.013730339,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,0,0.013730339,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,0,0.013730339,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,0,0.7766965,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,0,0.013730339,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,2,1.9312788,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,0,0.013730339,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,0,0.013730339,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,0,0.013730339,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,0,0.013730339,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,1,0.98589045,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,3,1.9312788,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,0,0.023332685,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,0,0.013730339,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,1,0.9851176,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,0,0.013730339,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,1,1.1367625,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jaden McDaniels,22300123,2023-11-01,2,1.2831384,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,0,0.013730339,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,0,0.013730339,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,0,0.013730339,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,0,0.013730339,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,4,1.9183487,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,0,1.040113,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,0,0.013730339,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,0,0.013730339,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,0,0.45417407,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,0,0.013730339,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,3,1.9312788,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,2,3.8662302,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,0,0.013730339,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,4,2.0146227,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,3,1.119044,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,2,1.9402264,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,1,1.3223065,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,0,0.013730339,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,0,0.013730339,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,0,0.013730339,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,0,0.013730339,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,0,0.013730339,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,1,0.98589045,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,0,0.013730339,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,1,0.9851176,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,0.013730339,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,0,0.989985,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,0,0.013730339,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,0,0.013730339,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,0,0.013730339,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,0,0.013730339,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,2,1.2322594,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,0,0.47948334,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,0,0.013730339,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,0,0.013730339,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,0,0.013730339,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,2,1.0824546,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,0,0.013730339,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,0,1.0046406,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,1,0.98718494,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,0,0.013730339,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,2,1.2380627,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,0,0.07055699,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,0,0.013730339,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,0,0.013730339,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,2,1.9165672,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,4,1.6485933,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,0,0.013730339,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,0,0.7786076,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,0,0.013730339,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,0,0.013730339,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,0,0.09710804,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,2,1.4330713,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,0,0.013730339,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,1,0.9262854,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,0,0.013730339,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,0,0.026150536,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,1,0.9526082,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,0,0.013730339,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,0,0.013730339,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,0,0.013730339,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,0,0.013730339,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,0,0.013730339,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,1,0.98718494,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,0,0.013730339,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,0,0.013730339,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,0,0.053658456,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,0,0.013730339,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,1,0.069445245,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,0,1.0903519,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,0,0.89398044,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,0,0.013730339,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,0,0.013730339,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,2,1.9183487,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,0,-0.031668447,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,0,0.013730339,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,1,0.98589045,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,1,0.95870286,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,0,0.036690265,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,0,0.013730339,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,0,0.5691512,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,0,0.013730339,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,1,1.4341763,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,2,1.9312788,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,1,1.2755287,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,0,0.06868939,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,1,0.98589045,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,1,0.98589045,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,0,0.013730339,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,0,0.013730339,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,0,0.013730339,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,0,0.013730339,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,1,1.0069954,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,1,0.89339995,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,2,1.9183487,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,1,0.98589045,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,0,0.013730339,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,1,0.9574356,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,0,0.013730339,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,0,0.013730339,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,2,1.9183487,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,0,0.013730339,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,0,0.013730339,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,0,0.013730339,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,0,0.013730339,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,0,0.013730339,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,1,0.98589045,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,0,0.013730339,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,0,0.013730339,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,1,0.98589045,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,0,0.013730339,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,0,0.013730339,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,0,0.013730339,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,0,0.013730339,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,0,0.013730339,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,1,0.9470704,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,0,0.013730339,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,0,0.28421322,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,0,0.0411094,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,0.013730339,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,0,0.030353852,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,0,0.013730339,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,1,0.98589045,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,0,0.013730339,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,0,0.3384478,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,0,0.013730339,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,0.013730339,3000.0,3000.0,10.0,PF/C,PF/C,PF
