player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Damian Lillard,22200631,2023-01-12,3,4.4278216,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.07781894,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,1,0.9805771,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,10,8.163889,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.07347675,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,3,1.7924764,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,6,4.097986,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,7,4.2965794,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,1,1.7192593,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,5,5.1713076,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,0,0.07347675,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,1,1.2006729,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.07781894,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,3,2.3827848,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,0,0.061603203,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,8,6.144297,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,0,0.008154308,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,6,5.2248807,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,1,2.2365074,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,1,1.5483375,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,0,0.8795369,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,1,0.4576468,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,1,1.2084702,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,0,0.07781894,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,0,1.7014899,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,0,0.07781894,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,0,0.07347675,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,1,1.351153,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,0,0.84425014,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,4,3.2360568,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,0,1.030082,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,15,10.0362,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,6,2.8456974,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,2,2.1114779,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,5,3.9973698,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,1,1.3499172,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,3,2.6314745,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,2,2.6619961,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,1,1.093756,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,2,2.225785,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,1,1.1144615,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,8,5.402189,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,3,2.9045422,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,11,6.1106257,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,2,1.8512949,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,2,2.37554,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,4,2.928999,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,1,1.0669451,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,1,1.9411548,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,0,1.0720272,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,6,3.9059668,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,7,7.6609726,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,0,0.07781894,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,9,5.7263384,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,0,0.07781894,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,3,2.1440575,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,13,7.07415,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,1,1.4424448,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,3,2.0008776,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,2,2.2112844,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,0,1.0978595,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,10,5.8676834,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,4,2.7144444,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,0,0.92093706,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,0,0.8442464,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,4,2.5189548,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,1,0.42902988,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,0,0.8198968,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,1,1.6383133,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,0,0.07781894,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,0,0.07781894,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,0,0.6705749,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,1,1.9235324,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,3,2.002951,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,1,1.2867248,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,0,0.07347675,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,0,0.065945394,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,0,0.07781894,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,1,1.0305436,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,1,1.3571339,5800.0,4700.0,19.0,PF/C,C,C
Royce O'Neale,22200627,2023-01-12,2,1.8949076,5100.0,4500.0,16.0,SF/PF,SG,SG
