player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Andre Drummond,21800049,2018-10-23,2,2.5136127,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,0,0.095811486,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,1,0.51212704,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,0,0.095811486,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,2,2.336513,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,0,0.08786099,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,0.095811486,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,1,1.904931,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,1,1.443554,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,0,0.095811486,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,1,0.6400915,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,7,3.4352353,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,3,2.4708052,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,9,6.759083,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,0,0.095811486,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,0,0.19723448,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,1,1.1066105,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,2,2.0991564,3900.0,3900.0,13.0,PG,PG,PG
Malik Beasley,21800051,2018-10-23,0,0.08786099,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,3,1.7370517,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,0,0.095811486,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,10,7.684288,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,1,0.78392965,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800058,2018-10-24,1,1.9438633,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,2,3.7099142,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,3,2.6462116,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,1,0.8461374,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,4,4.576478,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,0,0.2765063,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,4,3.8892329,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,1,0.5600609,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,3,3.3241742,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,2,2.8549645,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,1,2.8267777,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,1,1.0614237,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,4,3.4222112,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,2,1.9366604,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,1,1.7014428,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,0,0.13569734,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,3,4.154826,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,1,1.7737513,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,2,4.2789116,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,1,2.0603952,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,1,4.4968586,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,4,2.6178207,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,0,0.095811486,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,0,0.71091926,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,1,2.02231,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,6,3.124742,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,1,2.216369,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,0,0.14672679,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,2,2.009416,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,0,2.1761608,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,1,1.8805974,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,3,2.2179704,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,1,1.9577587,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,2,1.5323609,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,1,1.4635606,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,2,2.3697698,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Cristiano Felicio,21800056,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,1,1.0649444,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,1,1.9438633,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,1,1.491237,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,0,0.19723448,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,2,2.5991936,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,4,2.7807422,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,0,2.1731112,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,0,0.095811486,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,0,0.095811486,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,3,1.9756837,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,5,2.4145808,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,0,0.095811486,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,0,0.08786099,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,2,2.1061728,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,12,6.2615623,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,4,4.0419316,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,3,2.6303582,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,0,0.08786099,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,3,1.9994559,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,11,5.965131,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,2,1.5490441,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,6,3.9820156,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,6,5.4260983,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,2,2.1916513,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800057,2018-10-24,3,3.2567904,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,2,1.7646992,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,5,2.4039128,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,0,0.08786099,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,3,2.2761168,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,0,0.69167644,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,3,4.415997,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,2,1.1967827,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,5,7.56867,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,2,2.4742613,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,0,0.08786099,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,4,4.7618976,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,1,0.70917004,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,0,0.18518695,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,2,1.052937,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,1,1.0302434,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,1,1.527539,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,1,2.5672464,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,4,2.6335244,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,1,1.2356592,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,1,0.06298365,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,5,5.1248355,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,0,0.93442786,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,6,2.3593235,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,6,4.8587246,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,2,2.1674182,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,2,2.9476116,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,2,2.2935286,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,2,1.0765498,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,2,2.6925802,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,2,1.6080966,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,1,1.2254572,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,3,2.3445415,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,0,0.08786099,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,1,1.4286793,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,4,3.2242439,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,4,2.6785045,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,7,5.1833596,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,9,3.5243216,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,5,2.9317548,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,2,2.5621963,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,3,2.629979,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,2,1.1526138,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,1,2.0565026,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,1,2.6886494,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,4,2.2609046,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,3,6.685777,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,7,3.1057904,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,2,2.3865316,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,2,2.5306687,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,6,2.6967752,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,8,6.585776,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,0,0.095811486,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,2,2.4566905,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,3,2.516027,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,7,5.4084153,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,6,6.8742933,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,10,11.777895,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,0,0.08786099,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,7,4.046829,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,6,5.037779,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,10,7.284364,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,2,2.2823112,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,5,4.9973946,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,2,1.6709533,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,7,3.8877187,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,5,2.6702306,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,4,3.475908,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,9,3.3751402,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,0,0.08786099,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,0,0.08786099,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,0,0.095811486,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,5,2.7927155,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,8,3.8741677,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,4,3.1869287,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,0,0.095811486,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,0,0.08786099,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,2,2.1594863,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,1,2.1802807,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,0,0.19723448,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,0,0.095811486,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,0,0.095811486,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,1,1.861128,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,4,2.817962,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,3,1.6615589,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,3,2.5379794,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,0.095811486,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,2,2.03502,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,0,0.095811486,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,4,4.4309554,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,0,0.095811486,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,4,2.5818455,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,2,1.7905786,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,2,2.7143757,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,0,0.095811486,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,2,1.9053764,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,4,2.8246837,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,0.095811486,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,3,2.608424,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,0,0.095811486,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,1,2.01607,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,3,2.0981221,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,2,2.1340075,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,2,2.9582217,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,3,2.09499,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,1,1.3064438,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,3,2.0553987,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,5,3.2335165,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.095811486,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,2,1.725018,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,4,2.8811855,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,0,0.095811486,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,0,0.15235911,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,0,0.08786099,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,2,2.0014482,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,3,2.7174711,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,0,0.08786099,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,1,1.7245952,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,1,1.9684335,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,2,1.3276737,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,2,1.4054435,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,0,1.0020503,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,5,4.026819,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,1,2.1726272,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,0,2.0068362,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,0,0.095811486,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,0,0.16032587,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,21800054,2018-10-24,3,4.446989,6200.0,6200.0,26.0,PG,PG,PG
