player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cory Joseph,22200052,2022-10-25,5,7.856039,3300.0,3300.0,10.0,PG,PG,PG
John Wall,22200054,2022-10-25,12,13.666778,5200.0,5200.0,21.0,PG,PG,PG
Kevin Knox II,22200052,2022-10-25,2,2.980145,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,22200054,2022-10-25,4,10.328304,6000.0,6000.0,19.0,SF,SF,SF
Isaiah Livers,22200052,2022-10-25,5,4.839414,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200055,2022-10-25,0,2.1129496,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22200054,2022-10-25,10,10.242704,4100.0,4100.0,11.0,PF,PF,SF
Naji Marshall,22200053,2022-10-25,15,11.661621,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,22200052,2022-10-25,9,9.271638,3900.0,3900.0,10.0,C,C,C
Killian Hayes,22200052,2022-10-25,0,2.2603424,3700.0,3700.0,12.0,PG,PG,PG
Josh Okogie,22200055,2022-10-25,2,2.4350467,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Johnny Davis,22200052,2022-10-25,0,3.6614068,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22200054,2022-10-25,0,1.7378266,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22200055,2022-10-25,17,12.55484,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Trey Murphy III,22200053,2022-10-25,22,15.63548,4800.0,4800.0,11.0,SF,SF,SF
Delon Wright,22200052,2022-10-25,5,5.7339435,4300.0,4300.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200053,2022-10-25,24,15.594607,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Jalen Duren,22200052,2022-10-25,6,8.529247,4900.0,4900.0,12.0,C,C,C
Christian Wood,22200053,2022-10-25,23,12.779499,7600.0,7600.0,26.0,PF/C,PF/C,C
Aaron Wiggins,22200054,2022-10-25,11,11.528943,3100.0,3100.0,10.0,SF,SF,SF
Kyle Kuzma,22200052,2022-10-25,25,19.187233,6900.0,6900.0,30.0,PF,PF,PF
Moses Moody,22200055,2022-10-25,13,9.811917,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22200054,2022-10-25,10,8.662156,4100.0,4100.0,14.0,PF/C,PF/C,C
Chris Paul,22200055,2022-10-25,16,10.480563,7000.0,7000.0,30.0,PG,PG,PG
Shai Gilgeous-Alexander,22200054,2022-10-25,33,24.031387,8800.0,8800.0,43.0,PG,PG,PG
Luka Doncic,22200053,2022-10-25,37,30.66651,11100.0,11100.0,56.0,PG,PG,PG
Devin Booker,22200055,2022-10-25,34,26.040058,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22200054,2022-10-25,25,15.252336,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22200055,2022-10-25,14,11.618671,5600.0,5600.0,21.0,PF/C,PF/C,PF
Ivica Zubac,22200054,2022-10-25,10,11.561378,5900.0,5900.0,20.0,C,C,C
Amir Coffey,22200054,2022-10-25,8,8.696968,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200052,2022-10-25,25,22.4958,5500.0,5500.0,17.0,PF,PF,PF
Jock Landale,22200055,2022-10-25,17,11.770026,3700.0,3700.0,10.0,C,C,C
CJ McCollum,22200053,2022-10-25,14,17.232126,8000.0,8000.0,35.0,PG,PG,PG
Larry Nance Jr.,22200053,2022-10-25,11,8.512613,5000.0,5000.0,14.0,PF/C,PF/C,PF
Kevon Looney,22200055,2022-10-25,6,4.9897127,4600.0,4600.0,15.0,C,C,C
Luke Kennard,22200054,2022-10-25,15,12.059527,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200055,2022-10-25,0,0.5046746,3700.0,3700.0,10.0,PF/C,PF/C,PF
Taj Gibson,22200052,2022-10-25,0,1.5815351,3000.0,3000.0,10.0,C,C,PF
Jonas Valanciunas,22200053,2022-10-25,13,14.2194395,7800.0,7800.0,31.0,C,C,C
Moses Brown,22200054,2022-10-25,0,0.833676,3000.0,3000.0,10.0,C,C,C
Will Barton,22200052,2022-10-25,16,12.5473385,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Mikal Bridges,22200055,2022-10-25,17,14.009841,5400.0,5400.0,23.0,SF,SF,SF
Mike Muscala,22200054,2022-10-25,8,6.1784415,3900.0,3900.0,10.0,C,C,C
Terance Mann,22200054,2022-10-25,9,7.3459535,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Andrew Wiggins,22200055,2022-10-25,16,13.848694,7100.0,7100.0,27.0,SF,SF,SF
Dyson Daniels,22200053,2022-10-25,11,8.233079,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22200052,2022-10-25,9,9.079538,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Stephen Curry,22200055,2022-10-25,21,18.566612,9900.0,9900.0,42.0,PG,PG,PG
Reggie Jackson,22200054,2022-10-25,9,12.133809,5700.0,5700.0,19.0,PG,PG,PG
James Wiseman,22200055,2022-10-25,12,10.065141,4500.0,4500.0,10.0,C,C,C
Deandre Ayton,22200055,2022-10-25,16,14.726441,6700.0,6700.0,27.0,C,C,C
Monte Morris,22200052,2022-10-25,9,5.5494413,5000.0,5000.0,17.0,PG,PG,PG
Isaiah Stewart,22200052,2022-10-25,13,10.6513605,5300.0,5300.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200052,2022-10-25,20,17.023882,7700.0,7700.0,34.0,C,C,C
Tyrese Maxey,22200059,2022-10-26,31,24.123276,5800.0,5800.0,20.0,PG,PG,PG
Nikola Vucevic,22200061,2022-10-26,14,11.811676,7900.0,7900.0,34.0,C,C,C
P.J. Washington,22200058,2022-10-26,17,15.582437,6400.0,6400.0,18.0,PF,PF,PF
Killian Hayes,22200057,2022-10-26,5,5.656588,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,22200058,2022-10-26,27,20.60995,6600.0,6600.0,28.0,PG,PG,PG
Isaiah Stewart,22200057,2022-10-26,7,7.920967,5400.0,5400.0,16.0,PF/C,PF/C,C
Buddy Hield,22200061,2022-10-26,25,15.258359,5800.0,5800.0,21.0,SF,SF,SF
Myles Turner,22200061,2022-10-26,5,5.2084136,6100.0,6100.0,25.0,C,C,C
Kelly Oubre Jr.,22200058,2022-10-26,17,13.665059,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Mason Plumlee,22200058,2022-10-26,8,7.5123496,5200.0,5200.0,15.0,C,C,C
Royce O'Neale,22200060,2022-10-26,12,9.764092,4800.0,4800.0,12.0,SF,SF,SF
Mike Conley,22200063,2022-10-26,13,11.43918,6200.0,6200.0,20.0,PG,PG,PG
Kyle Lowry,22200065,2022-10-26,17,16.132048,5600.0,5600.0,18.0,PG,PG,PG
Aaron Holiday,22200057,2022-10-26,10,9.086647,3500.0,3500.0,10.0,PG,PG,PG
Jeff Green,22200064,2022-10-26,10,8.114108,4000.0,4000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22200064,2022-10-26,6,5.9201336,4500.0,4500.0,18.0,PG/SG,PG/SG,PG
Tobias Harris,22200059,2022-10-26,3,9.204205,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200064,2022-10-26,13,13.79575,5000.0,5000.0,18.0,SG,SG,SG
Jalen Duren,22200057,2022-10-26,7,7.8931127,4800.0,4800.0,12.0,C,C,C
Jabari Smith Jr.,22200063,2022-10-26,10,9.589982,6500.0,6500.0,23.0,PF/C,PF/C,PF
Patrick Williams,22200061,2022-10-26,10,10.361972,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200062,2022-10-26,11,9.884053,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,22200056,2022-10-26,12,9.948845,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200060,2022-10-26,43,25.151945,11200.0,11200.0,58.0,PF/C,PF/C,PF
Trae Young,22200057,2022-10-26,35,26.52635,9700.0,9700.0,42.0,PG,PG,PG
Damian Lillard,22200065,2022-10-26,22,23.926254,9400.0,9400.0,39.0,PG,PG,PG
Zach LaVine,22200061,2022-10-26,28,20.420267,7700.0,7700.0,29.0,SG,SG,SG
Kyrie Irving,22200060,2022-10-26,27,15.660164,9300.0,9300.0,40.0,PG,PG,PG
Jarrett Allen,22200056,2022-10-26,18,13.879185,7300.0,7300.0,27.0,C,C,C
Jaden McDaniels,22200062,2022-10-26,20,17.917904,4900.0,4900.0,14.0,SF,SF,SF
Jrue Holiday,22200060,2022-10-26,15,9.700539,8500.0,8500.0,35.0,PG,PG,PG
Jakob Poeltl,22200062,2022-10-26,12,10.588373,6400.0,6400.0,27.0,C,C,C
Cade Cunningham,22200057,2022-10-26,26,21.6206,7900.0,7900.0,34.0,PG,PG,PG
Joel Embiid,22200059,2022-10-26,31,29.575241,10400.0,10400.0,48.0,C,C,C
Kevin Durant,22200060,2022-10-26,33,22.255959,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
James Harden,22200059,2022-10-26,18,24.421106,9600.0,9600.0,43.0,PG/SG,PG/SG,SG
Anthony Davis,22200064,2022-10-26,22,24.57439,9200.0,9200.0,47.0,PF/C,PF/C,PF
Caleb Martin,22200065,2022-10-26,16,11.172655,4400.0,4400.0,10.0,SF,SF,SF
Anthony Edwards,22200062,2022-10-26,34,20.358624,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
Julius Randle,22200058,2022-10-26,17,14.694169,8200.0,8200.0,33.0,PF,PF,PF
John Collins,22200057,2022-10-26,19,16.553324,6800.0,6800.0,22.0,PF/C,PF/C,PF
RJ Barrett,22200058,2022-10-26,22,18.40587,6700.0,6700.0,28.0,SF,SF,SF
Kevin Porter Jr.,22200063,2022-10-26,24,21.319881,7600.0,7600.0,30.0,PG,PG,PG
Keldon Johnson,22200062,2022-10-26,27,21.658653,6800.0,6800.0,28.0,PF,PF,PF
Nikola Jokic,22200064,2022-10-26,31,21.473665,10900.0,10900.0,56.0,C,C,C
Lauri Markkanen,22200063,2022-10-26,24,21.374638,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
LeBron James,22200064,2022-10-26,19,22.67675,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Paolo Banchero,22200056,2022-10-26,29,24.265648,7500.0,7500.0,30.0,PF,PF,PF
Bojan Bogdanovic,22200057,2022-10-26,33,23.74095,5400.0,5400.0,17.0,PF,PF,PF
Tyrese Haliburton,22200061,2022-10-26,17,22.59316,8300.0,8300.0,36.0,PG/SG,PG/SG,PG
Jalen Smith,22200061,2022-10-26,15,14.399518,5700.0,5700.0,21.0,PF,PF,PF
Isaiah Jackson,22200061,2022-10-26,8,10.235149,4600.0,4600.0,15.0,PF/C,PF/C,C
De'Anthony Melton,22200059,2022-10-26,12,9.144208,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200058,2022-10-26,14,14.266134,4700.0,4700.0,12.0,SG,SG,SG
Bol Bol,22200056,2022-10-26,9,6.891063,4700.0,4700.0,12.0,C,C,PF
Franz Wagner,22200056,2022-10-26,22,14.488957,6100.0,6100.0,21.0,SF,SF,SF
Jordan Clarkson,22200063,2022-10-26,20,18.340792,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
Alex Caruso,22200061,2022-10-26,8,6.1062984,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
James Bouknight,22200058,2022-10-26,13,9.498858,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,22200064,2022-10-26,13,13.528618,6700.0,6700.0,21.0,PG,PG,PG
Bobby Portis,22200060,2022-10-26,20,13.542891,5600.0,5600.0,18.0,PF/C,PF/C,C
Malik Beasley,22200063,2022-10-26,14,14.705652,4200.0,4200.0,10.0,SG,SG,SF
Bennedict Mathurin,22200061,2022-10-26,15,22.494267,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Pascal Siakam,22200059,2022-10-26,20,18.518145,8800.0,8800.0,41.0,C,C,C
Precious Achiuwa,22200059,2022-10-26,7,7.527496,5400.0,5400.0,15.0,C,C,C
Tyler Herro,22200065,2022-10-26,14,15.867814,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22200062,2022-10-26,21,25.405605,9000.0,9000.0,35.0,PF/C,PF/C,PF
Gary Trent Jr.,22200059,2022-10-26,27,21.583035,6000.0,6000.0,20.0,SG,SG,SG
Max Strus,22200065,2022-10-26,16,18.77814,4800.0,4800.0,12.0,PF,PF,SG
Bruce Brown,22200064,2022-10-26,18,15.092158,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Clint Capela,22200057,2022-10-26,6,4.721372,5500.0,5500.0,20.0,C,C,C
Saddiq Bey,22200057,2022-10-26,17,20.3662,5900.0,5900.0,24.0,SF,SF,SF
Bam Adebayo,22200065,2022-10-26,18,17.187098,7200.0,7200.0,26.0,C,C,C
Obi Toppin,22200058,2022-10-26,9,7.3898864,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Boucher,22200059,2022-10-26,13,9.861842,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jalen McDaniels,22200058,2022-10-26,17,14.219628,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200057,2022-10-26,14,19.776194,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Gordon Hayward,22200058,2022-10-26,21,16.676212,6500.0,6500.0,21.0,SF,SF,SF
Lonnie Walker IV,22200064,2022-10-26,15,15.115374,4700.0,4700.0,13.0,SF,SF,SG
Josh Hart,22200065,2022-10-26,10,12.490007,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200056,2022-10-26,14,15.39894,9500.0,9500.0,39.0,PG/SG,PG/SG,SG
Scottie Barnes,22200059,2022-10-26,16,14.884286,6600.0,6600.0,28.0,PG/SF,PG/SF,PF
Kelly Olynyk,22200063,2022-10-26,4,7.9552374,5600.0,5600.0,14.0,PF/C,PF/C,C
Isaiah Hartenstein,22200058,2022-10-26,8,6.822914,5000.0,5000.0,15.0,C,C,C
Ayo Dosunmu,22200061,2022-10-26,12,10.970814,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Theo Maledon,22200058,2022-10-26,15,11.661214,3200.0,3200.0,10.0,PG,PG,PG
D'Angelo Russell,22200062,2022-10-26,12,14.0123825,7400.0,7400.0,25.0,PG,PG,PG
Tari Eason,22200063,2022-10-26,3,6.996627,4700.0,4700.0,13.0,PF,PF,PF
Doug McDermott,22200062,2022-10-26,19,14.105249,3700.0,3700.0,10.0,SF,SF,SF
De'Andre Hunter,22200057,2022-10-26,17,17.80308,5400.0,5400.0,14.0,SF,SF,SF
Cole Anthony,22200056,2022-10-26,9,12.268568,6100.0,6100.0,21.0,PG,PG,PG
Javonte Green,22200061,2022-10-26,8,6.1803565,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22200056,2022-10-26,4,5.844921,4900.0,4900.0,18.0,PF/C,PF/C,PF
Tre Jones,22200062,2022-10-26,13,12.693207,5500.0,5500.0,19.0,PG,PG,PG
Nick Richards,22200058,2022-10-26,7,7.4121385,4800.0,4800.0,12.0,C,C,C
Goran Dragic,22200061,2022-10-26,13,11.606967,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Livers,22200057,2022-10-26,12,10.038031,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200063,2022-10-26,14,9.362348,3600.0,3600.0,10.0,SF,SF,SF
Dennis Smith Jr.,22200058,2022-10-26,14,11.579971,6000.0,6000.0,12.0,PG,PG,PG
Jalen Green,22200063,2022-10-26,17,22.695364,6600.0,6600.0,24.0,SG,SG,SG
Zach Collins,22200062,2022-10-26,7,3.6948311,3800.0,3800.0,13.0,C,C,PF
Jerami Grant,22200065,2022-10-26,11,14.54575,5900.0,5900.0,21.0,PF,PF,PF
Jaylen Nowell,22200062,2022-10-26,23,17.977165,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Jimmy Butler,22200065,2022-10-26,17,18.44009,8600.0,8600.0,39.0,PF,PF,SF
Fred VanVleet,22200059,2022-10-26,15,15.184971,8400.0,8400.0,30.0,PG/SG,PG/SG,PG
Justise Winslow,22200065,2022-10-26,9,7.038705,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200065,2022-10-26,7,8.93004,6700.0,6700.0,27.0,C,C,C
Immanuel Quickley,22200058,2022-10-26,11,17.404083,4300.0,4300.0,16.0,PG,PG,SG
Bryce McGowens,22200058,2022-10-26,0,2.5465512,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22200062,2022-10-26,2,6.008782,3200.0,3200.0,10.0,PF/C,PF/C,C
Hamidou Diallo,22200057,2022-10-26,4,4.096205,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22200060,2022-10-26,0,0.9921906,3000.0,3000.0,10.0,SF,SF,PF
JT Thor,22200058,2022-10-26,2,2.2967985,3000.0,3000.0,10.0,PF,PF,SF
Rudy Gay,22200063,2022-10-26,6,10.986993,3500.0,3500.0,10.0,PF,PF,PF
Andrew Nembhard,22200061,2022-10-26,3,7.7301126,3400.0,3400.0,10.0,PG,PG,SG
Derrick Rose,22200058,2022-10-26,12,6.0180106,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Cory Joseph,22200057,2022-10-26,2,2.5699608,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22200062,2022-10-26,6,8.898385,3100.0,3100.0,10.0,PG,PG,PG
Nikola Jovic,22200065,2022-10-26,2,3.6614068,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200061,2022-10-26,0,3.258582,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mo Bamba,22200056,2022-10-26,2,3.0051823,3600.0,3600.0,10.0,PF/C,PF/C,C
Taurean Prince,22200062,2022-10-26,6,8.767064,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khem Birch,22200059,2022-10-26,0,0.35449836,3000.0,3000.0,10.0,C,C,C
Duncan Robinson,22200065,2022-10-26,5,7.0721216,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Cam Thomas,22200060,2022-10-26,0,0.6001607,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dru Smith,22200065,2022-10-26,2,3.6614068,3000.0,3000.0,10.0,PG,PG,SG
Andre Drummond,22200061,2022-10-26,8,10.410583,4400.0,4400.0,17.0,C,C,C
Davon Reed,22200064,2022-10-26,0,2.0099306,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,22200060,2022-10-26,7,9.117821,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200060,2022-10-26,3,4.549445,4900.0,4900.0,10.0,SG,SG,SG
Ish Smith,22200064,2022-10-26,0,2.8828483,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22200060,2022-10-26,8,4.6255603,3800.0,3800.0,10.0,PG,PG,PG
Daishen Nix,22200063,2022-10-26,0,0.47769964,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200056,2022-10-26,12,8.255232,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Gorgui Dieng,22200062,2022-10-26,0,1.0129046,3100.0,3100.0,10.0,C,C,C
Jarred Vanderbilt,22200063,2022-10-26,6,6.3042445,5100.0,5100.0,15.0,PF/C,PF/C,PF
Keita Bates-Diop,22200062,2022-10-26,15,10.828642,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22200064,2022-10-26,0,1.6226205,3000.0,3000.0,10.0,SF,SF,PF
Christian Braun,22200064,2022-10-26,9,4.519292,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22200056,2022-10-26,20,15.796259,6300.0,6300.0,27.0,PF/C,PF/C,PF
Dalano Banton,22200059,2022-10-26,2,3.1139078,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22200057,2022-10-26,2,3.8876836,3600.0,3600.0,10.0,PF,PF,PF
Aaron Gordon,22200064,2022-10-26,6,10.755791,6500.0,6500.0,21.0,PF,PF,PF
Kevin Knox II,22200057,2022-10-26,0,1.5777444,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200057,2022-10-26,10,7.041825,4000.0,4000.0,13.0,C,C,C
Peyton Watson,22200064,2022-10-26,2,4.382754,3000.0,3000.0,10.0,SG,SG,SF
Edmond Sumner,22200060,2022-10-26,9,6.2879205,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anfernee Simons,22200065,2022-10-26,14,15.791951,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Austin Reaves,22200064,2022-10-26,8,6.074454,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200059,2022-10-26,3,4.1909275,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patty Mills,22200060,2022-10-26,0,1.5185696,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200056,2022-10-26,7,7.0574536,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,22200063,2022-10-26,16,15.647639,4400.0,4400.0,10.0,SF,SF,SF
P.J. Tucker,22200059,2022-10-26,8,9.657751,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ben Simmons,22200060,2022-10-26,4,4.655594,6500.0,6500.0,24.0,PG/SF,PG/SF,PF
Montrezl Harrell,22200059,2022-10-26,0,1.8371462,4000.0,4000.0,10.0,C,C,C
Jeremy Sochan,22200062,2022-10-26,12,8.927726,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Christian Koloko,22200059,2022-10-26,4,3.7524552,3300.0,3300.0,10.0,C,C,C
Troy Brown Jr.,22200064,2022-10-26,6,5.720739,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200065,2022-10-26,2,4.6204796,3300.0,3300.0,10.0,SF,SF,SF
Walker Kessler,22200063,2022-10-26,4,8.880753,4300.0,4300.0,10.0,C,C,C
DeAndre Jordan,22200064,2022-10-26,2,4.718523,3800.0,3800.0,10.0,C,C,C
Matt Ryan,22200064,2022-10-26,6,6.688112,3000.0,3000.0,10.0,SF,SF,SG
Grayson Allen,22200060,2022-10-26,5,8.643622,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200060,2022-10-26,5,9.222607,3000.0,3000.0,10.0,PF,PF,SG
Jack White,22200064,2022-10-26,0,3.6614068,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200061,2022-10-26,6,10.503555,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200060,2022-10-26,3,4.430606,3800.0,3800.0,10.0,C,C,C
Haywood Highsmith,22200065,2022-10-26,2,2.3202045,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200056,2022-10-26,14,11.382511,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22200064,2022-10-26,6,6.723522,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Jalen Johnson,22200057,2022-10-26,5,5.6101184,3000.0,3000.0,10.0,PF,PF,PF
DeMar DeRozan,22200061,2022-10-26,17,21.354687,8900.0,8900.0,39.0,SF/PF,SF/PF,SF
Chuma Okeke,22200056,2022-10-26,0,1.5759817,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200063,2022-10-26,2,3.4472554,4000.0,4000.0,10.0,C,C,C
Boban Marjanovic,22200063,2022-10-26,0,1.4046875,3000.0,3000.0,10.0,C,C,C
Malcolm Hill,22200061,2022-10-26,0,1.5638361,3000.0,3000.0,10.0,SF,SF,SG
Jae'Sean Tate,22200063,2022-10-26,7,7.781783,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
Greg Brown III,22200065,2022-10-26,2,5.014403,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nic Claxton,22200060,2022-10-26,3,8.568843,6000.0,6000.0,18.0,C,C,C
Dalen Terry,22200061,2022-10-26,0,2.2403984,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
