player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Danilo Gallinari,21800050,2018-10-23,1,0.9903084,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Joel Embiid,21800049,2018-10-23,0,0.06682865,10400.0,10400.0,44.0,C,C,C
Marvin Bagley III,21800051,2018-10-23,0,0.13113204,5100.0,5100.0,21.0,PF,PF,PF
Blake Griffin,21800049,2018-10-23,0,0.06682865,9000.0,9000.0,39.0,PF/C,PF/C,PF
Reggie Jackson,21800049,2018-10-23,0,0.018842582,5800.0,5800.0,18.0,PG,PG,PG
JJ Redick,21800049,2018-10-23,0,0.018842582,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21800051,2018-10-23,1,1.1302844,9700.0,9700.0,49.0,C,C,C
Anthony Davis,21800050,2018-10-23,1,1.487835,11400.0,11400.0,58.0,PF/C,PF/C,C
Torrey Craig,21800051,2018-10-23,1,0.99034274,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21800050,2018-10-23,1,0.98290265,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Mason Plumlee,21800051,2018-10-23,3,1.9583125,4000.0,4000.0,10.0,PF/C,PF/C,C
Andre Drummond,21800049,2018-10-23,3,1.9583125,9400.0,9400.0,45.0,C,C,C
Luc Mbah a Moute,21800050,2018-10-23,0,0.018842582,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21800050,2018-10-23,2,1.9532635,4300.0,4300.0,11.0,PF/C,PF/C,C
Ben McLemore,21800051,2018-10-23,0,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Welsh,21800051,2018-10-23,0,0.018842582,3000.0,3000.0,10.0,C,C,C
Boban Marjanovic,21800050,2018-10-23,0,0.018842582,3900.0,3900.0,10.0,C,C,C
Tyrone Wallace,21800050,2018-10-23,0,0.018842582,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21800050,2018-10-23,0,0.018842582,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800050,2018-10-23,0,0.018842582,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Lydon,21800051,2018-10-23,0,0.018842582,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21800051,2018-10-23,0,0.018842582,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Monte Morris,21800051,2018-10-23,1,0.9903084,4300.0,4300.0,10.0,PG,PG,PG
Stanley Johnson,21800049,2018-10-23,0,0.018842582,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Jrue Holiday,21800050,2018-10-23,2,0.5548457,7400.0,7400.0,39.0,PG/SG,PG/SG,SG
Ian Clark,21800050,2018-10-23,0,0.018842582,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeVaughn Akoon-Purcell,21800051,2018-10-23,0,0.018842582,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21800049,2018-10-23,0,0.018842582,3400.0,3400.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,21800050,2018-10-23,1,0.9804449,3900.0,3900.0,13.0,PG,PG,PG
Malik Beasley,21800051,2018-10-23,0,0.018842582,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,0,0.018842582,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,1,0.61582446,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,4,1.9583125,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800058,2018-10-24,0,0.018842582,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,0,0.018842582,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,1,0.9903084,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,0,0.018842582,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,0,0.1529034,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,0,0.018842582,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,1,1.0888741,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,1,1.124382,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,2,1.8586289,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,2,1.8584299,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,1,1.1402506,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,0,0.018842582,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,1,0.5126002,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,1,0.99034274,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,0,0.018842582,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,1,1.0040818,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,0,0.018317763,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,1,0.9891742,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,0,0.6844993,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,0,0.018842582,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,0,0.12288273,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,0,0.018842582,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,1,0.98111355,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,2,1.8584642,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,2,1.9532635,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,0,0.018842582,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,1,0.98169816,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,0,0.018842582,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,0,0.7100621,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,0,0.48669705,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,0,0.018842582,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,0,0.018842582,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,0,0.018842582,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Cristiano Felicio,21800056,2018-10-24,1,0.9892085,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,2,1.9532635,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,2,1.8594157,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,1,0.9891742,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,1,0.96444184,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,2,1.0474695,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,0,0.28408414,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,0,0.018842582,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,0,0.018842582,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,0,0.018842582,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,0,0.018842582,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,0,0.9973083,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,0,0.018842582,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,0,0.018842582,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,0,0.018317763,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,1,0.9725884,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,2,1.9144723,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,1,1.0641239,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,0,0.018842582,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,0,0.018842582,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,1,1.1306536,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,0,0.018842582,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,2,1.9532635,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,0,0.8898129,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,2,1.8584299,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800057,2018-10-24,1,1.0217018,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,0,0.5553934,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,2,1.1967771,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,0,0.018842582,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,0,0.018842582,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,1,0.99034274,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,1,0.43127543,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,0,0.018842582,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,0,0.018842582,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,1,0.027293466,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,2,1.9583125,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,0,0.018842582,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,0,0.71745676,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,0,0.018842582,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,1,0.99034274,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,0,0.018842582,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,1,0.9860662,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,0,0.018842582,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,2,1.9167253,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,0,0.018842582,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,0,0.018842582,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,2,1.1450646,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,0,0.018842582,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,0,0.018842582,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,1,0.99034274,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,1,0.9903084,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,0,0.4126099,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,0,0.018842582,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,1,0.98952127,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,1,1.5905672,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,1,0.9903084,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,2,1.9167253,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,0,0.018842582,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,1,0.99034274,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,1,1.0291077,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,0,0.018842582,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,1,0.9911246,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,1,0.9903084,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,0,0.06682865,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,2,1.0474695,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,2,1.9554044,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,1,0.9903084,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,0,0.018842582,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,0,0.018842582,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,1,1.0641239,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,1,0.9891742,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,1,0.9891742,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,0,0.06294319,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,0,0.744951,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,2,1.8572032,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,0,0.7270138,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,0,0.018842582,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,0,0.17048854,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,2,1.0613852,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,0,0.018842582,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,0,0.4517645,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,1,0.968477,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,1,0.9829592,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,3,2.4883924,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,0,0.018842582,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,1,0.72865874,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,2,2.5992737,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,2,1.0335598,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,1,1.8651236,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,1,0.99034274,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,0,0.018842582,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,3,2.4883924,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,0,0.018842582,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,1,0.99855316,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,2,1.3173661,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,1,0.9903084,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,0,0.018842582,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,6,3.9384038,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,2,1.9167253,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,1,0.99034274,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,0,0.018842582,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,0,0.018842582,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,0,0.018842582,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,0,0.018842582,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,1,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,0,0.018842582,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,0,0.7177097,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,0,0.06682865,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,1,0.99034274,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,1,0.9903084,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,0.018842582,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,1,0.6210188,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,0,0.13575263,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,1,0.9903084,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,2,1.9532635,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,2,0.812944,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,0,0.018842582,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,1,0.9903084,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,2,1.9167253,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,0,0.018842582,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,1,1.0217018,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,0,0.018842582,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,0,0.45149505,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,0,0.018842582,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,0,0.018842582,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,1,0.98111355,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,1,0.99034274,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,0,0.018842582,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,1,1.225971,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.018842582,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,0,0.018842582,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,1,0.9903084,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,1,0.9903084,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,0,0.018842582,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,1,0.99034274,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,0,0.018842582,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,1,0.9903084,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,2,1.9167253,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,0,0.018842582,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,0,0.018842582,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,0,0.018842582,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,0,0.018842582,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,0,0.018842582,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,0,0.018842582,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,0,0.018842582,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,0,0.018842582,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
