player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lance Thomas,21700051,2017-10-24,0,1.2899256,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700053,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,PF,PF,PF
Willie Reed,21700054,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700053,2017-10-24,0,0.6383404,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Swanigan,21700053,2017-10-24,2,1.1111184,4000.0,4000.0,10.0,PF,PF,PF
Ian Clark,21700053,2017-10-24,0,0.48212194,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Joe Young,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21700052,2017-10-24,0,0.051621247,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21700050,2017-10-24,2,1.7952886,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,21700050,2017-10-24,1,0.65635806,6900.0,6900.0,28.0,SF/PF,SF/PF,PF
Rudy Gobert,21700054,2017-10-24,1,1.7452061,7600.0,7600.0,36.0,C,C,C
Sindarius Thornwell,21700054,2017-10-24,0,0.6598234,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21700052,2017-10-24,3,2.511181,8600.0,8600.0,48.0,C,C,C
Bojan Bogdanovic,21700052,2017-10-24,2,1.3942783,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Love,21700049,2017-10-24,2,1.8757365,7400.0,7400.0,34.0,PF/C,PF/C,C
Jayson Tatum,21700051,2017-10-24,3,1.6347251,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Danilo Gallinari,21700054,2017-10-24,2,1.7574918,5500.0,5500.0,27.0,SF,SF,SF
Blake Griffin,21700054,2017-10-24,2,1.7848171,9000.0,9000.0,44.0,PF/C,PF/C,PF
Al Horford,21700051,2017-10-24,2,1.7504421,6700.0,6700.0,29.0,PF/C,PF/C,C
Dante Cunningham,21700053,2017-10-24,0,0.051621247,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700052,2017-10-24,1,1.7526548,5700.0,5700.0,22.0,PG,PG,PG
Evan Turner,21700053,2017-10-24,2,1.8201859,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700050,2017-10-24,3,2.5100274,7800.0,7800.0,32.0,PG,PG,PG
Terrence Ross,21700050,2017-10-24,1,1.0040841,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700050,2017-10-24,0,0.13969098,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21700053,2017-10-24,3,1.8195693,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Patrick Beverley,21700054,2017-10-24,7,2.1631672,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700053,2017-10-24,8,4.8077664,10500.0,10500.0,52.0,PF/C,PF/C,C
Jerian Grant,21700049,2017-10-24,2,1.6190553,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700050,2017-10-24,1,0.8958761,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Jamal Crawford,21700052,2017-10-24,2,1.3243861,3900.0,3900.0,10.0,SG,SG,SG
LeBron James,21700049,2017-10-24,2,3.2586243,10000.0,10000.0,51.0,SF/PF,SF/PF,SF
Victor Oladipo,21700052,2017-10-24,4,2.2409916,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700054,2017-10-24,4,2.1600578,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21700052,2017-10-24,2,1.6286411,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21700059,2017-10-25,0,0.051621247,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700062,2017-10-25,3,2.1190457,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21700062,2017-10-25,2,1.6411606,3000.0,3000.0,10.0,SG,SG,SG
Paul George,21700060,2017-10-25,1,1.445489,8000.0,8000.0,47.0,SF,SF,SF
Emmanuel Mudiay,21700055,2017-10-25,2,1.8678422,3900.0,3900.0,11.0,PG,PG,PG
Treveon Graham,21700055,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21700055,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700061,2017-10-25,0,0.051621247,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Wilson Chandler,21700055,2017-10-25,1,0.98397464,5000.0,5000.0,24.0,SF/PF,SF/PF,SF
Al Jefferson,21700060,2017-10-25,3,1.8616412,3900.0,3900.0,10.0,PF/C,PF/C,C
Nikola Jokic,21700055,2017-10-25,2,2.2980428,8900.0,8900.0,44.0,PF/C,PF/C,C
Aaron Brooks,21700056,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21700059,2017-10-25,0,0.051621247,4000.0,4000.0,19.0,SF/PF,SF/PF,SF
Mangok Mathiang,21700055,2017-10-25,0,0.04719435,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700059,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700063,2017-10-25,1,1.1873308,3400.0,3400.0,10.0,C,C,C
Bradley Beal,21700064,2017-10-25,4,2.0977278,7300.0,7300.0,36.0,SG,SG,SG
Otto Porter Jr.,21700064,2017-10-25,0,0.051621247,5900.0,5900.0,30.0,SF/PF,SF/PF,SF
Frank Kaminsky,21700055,2017-10-25,1,1.5527008,5000.0,5000.0,20.0,PF/C,PF/C,PF
Robert Covington,21700057,2017-10-25,0,0.051621247,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Okaro White,21700059,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,21700063,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PG,PG,PG
Ike Anigbogu,21700060,2017-10-25,1,0.69967264,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700055,2017-10-25,2,1.7952886,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700064,2017-10-25,1,1.799555,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21700060,2017-10-25,3,2.1443791,5800.0,5800.0,13.0,C,C,C
Dario Saric,21700057,2017-10-25,0,0.051621247,5000.0,5000.0,23.0,PF/C,PF/C,PF
Wayne Ellington,21700059,2017-10-25,0,0.14956987,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21700055,2017-10-25,0,0.04719435,3000.0,3000.0,10.0,PG,PG,PG
Eric Moreland,21700056,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damien Wilkins,21700060,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700056,2017-10-25,0,1.0539471,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21700063,2017-10-25,0,0.051621247,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandan Wright,21700061,2017-10-25,0,0.051621247,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700055,2017-10-25,0,0.051621247,4500.0,4500.0,15.0,SF,SF,SF
Jason Smith,21700064,2017-10-25,1,1.1554815,4000.0,4000.0,10.0,PF/C,PF/C,PF
Andre Roberson,21700060,2017-10-25,1,1.535693,3700.0,3700.0,17.0,SG/SF,SG/SF,SG
Andrew Bogut,21700064,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21700061,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21700060,2017-10-25,0,0.051621247,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21700056,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,C,C,C
Terrance Ferguson,21700060,2017-10-25,0,0.50840855,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700060,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SF,SF,SF
Channing Frye,21700058,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21700063,2017-10-25,0,0.051621247,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700061,2017-10-25,0,0.051621247,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenneth Faried,21700055,2017-10-25,0,0.051621247,4000.0,4000.0,15.0,PF/C,PF/C,PF
Dejounte Murray,21700059,2017-10-25,1,1.0059046,5800.0,5800.0,13.0,PG,PG,PG
Marcus Georges-Hunt,21700056,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700059,2017-10-25,2,0.8254428,8400.0,8400.0,35.0,PF/C,PF/C,PF
Joe Harris,21700058,2017-10-25,0,0.051621247,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Green,21700058,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700056,2017-10-25,1,1.2842659,3600.0,3600.0,19.0,PF/C,PF/C,PF
Jae Crowder,21700058,2017-10-25,1,1.0558113,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Devin Booker,21700062,2017-10-25,4,4.74339,6900.0,6900.0,36.0,SG/SF,SG/SF,SG
Nerlens Noel,21700061,2017-10-25,2,1.2728049,4800.0,4800.0,16.0,C,C,C
Stanley Johnson,21700056,2017-10-25,1,1.1554815,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Draymond Green,21700063,2017-10-25,6,2.3684611,7200.0,7200.0,34.0,PF/C,PF/C,PF
Lonzo Ball,21700064,2017-10-25,1,1.987305,7000.0,7000.0,29.0,PG,PG,PG
Dwayne Bacon,21700055,2017-10-25,0,0.96375287,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700061,2017-10-25,1,1.7232659,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
John Wall,21700064,2017-10-25,4,4.6477284,10200.0,10200.0,51.0,PG,PG,PG
Tyler Johnson,21700059,2017-10-25,0,0.07203065,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700055,2017-10-25,1,1.2075694,3800.0,3800.0,20.0,SF/PF,SF/PF,PF
Malik Monk,21700055,2017-10-25,1,1.6434426,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul Millsap,21700055,2017-10-25,1,2.0688968,6700.0,6700.0,35.0,PF/C,PF/C,PF
Kyle Korver,21700058,2017-10-25,2,1.6439357,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700059,2017-10-25,3,1.9385643,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700056,2017-10-25,1,1.634285,4300.0,4300.0,12.0,PF/C,PF/C,PF
Yogi Ferrell,21700061,2017-10-25,1,1.2094814,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Ben Simmons,21700057,2017-10-25,4,1.5045575,8800.0,8800.0,34.0,PG/SF,PG/SF,PF
Mike Scott,21700064,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,21700059,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike James,21700062,2017-10-25,1,1.3824233,4400.0,4400.0,10.0,PG,PG,PG
Mason Plumlee,21700055,2017-10-25,3,2.1347363,3300.0,3300.0,12.0,PF/C,PF/C,C
Carmelo Anthony,21700060,2017-10-25,6,2.1702578,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Danny Green,21700059,2017-10-25,1,1.1565197,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Joe Johnson,21700062,2017-10-25,0,0.12779485,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Gary Harris,21700055,2017-10-25,3,1.6195734,5000.0,5000.0,21.0,SG,SG,SG
Clint Capela,21700057,2017-10-25,2,1.9423143,6200.0,6200.0,23.0,C,C,C
Joel Embiid,21700057,2017-10-25,3,2.384828,8000.0,8000.0,34.0,PF/C,PF/C,C
DeMar DeRozan,21700063,2017-10-25,3,2.0006068,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Stephen Curry,21700063,2017-10-25,2,1.9144167,8700.0,8700.0,48.0,PG/SG,PG/SG,PG
Klay Thompson,21700063,2017-10-25,4,1.8981922,6600.0,6600.0,28.0,SG,SG,SG
Kevin Durant,21700063,2017-10-25,1,1.5595349,9500.0,9500.0,48.0,SF/PF,SF/PF,SF
Ricky Rubio,21700062,2017-10-25,6,4.352186,6800.0,6800.0,37.0,PG,PG,PG
James Harden,21700057,2017-10-25,8,5.530834,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Goran Dragic,21700059,2017-10-25,1,1.2149838,6300.0,6300.0,31.0,PG,PG,PG
Tyson Chandler,21700062,2017-10-25,1,1.5954864,4000.0,4000.0,10.0,C,C,C
Rudy Gobert,21700062,2017-10-25,4,5.1406727,7500.0,7500.0,36.0,C,C,C
Rondae Hollis-Jefferson,21700058,2017-10-25,4,2.1139941,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Thaddeus Young,21700060,2017-10-25,2,1.8657801,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Kevin Love,21700058,2017-10-25,6,3.6046941,7600.0,7600.0,34.0,PF/C,PF/C,C
Russell Westbrook,21700060,2017-10-25,7,2.6044753,11400.0,11400.0,58.0,PG,PG,PG
LeBron James,21700058,2017-10-25,8,3.8077872,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
James Johnson,21700059,2017-10-25,4,2.215259,6100.0,6100.0,30.0,PF,PF,PF
Victor Oladipo,21700060,2017-10-25,3,2.479173,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21700056,2017-10-25,1,1.535693,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
DeMarre Carroll,21700058,2017-10-25,1,1.9482518,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Eric Gordon,21700057,2017-10-25,1,1.0313795,6000.0,6000.0,21.0,SG,SG,SG
Marc Gasol,21700061,2017-10-25,2,1.5371372,7800.0,7800.0,32.0,C,C,C
Isaiah Canaan,21700057,2017-10-25,0,0.051621247,,,,,,
Henry Ellenson,21700056,2017-10-25,1,1.5510186,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700060,2017-10-25,0,0.051621247,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tristan Thompson,21700058,2017-10-25,1,1.1385098,4000.0,4000.0,17.0,PF/C,PF/C,C
Rudy Gay,21700059,2017-10-25,3,2.1292095,4900.0,4900.0,29.0,SF/PF,SF/PF,SF
Tyus Jones,21700056,2017-10-25,1,0.43975103,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700061,2017-10-25,2,3.6116524,3900.0,3900.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,21700058,2017-10-25,2,1.9685763,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Mike Conley,21700061,2017-10-25,0,0.051621247,7200.0,7200.0,38.0,PG,PG,PG
Kyle Anderson,21700059,2017-10-25,0,0.051621247,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700056,2017-10-25,3,2.2059464,8600.0,8600.0,48.0,C,C,C
JJ Redick,21700057,2017-10-25,2,1.4404556,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700058,2017-10-25,0,0.051621247,3300.0,3300.0,10.0,C,C,C
Andrew Harrison,21700061,2017-10-25,1,1.0324869,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21700064,2017-10-25,3,1.5930984,4700.0,4700.0,15.0,SG,SG,SG
Patty Mills,21700059,2017-10-25,3,1.6985987,3500.0,3500.0,19.0,PG,PG,PG
Marcin Gortat,21700064,2017-10-25,1,1.5222118,5500.0,5500.0,24.0,C,C,C
David West,21700063,2017-10-25,2,1.8768758,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700060,2017-10-25,1,1.2236471,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jodie Meeks,21700064,2017-10-25,1,1.0351176,3300.0,3300.0,10.0,SG,SG,SG
Tarik Black,21700057,2017-10-25,1,1.1554815,3300.0,3300.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700064,2017-10-25,1,1.1554815,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21700064,2017-10-25,2,1.7401514,4800.0,4800.0,22.0,PF/C,PF/C,PF
Dion Waiters,21700059,2017-10-25,0,1.0901475,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
