player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Aaron Nesmith,22300118,2023-11-01,0,0.020685058,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,0,0.020685058,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,1,0.99247473,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,2,1.9630104,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,1,0.98629445,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,1,0.9921092,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,0,0.021866594,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,0,0.3231291,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,1,0.9903174,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,1,1.1015766,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,2,1.0239172,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,1,0.2303184,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,0,0.020685058,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,2,1.3562672,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,0,0.020685058,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,1,0.9891859,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,0,0.020685058,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,2,1.9419315,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,2,1.9630104,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,0,0.30870232,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,0,0.020685058,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,3,1.9640585,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,1,1.7251657,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,0,0.020685058,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jaden McDaniels,22300123,2023-11-01,0,0.020685058,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,1,0.99248284,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,1,0.9911649,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,2,1.8922923,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,2,1.9141577,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,1,0.99000406,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,0,0.12785743,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,2,1.5976053,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,1,0.991718,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,1,1.0528892,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,1,0.9921092,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,0,0.020685058,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,0,0.3489281,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,1,0.020685058,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,0,0.020685058,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,0,0.033951744,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,0,0.020685058,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,0,0.020685058,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,1,0.9669522,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,0,0.08819899,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,0,0.020685058,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,0,1.0979885,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,1,0.974638,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,1,1.2614506,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,0,0.020685058,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,0,0.020685058,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,0.020685058,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,0,0.020685058,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,4,1.9141577,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,1,0.9868539,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,0,0.031279042,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,1,0.9887059,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,1,0.9984565,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,0,0.63642997,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,2,1.0458764,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,0,0.020828795,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,0,0.020685058,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,1,0.98496485,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,2,1.9630104,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,2,1.9028769,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,1,0.9891859,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,0,0.020685058,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,1,0.98598903,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,2,0.08419079,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,2,2.8481922,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,1,1.0978786,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,2,1.9630104,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,1,0.37922466,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,0,0.22354601,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,0,0.32684818,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,3,1.9640585,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,2,1.796737,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,1,0.99119395,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,1,1.0929915,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,0,0.020685058,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,1,2.1168275,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,5,1.9640585,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,1,0.99070287,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,1,0.1435382,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,0,0.020685058,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,0,0.22708076,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,1,1.1461285,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,2,3.7022421,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,0,0.020685058,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,2,1.9131097,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,1,1.0098568,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,2,0.6147827,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,3,1.9640585,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,1,1.3120657,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,2,2.6027195,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,3,1.9640585,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,0,0.020685058,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,0,0.020685058,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,0,0.08422579,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,1,1.0056157,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,0,0.020685058,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,1,0.9891859,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,2,0.9981363,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,0,0.030496523,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,0,0.020685058,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,2,1.7609557,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,1,0.9891859,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,0,0.5760111,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,5,2.9421458,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,0,0.020685058,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,1,0.97625947,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,2,1.7609557,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,1,0.99119395,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,2,1.0516422,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,4,1.9640585,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,0,0.020685058,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,0,0.003036331,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,1,0.9921092,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,0,0.020685058,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,0,0.020685058,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,0,0.705616,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,0,0.04410664,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,3,1.9640585,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,2,1.7609557,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,1,0.987868,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,2,1.9640585,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,1,0.9921092,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,1,0.020685058,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,1,0.9921092,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,1,0.9891859,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,2,1.3341746,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,1,0.99119395,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,1,0.9921092,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,0,0.020685058,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,2,1.7390902,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,0,0.020685058,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,1,0.9891859,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,0,0.020685058,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,0,0.96558857,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,3,1.9640585,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,0,0.020685058,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,2,3.3998206,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,3,1.1106753,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,0,0.020685058,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,2,1.9276272,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,1,0.9913317,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,1,0.9800826,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,0,0.020685058,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,0,0.068526775,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,3,1.2492789,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,0.020685058,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,0,0.17636366,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,1,2.4689896,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,0,0.020685058,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,3,1.9630104,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,1,0.97538626,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,0,0.020685058,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,2,1.9141577,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,0.020685058,3000.0,3000.0,10.0,PF/C,PF/C,PF
