player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Patrick Williams,22200061,2022-10-26,0,1.585654,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200062,2022-10-26,3,3.5692043,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,22200056,2022-10-26,2,2.984389,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200060,2022-10-26,14,10.359896,11200.0,11200.0,58.0,PF/C,PF/C,PF
Trae Young,22200057,2022-10-26,3,2.8982966,9700.0,9700.0,42.0,PG,PG,PG
Damian Lillard,22200065,2022-10-26,2,4.0759044,9400.0,9400.0,39.0,PG,PG,PG
Zach LaVine,22200061,2022-10-26,6,5.1382594,7700.0,7700.0,29.0,SG,SG,SG
Kyrie Irving,22200060,2022-10-26,9,4.840837,9300.0,9300.0,40.0,PG,PG,PG
Jarrett Allen,22200056,2022-10-26,16,13.01631,7300.0,7300.0,27.0,C,C,C
Jaden McDaniels,22200062,2022-10-26,3,3.923301,4900.0,4900.0,14.0,SF,SF,SF
Jrue Holiday,22200060,2022-10-26,7,4.423787,8500.0,8500.0,35.0,PG,PG,PG
Jakob Poeltl,22200062,2022-10-26,10,10.890126,6400.0,6400.0,27.0,C,C,C
Cade Cunningham,22200057,2022-10-26,8,7.628328,7900.0,7900.0,34.0,PG,PG,PG
Joel Embiid,22200059,2022-10-26,5,7.48007,10400.0,10400.0,48.0,C,C,C
Kevin Durant,22200060,2022-10-26,6,3.8672025,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
James Harden,22200059,2022-10-26,7,6.615046,9600.0,9600.0,43.0,PG/SG,PG/SG,SG
Anthony Davis,22200064,2022-10-26,14,10.506406,9200.0,9200.0,47.0,PF/C,PF/C,PF
Caleb Martin,22200065,2022-10-26,8,6.8881416,4400.0,4400.0,10.0,SF,SF,SF
Anthony Edwards,22200062,2022-10-26,3,5.24922,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
Julius Randle,22200058,2022-10-26,6,6.0015097,8200.0,8200.0,33.0,PF,PF,PF
John Collins,22200057,2022-10-26,11,9.628475,6800.0,6800.0,22.0,PF/C,PF/C,PF
RJ Barrett,22200058,2022-10-26,8,5.462287,6700.0,6700.0,28.0,SF,SF,SF
Kevin Porter Jr.,22200063,2022-10-26,5,4.915914,7600.0,7600.0,30.0,PG,PG,PG
Keldon Johnson,22200062,2022-10-26,4,5.0445642,6800.0,6800.0,28.0,PF,PF,PF
Nikola Jokic,22200064,2022-10-26,13,11.658166,10900.0,10900.0,56.0,C,C,C
Lauri Markkanen,22200063,2022-10-26,9,8.776323,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
LeBron James,22200064,2022-10-26,7,8.969215,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Paolo Banchero,22200056,2022-10-26,8,7.556535,7500.0,7500.0,30.0,PF,PF,PF
Bojan Bogdanovic,22200057,2022-10-26,2,4.3304386,5400.0,5400.0,17.0,PF,PF,PF
Tyrese Haliburton,22200061,2022-10-26,4,3.1233692,8300.0,8300.0,36.0,PG/SG,PG/SG,PG
Jalen Smith,22200061,2022-10-26,9,5.8073316,5700.0,5700.0,21.0,PF,PF,PF
Isaiah Jackson,22200061,2022-10-26,7,5.287583,4600.0,4600.0,15.0,PF/C,PF/C,C
De'Anthony Melton,22200059,2022-10-26,3,0.5060661,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200058,2022-10-26,3,4.409198,4700.0,4700.0,12.0,SG,SG,SG
Bol Bol,22200056,2022-10-26,10,5.48093,4700.0,4700.0,12.0,C,C,PF
Franz Wagner,22200056,2022-10-26,5,3.854352,6100.0,6100.0,21.0,SF,SF,SF
Jordan Clarkson,22200063,2022-10-26,6,4.0609674,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
Alex Caruso,22200061,2022-10-26,2,2.116656,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
James Bouknight,22200058,2022-10-26,2,2.3425233,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,22200064,2022-10-26,4,4.1691294,6700.0,6700.0,21.0,PG,PG,PG
Bobby Portis,22200060,2022-10-26,11,7.90965,5600.0,5600.0,18.0,PF/C,PF/C,C
Malik Beasley,22200063,2022-10-26,4,4.2864356,4200.0,4200.0,10.0,SG,SG,SF
Bennedict Mathurin,22200061,2022-10-26,2,4.3747354,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Pascal Siakam,22200059,2022-10-26,5,7.7074,8800.0,8800.0,41.0,C,C,C
Precious Achiuwa,22200059,2022-10-26,6,5.8019204,5400.0,5400.0,15.0,C,C,C
Tyler Herro,22200065,2022-10-26,4,5.246589,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22200062,2022-10-26,4,6.2243967,9000.0,9000.0,35.0,PF/C,PF/C,PF
Gary Trent Jr.,22200059,2022-10-26,0,0.9837173,6000.0,6000.0,20.0,SG,SG,SG
Max Strus,22200065,2022-10-26,9,6.274832,4800.0,4800.0,12.0,PF,PF,SG
Bruce Brown,22200064,2022-10-26,5,4.787877,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Clint Capela,22200057,2022-10-26,10,6.92187,5500.0,5500.0,20.0,C,C,C
Saddiq Bey,22200057,2022-10-26,4,6.6288824,5900.0,5900.0,24.0,SF,SF,SF
Bam Adebayo,22200065,2022-10-26,8,7.699988,7200.0,7200.0,26.0,C,C,C
Obi Toppin,22200058,2022-10-26,3,3.3249335,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Boucher,22200059,2022-10-26,4,3.8245156,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jalen McDaniels,22200058,2022-10-26,6,4.932466,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200057,2022-10-26,8,7.4121313,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Gordon Hayward,22200058,2022-10-26,9,5.4764814,6500.0,6500.0,21.0,SF,SF,SF
Lonnie Walker IV,22200064,2022-10-26,2,2.769285,4700.0,4700.0,13.0,SF,SF,SG
Josh Hart,22200065,2022-10-26,6,7.2378902,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200056,2022-10-26,4,3.3456807,9500.0,9500.0,39.0,PG/SG,PG/SG,SG
Scottie Barnes,22200059,2022-10-26,10,7.003017,6600.0,6600.0,28.0,PG/SF,PG/SF,PF
Kelly Olynyk,22200063,2022-10-26,8,4.3688354,5600.0,5600.0,14.0,PF/C,PF/C,C
Isaiah Hartenstein,22200058,2022-10-26,3,5.346343,5000.0,5000.0,15.0,C,C,C
Ayo Dosunmu,22200061,2022-10-26,4,4.2070284,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Theo Maledon,22200058,2022-10-26,0,0.36497116,3200.0,3200.0,10.0,PG,PG,PG
D'Angelo Russell,22200062,2022-10-26,2,3.557301,7400.0,7400.0,25.0,PG,PG,PG
Tari Eason,22200063,2022-10-26,6,5.7402816,4700.0,4700.0,13.0,PF,PF,PF
Doug McDermott,22200062,2022-10-26,3,3.3090749,3700.0,3700.0,10.0,SF,SF,SF
De'Andre Hunter,22200057,2022-10-26,3,1.7675453,5400.0,5400.0,14.0,SF,SF,SF
Cole Anthony,22200056,2022-10-26,6,5.6908994,6100.0,6100.0,21.0,PG,PG,PG
Javonte Green,22200061,2022-10-26,4,4.027592,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22200056,2022-10-26,7,6.4672728,4900.0,4900.0,18.0,PF/C,PF/C,PF
Tre Jones,22200062,2022-10-26,7,4.902516,5500.0,5500.0,19.0,PG,PG,PG
Nick Richards,22200058,2022-10-26,4,4.804425,4800.0,4800.0,12.0,C,C,C
Goran Dragic,22200061,2022-10-26,2,2.0172446,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Livers,22200057,2022-10-26,2,1.8644073,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200063,2022-10-26,7,4.0987315,3600.0,3600.0,10.0,SF,SF,SF
Dennis Smith Jr.,22200058,2022-10-26,3,3.081378,6000.0,6000.0,12.0,PG,PG,PG
Jalen Green,22200063,2022-10-26,7,5.0482364,6600.0,6600.0,24.0,SG,SG,SG
Zach Collins,22200062,2022-10-26,4,2.0887916,3800.0,3800.0,13.0,C,C,PF
Jerami Grant,22200065,2022-10-26,3,3.47108,5900.0,5900.0,21.0,PF,PF,PF
Jaylen Nowell,22200062,2022-10-26,4,4.1820583,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Jimmy Butler,22200065,2022-10-26,5,4.1987157,8600.0,8600.0,39.0,PF,PF,SF
Fred VanVleet,22200059,2022-10-26,6,4.9868073,8400.0,8400.0,30.0,PG/SG,PG/SG,PG
Justise Winslow,22200065,2022-10-26,1,2.4738445,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200065,2022-10-26,9,5.889205,6700.0,6700.0,27.0,C,C,C
Immanuel Quickley,22200058,2022-10-26,3,4.0649767,4300.0,4300.0,16.0,PG,PG,SG
Bryce McGowens,22200058,2022-10-26,0,0.37836957,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22200062,2022-10-26,2,2.2839162,3200.0,3200.0,10.0,PF/C,PF/C,C
Hamidou Diallo,22200057,2022-10-26,1,1.760949,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22200060,2022-10-26,0,1.760949,3000.0,3000.0,10.0,SF,SF,PF
JT Thor,22200058,2022-10-26,1,1.8012538,3000.0,3000.0,10.0,PF,PF,SF
Rudy Gay,22200063,2022-10-26,6,4.3982077,3500.0,3500.0,10.0,PF,PF,PF
Andrew Nembhard,22200061,2022-10-26,1,2.5590346,3400.0,3400.0,10.0,PG,PG,SG
Derrick Rose,22200058,2022-10-26,2,3.4265485,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Cory Joseph,22200057,2022-10-26,3,2.7681978,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22200062,2022-10-26,1,2.0304916,3100.0,3100.0,10.0,PG,PG,PG
Nikola Jovic,22200065,2022-10-26,2,1.760949,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200061,2022-10-26,0,2.1472535,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mo Bamba,22200056,2022-10-26,1,1.6446259,3600.0,3600.0,10.0,PF/C,PF/C,C
Taurean Prince,22200062,2022-10-26,2,3.1271305,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khem Birch,22200059,2022-10-26,1,2.0258048,3000.0,3000.0,10.0,C,C,C
Duncan Robinson,22200065,2022-10-26,3,3.2822394,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Cam Thomas,22200060,2022-10-26,0,0.32668015,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dru Smith,22200065,2022-10-26,1,1.760949,3000.0,3000.0,10.0,PG,PG,SG
Andre Drummond,22200061,2022-10-26,13,9.781447,4400.0,4400.0,17.0,C,C,C
Davon Reed,22200064,2022-10-26,1,1.5400573,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,22200060,2022-10-26,0,1.4136485,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200060,2022-10-26,4,3.9381402,4900.0,4900.0,10.0,SG,SG,SG
Ish Smith,22200064,2022-10-26,1,1.1508805,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22200060,2022-10-26,3,2.9149864,3800.0,3800.0,10.0,PG,PG,PG
Daishen Nix,22200063,2022-10-26,0,1.3849956,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200056,2022-10-26,3,2.1274784,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Gorgui Dieng,22200062,2022-10-26,1,1.9940691,3100.0,3100.0,10.0,C,C,C
Jarred Vanderbilt,22200063,2022-10-26,8,7.439125,5100.0,5100.0,15.0,PF/C,PF/C,PF
Keita Bates-Diop,22200062,2022-10-26,4,4.4497013,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22200064,2022-10-26,0,0.6733805,3000.0,3000.0,10.0,SF,SF,PF
Christian Braun,22200064,2022-10-26,5,3.9649158,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22200056,2022-10-26,3,4.417859,6300.0,6300.0,27.0,PF/C,PF/C,PF
Dalano Banton,22200059,2022-10-26,1,1.0038667,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22200057,2022-10-26,3,4.445277,3600.0,3600.0,10.0,PF,PF,PF
Aaron Gordon,22200064,2022-10-26,9,8.18749,6500.0,6500.0,21.0,PF,PF,PF
Kevin Knox II,22200057,2022-10-26,1,3.0560982,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200057,2022-10-26,3,4.4278283,4000.0,4000.0,13.0,C,C,C
Peyton Watson,22200064,2022-10-26,0,0.5060661,3000.0,3000.0,10.0,SG,SG,SF
Edmond Sumner,22200060,2022-10-26,0,0.91062874,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anfernee Simons,22200065,2022-10-26,2,2.1255074,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Austin Reaves,22200064,2022-10-26,2,4.003286,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200059,2022-10-26,0,1.4414591,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patty Mills,22200060,2022-10-26,1,1.2741925,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200056,2022-10-26,0,1.1139838,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,22200063,2022-10-26,2,1.7541734,4400.0,4400.0,10.0,SF,SF,SF
P.J. Tucker,22200059,2022-10-26,4,4.0319185,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ben Simmons,22200060,2022-10-26,5,5.4672046,6500.0,6500.0,24.0,PG/SF,PG/SF,PF
Montrezl Harrell,22200059,2022-10-26,1,1.6883004,4000.0,4000.0,10.0,C,C,C
Jeremy Sochan,22200062,2022-10-26,1,3.5120015,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Christian Koloko,22200059,2022-10-26,4,4.94521,3300.0,3300.0,10.0,C,C,C
Troy Brown Jr.,22200064,2022-10-26,5,2.912619,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200065,2022-10-26,1,1.3870875,3300.0,3300.0,10.0,SF,SF,SF
Walker Kessler,22200063,2022-10-26,1,5.1845307,4300.0,4300.0,10.0,C,C,C
DeAndre Jordan,22200064,2022-10-26,5,5.0842457,3800.0,3800.0,10.0,C,C,C
Matt Ryan,22200064,2022-10-26,1,1.2757753,3000.0,3000.0,10.0,SF,SF,SG
Grayson Allen,22200060,2022-10-26,5,4.8970356,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200060,2022-10-26,1,2.428408,3000.0,3000.0,10.0,PF,PF,SG
Jack White,22200064,2022-10-26,0,1.760949,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200061,2022-10-26,3,4.389919,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200060,2022-10-26,3,3.9432445,3800.0,3800.0,10.0,C,C,C
Haywood Highsmith,22200065,2022-10-26,1,0.9457892,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200056,2022-10-26,7,4.7992373,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22200064,2022-10-26,3,4.2554502,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Jalen Johnson,22200057,2022-10-26,3,4.381849,3000.0,3000.0,10.0,PF,PF,PF
DeMar DeRozan,22200061,2022-10-26,1,2.3166766,8900.0,8900.0,39.0,SF/PF,SF/PF,SF
Chuma Okeke,22200056,2022-10-26,0,1.6778957,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200063,2022-10-26,5,4.947789,4000.0,4000.0,10.0,C,C,C
Boban Marjanovic,22200063,2022-10-26,0,0.5098541,3000.0,3000.0,10.0,C,C,C
Malcolm Hill,22200061,2022-10-26,0,1.5186913,3000.0,3000.0,10.0,SF,SF,SG
Jae'Sean Tate,22200063,2022-10-26,5,3.8159418,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
Greg Brown III,22200065,2022-10-26,0,0.7261077,3000.0,3000.0,10.0,PF/C,PF/C,PF
