player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trendon Watford,22200597,2023-01-08,1,0.91021854,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chris Boucher,22200597,2023-01-08,1,1.4711441,3200.0,3200.0,10.0,PF,PF,PF
Taurean Prince,22200601,2023-01-08,0,0.77631086,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200596,2023-01-08,3,4.5264115,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Isaiah Joe,22200602,2023-01-08,4,3.1264896,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Nowell,22200601,2023-01-08,3,2.375506,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Ochai Agbaji,22200600,2023-01-08,3,1.5944141,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alperen Sengun,22200601,2023-01-08,8,4.9694357,6200.0,6200.0,22.0,C,C,C
Jae'Sean Tate,22200601,2023-01-08,4,2.9697878,3700.0,3700.0,15.0,PG/SF,PG/SF,SF
Shaedon Sharpe,22200597,2023-01-08,0,1.5450721,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jalen McDaniels,22200598,2023-01-08,6,5.1891046,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22200596,2023-01-08,2,2.2950284,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Damion Lee,22200603,2023-01-08,3,0.7405003,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200600,2023-01-08,8,6.6523232,5300.0,5300.0,17.0,PF/C,PF/C,PF
Kevin Love,22200603,2023-01-08,4,5.939942,5300.0,5300.0,18.0,PF/C,PF/C,C
Kenrich Williams,22200602,2023-01-08,10,9.420987,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200600,2023-01-08,2,2.1228864,3000.0,3000.0,10.0,SF,SF,SF
Austin Rivers,22200601,2023-01-08,3,2.278109,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Lamar Stevens,22200603,2023-01-08,6,2.6757684,3000.0,3000.0,10.0,SF,SF,SF
Saddiq Bey,22200596,2023-01-08,1,2.2694838,4200.0,4200.0,18.0,SF,SF,SF
T.J. Warren,22200599,2023-01-08,3,2.8743212,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Jerami Grant,22200597,2023-01-08,5,3.7366273,7600.0,7600.0,28.0,PF,PF,PF
Mamadi Diakite,22200603,2023-01-08,0,0.19993755,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Yuta Watanabe,22200599,2023-01-08,2,2.5179071,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Pinson,22200602,2023-01-08,0,0.14278387,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200597,2023-01-08,2,4.0406513,3500.0,3500.0,10.0,C,C,C
Dario Saric,22200603,2023-01-08,4,2.1481476,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dejounte Murray,22200604,2023-01-08,5,5.5131392,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Raul Neto,22200603,2023-01-08,1,1.04642,3200.0,3200.0,10.0,PG,PG,PG
Reggie Jackson,22200604,2023-01-08,0,0.5267572,4400.0,4400.0,14.0,PG,PG,PG
John Wall,22200604,2023-01-08,2,1.8528265,4600.0,4600.0,14.0,PG,PG,PG
Nickeil Alexander-Walker,22200600,2023-01-08,2,1.4448061,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Josh Okogie,22200603,2023-01-08,1,0.98887575,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22200603,2023-01-08,8,5.813051,6300.0,6300.0,24.0,PF/C,PF/C,PF
Aaron Nesmith,22200598,2023-01-08,6,2.407493,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Darius Garland,22200603,2023-01-08,2,1.5095767,7900.0,7900.0,31.0,PG,PG,PG
Gary Trent Jr.,22200597,2023-01-08,4,3.921336,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22200604,2023-01-08,6,4.2292166,5000.0,5000.0,16.0,PF,PF,PF
Terance Mann,22200604,2023-01-08,8,4.32507,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200598,2023-01-08,0,1.3994747,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200604,2023-01-08,4,2.9120486,3000.0,3000.0,10.0,PF,PF,PF
Lauri Markkanen,22200600,2023-01-08,8,7.016661,9300.0,9300.0,34.0,SF/PF,SF/PF,SF
Norman Powell,22200604,2023-01-08,3,0.9316348,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
D'Angelo Russell,22200601,2023-01-08,3,1.3974451,7300.0,7300.0,27.0,PG,PG,PG
Torrey Craig,22200603,2023-01-08,6,5.4762588,4200.0,4200.0,14.0,PF/C,PF/C,PF
Jaden McDaniels,22200601,2023-01-08,9,5.266383,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
LaMelo Ball,22200598,2023-01-08,2,2.8910432,9800.0,9800.0,42.0,PG,PG,PG
Shake Milton,22200596,2023-01-08,5,3.6543708,3400.0,3400.0,10.0,PG,PG,PG
Montrezl Harrell,22200596,2023-01-08,6,4.273158,4400.0,4400.0,12.0,C,C,C
Nic Claxton,22200599,2023-01-08,11,9.635671,6000.0,6000.0,25.0,C,C,C
Jaden Ivey,22200596,2023-01-08,6,5.936138,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Davis Bertans,22200602,2023-01-08,2,1.2012361,3000.0,3000.0,10.0,PF,PF,PF
Jordan Clarkson,22200600,2023-01-08,2,2.428669,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Mikal Bridges,22200603,2023-01-08,2,2.4849908,5900.0,5900.0,23.0,SF,SF,SF
Kelly Olynyk,22200600,2023-01-08,8,7.0170527,5400.0,5400.0,17.0,PF/C,PF/C,C
Jarrett Allen,22200603,2023-01-08,12,10.513735,6400.0,6400.0,25.0,C,C,C
AJ Griffin,22200604,2023-01-08,0,0.49553356,3300.0,3300.0,10.0,SF,SF,SF
Garrison Mathews,22200601,2023-01-08,1,1.6161618,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Williams,22200602,2023-01-08,4,1.3233649,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22200602,2023-01-08,3,2.1701863,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22200598,2023-01-08,5,5.209491,9000.0,9000.0,37.0,PG,PG,PG
P.J. Washington,22200598,2023-01-08,5,3.6054375,5300.0,5300.0,24.0,PF,PF,PF
Caris LeVert,22200603,2023-01-08,1,1.7853674,6000.0,6000.0,24.0,SG/SF,SG/SF,SG
Rudy Gobert,22200601,2023-01-08,11,10.15486,6900.0,6900.0,26.0,C,C,C
Bogdan Bogdanovic,22200604,2023-01-08,4,4.886117,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Max Strus,22200599,2023-01-08,1,1.9716303,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Santi Aldama,22200600,2023-01-08,5,3.7107224,3600.0,3600.0,10.0,PF,PF,PF
Seth Curry,22200599,2023-01-08,3,2.7998471,3400.0,3400.0,11.0,SG,SG,SG
Onyeka Okongwu,22200604,2023-01-08,9,7.693323,5700.0,5700.0,21.0,C,C,C
De'Andre Hunter,22200604,2023-01-08,4,2.1982596,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200601,2023-01-08,6,5.5884733,5100.0,5100.0,18.0,PF/C,PF/C,PF
Josh Hart,22200597,2023-01-08,8,7.5608788,6400.0,6400.0,20.0,SF/PF,SF/PF,SF
Ben Simmons,22200599,2023-01-08,7,6.6340656,5600.0,5600.0,23.0,PF/C,PF/C,PF
Dillon Brooks,22200600,2023-01-08,3,1.6083899,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Josh Giddey,22200602,2023-01-08,5,2.846477,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Oshae Brissett,22200598,2023-01-08,10,5.5657144,3000.0,3000.0,10.0,PF,PF,PF
Kyle Anderson,22200601,2023-01-08,6,2.8370297,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Dwight Powell,22200602,2023-01-08,7,6.2152047,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22200600,2023-01-08,2,0.68744564,4600.0,4600.0,16.0,PG,PG,PG
Deandre Ayton,22200603,2023-01-08,11,13.053712,7400.0,7400.0,27.0,C,C,C
Anthony Edwards,22200601,2023-01-08,4,5.162652,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Killian Hayes,22200596,2023-01-08,4,2.937804,5600.0,5600.0,21.0,PG,PG,PG
Pascal Siakam,22200597,2023-01-08,4,3.3441331,10000.0,10000.0,43.0,C,C,C
Kyrie Irving,22200599,2023-01-08,1,1.8331306,8700.0,8700.0,36.0,PG,PG,PG
James Harden,22200596,2023-01-08,11,7.9712625,10200.0,10200.0,45.0,PG/SG,PG/SG,SG
Ivica Zubac,22200604,2023-01-08,18,9.8786,5100.0,5100.0,17.0,C,C,C
Donovan Mitchell,22200603,2023-01-08,2,1.9107624,9500.0,9500.0,40.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22200597,2023-01-08,18,13.688578,6100.0,6100.0,26.0,C,C,C
Desmond Bane,22200600,2023-01-08,6,4.026304,6700.0,6700.0,23.0,SG,SG,SG
Myles Turner,22200598,2023-01-08,9,7.9311695,6900.0,6900.0,27.0,C,C,C
Walker Kessler,22200600,2023-01-08,11,8.637082,4900.0,4900.0,16.0,C,C,C
Jaren Jackson Jr.,22200600,2023-01-08,8,5.1916165,7100.0,7100.0,31.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22200602,2023-01-08,5,3.8240683,10000.0,10000.0,46.0,PG,PG,PG
Jimmy Butler,22200599,2023-01-08,8,5.1682825,8900.0,8900.0,37.0,PF,PF,PF
Mason Plumlee,22200598,2023-01-08,13,11.97744,5800.0,5800.0,22.0,C,C,C
Juancho Hernangomez,22200597,2023-01-08,0,0.17261499,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trae Young,22200604,2023-01-08,2,0.33357915,9700.0,9700.0,42.0,PG,PG,PG
Kawhi Leonard,22200604,2023-01-08,7,4.7304616,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Damian Lillard,22200597,2023-01-08,4,2.9931982,9400.0,9400.0,39.0,PG,PG,PG
Christian Wood,22200602,2023-01-08,16,13.656227,8000.0,8000.0,30.0,PF/C,PF/C,C
Terry Rozier,22200598,2023-01-08,6,3.8065908,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Moses Brown,22200604,2023-01-08,10,9.694943,3200.0,3200.0,10.0,C,C,C
Duane Washington Jr.,22200603,2023-01-08,1,0.14051332,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200602,2023-01-08,2,1.5110654,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Malik Beasley,22200600,2023-01-08,2,2.3773017,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Luguentz Dort,22200602,2023-01-08,5,2.3504174,4800.0,4800.0,17.0,SF,SF,SF
Paul Reed,22200596,2023-01-08,12,8.1812315,3000.0,3000.0,10.0,C,C,C
Tyler Herro,22200599,2023-01-08,4,4.631979,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200596,2023-01-08,0,0.91687566,7000.0,7000.0,25.0,PG,PG,PG
Cody Martin,22200598,2023-01-08,6,4.818239,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Lindy Waters III,22200602,2023-01-08,4,2.4521592,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Collins,22200604,2023-01-08,9,8.648387,6800.0,6800.0,26.0,PF/C,PF/C,PF
Georges Niang,22200596,2023-01-08,1,1.4509697,3700.0,3700.0,11.0,PF,PF,PF
Victor Oladipo,22200599,2023-01-08,2,3.9584973,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Scottie Barnes,22200597,2023-01-08,9,8.05079,6500.0,6500.0,28.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200601,2023-01-08,6,6.2137785,7700.0,7700.0,30.0,PG,PG,PG
Fred VanVleet,22200597,2023-01-08,6,2.10169,8100.0,8100.0,32.0,PG,PG,PG
Isaiah Stewart,22200596,2023-01-08,13,9.220483,4900.0,4900.0,18.0,PF/C,PF/C,PF
Jalen Brunson,22200607,2023-01-09,7,5.702554,8100.0,8100.0,32.0,PG,PG,PG
Jayson Tatum,22200606,2023-01-09,8,7.4236617,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22200610,2023-01-09,7,7.0175977,6400.0,6400.0,24.0,C,C,C
John Konchar,22200608,2023-01-09,2,5.5418983,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200605,2023-01-09,10,8.09783,9400.0,9400.0,37.0,PF/C,PF/C,C
Kyle Kuzma,22200605,2023-01-09,8,7.5615783,8400.0,8400.0,34.0,SF/PF,SF/PF,PF
Paolo Banchero,22200610,2023-01-09,8,7.465127,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200605,2023-01-09,12,7.9187417,6600.0,6600.0,24.0,C,C,C
Jeremy Sochan,22200608,2023-01-09,5,4.792593,5000.0,5000.0,15.0,PF,PF,PF
Jalen Suggs,22200610,2023-01-09,4,2.7336383,5000.0,5000.0,16.0,PG,PG,PG
Juan Toscano-Anderson,22200609,2023-01-09,1,1.3388027,3100.0,3100.0,10.0,PF,PF,PF
Rui Hachimura,22200605,2023-01-09,3,3.0464838,4700.0,4700.0,13.0,PF,PF,PF
Nikola Vucevic,22200606,2023-01-09,13,12.055418,8000.0,8000.0,30.0,C,C,C
Domantas Sabonis,22200610,2023-01-09,10,10.762609,10500.0,10500.0,43.0,C,C,C
Jamal Murray,22200609,2023-01-09,7,4.818239,6800.0,6800.0,26.0,PG,PG,PG
Pat Connaughton,22200607,2023-01-09,11,6.265776,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22200609,2023-01-09,11,8.316147,11700.0,11700.0,57.0,C,C,C
Derrick Jones Jr.,22200606,2023-01-09,1,1.773983,3000.0,3000.0,10.0,PF/C,PF/C,C
Malik Monk,22200610,2023-01-09,7,4.9123917,4500.0,4500.0,13.0,SG,SG,SG
Davion Mitchell,22200610,2023-01-09,4,2.564796,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,22200608,2023-01-09,5,1.9472849,3700.0,3700.0,10.0,SG,SG,SG
Stanley Johnson,22200608,2023-01-09,3,1.5747362,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,22200610,2023-01-09,2,2.4500291,8700.0,8700.0,34.0,PG,PG,PG
Harrison Barnes,22200610,2023-01-09,1,2.05592,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200606,2023-01-09,3,3.8111985,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Thomas Bryant,22200609,2023-01-09,10,11.958168,6300.0,6300.0,23.0,C,C,C
Xavier Tillman,22200608,2023-01-09,7,2.432999,3600.0,3600.0,10.0,C,C,C
Jaylen Brown,22200606,2023-01-09,5,5.205779,9500.0,9500.0,39.0,SG/SF,SG/SF,SF
Bruce Brown,22200609,2023-01-09,7,5.9613504,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Julius Randle,22200607,2023-01-09,16,14.449752,10400.0,10400.0,44.0,PF,PF,PF
CJ McCollum,22200605,2023-01-09,5,2.090121,8500.0,8500.0,36.0,PG,PG,PG
Jose Alvarado,22200605,2023-01-09,4,1.3582641,4500.0,4500.0,13.0,PG,PG,PG
Coby White,22200606,2023-01-09,3,0.63899463,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,22200606,2023-01-09,7,6.7184987,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Mitchell Robinson,22200607,2023-01-09,8,6.842081,5200.0,5200.0,19.0,C,C,C
Tre Jones,22200608,2023-01-09,4,2.4395294,6000.0,6000.0,21.0,PG,PG,PG
Mo Bamba,22200610,2023-01-09,0,0.85187167,3700.0,3700.0,10.0,C,C,C
Bones Hyland,22200609,2023-01-09,2,2.7835565,4900.0,4900.0,16.0,PG/SG,PG/SG,PG
Patrick Beverley,22200609,2023-01-09,1,1.1028712,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Richaun Holmes,22200610,2023-01-09,0,0.26298264,3000.0,3000.0,10.0,C,C,C
Al Horford,22200606,2023-01-09,7,3.957775,4800.0,4800.0,16.0,PF/C,PF/C,C
Kira Lewis Jr.,22200605,2023-01-09,1,1.4599487,3000.0,3000.0,10.0,PG,PG,PG
Malaki Branham,22200608,2023-01-09,2,2.8174524,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Davon Reed,22200609,2023-01-09,1,0.98887575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alex Caruso,22200606,2023-01-09,2,2.0389807,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22200610,2023-01-09,1,1.9875029,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Zeke Nnaji,22200609,2023-01-09,3,2.6972833,3000.0,3000.0,10.0,C,C,C
Christian Braun,22200609,2023-01-09,0,0.549693,3000.0,3000.0,10.0,SG,SG,SG
Sam Hauser,22200606,2023-01-09,1,1.2274947,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Anthony Gill,22200605,2023-01-09,0,0.017935392,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22200605,2023-01-09,1,1.9517177,4800.0,4800.0,16.0,PG,PG,PG
Ziaire Williams,22200608,2023-01-09,5,3.694493,3000.0,3000.0,10.0,SF,SF,SF
Dillon Brooks,22200608,2023-01-09,5,4.734773,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Garrett Temple,22200605,2023-01-09,0,0.17261499,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Payton Pritchard,22200606,2023-01-09,1,0.5378038,3300.0,3300.0,10.0,PG,PG,PG
Ish Smith,22200609,2023-01-09,0,-0.027927594,3000.0,3000.0,10.0,PG,PG,PG
Herbert Jones,22200605,2023-01-09,0,0.6889646,4900.0,4900.0,18.0,SF,SF,SF
Santi Aldama,22200608,2023-01-09,3,1.9206882,3600.0,3600.0,10.0,PF,PF,PF
Immanuel Quickley,22200607,2023-01-09,4,4.5407825,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
Derrick White,22200606,2023-01-09,5,2.538226,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Devonte' Graham,22200605,2023-01-09,1,1.215642,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Damian Jones,22200609,2023-01-09,1,0.8761792,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200609,2023-01-09,4,6.0776772,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,22200608,2023-01-09,5,3.8172264,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dereon Seabron,22200605,2023-01-09,1,0.8761792,3000.0,3000.0,10.0,SF,SF,SG
Corey Kispert,22200605,2023-01-09,5,2.375785,3900.0,3900.0,10.0,SG,SG,SG
Caleb Houstan,22200610,2023-01-09,2,2.269784,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Franz Wagner,22200610,2023-01-09,2,1.9373426,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Trey Murphy III,22200605,2023-01-09,1,0.96717924,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Steven Adams,22200608,2023-01-09,15,14.434552,6000.0,6000.0,26.0,C,C,C
PJ Dozier,22200610,2023-01-09,1,0.8761792,,,10.0,,,SF
Jakob Poeltl,22200608,2023-01-09,7,6.5580063,5900.0,5900.0,23.0,C,C,C
Taj Gibson,22200605,2023-01-09,1,0.8761792,3200.0,3200.0,10.0,C,C,C
Delon Wright,22200605,2023-01-09,0,1.4384515,3300.0,3300.0,10.0,PG,PG,PG
Sterling Brown,22200609,2023-01-09,7,3.7877848,3100.0,3100.0,10.0,SG,SG,SF
Keita Bates-Diop,22200608,2023-01-09,0,1.1165211,3300.0,3300.0,10.0,PF,PF,PF
Patrick Williams,22200606,2023-01-09,2,1.806104,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22200607,2023-01-09,4,1.2301708,3100.0,3100.0,10.0,C,C,C
Malcolm Brogdon,22200606,2023-01-09,7,6.723415,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Zach Collins,22200608,2023-01-09,6,3.009486,4700.0,4700.0,13.0,C,C,C
Dyson Daniels,22200605,2023-01-09,6,4.6037626,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22200607,2023-01-09,1,1.4564312,3700.0,3700.0,12.0,PG/SG,PG/SG,SG
KZ Okpala,22200610,2023-01-09,1,0.8966976,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,22200605,2023-01-09,4,6.167063,3400.0,3400.0,10.0,PF/C,PF/C,C
Trey Lyles,22200610,2023-01-09,5,3.8573463,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gary Harris,22200610,2023-01-09,2,2.0766535,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
