player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Daniel Theis,22100052,2021-10-26,0,0.02285049,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,2,1.4819592,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,2,0.040790938,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,0,0.06610831,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,3,1.6836756,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,0,0.02285049,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,2,1.0738595,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,0,0.02285049,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,1,0.956789,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,0,0.05791866,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,2,1.9587809,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,0,0.02285049,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,0,0.02285049,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,2,1.8868335,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,0,0.11850633,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,0,0.014366118,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,0,0.02285049,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,0,0.02285049,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,0,0.39041728,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,1,1.4840055,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,1,0.9926066,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,0,0.02285049,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,2,1.8864394,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,0,0.02285049,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,0,0.02285049,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,1,0.98438656,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,1,0.04734061,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,3,2.2120013,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,1,0.9869566,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,0,0.02285049,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,1,0.9929001,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,0,0.02285049,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,1,0.9926066,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,0,0.02285049,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,0,1.1074173,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,1,0.9985415,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,1,0.9926066,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,0,0.02285049,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,0,0.02285049,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,1,0.98102146,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,0,0.02285049,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,0,0.02285049,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,0,0.62875986,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,0,0.02285049,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,3,2.3259697,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,1,0.99267656,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,1,0.98612744,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,1,1.0547675,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,0,0.02285049,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,2,1.9535902,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,0,0.02285049,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,0,0.02285049,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,1,1.0048836,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,0,0.02285049,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,1,0.9929001,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,0,0.02285049,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,0,0.02285049,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,1,0.9695938,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,1,0.9929001,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,3,1.972938,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,2,1.9587809,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,1,1.4092199,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,1,0.99300075,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,2,1.8868335,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,0,0.02285049,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,1,1.0082848,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,1,0.02285049,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,1,1.0438662,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,0.02285049,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,1,0.99196297,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,0.77849513,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,1,0.99300075,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,0,0.02285049,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,3,4.1430535,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,1,0.9926066,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,1,1.1956127,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,1,0.99196297,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,3,2.0387552,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,1,0.9926066,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,2,1.9535902,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,1,0.99300075,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,1,0.98102146,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,0,0.31904244,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,1,0.99196297,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,2,1.6232346,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,2,1.0867089,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,0,0.84551173,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,1,1.1060389,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,1,1.3916777,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,0,0.02285049,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,1,0.99300075,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,0,0.02285049,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,1,0.99586886,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,3,1.9900059,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,1,1.62329,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,3,2.5533028,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,2,1.9661323,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,1,0.97880065,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,0,0.02285049,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,1,1.0499996,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,0,0.02285049,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,1,0.99300075,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,1,1.0729312,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,4,2.5996006,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,0,0.02285049,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,0,0.02285049,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,1,1.0105207,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,1,0.99235713,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,0,0.02285049,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,1,0.976279,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,1,1.0279902,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,4,2.0527172,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,4,2.0599995,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,1,1.6180873,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,0,0.44188553,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,0,0.9730412,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,1,0.90404946,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,2,1.9535902,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,2,1.316876,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,5,2.9541333,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,1,0.014366118,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,4,1.1713791,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,2,1.9160931,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,1,1.4737211,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,0,0.122632414,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,1,1.0444171,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,0,0.02285049,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,1,0.96452934,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,2,1.8864394,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,5,4.435393,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,0,0.3381618,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,0,0.02285049,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,0,0.02285049,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,0,0.41839054,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,2,1.8864394,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,1,0.9997954,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,1,0.9926066,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,1,0.9926066,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,0,0.02285049,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,0,0.02285049,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,0,0.02285049,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,1,0.99300075,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,1,0.99235713,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,1,0.02285049,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,0,0.10061155,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,0,0.02285049,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,1,0.948558,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,0,0.045866832,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,0,0.02285049,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,0,0.02285049,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,1,1.0101266,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,1,1.0101266,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,0,0.06360573,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,0,0.02285049,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,1,0.9531017,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,1,1.0580411,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,0,0.106473684,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,1,1.0902611,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,1,0.9409119,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,0,0.02285049,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,1,1.0101966,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,0,0.02285049,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,1,1.0101966,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,0,0.02285049,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,0,0.079132035,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,0.02285049,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,0,0.02285049,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,1,1.1080307,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,2,1.3699487,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,1,1.59511,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
