player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tim Hardaway Jr.,21900053,2019-10-29,2,1.6706525,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900053,2019-10-29,3,2.2466438,8200.0,8200.0,35.0,PF/C,PF/C,PF
Kendrick Nunn,21900052,2019-10-29,3,2.2881763,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Dillon Brooks,21900054,2019-10-29,4,2.5762382,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21900052,2019-10-29,3,4.7030625,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900052,2019-10-29,5,2.8616242,3500.0,3500.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,21900054,2019-10-29,1,1.2274734,3800.0,3800.0,11.0,C,C,C
Goran Dragic,21900052,2019-10-29,3,4.3005447,5700.0,5700.0,25.0,PG,PG,PG
Quinn Cook,21900054,2019-10-29,1,1.9676785,3200.0,3200.0,10.0,PG,PG,PG
Will Barton,21900053,2019-10-29,1,1.6871628,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Seth Curry,21900053,2019-10-29,3,2.155751,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Alex Caruso,21900054,2019-10-29,4,2.6743908,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900053,2019-10-29,0,0.17244518,5400.0,5400.0,22.0,PF/C,PF/C,PF
Kyle Korver,21900058,2019-10-30,0,0.08633129,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900055,2019-10-30,2,1.5477697,5300.0,5300.0,19.0,PF/C,PF/C,C
Darius Garland,21900055,2019-10-30,3,3.2899773,4800.0,4800.0,16.0,PG,PG,PG
Terance Mann,21900063,2019-10-30,5,2.6987412,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21900062,2019-10-30,3,3.582406,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900063,2019-10-30,2,2.5558455,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900057,2019-10-30,3,2.6799119,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21900058,2019-10-30,6,3.9333215,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jeff Teague,21900057,2019-10-30,5,5.273244,5700.0,5700.0,19.0,PG,PG,PG
Richaun Holmes,21900064,2019-10-30,2,2.326497,4500.0,4500.0,13.0,PF/C,PF/C,C
Wendell Carter Jr.,21900055,2019-10-30,0,0.07429943,5900.0,5900.0,20.0,PF/C,PF/C,C
Thon Maker,21900060,2019-10-30,0,0.07406201,3100.0,3100.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21900063,2019-10-30,0,1.8273846,6500.0,6500.0,25.0,PF/C,PF/C,C
Isaiah Thomas,21900061,2019-10-30,10,5.4178157,4000.0,4000.0,10.0,PG,PG,PG
Aaron Gordon,21900056,2019-10-30,1,2.7205696,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Ky Bowman,21900065,2019-10-30,1,1.413526,,,,,,
Jordan Poole,21900065,2019-10-30,2,2.4519467,,,,,,
Al Horford,21900057,2019-10-30,4,4.244645,6100.0,6100.0,25.0,PF/C,PF/C,PF
Tim Frazier,21900060,2019-10-30,5,2.5319905,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21900063,2019-10-30,1,1.372294,3200.0,3200.0,10.0,PF/C,PF/C,C
Ricky Rubio,21900065,2019-10-30,7,4.9940815,,,,,,
Mo Bamba,21900056,2019-10-30,0,0.07406201,3200.0,3200.0,10.0,C,C,C
Fred VanVleet,21900060,2019-10-30,11,6.150188,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21900058,2019-10-30,2,1.7059892,5400.0,5400.0,20.0,C,C,C
OG Anunoby,21900060,2019-10-30,0,0.12048568,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900061,2019-10-30,1,1.7147089,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,21900061,2019-10-30,12,7.5656157,9600.0,9600.0,49.0,PG,PG,PG
Domantas Sabonis,21900059,2019-10-30,4,2.7610757,7900.0,7900.0,30.0,PF/C,PF/C,PF
Damian Lillard,21900062,2019-10-30,13,6.105818,9100.0,9100.0,42.0,PG,PG,PG
DeAndre Jordan,21900059,2019-10-30,0,0.44507667,4700.0,4700.0,16.0,C,C,C
Andrew Wiggins,21900057,2019-10-30,2,1.9303349,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Kyrie Irving,21900059,2019-10-30,6,6.760109,8700.0,8700.0,45.0,PG,PG,PG
Bradley Beal,21900061,2019-10-30,8,3.8997278,8900.0,8900.0,39.0,SG,SG,SG
Cedi Osman,21900055,2019-10-30,3,1.9914778,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Kyle Lowry,21900060,2019-10-30,8,6.715346,7400.0,7400.0,28.0,PG,PG,PG
Joel Embiid,21900057,2019-10-30,2,3.5167263,10000.0,10000.0,46.0,C,C,C
Buddy Hield,21900064,2019-10-30,4,2.4717867,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Nerlens Noel,21900062,2019-10-30,2,2.4143503,3300.0,3300.0,10.0,C,C,C
Jayson Tatum,21900058,2019-10-30,2,2.816711,6800.0,6800.0,33.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900059,2019-10-30,0,2.0831583,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Khris Middleton,21900058,2019-10-30,3,2.65239,6800.0,6800.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,21900064,2019-10-30,2,2.0502784,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21900057,2019-10-30,0,0.10743434,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900056,2019-10-30,2,2.4617815,5300.0,5300.0,25.0,C,C,C
Pascal Siakam,21900060,2019-10-30,5,4.3555,8400.0,8400.0,41.0,PF/C,PF/C,PF
Malcolm Brogdon,21900059,2019-10-30,13,5.566363,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900062,2019-10-30,3,1.8634144,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900056,2019-10-30,4,2.532721,8000.0,8000.0,33.0,C,C,C
Terry Rozier,21900064,2019-10-30,6,5.270968,6200.0,6200.0,22.0,PG,PG,PG
Chris Paul,21900062,2019-10-30,5,3.5988364,7100.0,7100.0,28.0,PG,PG,PG
Mike Conley,21900063,2019-10-30,5,4.4140434,6200.0,6200.0,24.0,PG,PG,PG
P.J. Washington,21900064,2019-10-30,3,2.5072737,6800.0,6800.0,21.0,PF/C,PF/C,PF
Caris LeVert,21900059,2019-10-30,3,3.4081588,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Kevin Love,21900055,2019-10-30,6,7.3335414,8200.0,8200.0,32.0,PF/C,PF/C,PF
Ben Simmons,21900057,2019-10-30,7,4.851248,8700.0,8700.0,39.0,PG/SF,PG/SF,PG
Tristan Thompson,21900055,2019-10-30,2,1.8394098,6500.0,6500.0,20.0,C,C,C
Gordon Hayward,21900058,2019-10-30,7,2.8146996,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21900056,2019-10-30,0,0.45130023,5500.0,5500.0,18.0,PF/C,PF/C,C
Shabazz Napier,21900057,2019-10-30,1,1.9331206,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Devonte' Graham,21900064,2019-10-30,9,8.7617445,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900062,2019-10-30,0,0.07429943,6700.0,6700.0,24.0,C,C,C
Otto Porter Jr.,21900055,2019-10-30,3,2.7473438,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900057,2019-10-30,1,2.5357103,9900.0,9900.0,53.0,C,C,C
Josh Okogie,21900057,2019-10-30,1,1.8008143,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21900058,2019-10-30,1,1.5105516,4400.0,4400.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900055,2019-10-30,2,2.5642262,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21900062,2019-10-30,2,3.3354504,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900063,2019-10-30,2,1.583699,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900061,2019-10-30,0,0.15362059,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21900063,2019-10-30,0,0.24449182,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900065,2019-10-30,5,2.2543652,,,,,,
Joe Ingles,21900063,2019-10-30,7,4.5653777,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900065,2019-10-30,6,6.195248,,,,,,
Tobias Harris,21900057,2019-10-30,2,1.814063,6700.0,6700.0,31.0,SF/PF,SF/PF,SF
Markieff Morris,21900060,2019-10-30,2,2.0876932,4500.0,4500.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21900057,2019-10-30,2,2.501073,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,21900062,2019-10-30,1,1.4733253,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Eric Paschall,21900065,2019-10-30,0,1.2005519,,,,,,
Cody Zeller,21900064,2019-10-30,5,2.6790347,6000.0,6000.0,21.0,C,C,C
Eric Bledsoe,21900058,2019-10-30,5,5.2064342,5700.0,5700.0,23.0,PG,PG,PG
Kent Bazemore,21900062,2019-10-30,0,0.07572524,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
George Hill,21900058,2019-10-30,2,2.8189394,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Malik Monk,21900064,2019-10-30,2,2.1642733,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900059,2019-10-30,7,6.639088,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Jarrett Allen,21900059,2019-10-30,1,1.6987687,5600.0,5600.0,17.0,PF/C,PF/C,C
Rui Hachimura,21900061,2019-10-30,0,0.15362059,5400.0,5400.0,17.0,PF,PF,PF
Thomas Bryant,21900061,2019-10-30,5,3.0195265,6600.0,6600.0,27.0,PF/C,PF/C,C
Rodney Hood,21900062,2019-10-30,0,0.16017589,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900065,2019-10-30,1,1.45781,,,,,,
De'Aaron Fox,21900064,2019-10-30,10,7.5922523,7800.0,7800.0,28.0,PG,PG,PG
Norman Powell,21900060,2019-10-30,0,0.21438916,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,21900056,2019-10-30,3,2.8974564,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21900065,2019-10-30,6,3.6710327,,,,,,
Josh Richardson,21900057,2019-10-30,1,1.6604493,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900056,2019-10-30,4,2.2162843,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Taurean Prince,21900059,2019-10-30,2,1.9713159,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21900056,2019-10-30,7,5.832743,8100.0,8100.0,36.0,PF/C,PF/C,PF
RJ Barrett,21900056,2019-10-30,2,1.9229057,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Robert Williams III,21900058,2019-10-30,3,1.8895363,4600.0,4600.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900060,2019-10-30,1,1.8236712,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900055,2019-10-30,1,2.1520026,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Christian Wood,21900060,2019-10-30,0,0.07429943,4000.0,4000.0,11.0,PF/C,PF/C,C
Jordan Clarkson,21900055,2019-10-30,4,2.3630397,3600.0,3600.0,13.0,PG/SF,PG/SF,PG
Emmanuel Mudiay,21900063,2019-10-30,5,3.7298734,3400.0,3400.0,10.0,PG,PG,PG
Davis Bertans,21900061,2019-10-30,2,2.0955317,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900056,2019-10-30,2,2.0942254,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,21900065,2019-10-30,0,0.07429943,,,,,,
Clint Capela,21900061,2019-10-30,3,2.0199718,7200.0,7200.0,27.0,C,C,C
P.J. Tucker,21900061,2019-10-30,4,2.6384199,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
James Ennis III,21900057,2019-10-30,1,1.5371882,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900058,2019-10-30,0,0.081423536,3400.0,3400.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21900060,2019-10-30,2,2.4082737,5600.0,5600.0,15.0,PF/C,PF/C,C
Al-Farouq Aminu,21900056,2019-10-30,1,1.5671642,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Lou Williams,21900063,2019-10-30,4,4.6830635,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900056,2019-10-30,0,0.16017589,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Joe Harris,21900059,2019-10-30,0,0.62784445,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Zach LaVine,21900055,2019-10-30,2,3.2103293,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Devin Booker,21900065,2019-10-30,5,6.1487365,,,,,,
Eric Gordon,21900061,2019-10-30,1,1.1717533,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,21900060,2019-10-30,3,2.4922144,9400.0,9400.0,49.0,C,C,C
Dwayne Bacon,21900064,2019-10-30,2,2.5001562,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900056,2019-10-30,1,1.4059342,3100.0,3100.0,10.0,PG,PG,PG
Grant Williams,21900058,2019-10-30,0,0.15362059,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900060,2019-10-30,0,0.07429943,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900058,2019-10-30,3,2.35945,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Robert Covington,21900057,2019-10-30,0,0.07596266,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Markelle Fultz,21900056,2019-10-30,1,2.6767867,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21900059,2019-10-30,2,1.9813974,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyson Chandler,21900061,2019-10-30,0,0.08898016,3100.0,3100.0,10.0,C,C,C
David Nwaba,21900059,2019-10-30,0,0.07406201,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21900063,2019-10-30,0,1.6952811,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900056,2019-10-30,4,2.193141,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900060,2019-10-30,0,0.21030438,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21900059,2019-10-30,3,3.5412018,3100.0,3100.0,10.0,PG,PG,PG
Patrick Patterson,21900063,2019-10-30,2,1.1474667,3500.0,3500.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900060,2019-10-30,0,0.20636214,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900055,2019-10-30,4,3.345548,3600.0,3600.0,16.0,PG/SG,PG/SG,PG
Wenyen Gabriel,21900064,2019-10-30,0,0.07429943,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900061,2019-10-30,2,0.92670244,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Patrick McCaw,21900060,2019-10-30,2,1.2036715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,21900064,2019-10-30,0,0.16345967,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900060,2019-10-30,0,0.07734579,3100.0,3100.0,10.0,SG,SG,SG
Skal Labissiere,21900062,2019-10-30,1,1.1754738,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Holiday,21900059,2019-10-30,1,1.1933079,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21900060,2019-10-30,7,4.335073,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Goga Bitadze,21900059,2019-10-30,1,1.399852,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21900061,2019-10-30,0,0.07406201,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900065,2019-10-30,1,1.2440375,,,,,,
Brad Wanamaker,21900058,2019-10-30,0,0.011699714,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900058,2019-10-30,5,3.4569383,10800.0,10800.0,54.0,SF/PF,SF/PF,PF
Mike Scott,21900057,2019-10-30,2,2.4988174,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Anderson,21900061,2019-10-30,0,0.16017589,3000.0,3000.0,10.0,PF/C,PF/C,PF
Javonte Green,21900058,2019-10-30,0,0.08874274,3000.0,3000.0,10.0,SG,SG,PG
Treveon Graham,21900057,2019-10-30,0,0.03840401,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900065,2019-10-30,0,0.07596266,,,,,,
Mikal Bridges,21900065,2019-10-30,2,1.9349773,,,,,,
Jarrett Culver,21900057,2019-10-30,1,1.2127739,3400.0,3400.0,12.0,SG/SF,SG/SF,SF
Mike Muscala,21900062,2019-10-30,1,2.043582,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900063,2019-10-30,1,1.3926984,4000.0,4000.0,11.0,C,C,C
Nigel Williams-Goss,21900063,2019-10-30,0,0.07406201,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21900061,2019-10-30,1,1.4471693,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900059,2019-10-30,0,0.10909757,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900065,2019-10-30,0,0.11970362,,,,,,
Darius Bazley,21900062,2019-10-30,0,0.07429943,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21900065,2019-10-30,2,1.6939337,,,,,,
Draymond Green,21900065,2019-10-30,4,3.4876337,,,,,,
Matthew Dellavedova,21900055,2019-10-30,1,2.5002787,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900057,2019-10-30,0,0.11970362,3100.0,3100.0,10.0,PG,PG,PG
Theo Pinson,21900059,2019-10-30,1,1.3768967,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900063,2019-10-30,0,0.08898016,3000.0,3000.0,10.0,C,C,C
Bruce Brown,21900060,2019-10-30,0,0.07596266,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900059,2019-10-30,0,0.10743434,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900056,2019-10-30,2,2.4249094,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900064,2019-10-30,0,0.07429943,4300.0,4300.0,17.0,C,C,C
Wayne Ellington,21900056,2019-10-30,0,0.11970362,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,21900056,2019-10-30,0,0.07572524,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900063,2019-10-30,0,0.07406201,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900057,2019-10-30,0,0.16183913,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900065,2019-10-30,1,2.1401663,,,,,,
Collin Sexton,21900055,2019-10-30,2,2.8753438,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,21900058,2019-10-30,0,0.25502077,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900064,2019-10-30,2,1.7075255,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Jonah Bolden,21900057,2019-10-30,0,0.07837535,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900055,2019-10-30,2,1.9386252,3100.0,3100.0,10.0,PF/C,PF/C,C
Moritz Wagner,21900061,2019-10-30,1,1.1873037,3400.0,3400.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900063,2019-10-30,1,1.7924359,3900.0,3900.0,10.0,SF,SF,SF
Terrence Ross,21900056,2019-10-30,2,1.5156585,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Marvin Williams,21900064,2019-10-30,1,1.1381296,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21900063,2019-10-30,0,0.16017589,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900065,2019-10-30,0,0.60109395,,,,,,
Rudy Gobert,21900063,2019-10-30,0,0.15362059,8000.0,8000.0,32.0,C,C,C
Ish Smith,21900061,2019-10-30,3,2.8106465,5100.0,5100.0,12.0,PG,PG,PG
Semi Ojeleye,21900058,2019-10-30,0,0.07429943,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21900063,2019-10-30,3,2.6451225,3000.0,3000.0,10.0,SG,SG,SG
Marc Gasol,21900060,2019-10-30,2,4.2193255,5200.0,5200.0,19.0,C,C,C
Myles Turner,21900059,2019-10-30,0,0.081423536,7000.0,7000.0,27.0,C,C,C
