player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Moussa Diabate,22300114,2023-10-31,1,1.21953,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22300114,2023-10-31,2,1.0367724,5600.0,5600.0,24.0,PG,PG,PG
Caleb Houstan,22300114,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300114,2023-10-31,3,2.127562,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Georges Niang,22300112,2023-10-31,2,1.6653088,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300114,2023-10-31,1,1.450396,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jett Howard,22300114,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
RJ Barrett,22300112,2023-10-31,1,1.6341015,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Gary Harris,22300114,2023-10-31,0,0.04277888,3500.0,3500.0,10.0,SG,SG,SG
Wendell Carter Jr.,22300114,2023-10-31,2,1.505222,5700.0,5700.0,24.0,C,C,C
Jalen Brunson,22300112,2023-10-31,5,2.2082553,7700.0,7700.0,33.0,PG,PG,PG
Dylan Windler,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SG
Jeremy Sochan,22300113,2023-10-31,0,1.4463414,5500.0,5500.0,20.0,PG/SF,PG/SF,PF
Jusuf Nurkic,22300113,2023-10-31,0,0.7090906,6700.0,6700.0,21.0,C,C,C
Josh Hart,22300112,2023-10-31,1,1.6082923,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ivica Zubac,22300114,2023-10-31,1,1.510172,5900.0,5900.0,18.0,C,C,C
Grayson Allen,22300113,2023-10-31,2,2.336223,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nassir Little,22300113,2023-10-31,1,1.1302248,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22300114,2023-10-31,0,0.15457818,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300112,2023-10-31,3,3.523921,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,22300113,2023-10-31,0,0.04277888,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22300112,2023-10-31,2,1.7608721,8100.0,8100.0,39.0,PF/C,PF/C,PF
Dean Wade,22300112,2023-10-31,1,1.0227028,3600.0,3600.0,10.0,PF,PF,C
Doug McDermott,22300113,2023-10-31,0,0.04277888,3200.0,3200.0,10.0,SF,SF,SF
Zach Collins,22300113,2023-10-31,2,1.4687488,6300.0,6300.0,21.0,C,C,C
Isaac Okoro,22300112,2023-10-31,1,1.2905186,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Max Strus,22300112,2023-10-31,0,0.04277888,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22300113,2023-10-31,2,1.4873909,4200.0,4200.0,10.0,SF,SF,SF
Jordan Goodwin,22300113,2023-10-31,1,1.5156271,4900.0,4900.0,11.0,PG,PG,SG
Mitchell Robinson,22300112,2023-10-31,1,1.0394288,5100.0,5100.0,20.0,C,C,C
Miles McBride,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22300113,2023-10-31,2,1.5255768,3400.0,3400.0,10.0,PF,PF,PF
Kobe Brown,22300114,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22300113,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Emoni Bates,22300112,2023-10-31,1,1.2905186,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22300112,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22300112,2023-10-31,1,1.0750118,3500.0,3500.0,10.0,C,C,C
Tre Jones,22300113,2023-10-31,0,0.04277888,5000.0,5000.0,21.0,PG,PG,PG
Donte DiVincenzo,22300112,2023-10-31,1,1.6294851,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22300113,2023-10-31,1,1.5505404,3400.0,3400.0,10.0,SG,SG,SG
Jordan Miller,22300114,2023-10-31,0,0.04277888,3000.0,3000.0,10.0,SG,SG,SG
Paolo Banchero,22300114,2023-10-31,3,2.3391242,7800.0,7800.0,31.0,PF,PF,PF
Draymond Green,22300126,2023-11-01,2,2.2642708,5800.0,5800.0,21.0,PF/C,PF/C,C
Al Horford,22300118,2023-11-01,1,1.2905186,4700.0,4700.0,17.0,PF/C,PF/C,C
Luka Doncic,22300124,2023-11-01,6,4.7121696,12600.0,12600.0,58.0,PG,PG,PG
Jae Crowder,22300116,2023-11-01,0,0.04277888,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300126,2023-11-01,0,1.5358008,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22300115,2023-11-01,3,2.7852592,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cameron Payne,22300116,2023-11-01,1,0.9168564,4400.0,4400.0,10.0,PG,PG,PG
Aaron Nesmith,22300118,2023-11-01,0,0.04277888,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Dario Saric,22300126,2023-11-01,4,2.2873433,4200.0,4200.0,10.0,PF/C,PF/C,C
Jevon Carter,22300124,2023-11-01,1,1.3503774,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300126,2023-11-01,1,0.9168564,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,22300119,2023-11-01,3,2.38848,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Terry Rozier,22300122,2023-11-01,4,2.295718,7000.0,7000.0,29.0,SG,SG,SG
Dwight Powell,22300124,2023-11-01,0,0.04277888,3200.0,3200.0,10.0,C,C,C
Trendon Watford,22300119,2023-11-01,1,1.2594297,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300123,2023-11-01,0,0.04277888,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
Norman Powell,22300127,2023-11-01,0,0.04277888,4900.0,4900.0,18.0,SG,SG,SG
Sasha Vezenkov,22300126,2023-11-01,1,1.0195563,4000.0,4000.0,10.0,PF,PF,PF
Khris Middleton,22300116,2023-11-01,4,2.3104677,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Dalano Banton,22300118,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22300120,2023-11-01,0,1.323066,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Keegan Murray,22300126,2023-11-01,0,0.04277888,6300.0,6300.0,18.0,PF,PF,PF
Desmond Bane,22300125,2023-11-01,2,1.9042051,8500.0,8500.0,34.0,SG,SG,SG
Ziaire Williams,22300125,2023-11-01,1,1.125717,4800.0,4800.0,10.0,SF,SF,SF
Lamar Stevens,22300118,2023-11-01,0,0.64054686,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Braxton Key,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22300117,2023-11-01,0,0.04277888,4200.0,4200.0,13.0,PG,PG,PG
Jabari Walker,22300115,2023-11-01,1,1.9370229,3200.0,3200.0,11.0,PF/C,PF/C,PF
Chris Boucher,22300116,2023-11-01,0,0.81592304,3700.0,3700.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300125,2023-11-01,5,2.1941857,4900.0,4900.0,21.0,PG,PG,SG
Reggie Jackson,22300123,2023-11-01,1,1.7493311,4700.0,4700.0,11.0,PG,PG,PG
Miles McBride,22300120,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22300125,2023-11-01,1,0.9979931,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,22300126,2023-11-01,2,0.80063957,10500.0,10500.0,41.0,C,C,C
Gradey Dick,22300116,2023-11-01,0,0.04277888,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300122,2023-11-01,1,1.0102786,3400.0,3400.0,10.0,PF,PF,PF
T.J. McConnell,22300118,2023-11-01,1,1.2393147,4000.0,4000.0,12.0,PG,PG,PG
Jaren Jackson Jr.,22300125,2023-11-01,2,2.6509564,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jaden McDaniels,22300123,2023-11-01,4,2.082115,4700.0,4700.0,16.0,SF,SF,SF
Lauri Markkanen,22300125,2023-11-01,0,0.8437661,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Harrison Barnes,22300126,2023-11-01,1,1.0701646,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Anthony Edwards,22300123,2023-11-01,4,2.9889593,9300.0,9300.0,39.0,SG/SF,SG/SF,SG
John Collins,22300125,2023-11-01,1,1.1302248,5500.0,5500.0,17.0,PF/C,PF/C,PF
Isaiah Jackson,22300118,2023-11-01,1,1.3034672,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22300121,2023-11-01,1,1.1355066,5200.0,5200.0,19.0,SF,SF,SF
Jae'Sean Tate,22300122,2023-11-01,0,0.04277888,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Obi Toppin,22300118,2023-11-01,1,1.1302248,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jordan Poole,22300117,2023-11-01,1,1.5760043,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jimmy Butler,22300119,2023-11-01,1,0.9168564,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300124,2023-11-01,0,0.120139755,3400.0,3400.0,10.0,PF,PF,PF
Joe Harris,22300115,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Max Christie,22300127,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300116,2023-11-01,2,0.8862475,5700.0,5700.0,23.0,C,C,C
Mitchell Robinson,22300120,2023-11-01,1,1.0191457,5500.0,5500.0,20.0,C,C,C
Kevon Looney,22300126,2023-11-01,0,0.16339429,5900.0,5900.0,20.0,C,C,C
Nick Richards,22300122,2023-11-01,1,0.08114083,3600.0,3600.0,10.0,C,C,C
Robert Williams III,22300115,2023-11-01,1,1.3336139,5200.0,5200.0,12.0,C,C,C
Malik Monk,22300126,2023-11-01,3,2.076318,5700.0,5700.0,19.0,SG,SG,SG
Ben Simmons,22300119,2023-11-01,4,1.8786654,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Theo Maledon,22300122,2023-11-01,3,2.0936024,3500.0,3500.0,10.0,PG,PG,PG
Stephen Curry,22300126,2023-11-01,7,3.769145,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Coby White,22300124,2023-11-01,3,2.8404849,5200.0,5200.0,13.0,PG,PG,SG
Chris Paul,22300126,2023-11-01,0,0.044699736,7300.0,7300.0,27.0,PG,PG,PG
Bruce Brown,22300118,2023-11-01,0,0.04277888,5600.0,5600.0,17.0,PG/SF,PG/SF,SF
Bogdan Bogdanovic,22300117,2023-11-01,1,0.26205733,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Seth Curry,22300124,2023-11-01,1,1.1302248,3300.0,3300.0,10.0,SG,SG,PG
Christian Braun,22300123,2023-11-01,1,0.9740583,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300126,2023-11-01,0,0.04277888,3600.0,3600.0,11.0,PF/C,PF/C,PF
AJ Green,22300116,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22300127,2023-11-01,1,0.75124145,6100.0,6100.0,18.0,C,C,C
Russell Westbrook,22300127,2023-11-01,6,4.0653157,7100.0,7100.0,26.0,PG,PG,PG
Mikal Bridges,22300119,2023-11-01,2,1.106534,8100.0,8100.0,32.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300127,2023-11-01,3,2.3306446,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22300115,2023-11-01,2,2.3153253,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Chet Holmgren,22300121,2023-11-01,5,2.6600485,6700.0,6700.0,24.0,PF/C,PF/C,C
John Konchar,22300125,2023-11-01,0,0.04277888,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Trae Young,22300117,2023-11-01,3,3.767013,8900.0,8900.0,40.0,PG,PG,PG
Jalen Williams,22300121,2023-11-01,1,1.7077023,5900.0,5900.0,25.0,PF,PF,PF
Zion Williamson,22300121,2023-11-01,4,3.9083908,8800.0,8800.0,40.0,PF/C,PF/C,PF
LeBron James,22300127,2023-11-01,4,1.1668209,9100.0,9100.0,44.0,SF/PF,SF/PF,SF
Zach LaVine,22300124,2023-11-01,0,0.9535125,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Ausar Thompson,22300115,2023-11-01,2,1.990541,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22300121,2023-11-01,2,2.0463953,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300117,2023-11-01,1,1.3028326,7500.0,7500.0,28.0,PF,PF,PF
Scottie Barnes,22300116,2023-11-01,3,2.559402,7800.0,7800.0,33.0,PG/SF,PG/SF,SF
Kawhi Leonard,22300127,2023-11-01,2,2.8703468,8600.0,8600.0,41.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300124,2023-11-01,3,3.2170842,7200.0,7200.0,32.0,C,C,C
Alperen Sengun,22300122,2023-11-01,1,1.9101341,7700.0,7700.0,29.0,C,C,C
Bam Adebayo,22300119,2023-11-01,4,2.1126652,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300127,2023-11-01,0,0.10780941,9800.0,9800.0,52.0,C,C,C
Jayson Tatum,22300118,2023-11-01,2,1.8405285,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Derrick White,22300118,2023-11-01,2,1.4671649,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Davion Mitchell,22300126,2023-11-01,2,1.9920013,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22300123,2023-11-01,1,1.3040026,8200.0,8200.0,32.0,PF/C,PF/C,PF
Cade Cunningham,22300115,2023-11-01,6,2.0163443,8500.0,8500.0,29.0,SG,SG,PG
Shaedon Sharpe,22300115,2023-11-01,2,1.2265614,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Fred VanVleet,22300122,2023-11-01,2,1.5480285,7400.0,7400.0,35.0,PG,PG,PG
Donovan Mitchell,22300120,2023-11-01,5,2.4956744,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,22300122,2023-11-01,7,2.1930723,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,22300115,2023-11-01,4,2.6040573,6200.0,6200.0,25.0,PF,PF,PF
Gordon Hayward,22300122,2023-11-01,1,1.9500586,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyler Herro,22300119,2023-11-01,3,1.7456994,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Josh Green,22300124,2023-11-01,2,2.3446007,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22300122,2023-11-01,3,2.7268677,9600.0,9600.0,41.0,PG,PG,PG
Paul George,22300127,2023-11-01,3,3.0584462,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Josh Hart,22300120,2023-11-01,2,1.7305361,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,22300116,2023-11-01,0,0.04277888,6100.0,6100.0,23.0,C,C,C
Julius Randle,22300120,2023-11-01,3,3.5218887,8100.0,8100.0,34.0,PF/C,PF/C,PF
Malik Beasley,22300116,2023-11-01,0,0.68078595,4700.0,4700.0,10.0,SG,SG,SG
Malachi Flynn,22300116,2023-11-01,3,2.7053642,3100.0,3100.0,10.0,PG,PG,PG
Xavier Tillman,22300125,2023-11-01,2,2.0005755,6200.0,6200.0,21.0,C,C,C
Andre Drummond,22300124,2023-11-01,0,0.04277888,3800.0,3800.0,10.0,C,C,C
Jalen Wilson,22300119,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
Bilal Coulibaly,22300117,2023-11-01,3,2.4122357,4000.0,4000.0,10.0,SF,SF,SF
Kristaps Porzingis,22300118,2023-11-01,2,1.8124965,8200.0,8200.0,34.0,PF/C,PF/C,PF
Aaron Holiday,22300122,2023-11-01,1,1.166835,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,22300120,2023-11-01,2,1.8734641,3900.0,3900.0,10.0,C,C,C
Kyle Anderson,22300123,2023-11-01,0,-0.011445064,4900.0,4900.0,23.0,SF/PF,SF/PF,PF
Dyson Daniels,22300121,2023-11-01,1,1.3002514,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Brandon Miller,22300122,2023-11-01,1,2.1290004,5400.0,5400.0,27.0,SF/PF,SF/PF,SF
Luke Kornet,22300118,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300117,2023-11-01,0,0.04277888,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22300117,2023-11-01,1,1.3629528,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300121,2023-11-01,1,1.3833712,7200.0,7200.0,29.0,PG,PG,PG
Torrey Craig,22300124,2023-11-01,0,0.04277888,3700.0,3700.0,10.0,PF,PF,PF
Shake Milton,22300123,2023-11-01,1,1.5578057,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300119,2023-11-01,0,0.04277888,4500.0,4500.0,12.0,C,C,C
Pascal Siakam,22300116,2023-11-01,3,1.9814681,9200.0,9200.0,35.0,PF/C,PF/C,PF
Deandre Ayton,22300115,2023-11-01,2,1.696175,6500.0,6500.0,23.0,C,C,C
Marvin Bagley III,22300115,2023-11-01,5,2.1197882,4000.0,4000.0,18.0,PF/C,PF/C,C
Andre Jackson Jr.,22300116,2023-11-01,0,1.006063,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300118,2023-11-01,0,0.04277888,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dereck Lively II,22300124,2023-11-01,1,0.9677722,5600.0,5600.0,14.0,C,C,C
Jalen Pickett,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22300118,2023-11-01,1,0.97618973,3200.0,3200.0,10.0,SF,SF,SF
Donte DiVincenzo,22300120,2023-11-01,3,2.0096848,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300115,2023-11-01,0,0.21791342,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22300119,2023-11-01,1,0.99654496,3900.0,3900.0,11.0,SG,SG,PF
Kris Dunn,22300125,2023-11-01,0,0.8829515,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Clint Capela,22300117,2023-11-01,0,0.04277888,5700.0,5700.0,21.0,C,C,C
Pat Connaughton,22300116,2023-11-01,1,1.0065411,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300123,2023-11-01,0,0.08903583,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarace Walker,22300118,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22300118,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22300120,2023-11-01,5,2.1981459,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Cam Reddish,22300127,2023-11-01,0,0.04277888,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22300125,2023-11-01,1,1.0227028,3000.0,3000.0,10.0,PF/C,PF/C,C
Jacob Gilyard,22300125,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22300121,2023-11-01,1,1.1650723,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300115,2023-11-01,1,1.0047785,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22300127,2023-11-01,0,2.010606,5100.0,5100.0,10.0,PG,PG,PG
Saddiq Bey,22300117,2023-11-01,1,0.6659364,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Hunter Tyson,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,22300124,2023-11-01,1,1.0248057,3100.0,3100.0,10.0,PG,PG,PG
Mark Williams,22300122,2023-11-01,1,0.8445774,5900.0,5900.0,19.0,C,C,C
Tim Hardaway Jr.,22300124,2023-11-01,2,1.0467685,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22300124,2023-11-01,0,0.6426027,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Armoni Brooks,22300119,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22300117,2023-11-01,0,0.04277888,3700.0,3700.0,15.0,PF,PF,PF
Jalen Green,22300122,2023-11-01,1,1.8661965,6100.0,6100.0,22.0,SG,SG,SG
Josh Minott,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG,SG,SF
P.J. Washington,22300122,2023-11-01,1,1.7154162,5800.0,5800.0,26.0,PF/C,PF/C,PF
Keyonte George,22300125,2023-11-01,3,2.0906174,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Maxi Kleber,22300124,2023-11-01,0,0.04277888,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,22300116,2023-11-01,1,1.0264137,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Cam Thomas,22300119,2023-11-01,4,1.8848792,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Cody Zeller,22300121,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22300124,2023-11-01,0,0.04277888,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Ben Sheppard,22300118,2023-11-01,0,0.04277888,3100.0,3100.0,10.0,SG,SG,SG
Jordan McLaughlin,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PG,PG,PG
De'Andre Hunter,22300117,2023-11-01,5,2.1299763,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300121,2023-11-01,2,2.5166385,10400.0,10400.0,49.0,PG,PG,PG
Matt Ryan,22300121,2023-11-01,1,1.2975832,3400.0,3400.0,10.0,SF,SF,SF
Jordan Hawkins,22300121,2023-11-01,1,1.167257,3800.0,3800.0,10.0,SG,SG,SG
Thomas Bryant,22300119,2023-11-01,2,1.0367724,4500.0,4500.0,10.0,C,C,C
Alex Caruso,22300124,2023-11-01,2,2.3824308,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
P.J. Tucker,22300127,2023-11-01,0,0.04277888,,,10.0,,,PF
Lindy Waters III,22300121,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Umude,22300115,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SF,SF,SF
Killian Hayes,22300115,2023-11-01,1,0.87742376,4500.0,4500.0,21.0,PG,PG,PG
Jordan Nwora,22300118,2023-11-01,3,1.8772584,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300117,2023-11-01,0,0.04277888,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22300123,2023-11-01,5,3.3837836,12000.0,12000.0,56.0,C,C,C
Gary Payton II,22300126,2023-11-01,1,1.380529,3900.0,3900.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22300117,2023-11-01,1,1.0065411,3900.0,3900.0,13.0,C,C,C
Johnny Davis,22300117,2023-11-01,0,0.8860843,3000.0,3000.0,11.0,SG,SG,SG
Isaac Okoro,22300120,2023-11-01,1,1.0549959,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22300123,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300121,2023-11-01,0,0.08630009,4000.0,4000.0,10.0,SF,SF,SF
Oshae Brissett,22300118,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,PF,PF,PF
Garrett Temple,22300116,2023-11-01,0,0.04277888,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22300116,2023-11-01,0,0.76248825,3000.0,3000.0,10.0,PF/C,PF/C,PF
