player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malik Beasley,21800051,2018-10-23,0,0.043762892,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21800051,2018-10-23,3,1.7462302,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Paul Millsap,21800051,2018-10-23,0,0.043762892,6200.0,6200.0,27.0,PF/C,PF/C,PF
Kyle Lowry,21800055,2018-10-24,6,3.572916,7600.0,7600.0,33.0,PG,PG,PG
Johnathan Williams,21800060,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800058,2018-10-24,1,1.1415551,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Kevin Love,21800053,2018-10-24,1,1.9222374,8800.0,8800.0,34.0,PF/C,PF/C,PF
Jarrett Allen,21800053,2018-10-24,0,0.8595609,5900.0,5900.0,16.0,C,C,C
Taj Gibson,21800055,2018-10-24,0,0.038902916,4900.0,4900.0,15.0,PF,PF,PF
Trey Burke,21800054,2018-10-24,1,1.3357573,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Rodney Hood,21800053,2018-10-24,0,0.043762892,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,21800056,2018-10-24,3,1.9370439,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kyle Anderson,21800061,2018-10-24,1,1.3270192,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Darren Collison,21800058,2018-10-24,1,1.4599081,4500.0,4500.0,17.0,PG,PG,PG
Willie Cauley-Stein,21800061,2018-10-24,2,1.7663447,5600.0,5600.0,22.0,C,C,C
Josh Richardson,21800054,2018-10-24,4,3.0441387,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Mario Hezonja,21800054,2018-10-24,2,2.064554,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,21800059,2018-10-24,2,1.7853552,7000.0,7000.0,35.0,SG/SF,SG/SF,SF
Wayne Selden,21800061,2018-10-24,2,1.5410763,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800052,2018-10-24,2,1.7462302,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800061,2018-10-24,0,0.043762892,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Taurean Prince,21800052,2018-10-24,2,3.3905575,6500.0,6500.0,26.0,SF,SF,SF
Klay Thompson,21800062,2018-10-24,1,2.1440408,5800.0,5800.0,26.0,SG,SG,SG
Tim Hardaway Jr.,21800054,2018-10-24,0,0.043762892,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Austin Rivers,21800062,2018-10-24,2,1.3829237,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800053,2018-10-24,3,3.0822022,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Tristan Thompson,21800053,2018-10-24,1,1.1382676,5300.0,5300.0,11.0,PF/C,PF/C,C
Ersan Ilyasova,21800059,2018-10-24,1,1.0245211,4500.0,4500.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21800052,2018-10-24,2,1.053485,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21800053,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800057,2018-10-24,6,3.1412098,5600.0,5600.0,23.0,PG,PG,PG
Theo Pinson,21800053,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21800058,2018-10-24,0,0.043762892,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21800061,2018-10-24,1,1.1145728,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
George Hill,21800053,2018-10-24,1,1.0544949,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Chimezie Metu,21800058,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800061,2018-10-24,2,2.0054018,3600.0,3600.0,10.0,PG,PG,PG
Marvin Bagley III,21800061,2018-10-24,1,1.0633304,4800.0,4800.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800056,2018-10-24,1,1.6945374,4000.0,4000.0,16.0,PF/C,PF/C,C
Dillon Brooks,21800061,2018-10-24,0,0.043762892,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21800053,2018-10-24,1,1.114044,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Cristiano Felicio,21800056,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21800056,2018-10-24,0,0.043762892,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800062,2018-10-24,1,1.0078952,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Yogi Ferrell,21800061,2018-10-24,0,0.05775998,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800062,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800060,2018-10-24,1,1.1505094,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21800054,2018-10-24,2,2.4381626,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
T.J. McConnell,21800059,2018-10-24,0,0.043762892,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21800053,2018-10-24,1,1.7847537,3700.0,3700.0,10.0,PF/C,PF/C,C
Amir Johnson,21800059,2018-10-24,0,0.043762892,3400.0,3400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800060,2018-10-24,1,1.012109,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Udonis Haslem,21800054,2018-10-24,2,2.0909588,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,21800054,2018-10-24,3,1.949326,4100.0,4100.0,11.0,PG/SF,PG/SF,SF
Gorgui Dieng,21800055,2018-10-24,2,1.2031568,3600.0,3600.0,10.0,PF/C,PF/C,PF
Tyson Chandler,21800060,2018-10-24,1,1.7986004,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21800056,2018-10-24,0,0.043762892,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Draymond Green,21800062,2018-10-24,5,4.828608,6900.0,6900.0,31.0,PF/C,PF/C,PF
Markelle Fultz,21800059,2018-10-24,2,1.2301865,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800056,2018-10-24,0,0.043762892,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Maxi Kleber,21800052,2018-10-24,1,0.9941586,3500.0,3500.0,10.0,PF,PF,PF
Jordan Clarkson,21800053,2018-10-24,4,2.1133304,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Ben Simmons,21800059,2018-10-24,3,2.2153597,9400.0,9400.0,48.0,PG/SF,PG/SF,PG
Myles Turner,21800058,2018-10-24,2,1.7248613,5800.0,5800.0,17.0,C,C,C
Lonzo Ball,21800060,2018-10-24,2,1.3553472,6300.0,6300.0,26.0,PG,PG,PG
John Wall,21800062,2018-10-24,4,3.8440022,8600.0,8600.0,44.0,PG,PG,PG
Tyler Johnson,21800054,2018-10-24,2,1.9125698,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800057,2018-10-24,0,0.043762892,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800059,2018-10-24,1,1.4759275,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Nemanja Bjelica,21800061,2018-10-24,1,1.1363683,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21800062,2018-10-24,3,1.8384284,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Eric Gordon,21800057,2018-10-24,1,1.0344334,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Marco Belinelli,21800058,2018-10-24,0,0.01962014,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Joe Ingles,21800057,2018-10-24,3,3.3067036,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Cody Zeller,21800056,2018-10-24,0,0.043762892,4200.0,4200.0,10.0,C,C,C
Trae Young,21800052,2018-10-24,5,3.0023706,7200.0,7200.0,27.0,PG,PG,PG
Damyean Dotson,21800054,2018-10-24,1,0.9941586,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21800054,2018-10-24,0,0.043762892,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800058,2018-10-24,1,2.176305,7900.0,7900.0,33.0,SG/SF,SG/SF,SG
T.J. Warren,21800060,2018-10-24,3,1.4499,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Delon Wright,21800055,2018-10-24,0,0.043762892,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,21800060,2018-10-24,0,0.043762892,5300.0,5300.0,16.0,C,C,C
Kyle Kuzma,21800060,2018-10-24,0,0.38563296,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
OG Anunoby,21800055,2018-10-24,0,0.043762892,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21800056,2018-10-24,1,1.162389,6900.0,6900.0,26.0,PF/C,PF/C,PF
Domantas Sabonis,21800058,2018-10-24,0,1.1129,5700.0,5700.0,15.0,PF/C,PF/C,C
Davis Bertans,21800058,2018-10-24,1,1.012109,3600.0,3600.0,10.0,PF/C,PF/C,PF
Brook Lopez,21800059,2018-10-24,0,0.043762892,4600.0,4600.0,15.0,C,C,C
Tyreke Evans,21800058,2018-10-24,0,0.084433585,5400.0,5400.0,23.0,SG/SF,SG/SF,SG
Dario Saric,21800059,2018-10-24,1,2.550878,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
JJ Redick,21800059,2018-10-24,3,1.7300906,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Kemba Walker,21800056,2018-10-24,1,2.4887383,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,21800057,2018-10-24,5,1.8458759,6600.0,6600.0,27.0,C,C,C
Wesley Matthews,21800052,2018-10-24,1,1.208724,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Markieff Morris,21800062,2018-10-24,0,0.8424494,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800057,2018-10-24,0,0.043762892,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Luka Doncic,21800052,2018-10-24,3,3.4738698,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jason Smith,21800062,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeff Green,21800062,2018-10-24,1,1.1221143,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alex Len,21800052,2018-10-24,1,1.8024203,5400.0,5400.0,15.0,C,C,C
Vince Carter,21800052,2018-10-24,0,0.043762892,3500.0,3500.0,10.0,SG,SG,SG
Anthony Tolliver,21800055,2018-10-24,1,1.0080054,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Collin Sexton,21800053,2018-10-24,2,1.5202602,3900.0,3900.0,11.0,PG,PG,PG
Caris LeVert,21800053,2018-10-24,2,2.0312626,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cameron Payne,21800056,2018-10-24,3,1.1769849,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Devin Booker,21800060,2018-10-24,4,2.6269975,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
J.J. Barea,21800052,2018-10-24,0,0.043762892,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800052,2018-10-24,2,2.9610567,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800053,2018-10-24,2,3.019106,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800052,2018-10-24,4,2.439758,8000.0,8000.0,32.0,C,C,C
Ryan Anderson,21800060,2018-10-24,1,1.7847537,3600.0,3600.0,10.0,PF/C,PF/C,PF
Drew Eubanks,21800058,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21800053,2018-10-24,0,0.043762892,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21800055,2018-10-24,4,3.5889764,8200.0,8200.0,37.0,C,C,C
Bradley Beal,21800062,2018-10-24,0,0.043762892,7500.0,7500.0,29.0,SG,SG,SG
Stephen Curry,21800062,2018-10-24,2,2.4510458,9800.0,9800.0,44.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800057,2018-10-24,3,1.105626,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Kawhi Leonard,21800055,2018-10-24,3,2.137086,8700.0,8700.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21800058,2018-10-24,1,1.0065707,8500.0,8500.0,40.0,PF/C,PF/C,PF
Joel Embiid,21800059,2018-10-24,2,4.017321,10100.0,10100.0,44.0,C,C,C
D'Angelo Russell,21800053,2018-10-24,1,1.8298537,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Rudy Gobert,21800057,2018-10-24,4,3.71201,7500.0,7500.0,30.0,C,C,C
Jonas Valanciunas,21800055,2018-10-24,1,1.406693,5600.0,5600.0,20.0,C,C,C
Deandre Ayton,21800060,2018-10-24,0,0.065120146,7300.0,7300.0,25.0,C,C,C
Kevin Durant,21800062,2018-10-24,3,2.2176428,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800061,2018-10-24,2,3.6924102,6600.0,6600.0,21.0,PG,PG,PG
LeBron James,21800060,2018-10-24,0,0.52343136,11100.0,11100.0,58.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800054,2018-10-24,1,0.9185289,7400.0,7400.0,24.0,C,C,C
James Harden,21800057,2018-10-24,7,5.0075483,11400.0,11400.0,54.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21800052,2018-10-24,5,1.5838335,6300.0,6300.0,25.0,PG,PG,PG
Giannis Antetokounmpo,21800059,2018-10-24,5,5.1543055,11300.0,11300.0,53.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800061,2018-10-24,2,1.7894684,5400.0,5400.0,21.0,PF/C,PF/C,PF
Rodney McGruder,21800054,2018-10-24,0,0.068906896,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Buddy Hield,21800061,2018-10-24,3,2.396824,5500.0,5500.0,21.0,SG/SF,SG/SF,SF
Kent Bazemore,21800052,2018-10-24,0,0.45166805,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Zach LaVine,21800056,2018-10-24,3,2.415276,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800059,2018-10-24,1,1.8379948,6700.0,6700.0,28.0,PG/SG,PG/SG,PG
Victor Oladipo,21800058,2018-10-24,2,2.4738822,7800.0,7800.0,36.0,PG/SG,PG/SG,SG
Richaun Holmes,21800060,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,21800059,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800058,2018-10-24,2,1.4660397,3500.0,3500.0,10.0,C,C,C
Jimmy Butler,21800055,2018-10-24,2,1.0861163,8100.0,8100.0,38.0,SG/SF,SG/SF,SG
Lance Stephenson,21800060,2018-10-24,3,1.2677072,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800058,2018-10-24,0,0.41118506,3800.0,3800.0,10.0,PG,PG,PG
Thomas Bryant,21800062,2018-10-24,0,0.043762892,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21800057,2018-10-24,0,0.043762892,3700.0,3700.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800056,2018-10-24,2,1.4833728,3500.0,3500.0,10.0,PG,PG,PG
Mike Muscala,21800059,2018-10-24,1,1.0080054,3200.0,3200.0,10.0,PF/C,PF/C,C
Duncan Robinson,21800054,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Omari Spellman,21800052,2018-10-24,1,1.8865931,3800.0,3800.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800053,2018-10-24,0,0.32120562,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800055,2018-10-24,2,1.2011795,5400.0,5400.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,21800062,2018-10-24,1,1.1221143,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800062,2018-10-24,0,0.043762892,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21800054,2018-10-24,1,1.2449192,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800053,2018-10-24,0,0.043762892,3400.0,3400.0,10.0,PF/C,PF/C,C
Jacob Evans,21800062,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800053,2018-10-24,1,0.043762892,5500.0,5500.0,27.0,PF/C,PF/C,PF
Trevor Ariza,21800060,2018-10-24,2,1.2673537,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
JR Smith,21800053,2018-10-24,0,0.043762892,3500.0,3500.0,11.0,SG,SG,SG
Jabari Parker,21800056,2018-10-24,3,1.4660397,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Josh Hart,21800060,2018-10-24,1,1.693817,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Tony Parker,21800056,2018-10-24,0,0.2521994,3400.0,3400.0,10.0,PG,PG,PG
Noah Vonleh,21800054,2018-10-24,0,0.043762892,4200.0,4200.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21800055,2018-10-24,2,1.7018063,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21800053,2018-10-24,2,1.3714868,4600.0,4600.0,15.0,PF/C,PF/C,C
Grayson Allen,21800057,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800062,2018-10-24,1,1.1470133,3500.0,3500.0,10.0,PF/C,PF/C,PF
Derrick Favors,21800057,2018-10-24,1,1.6535097,5200.0,5200.0,15.0,PF/C,PF/C,PF
Antonio Blakeney,21800056,2018-10-24,0,0.043762892,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800055,2018-10-24,1,1.1221143,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800052,2018-10-24,0,0.043762892,5000.0,5000.0,17.0,PF/C,PF/C,C
Pau Gasol,21800058,2018-10-24,1,1.0080054,4600.0,4600.0,17.0,C,C,C
Pascal Siakam,21800055,2018-10-24,0,0.07259568,4000.0,4000.0,10.0,PF,PF,PF
Quinn Cook,21800062,2018-10-24,1,1.486688,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,21800062,2018-10-24,0,0.043762892,3700.0,3700.0,12.0,PF/C,PF/C,C
Mike Conley,21800061,2018-10-24,3,1.7462302,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Hartenstein,21800057,2018-10-24,0,0.1019293,3200.0,3200.0,10.0,PF/C,PF/C,C
Dwight Powell,21800052,2018-10-24,0,0.043762892,5000.0,5000.0,12.0,PF/C,PF/C,C
Josh Jackson,21800060,2018-10-24,4,2.691815,4600.0,4600.0,22.0,SG/SF,SG/SF,SG
Mitchell Robinson,21800054,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PF/C,PF/C,C
Ron Baker,21800054,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alfonzo McKinnie,21800062,2018-10-24,0,0.043762892,3100.0,3100.0,10.0,PF,PF,PF
Rudy Gay,21800058,2018-10-24,2,1.1490736,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Doug McDermott,21800058,2018-10-24,0,0.043762892,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21800052,2018-10-24,0,0.043762892,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800060,2018-10-24,1,1.0080054,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Shabazz Napier,21800053,2018-10-24,2,1.7462302,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21800056,2018-10-24,0,0.043762892,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Damian Jones,21800062,2018-10-24,0,0.043762892,3800.0,3800.0,11.0,C,C,C
Miles Bridges,21800056,2018-10-24,0,0.63118875,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Derrick Rose,21800055,2018-10-24,2,1.0226117,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21800058,2018-10-24,0,0.043762892,3400.0,3400.0,12.0,PF/C,PF/C,C
Marc Gasol,21800061,2018-10-24,2,1.462349,7200.0,7200.0,26.0,C,C,C
Edmond Sumner,21800058,2018-10-24,1,1.1470133,3000.0,3000.0,10.0,PG,PG,PG
Alex Poythress,21800052,2018-10-24,0,0.043762892,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
