player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Marko Guduric,21900054,2019-10-29,0,0.022203408,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jabari Parker,21900052,2019-10-29,2,1.894229,4200.0,4200.0,21.0,SF/PF,SF/PF,PF
Torrey Craig,21900053,2019-10-29,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21900054,2019-10-29,2,1.5117041,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Meyers Leonard,21900052,2019-10-29,0,0.022203408,3300.0,3300.0,10.0,PF/C,PF/C,C
Tyus Jones,21900054,2019-10-29,0,0.025180094,4100.0,4100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,21900054,2019-10-29,1,0.9597349,6400.0,6400.0,28.0,PF/C,PF/C,PF
Solomon Hill,21900054,2019-10-29,2,1.7600975,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900052,2019-10-29,0,0.51656246,4900.0,4900.0,14.0,SG,SG,SG
Bam Adebayo,21900052,2019-10-29,2,1.3439778,7000.0,7000.0,21.0,PF/C,PF/C,C
Luka Doncic,21900053,2019-10-29,2,1.3978512,9500.0,9500.0,45.0,PG/SG,PG/SG,SG
Ja Morant,21900054,2019-10-29,2,1.9743586,7100.0,7100.0,27.0,PG,PG,PG
LeBron James,21900054,2019-10-29,0,0.9747428,9700.0,9700.0,49.0,PG/SF,PG/SF,PF
John Collins,21900052,2019-10-29,1,1.0191777,7300.0,7300.0,33.0,PF/C,PF/C,PF
Gary Harris,21900053,2019-10-29,1,1.4088929,4800.0,4800.0,18.0,SG,SG,SG
Anthony Davis,21900054,2019-10-29,0,1.0265126,10300.0,10300.0,54.0,PF/C,PF/C,C
Maxi Kleber,21900053,2019-10-29,1,0.99319756,3700.0,3700.0,10.0,PF/C,PF/C,C
Jimmy Butler,21900052,2019-10-29,3,1.916565,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900054,2019-10-29,0,0.022203408,6300.0,6300.0,20.0,C,C,C
Tyrone Wallace,21900052,2019-10-29,1,0.99319756,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900052,2019-10-29,1,0.99106306,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21900053,2019-10-29,0,0.022203408,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900054,2019-10-29,0,0.022203408,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jae Crowder,21900054,2019-10-29,0,0.022203408,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Nikola Jokic,21900053,2019-10-29,3,1.941572,10000.0,10000.0,48.0,C,C,C
Justin Jackson,21900053,2019-10-29,0,0.022203408,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,21900054,2019-10-29,2,1.894229,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900053,2019-10-29,1,0.99319756,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900053,2019-10-29,0,0.022203408,8200.0,8200.0,35.0,PF/C,PF/C,PF
Kendrick Nunn,21900052,2019-10-29,1,1.790093,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Dillon Brooks,21900054,2019-10-29,1,0.94051105,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21900052,2019-10-29,2,1.1650655,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900052,2019-10-29,1,1.0331019,3500.0,3500.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,21900054,2019-10-29,0,0.022203408,3800.0,3800.0,11.0,C,C,C
Goran Dragic,21900052,2019-10-29,0,0.13415982,5700.0,5700.0,25.0,PG,PG,PG
Quinn Cook,21900054,2019-10-29,1,0.99319756,3200.0,3200.0,10.0,PG,PG,PG
Will Barton,21900053,2019-10-29,1,0.9347476,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Seth Curry,21900053,2019-10-29,1,0.9914592,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Alex Caruso,21900054,2019-10-29,3,1.894229,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900053,2019-10-29,0,0.022203408,5400.0,5400.0,22.0,PF/C,PF/C,PF
Kyle Korver,21900058,2019-10-30,1,0.99276125,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900055,2019-10-30,0,0.022203408,5300.0,5300.0,19.0,PF/C,PF/C,C
Darius Garland,21900055,2019-10-30,0,0.4793512,4800.0,4800.0,16.0,PG,PG,PG
Terance Mann,21900063,2019-10-30,1,0.99319756,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21900062,2019-10-30,1,1.2135937,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900063,2019-10-30,2,1.2124892,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900057,2019-10-30,4,2.4788213,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21900058,2019-10-30,1,0.99339664,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jeff Teague,21900057,2019-10-30,0,0.855027,5700.0,5700.0,19.0,PG,PG,PG
Richaun Holmes,21900064,2019-10-30,2,1.7600975,4500.0,4500.0,13.0,PF/C,PF/C,C
Wendell Carter Jr.,21900055,2019-10-30,0,0.022203408,5900.0,5900.0,20.0,PF/C,PF/C,C
Thon Maker,21900060,2019-10-30,1,1.1662173,3100.0,3100.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21900063,2019-10-30,0,0.022203408,6500.0,6500.0,25.0,PF/C,PF/C,C
Isaiah Thomas,21900061,2019-10-30,1,0.9601712,4000.0,4000.0,10.0,PG,PG,PG
Aaron Gordon,21900056,2019-10-30,1,1.5004473,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Ky Bowman,21900065,2019-10-30,3,1.9245304,,,,,,
Jordan Poole,21900065,2019-10-30,0,0.8934182,,,,,,
Al Horford,21900057,2019-10-30,0,0.9917021,6100.0,6100.0,25.0,PF/C,PF/C,PF
Tim Frazier,21900060,2019-10-30,1,1.4861628,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21900063,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,PF/C,PF/C,C
Ricky Rubio,21900065,2019-10-30,1,1.8080055,,,,,,
Mo Bamba,21900056,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,C,C,C
Fred VanVleet,21900060,2019-10-30,1,1.0126708,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21900058,2019-10-30,0,0.022203408,5400.0,5400.0,20.0,C,C,C
OG Anunoby,21900060,2019-10-30,2,1.1230391,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900061,2019-10-30,2,1.8686877,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,21900061,2019-10-30,2,1.7286426,9600.0,9600.0,49.0,PG,PG,PG
Domantas Sabonis,21900059,2019-10-30,1,1.4800942,7900.0,7900.0,30.0,PF/C,PF/C,PF
Damian Lillard,21900062,2019-10-30,2,2.4657946,9100.0,9100.0,42.0,PG,PG,PG
DeAndre Jordan,21900059,2019-10-30,0,0.022203408,4700.0,4700.0,16.0,C,C,C
Andrew Wiggins,21900057,2019-10-30,1,0.94936126,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Kyrie Irving,21900059,2019-10-30,1,0.7630674,8700.0,8700.0,45.0,PG,PG,PG
Bradley Beal,21900061,2019-10-30,3,2.8865993,8900.0,8900.0,39.0,SG,SG,SG
Cedi Osman,21900055,2019-10-30,1,1.814498,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Kyle Lowry,21900060,2019-10-30,2,1.741801,7400.0,7400.0,28.0,PG,PG,PG
Joel Embiid,21900057,2019-10-30,1,0.9914592,10000.0,10000.0,46.0,C,C,C
Buddy Hield,21900064,2019-10-30,2,1.8441055,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Nerlens Noel,21900062,2019-10-30,1,0.98312175,3300.0,3300.0,10.0,C,C,C
Jayson Tatum,21900058,2019-10-30,0,1.2483115,6800.0,6800.0,33.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900059,2019-10-30,1,1.0049917,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Khris Middleton,21900058,2019-10-30,0,0.95954204,6800.0,6800.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,21900064,2019-10-30,1,0.9914592,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21900057,2019-10-30,1,0.99307585,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900056,2019-10-30,0,0.022203408,5300.0,5300.0,25.0,C,C,C
Pascal Siakam,21900060,2019-10-30,2,1.7600975,8400.0,8400.0,41.0,PF/C,PF/C,PF
Malcolm Brogdon,21900059,2019-10-30,3,1.9256727,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900062,2019-10-30,1,1.7977641,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900056,2019-10-30,1,1.0132922,8000.0,8000.0,33.0,C,C,C
Terry Rozier,21900064,2019-10-30,3,1.894229,6200.0,6200.0,22.0,PG,PG,PG
Chris Paul,21900062,2019-10-30,2,1.2180784,7100.0,7100.0,28.0,PG,PG,PG
Mike Conley,21900063,2019-10-30,2,1.8766532,6200.0,6200.0,24.0,PG,PG,PG
P.J. Washington,21900064,2019-10-30,0,0.9685899,6800.0,6800.0,21.0,PF/C,PF/C,PF
Caris LeVert,21900059,2019-10-30,0,0.048374154,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Kevin Love,21900055,2019-10-30,1,1.7150462,8200.0,8200.0,32.0,PF/C,PF/C,PF
Ben Simmons,21900057,2019-10-30,3,3.4051776,8700.0,8700.0,39.0,PG/SF,PG/SF,PG
Tristan Thompson,21900055,2019-10-30,0,0.022203408,6500.0,6500.0,20.0,C,C,C
Gordon Hayward,21900058,2019-10-30,1,0.99307585,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21900056,2019-10-30,0,0.022203408,5500.0,5500.0,18.0,PF/C,PF/C,C
Shabazz Napier,21900057,2019-10-30,2,1.1266022,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Devonte' Graham,21900064,2019-10-30,0,0.022203408,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900062,2019-10-30,2,1.8686877,6700.0,6700.0,24.0,C,C,C
Otto Porter Jr.,21900055,2019-10-30,0,0.06757055,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900057,2019-10-30,2,1.6356338,9900.0,9900.0,53.0,C,C,C
Josh Okogie,21900057,2019-10-30,3,1.5927953,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21900058,2019-10-30,0,0.022203408,4400.0,4400.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900055,2019-10-30,0,0.03900086,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21900062,2019-10-30,1,0.9486835,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900063,2019-10-30,0,0.98872536,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900061,2019-10-30,0,0.022203408,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21900063,2019-10-30,3,1.9421062,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900065,2019-10-30,5,2.0041296,,,,,,
Joe Ingles,21900063,2019-10-30,2,1.4162267,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900065,2019-10-30,0,0.022203408,,,,,,
Tobias Harris,21900057,2019-10-30,1,0.9563005,6700.0,6700.0,31.0,SF/PF,SF/PF,SF
Markieff Morris,21900060,2019-10-30,0,0.022203408,4500.0,4500.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21900057,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,21900062,2019-10-30,0,0.24869646,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Eric Paschall,21900065,2019-10-30,1,1.0131427,,,,,,
Cody Zeller,21900064,2019-10-30,0,0.022203408,6000.0,6000.0,21.0,C,C,C
Eric Bledsoe,21900058,2019-10-30,0,0.022203408,5700.0,5700.0,23.0,PG,PG,PG
Kent Bazemore,21900062,2019-10-30,0,0.022203408,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
George Hill,21900058,2019-10-30,0,0.9833982,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Malik Monk,21900064,2019-10-30,0,0.022203408,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900059,2019-10-30,1,0.99307585,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Jarrett Allen,21900059,2019-10-30,0,0.022203408,5600.0,5600.0,17.0,PF/C,PF/C,C
Rui Hachimura,21900061,2019-10-30,0,0.022203408,5400.0,5400.0,17.0,PF,PF,PF
Thomas Bryant,21900061,2019-10-30,1,1.4909042,6600.0,6600.0,27.0,PF/C,PF/C,C
Rodney Hood,21900062,2019-10-30,2,1.1594003,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900065,2019-10-30,1,1.1515796,,,,,,
De'Aaron Fox,21900064,2019-10-30,2,1.2712214,7800.0,7800.0,28.0,PG,PG,PG
Norman Powell,21900060,2019-10-30,2,1.9112875,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,21900056,2019-10-30,1,0.99308205,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21900065,2019-10-30,1,1.2084615,,,,,,
Josh Richardson,21900057,2019-10-30,4,1.984312,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900056,2019-10-30,0,0.9288699,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Taurean Prince,21900059,2019-10-30,2,1.9537011,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21900056,2019-10-30,0,0.022203408,8100.0,8100.0,36.0,PF/C,PF/C,PF
RJ Barrett,21900056,2019-10-30,0,0.16592385,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Robert Williams III,21900058,2019-10-30,0,1.0699998,4600.0,4600.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900060,2019-10-30,1,0.98961526,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900055,2019-10-30,1,0.99276125,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Christian Wood,21900060,2019-10-30,0,0.022203408,4000.0,4000.0,11.0,PF/C,PF/C,C
Jordan Clarkson,21900055,2019-10-30,0,0.023625486,3600.0,3600.0,13.0,PG/SF,PG/SF,PG
Emmanuel Mudiay,21900063,2019-10-30,1,0.99276125,3400.0,3400.0,10.0,PG,PG,PG
Davis Bertans,21900061,2019-10-30,0,0.022203408,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900056,2019-10-30,0,0.022203408,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,21900065,2019-10-30,1,0.9400289,,,,,,
Clint Capela,21900061,2019-10-30,1,0.9709114,7200.0,7200.0,27.0,C,C,C
P.J. Tucker,21900061,2019-10-30,3,1.894229,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
James Ennis III,21900057,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900058,2019-10-30,0,0.022203408,3400.0,3400.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21900060,2019-10-30,2,1.894229,5600.0,5600.0,15.0,PF/C,PF/C,C
Al-Farouq Aminu,21900056,2019-10-30,0,0.022203408,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Lou Williams,21900063,2019-10-30,0,0.022203408,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900056,2019-10-30,1,0.9357349,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Joe Harris,21900059,2019-10-30,0,0.022203408,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Zach LaVine,21900055,2019-10-30,1,1.3162428,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Devin Booker,21900065,2019-10-30,1,0.9914592,,,,,,
Eric Gordon,21900061,2019-10-30,0,0.022203408,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,21900060,2019-10-30,0,0.104938574,9400.0,9400.0,49.0,C,C,C
Dwayne Bacon,21900064,2019-10-30,2,1.9436797,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900056,2019-10-30,1,1.1711932,3100.0,3100.0,10.0,PG,PG,PG
Grant Williams,21900058,2019-10-30,1,0.99339664,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900060,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900058,2019-10-30,0,0.94348776,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Robert Covington,21900057,2019-10-30,1,0.9529597,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Markelle Fultz,21900056,2019-10-30,1,1.5354398,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21900059,2019-10-30,0,0.5040185,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyson Chandler,21900061,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,C,C,C
David Nwaba,21900059,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21900063,2019-10-30,1,0.74249625,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900056,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900060,2019-10-30,0,0.04160999,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21900059,2019-10-30,0,0.045315567,3100.0,3100.0,10.0,PG,PG,PG
Patrick Patterson,21900063,2019-10-30,0,0.022203408,3500.0,3500.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900060,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900055,2019-10-30,2,2.6067011,3600.0,3600.0,16.0,PG/SG,PG/SG,PG
Wenyen Gabriel,21900064,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900061,2019-10-30,0,0.69634557,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Patrick McCaw,21900060,2019-10-30,1,0.98961526,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,21900064,2019-10-30,1,1.1832587,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900060,2019-10-30,0,0.88528275,3100.0,3100.0,10.0,SG,SG,SG
Skal Labissiere,21900062,2019-10-30,1,0.99319756,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Holiday,21900059,2019-10-30,1,1.008887,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21900060,2019-10-30,0,0.022203408,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Goga Bitadze,21900059,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21900061,2019-10-30,1,0.99319756,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900065,2019-10-30,0,0.022203408,,,,,,
Brad Wanamaker,21900058,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900058,2019-10-30,1,1.4693924,10800.0,10800.0,54.0,SF/PF,SF/PF,PF
Mike Scott,21900057,2019-10-30,0,0.022203408,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Anderson,21900061,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Javonte Green,21900058,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG,SG,PG
Treveon Graham,21900057,2019-10-30,2,1.3360592,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900065,2019-10-30,0,0.022203408,,,,,,
Mikal Bridges,21900065,2019-10-30,2,2.5436566,,,,,,
Jarrett Culver,21900057,2019-10-30,1,0.85144717,3400.0,3400.0,12.0,SG/SF,SG/SF,SF
Mike Muscala,21900062,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900063,2019-10-30,0,0.022203408,4000.0,4000.0,11.0,C,C,C
Nigel Williams-Goss,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21900061,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900059,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900065,2019-10-30,1,1.3543588,,,,,,
Darius Bazley,21900062,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21900065,2019-10-30,0,0.022203408,,,,,,
Draymond Green,21900065,2019-10-30,1,1.0077034,,,,,,
Matthew Dellavedova,21900055,2019-10-30,1,0.99308205,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900057,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PG,PG,PG
Theo Pinson,21900059,2019-10-30,1,0.99307585,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,C,C,C
Bruce Brown,21900060,2019-10-30,2,1.7600975,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900059,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900056,2019-10-30,0,0.022203408,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900064,2019-10-30,0,0.022203408,4300.0,4300.0,17.0,C,C,C
Wayne Ellington,21900056,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,21900056,2019-10-30,0,0.022203408,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900063,2019-10-30,0,0.045835752,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900057,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900065,2019-10-30,0,0.022203408,,,,,,
Collin Sexton,21900055,2019-10-30,0,0.022203408,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,21900058,2019-10-30,0,0.024426214,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900064,2019-10-30,0,0.04724906,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Jonah Bolden,21900057,2019-10-30,1,0.99319756,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900055,2019-10-30,0,0.022203408,3100.0,3100.0,10.0,PF/C,PF/C,C
Moritz Wagner,21900061,2019-10-30,1,0.99319756,3400.0,3400.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900063,2019-10-30,1,0.99351835,3900.0,3900.0,10.0,SF,SF,SF
Terrence Ross,21900056,2019-10-30,0,0.023107138,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Marvin Williams,21900064,2019-10-30,1,0.9601712,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900065,2019-10-30,0,1.4018242,,,,,,
Rudy Gobert,21900063,2019-10-30,1,0.9892191,8000.0,8000.0,32.0,C,C,C
Ish Smith,21900061,2019-10-30,0,0.022203408,5100.0,5100.0,12.0,PG,PG,PG
Semi Ojeleye,21900058,2019-10-30,1,0.99319756,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21900063,2019-10-30,0,0.022203408,3000.0,3000.0,10.0,SG,SG,SG
Marc Gasol,21900060,2019-10-30,0,0.022203408,5200.0,5200.0,19.0,C,C,C
Myles Turner,21900059,2019-10-30,0,0.022203408,7000.0,7000.0,27.0,C,C,C
