player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
D'Angelo Russell,22200618,2023-01-11,2,2.0229673,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,0,0.035665438,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,2,0.9984831,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,0,0.877759,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,0,0.035665438,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,0,0.011212412,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,1,1.9353561,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,3,1.975938,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,3,3.2315917,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,2,1.1699748,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,4,3.3745866,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,0,0.035665438,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,2,1.9056334,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,3,1.7824724,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,0,0.013424911,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,1,1.0282679,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,4,2.1330588,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,2,1.9784294,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200624,2023-01-11,4,2.1148987,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,1,1.3518325,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,0,0.035665438,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,1,1.0075169,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,0,0.035665438,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,1,2.5907214,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,1,1.168279,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,0,0.64581126,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,0,0.5283079,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,3,2.8116977,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,0,0.04488155,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,1,1.2244055,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,0,0.035665438,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,1,1.0058135,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,0,0.035665438,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,1,1.0193237,3600.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200624,2023-01-11,3,1.682438,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,5,3.3849635,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,2,1.3934176,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,2,1.3229214,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,3,2.1152985,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,1,1.0022833,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,0,0.5416356,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,1,1.6563367,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,4,2.335325,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,0,0.035665438,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,1,0.9985181,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,2,1.7133203,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,1,1.0029815,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,0,0.64755964,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,2,1.745072,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,2,1.582629,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,2,1.7935243,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,0,0.92492926,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,3,2.373999,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,0,0.10980013,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,1,1.0637571,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,1,1.0129683,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,1,1.1222522,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,0,0.035665438,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,2,1.6716921,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,1,1.0604793,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,2,1.4454978,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,3,1.1392471,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,1,1.0344796,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,5,3.4383023,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,6,3.7453835,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,0,0.035665438,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,2,2.3689072,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,0,0.10980013,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,0,0.6374956,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,0,1.338372,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,3,2.361984,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,0,0.6658342,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,2,2.0138547,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,0,0.035665438,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,1,1.0075169,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,2,1.7768482,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,1,1.0039587,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,1,1.1135931,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,0,0.5023587,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,0,0.20155737,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,1,1.0673214,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,0,0.035665438,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,0,0.035665438,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,1,0.67916185,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,0,1.519051,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,1,1.168279,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,2,1.9568708,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,1,1.0059526,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,3,1.4577086,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,2,1.7589504,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,0,0.035665438,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,0,0.4350624,6000.0,5700.0,21.0,C,C,C
PJ Dozier,22200625,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,1,0.035665438,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,1,1.1927748,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,2,1.6797572,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,2,1.7562696,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,2,1.860228,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,0,0.035665438,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,0,0.035665438,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,2,2.1298451,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,1,1.0177685,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,1,1.0029815,,,,,,
Saddiq Bey,22200618,2023-01-11,4,1.975938,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,0,0.035665438,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,1,1.5334576,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,1,1.0075169,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,1,1.2578648,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,1,0.7833669,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,0,0.833794,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,2,1.7568789,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,1,1.0867032,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,2,1.3530902,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.035665438,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,0,0.5283079,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,0,0.6419302,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,0,0.035665438,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,1,0.035665438,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,4,3.2857692,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,1,0.5670066,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,0,0.5023587,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,0,0.035665438,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,2,1.9784294,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,0,0.035665438,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,1,1.059012,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,3,2.3897212,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,0,0.035665438,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,1,0.96063423,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,0,0.035368018,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,1,1.7343851,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,0,0.11070081,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,2,1.3206805,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,2,1.5645376,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,0,0.103070505,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.035368018,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,2,1.6539632,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,1,1.5512004,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,0,0.035368018,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,0,0.035368018,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,1,1.1583428,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,1,1.0071526,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.035368018,3700.0,3000.0,10.0,SF,PF,SF
Damian Lillard,22200631,2023-01-12,1,1.5493312,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.035368018,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,1,0.46852916,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,4,3.1525633,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,1,1.0071526,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,0,0.24702105,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,0,0.2610292,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,1,1.4811505,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,2,1.5555735,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,3,2.440668,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,1,0.11708211,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,2,2.0819802,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.035368018,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,0,0.73937804,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,0,0.035368018,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,1,0.98475087,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,0,0.035368018,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,1,1.3318746,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,0,0.6067217,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,0,0.035368018,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,2,1.0355484,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,1,1.1130726,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,1,0.8704302,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,1,1.2200148,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,1,1.0071526,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,1,1.0071526,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,1,1.0071526,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,2,1.6373235,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,5,3.161662,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,2,1.2653955,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,1,1.0028232,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,7,3.033531,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,0,0.035368018,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,1,1.2446533,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,3,2.2462595,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,4,2.3467517,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,0,0.035368018,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,4,2.5964668,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,1,1.1522015,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,3,2.7776878,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,1,0.95341283,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,3,1.6092765,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,2,2.1001883,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,3,2.0639317,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,0,0.41274312,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,0,0.03619858,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,4,2.6316326,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,0,0.035368018,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,1,1.0071526,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,0,0.035368018,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,2,1.2896887,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,5,3.033531,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,0,0.035368018,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,3,3.023242,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,0,0.035368018,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,1,1.029787,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,5,3.874737,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,1,1.0123228,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,0,0.035368018,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,1,0.96006435,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,2,1.9815586,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,4,2.704994,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,2,1.6506138,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,0,0.035368018,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,1,1.0071526,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,2,2.2332444,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,0,0.035368018,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,1,0.75198627,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,3,2.3600519,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,2,1.954913,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,0,0.035368018,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,0,0.035368018,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,2,0.9018077,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,4,2.5156577,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,1,0.71286935,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,0,0.035368018,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,0,0.05246093,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,2,1.9949758,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,0,0.035368018,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,1,1.3137257,5800.0,4700.0,19.0,PF/C,C,C
