player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jimmy Butler,21900052,2019-10-29,5,4.7831182,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900054,2019-10-29,11,7.071286,6300.0,6300.0,20.0,C,C,C
Tyrone Wallace,21900052,2019-10-29,3,3.3498278,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21900052,2019-10-29,3,3.3726082,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,21900053,2019-10-29,4,4.636968,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900054,2019-10-29,6,4.3034444,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jae Crowder,21900054,2019-10-29,5,4.4231253,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Nikola Jokic,21900053,2019-10-29,10,9.650595,10000.0,10000.0,48.0,C,C,C
Justin Jackson,21900053,2019-10-29,0,1.2908957,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,21900054,2019-10-29,5,4.321963,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900053,2019-10-29,3,2.8439133,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900053,2019-10-29,14,8.519093,8200.0,8200.0,35.0,PF/C,PF/C,PF
Kendrick Nunn,21900052,2019-10-29,0,2.4538233,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Dillon Brooks,21900054,2019-10-29,3,3.37088,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21900052,2019-10-29,6,6.2373505,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900052,2019-10-29,1,2.3424704,3500.0,3500.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,21900054,2019-10-29,9,4.4708934,3800.0,3800.0,11.0,C,C,C
Goran Dragic,21900052,2019-10-29,3,2.9251425,5700.0,5700.0,25.0,PG,PG,PG
Quinn Cook,21900054,2019-10-29,3,2.286946,3200.0,3200.0,10.0,PG,PG,PG
Will Barton,21900053,2019-10-29,11,6.3914094,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Seth Curry,21900053,2019-10-29,2,3.6651318,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Alex Caruso,21900054,2019-10-29,3,3.5582833,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900053,2019-10-29,8,4.5364757,5400.0,5400.0,22.0,PF/C,PF/C,PF
Kyle Korver,21900058,2019-10-30,0,0.97919726,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900055,2019-10-30,5,7.0050626,5300.0,5300.0,19.0,PF/C,PF/C,C
Darius Garland,21900055,2019-10-30,1,1.7819725,4800.0,4800.0,16.0,PG,PG,PG
Terance Mann,21900063,2019-10-30,3,2.8796139,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21900062,2019-10-30,4,3.2660306,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900063,2019-10-30,5,7.87026,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900057,2019-10-30,1,1.6449443,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21900058,2019-10-30,4,3.6355963,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jeff Teague,21900057,2019-10-30,1,1.7078846,5700.0,5700.0,19.0,PG,PG,PG
Richaun Holmes,21900064,2019-10-30,9,9.903561,4500.0,4500.0,13.0,PF/C,PF/C,C
Wendell Carter Jr.,21900055,2019-10-30,8,7.9215884,5900.0,5900.0,20.0,PF/C,PF/C,C
Thon Maker,21900060,2019-10-30,3,4.2579737,3100.0,3100.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21900063,2019-10-30,2,5.299363,6500.0,6500.0,25.0,PF/C,PF/C,C
Isaiah Thomas,21900061,2019-10-30,2,2.6090097,4000.0,4000.0,10.0,PG,PG,PG
Aaron Gordon,21900056,2019-10-30,11,6.628174,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Ky Bowman,21900065,2019-10-30,1,2.3497174,,,,,,
Jordan Poole,21900065,2019-10-30,4,4.0178385,,,,,,
Al Horford,21900057,2019-10-30,16,8.823307,6100.0,6100.0,25.0,PF/C,PF/C,PF
Tim Frazier,21900060,2019-10-30,1,0.45875213,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21900063,2019-10-30,9,6.5400324,3200.0,3200.0,10.0,PF/C,PF/C,C
Ricky Rubio,21900065,2019-10-30,3,7.1441483,,,,,,
Mo Bamba,21900056,2019-10-30,3,3.7462049,3200.0,3200.0,10.0,C,C,C
Fred VanVleet,21900060,2019-10-30,1,4.542202,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21900058,2019-10-30,3,2.6002314,5400.0,5400.0,20.0,C,C,C
OG Anunoby,21900060,2019-10-30,8,6.7854576,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900061,2019-10-30,7,5.1796093,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,21900061,2019-10-30,10,9.936928,9600.0,9600.0,49.0,PG,PG,PG
Domantas Sabonis,21900059,2019-10-30,8,9.027435,7900.0,7900.0,30.0,PF/C,PF/C,PF
Damian Lillard,21900062,2019-10-30,7,5.9481287,9100.0,9100.0,42.0,PG,PG,PG
DeAndre Jordan,21900059,2019-10-30,17,10.251316,4700.0,4700.0,16.0,C,C,C
Andrew Wiggins,21900057,2019-10-30,5,4.039654,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Kyrie Irving,21900059,2019-10-30,7,5.3094454,8700.0,8700.0,45.0,PG,PG,PG
Bradley Beal,21900061,2019-10-30,6,5.247214,8900.0,8900.0,39.0,SG,SG,SG
Cedi Osman,21900055,2019-10-30,4,4.2500725,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Kyle Lowry,21900060,2019-10-30,5,5.546644,7400.0,7400.0,28.0,PG,PG,PG
Joel Embiid,21900057,2019-10-30,5,5.4337068,10000.0,10000.0,46.0,C,C,C
Buddy Hield,21900064,2019-10-30,1,2.8141224,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Nerlens Noel,21900062,2019-10-30,14,4.809586,3300.0,3300.0,10.0,C,C,C
Jayson Tatum,21900058,2019-10-30,4,7.935944,6800.0,6800.0,33.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900059,2019-10-30,7,4.9135613,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Khris Middleton,21900058,2019-10-30,6,4.360743,6800.0,6800.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,21900064,2019-10-30,4,4.3336854,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21900057,2019-10-30,3,2.229192,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900056,2019-10-30,5,6.422649,5300.0,5300.0,25.0,C,C,C
Pascal Siakam,21900060,2019-10-30,5,7.765257,8400.0,8400.0,41.0,PF/C,PF/C,PF
Malcolm Brogdon,21900059,2019-10-30,8,5.9024205,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900062,2019-10-30,8,7.087052,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900056,2019-10-30,13,9.958808,8000.0,8000.0,33.0,C,C,C
Terry Rozier,21900064,2019-10-30,5,5.1965604,6200.0,6200.0,22.0,PG,PG,PG
Chris Paul,21900062,2019-10-30,5,7.837671,7100.0,7100.0,28.0,PG,PG,PG
Mike Conley,21900063,2019-10-30,1,0.83523995,6200.0,6200.0,24.0,PG,PG,PG
P.J. Washington,21900064,2019-10-30,8,6.9217086,6800.0,6800.0,21.0,PF/C,PF/C,PF
Caris LeVert,21900059,2019-10-30,6,4.0632114,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Kevin Love,21900055,2019-10-30,20,16.296705,8200.0,8200.0,32.0,PF/C,PF/C,PF
Ben Simmons,21900057,2019-10-30,3,3.825678,8700.0,8700.0,39.0,PG/SF,PG/SF,PG
Tristan Thompson,21900055,2019-10-30,10,7.6541038,6500.0,6500.0,20.0,C,C,C
Gordon Hayward,21900058,2019-10-30,10,7.1625423,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21900056,2019-10-30,10,9.51685,5500.0,5500.0,18.0,PF/C,PF/C,C
Shabazz Napier,21900057,2019-10-30,0,1.6081913,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Devonte' Graham,21900064,2019-10-30,5,4.558012,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900062,2019-10-30,12,12.112168,6700.0,6700.0,24.0,C,C,C
Otto Porter Jr.,21900055,2019-10-30,5,4.0995555,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900057,2019-10-30,6,9.742895,9900.0,9900.0,53.0,C,C,C
Josh Okogie,21900057,2019-10-30,6,3.4851246,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21900058,2019-10-30,9,5.8333955,4400.0,4400.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900055,2019-10-30,4,2.8881702,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21900062,2019-10-30,4,4.7792454,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900063,2019-10-30,4,4.1474843,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900061,2019-10-30,3,2.8963444,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21900063,2019-10-30,1,1.8970044,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900065,2019-10-30,9,7.2400274,,,,,,
Joe Ingles,21900063,2019-10-30,2,3.343523,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900065,2019-10-30,7,3.736621,,,,,,
Tobias Harris,21900057,2019-10-30,9,6.9209995,6700.0,6700.0,31.0,SF/PF,SF/PF,SF
Markieff Morris,21900060,2019-10-30,5,5.6757526,4500.0,4500.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21900057,2019-10-30,0,0.54869115,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,21900062,2019-10-30,6,4.993832,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Eric Paschall,21900065,2019-10-30,3,3.5781765,,,,,,
Cody Zeller,21900064,2019-10-30,15,11.272583,6000.0,6000.0,21.0,C,C,C
Eric Bledsoe,21900058,2019-10-30,5,3.6915932,5700.0,5700.0,23.0,PG,PG,PG
Kent Bazemore,21900062,2019-10-30,5,3.8114488,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
George Hill,21900058,2019-10-30,5,4.816956,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Malik Monk,21900064,2019-10-30,4,4.2153645,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900059,2019-10-30,2,2.1667132,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Jarrett Allen,21900059,2019-10-30,8,7.654299,5600.0,5600.0,17.0,PF/C,PF/C,C
Rui Hachimura,21900061,2019-10-30,5,6.8647146,5400.0,5400.0,17.0,PF,PF,PF
Thomas Bryant,21900061,2019-10-30,12,9.445917,6600.0,6600.0,27.0,PF/C,PF/C,C
Rodney Hood,21900062,2019-10-30,3,3.4043326,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900065,2019-10-30,2,4.8479614,,,,,,
De'Aaron Fox,21900064,2019-10-30,7,5.406351,7800.0,7800.0,28.0,PG,PG,PG
Norman Powell,21900060,2019-10-30,1,3.023791,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,21900056,2019-10-30,3,2.884403,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21900065,2019-10-30,5,4.88541,,,,,,
Josh Richardson,21900057,2019-10-30,4,3.7772202,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900056,2019-10-30,7,5.535241,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Taurean Prince,21900059,2019-10-30,2,5.3319817,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21900056,2019-10-30,10,10.367199,8100.0,8100.0,36.0,PF/C,PF/C,PF
RJ Barrett,21900056,2019-10-30,2,5.2374334,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Robert Williams III,21900058,2019-10-30,4,4.160774,4600.0,4600.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900060,2019-10-30,1,2.1657977,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900055,2019-10-30,5,3.742662,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Christian Wood,21900060,2019-10-30,1,1.3225704,4000.0,4000.0,11.0,PF/C,PF/C,C
Jordan Clarkson,21900055,2019-10-30,0,0.6820802,3600.0,3600.0,13.0,PG/SF,PG/SF,PG
Emmanuel Mudiay,21900063,2019-10-30,3,2.5803475,3400.0,3400.0,10.0,PG,PG,PG
Davis Bertans,21900061,2019-10-30,3,3.4580822,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900056,2019-10-30,3,3.6193876,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,21900065,2019-10-30,3,1.8555053,,,,,,
Clint Capela,21900061,2019-10-30,12,10.323739,7200.0,7200.0,27.0,C,C,C
P.J. Tucker,21900061,2019-10-30,5,6.576123,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
James Ennis III,21900057,2019-10-30,11,5.688132,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900058,2019-10-30,7,7.8105636,3400.0,3400.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21900060,2019-10-30,6,6.6467605,5600.0,5600.0,15.0,PF/C,PF/C,C
Al-Farouq Aminu,21900056,2019-10-30,8,4.818459,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Lou Williams,21900063,2019-10-30,3,3.262834,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900056,2019-10-30,5,3.21707,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Joe Harris,21900059,2019-10-30,2,3.316318,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Zach LaVine,21900055,2019-10-30,0,3.5697265,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Devin Booker,21900065,2019-10-30,4,2.6748009,,,,,,
Eric Gordon,21900061,2019-10-30,1,1.1352632,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,21900060,2019-10-30,22,16.86002,9400.0,9400.0,49.0,C,C,C
Dwayne Bacon,21900064,2019-10-30,2,3.2131662,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900056,2019-10-30,4,3.388253,3100.0,3100.0,10.0,PG,PG,PG
Grant Williams,21900058,2019-10-30,2,3.020965,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900060,2019-10-30,1,1.4004414,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900058,2019-10-30,3,2.271496,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Robert Covington,21900057,2019-10-30,3,5.6019425,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Markelle Fultz,21900056,2019-10-30,1,1.2068837,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21900059,2019-10-30,1,1.5021106,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyson Chandler,21900061,2019-10-30,1,3.47559,3100.0,3100.0,10.0,C,C,C
David Nwaba,21900059,2019-10-30,4,3.7401338,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21900063,2019-10-30,3,4.3107133,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900056,2019-10-30,4,2.7467506,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900060,2019-10-30,0,1.6174585,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21900059,2019-10-30,0,2.146772,3100.0,3100.0,10.0,PG,PG,PG
Patrick Patterson,21900063,2019-10-30,3,2.6250017,3500.0,3500.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900060,2019-10-30,1,2.6678097,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900055,2019-10-30,1,1.3431934,3600.0,3600.0,16.0,PG/SG,PG/SG,PG
Wenyen Gabriel,21900064,2019-10-30,1,1.0613455,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900061,2019-10-30,3,3.457102,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Patrick McCaw,21900060,2019-10-30,3,2.9659605,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,21900064,2019-10-30,0,0.49388483,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900060,2019-10-30,0,2.75214,3100.0,3100.0,10.0,SG,SG,SG
Skal Labissiere,21900062,2019-10-30,4,2.1544752,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Holiday,21900059,2019-10-30,7,4.4855103,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21900060,2019-10-30,1,2.482109,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Goga Bitadze,21900059,2019-10-30,1,1.4586923,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21900061,2019-10-30,0,0.25374207,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900065,2019-10-30,3,3.854975,,,,,,
Brad Wanamaker,21900058,2019-10-30,1,0.35862866,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900058,2019-10-30,14,11.540941,10800.0,10800.0,54.0,SF/PF,SF/PF,PF
Mike Scott,21900057,2019-10-30,5,4.169122,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Anderson,21900061,2019-10-30,1,3.0537925,3000.0,3000.0,10.0,PF/C,PF/C,PF
Javonte Green,21900058,2019-10-30,0,0.652083,3000.0,3000.0,10.0,SG,SG,PG
Treveon Graham,21900057,2019-10-30,4,4.7341,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900065,2019-10-30,0,1.1772217,,,,,,
Mikal Bridges,21900065,2019-10-30,1,1.8037894,,,,,,
Jarrett Culver,21900057,2019-10-30,0,1.0709463,3400.0,3400.0,12.0,SG/SF,SG/SF,SF
Mike Muscala,21900062,2019-10-30,3,3.340286,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900063,2019-10-30,8,4.972236,4000.0,4000.0,11.0,C,C,C
Nigel Williams-Goss,21900063,2019-10-30,0,0.4330356,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21900061,2019-10-30,3,3.6167295,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900059,2019-10-30,4,3.3001115,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900065,2019-10-30,7,6.440964,,,,,,
Darius Bazley,21900062,2019-10-30,2,3.091623,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21900065,2019-10-30,1,2.3547144,,,,,,
Draymond Green,21900065,2019-10-30,5,6.6492977,,,,,,
Matthew Dellavedova,21900055,2019-10-30,1,1.4019778,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900057,2019-10-30,1,2.268072,3100.0,3100.0,10.0,PG,PG,PG
Theo Pinson,21900059,2019-10-30,1,2.8163118,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900063,2019-10-30,0,2.210994,3000.0,3000.0,10.0,C,C,C
Bruce Brown,21900060,2019-10-30,6,5.5059786,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900059,2019-10-30,0,2.3536992,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900056,2019-10-30,2,3.2412312,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900064,2019-10-30,1,3.837504,4300.0,4300.0,17.0,C,C,C
Wayne Ellington,21900056,2019-10-30,2,2.192114,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,21900056,2019-10-30,1,1.7204474,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900063,2019-10-30,0,0.7520103,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900057,2019-10-30,4,3.62939,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900065,2019-10-30,2,2.4066162,,,,,,
Collin Sexton,21900055,2019-10-30,2,2.2987115,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,21900058,2019-10-30,0,2.7188637,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900064,2019-10-30,6,3.176148,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Jonah Bolden,21900057,2019-10-30,0,2.9647696,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900055,2019-10-30,2,2.5820258,3100.0,3100.0,10.0,PF/C,PF/C,C
Moritz Wagner,21900061,2019-10-30,5,3.1927261,3400.0,3400.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900063,2019-10-30,4,3.9651966,3900.0,3900.0,10.0,SF,SF,SF
Terrence Ross,21900056,2019-10-30,1,3.5847783,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Marvin Williams,21900064,2019-10-30,3,3.0544384,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21900063,2019-10-30,1,2.3721836,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900065,2019-10-30,7,7.1930995,,,,,,
Rudy Gobert,21900063,2019-10-30,7,8.370766,8000.0,8000.0,32.0,C,C,C
Ish Smith,21900061,2019-10-30,1,2.3721836,5100.0,5100.0,12.0,PG,PG,PG
Semi Ojeleye,21900058,2019-10-30,5,4.4278383,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21900063,2019-10-30,2,3.5085962,3000.0,3000.0,10.0,SG,SG,SG
Marc Gasol,21900060,2019-10-30,4,5.4087515,5200.0,5200.0,19.0,C,C,C
Myles Turner,21900059,2019-10-30,2,4.6205535,7000.0,7000.0,27.0,C,C,C
Mfiondu Kabengele,21900063,2019-10-30,0,0.65938133,3000.0,3000.0,10.0,PF/C,PF/C,C
