player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Damien Wilkins,21700052,2017-10-24,0,0.9567739,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21700051,2017-10-24,11,9.515164,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Nwaba,21700049,2017-10-24,0,3.6944132,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21700054,2017-10-24,16,9.236739,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700051,2017-10-24,6,6.6136675,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Lauri Markkanen,21700049,2017-10-24,19,12.192292,5700.0,5700.0,13.0,PF,PF,PF
Royce O'Neale,21700054,2017-10-24,0,0.49411684,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Isaac,21700050,2017-10-24,4,4.9125886,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21700050,2017-10-24,15,13.051022,5000.0,5000.0,13.0,PG/SF,PG/SF,SF
Jaylen Brown,21700051,2017-10-24,23,21.851614,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Cory Joseph,21700052,2017-10-24,21,11.882607,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,5,8.211596,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,7,16.89519,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,8,5.9861255,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,4,7.364834,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,5,5.500598,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,11,13.511246,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,7,4.4527574,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,6,4.3820887,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,11,9.704481,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,3,5.0965157,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,3,4.6253185,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700053,2017-10-24,4,5.2361627,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jonathon Simmons,21700050,2017-10-24,12,8.067976,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Trevor Booker,21700050,2017-10-24,7,12.862298,5800.0,5800.0,14.0,PF/C,PF/C,PF
Channing Frye,21700049,2017-10-24,8,8.700499,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700050,2017-10-24,5,9.092864,3600.0,3600.0,10.0,PF/C,PF/C,C
Doug McDermott,21700051,2017-10-24,6,7.038934,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21700052,2017-10-24,6,5.661691,4300.0,4300.0,12.0,PF/C,PF/C,PF
Ricky Rubio,21700054,2017-10-24,10,9.915222,6400.0,6400.0,37.0,PG,PG,PG
Meyers Leonard,21700053,2017-10-24,5,5.286803,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700053,2017-10-24,10,8.949903,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,21700050,2017-10-24,12,16.76075,8300.0,8300.0,36.0,C,C,C
Ramon Sessions,21700051,2017-10-24,8,7.6232934,4000.0,4000.0,10.0,PG,PG,PG
Joe Harris,21700050,2017-10-24,4,5.1550827,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21700052,2017-10-24,8,6.816125,3800.0,3800.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21700054,2017-10-24,1,1.1649123,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700051,2017-10-24,2,3.9498715,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21700049,2017-10-24,0,0.43465385,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21700050,2017-10-24,4,6.1765175,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,21700053,2017-10-24,23,15.139128,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Tyus Jones,21700052,2017-10-24,3,3.4599047,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700054,2017-10-24,11,7.0985274,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700049,2017-10-24,5,5.746694,4000.0,4000.0,17.0,PF/C,PF/C,C
Quincy Pondexter,21700049,2017-10-24,6,8.427525,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700050,2017-10-24,6,5.1426234,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21700050,2017-10-24,19,10.505811,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700051,2017-10-24,4,4.179353,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyrie Irving,21700051,2017-10-24,20,20.328007,8700.0,8700.0,44.0,PG,PG,PG
Gorgui Dieng,21700052,2017-10-24,6,5.8688335,3600.0,3600.0,19.0,PF/C,PF/C,PF
Allen Crabbe,21700050,2017-10-24,6,8.525793,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700053,2017-10-24,8,10.294888,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700049,2017-10-24,11,9.107879,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21700050,2017-10-24,5,5.662099,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21700050,2017-10-24,5,3.5496488,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700054,2017-10-24,6,11.534277,5000.0,5000.0,16.0,PF/C,PF/C,PF
Timofey Mozgov,21700050,2017-10-24,9,8.509095,3300.0,3300.0,10.0,C,C,C
Shabazz Muhammad,21700052,2017-10-24,14,10.089265,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21700053,2017-10-24,8,8.9738655,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Courtney Lee,21700051,2017-10-24,13,10.251414,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21700053,2017-10-24,12,10.550948,6800.0,6800.0,26.0,C,C,C
Damian Lillard,21700053,2017-10-24,13,17.065525,8400.0,8400.0,48.0,PG,PG,PG
Kristaps Porzingis,21700051,2017-10-24,12,14.896699,8500.0,8500.0,36.0,PF/C,PF/C,PF
Lance Stephenson,21700052,2017-10-24,2,4.281702,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21700054,2017-10-24,3,7.8905344,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700051,2017-10-24,12,9.132857,4500.0,4500.0,14.0,PF/C,PF/C,C
Jeff Teague,21700052,2017-10-24,2,10.678246,6200.0,6200.0,26.0,PG,PG,PG
Jeff Green,21700049,2017-10-24,16,9.815197,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Allen,21700053,2017-10-24,3,2.7056499,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700051,2017-10-24,2,3.0007288,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700053,2017-10-24,3,5.9374676,3000.0,3000.0,10.0,PF,PF,PF
Willie Reed,21700054,2017-10-24,4,7.426546,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21700052,2017-10-24,5,6.566497,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700053,2017-10-24,8,15.44684,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Swanigan,21700053,2017-10-24,5,8.170794,4000.0,4000.0,10.0,PF,PF,PF
Ian Clark,21700053,2017-10-24,9,9.45634,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Joe Young,21700052,2017-10-24,2,4.541767,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21700052,2017-10-24,0,1.5840547,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21700050,2017-10-24,18,13.937577,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,21700050,2017-10-24,41,13.580258,6900.0,6900.0,28.0,SF/PF,SF/PF,PF
Rudy Gobert,21700054,2017-10-24,12,13.002968,7600.0,7600.0,36.0,C,C,C
Sindarius Thornwell,21700054,2017-10-24,2,4.027829,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21700052,2017-10-24,28,23.029415,8600.0,8600.0,48.0,C,C,C
Bojan Bogdanovic,21700052,2017-10-24,19,14.058151,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Love,21700049,2017-10-24,20,14.754375,7400.0,7400.0,34.0,PF/C,PF/C,C
Jayson Tatum,21700051,2017-10-24,22,14.85999,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Danilo Gallinari,21700054,2017-10-24,14,10.936455,5500.0,5500.0,27.0,SF,SF,SF
Blake Griffin,21700054,2017-10-24,22,18.467646,9000.0,9000.0,44.0,PF/C,PF/C,PF
Al Horford,21700051,2017-10-24,13,10.788661,6700.0,6700.0,29.0,PF/C,PF/C,C
Dante Cunningham,21700053,2017-10-24,0,5.5168343,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700052,2017-10-24,15,17.610025,5700.0,5700.0,22.0,PG,PG,PG
Evan Turner,21700053,2017-10-24,13,11.651836,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700050,2017-10-24,29,28.352488,7800.0,7800.0,32.0,PG,PG,PG
Terrence Ross,21700050,2017-10-24,0,4.8157215,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700050,2017-10-24,17,12.697962,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21700053,2017-10-24,14,11.794888,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Patrick Beverley,21700054,2017-10-24,19,13.642655,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700053,2017-10-24,39,25.86651,10500.0,10500.0,52.0,PF/C,PF/C,C
Jerian Grant,21700049,2017-10-24,12,9.706672,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700050,2017-10-24,28,24.926292,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Jamal Crawford,21700052,2017-10-24,18,12.841867,3900.0,3900.0,10.0,SG,SG,SG
LeBron James,21700049,2017-10-24,34,21.265173,10000.0,10000.0,51.0,SF/PF,SF/PF,SF
Victor Oladipo,21700052,2017-10-24,28,24.070513,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700054,2017-10-24,19,10.147464,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21700052,2017-10-24,18,8.879112,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21700059,2017-10-25,14,10.565807,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700062,2017-10-25,4,4.7039394,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21700062,2017-10-25,5,4.6638117,3000.0,3000.0,10.0,SG,SG,SG
Paul George,21700060,2017-10-25,10,21.509756,8000.0,8000.0,47.0,SF,SF,SF
Emmanuel Mudiay,21700055,2017-10-25,2,8.691836,3900.0,3900.0,11.0,PG,PG,PG
Treveon Graham,21700055,2017-10-25,0,3.6750093,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21700055,2017-10-25,0,0.5061429,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700061,2017-10-25,13,10.20578,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Wilson Chandler,21700055,2017-10-25,7,7.8424973,5000.0,5000.0,24.0,SF/PF,SF/PF,SF
Al Jefferson,21700060,2017-10-25,5,8.010634,3900.0,3900.0,10.0,PF/C,PF/C,C
Nikola Jokic,21700055,2017-10-25,18,14.2053385,8900.0,8900.0,44.0,PF/C,PF/C,C
Aaron Brooks,21700056,2017-10-25,0,4.7269278,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21700059,2017-10-25,4,6.687729,4000.0,4000.0,19.0,SF/PF,SF/PF,SF
Mangok Mathiang,21700055,2017-10-25,0,4.85993,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700059,2017-10-25,0,0.5628942,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700063,2017-10-25,3,3.6571429,3400.0,3400.0,10.0,C,C,C
Bradley Beal,21700064,2017-10-25,28,20.670435,7300.0,7300.0,36.0,SG,SG,SG
Otto Porter Jr.,21700064,2017-10-25,12,10.93939,5900.0,5900.0,30.0,SF/PF,SF/PF,SF
Frank Kaminsky,21700055,2017-10-25,20,10.901657,5000.0,5000.0,20.0,PF/C,PF/C,PF
Robert Covington,21700057,2017-10-25,20,19.098663,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Okaro White,21700059,2017-10-25,0,4.85993,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,21700063,2017-10-25,0,1.1536078,3000.0,3000.0,10.0,PG,PG,PG
Ike Anigbogu,21700060,2017-10-25,0,0.49411684,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700055,2017-10-25,7,7.4703183,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700064,2017-10-25,0,1.943389,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21700060,2017-10-25,17,12.214589,5800.0,5800.0,13.0,C,C,C
Dario Saric,21700057,2017-10-25,0,2.9246783,5000.0,5000.0,23.0,PF/C,PF/C,PF
Wayne Ellington,21700059,2017-10-25,0,4.0066385,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21700055,2017-10-25,0,4.85993,3000.0,3000.0,10.0,PG,PG,PG
Eric Moreland,21700056,2017-10-25,0,0.23008034,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damien Wilkins,21700060,2017-10-25,0,1.0795037,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700056,2017-10-25,0,2.6136334,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21700063,2017-10-25,0,3.956502,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandan Wright,21700061,2017-10-25,0,1.6423463,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700055,2017-10-25,2,4.5822906,4500.0,4500.0,15.0,SF,SF,SF
Jason Smith,21700064,2017-10-25,2,5.6482964,4000.0,4000.0,10.0,PF/C,PF/C,PF
Andre Roberson,21700060,2017-10-25,4,5.576787,3700.0,3700.0,17.0,SG/SF,SG/SF,SG
Andrew Bogut,21700064,2017-10-25,0,0.8275223,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21700061,2017-10-25,0,0.9302119,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21700060,2017-10-25,5,4.499841,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21700056,2017-10-25,0,5.038175,3000.0,3000.0,10.0,C,C,C
Terrance Ferguson,21700060,2017-10-25,0,1.286729,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700060,2017-10-25,0,1.9920623,3000.0,3000.0,10.0,SF,SF,SF
Channing Frye,21700058,2017-10-25,2,2.6948733,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21700063,2017-10-25,0,0.8376989,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700061,2017-10-25,2,5.312761,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenneth Faried,21700055,2017-10-25,0,2.4818265,4000.0,4000.0,15.0,PF/C,PF/C,PF
Dejounte Murray,21700059,2017-10-25,0,6.6661186,5800.0,5800.0,13.0,PG,PG,PG
Marcus Georges-Hunt,21700056,2017-10-25,0,5.038175,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700059,2017-10-25,31,25.48982,8400.0,8400.0,35.0,PF/C,PF/C,PF
Joe Harris,21700058,2017-10-25,11,10.146877,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Green,21700058,2017-10-25,18,10.28947,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700056,2017-10-25,8,5.8882575,3600.0,3600.0,19.0,PF/C,PF/C,PF
Jae Crowder,21700058,2017-10-25,5,9.0464735,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Devin Booker,21700062,2017-10-25,17,14.857252,6900.0,6900.0,36.0,SG/SF,SG/SF,SG
Nerlens Noel,21700061,2017-10-25,8,7.5548015,4800.0,4800.0,16.0,C,C,C
Stanley Johnson,21700056,2017-10-25,15,10.540779,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Draymond Green,21700063,2017-10-25,15,10.920732,7200.0,7200.0,34.0,PF/C,PF/C,PF
Lonzo Ball,21700064,2017-10-25,6,7.991938,7000.0,7000.0,29.0,PG,PG,PG
Dwayne Bacon,21700055,2017-10-25,5,6.649403,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700061,2017-10-25,19,10.982348,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
John Wall,21700064,2017-10-25,18,22.1201,10200.0,10200.0,51.0,PG,PG,PG
Tyler Johnson,21700059,2017-10-25,23,10.248937,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700055,2017-10-25,9,7.7682147,3800.0,3800.0,20.0,SF/PF,SF/PF,PF
Malik Monk,21700055,2017-10-25,17,9.83126,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul Millsap,21700055,2017-10-25,8,12.477559,6700.0,6700.0,35.0,PF/C,PF/C,PF
Kyle Korver,21700058,2017-10-25,22,15.068593,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700059,2017-10-25,6,9.900757,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700056,2017-10-25,6,5.7968884,4300.0,4300.0,12.0,PF/C,PF/C,PF
Yogi Ferrell,21700061,2017-10-25,10,11.103425,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Ben Simmons,21700057,2017-10-25,14,13.853732,8800.0,8800.0,34.0,PG/SF,PG/SF,PF
Mike Scott,21700064,2017-10-25,4,6.0089064,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,21700059,2017-10-25,4,5.6787157,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike James,21700062,2017-10-25,5,10.39122,4400.0,4400.0,10.0,PG,PG,PG
Mason Plumlee,21700055,2017-10-25,8,8.240245,3300.0,3300.0,12.0,PF/C,PF/C,C
Carmelo Anthony,21700060,2017-10-25,28,21.55795,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Danny Green,21700059,2017-10-25,15,8.769641,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Joe Johnson,21700062,2017-10-25,3,4.841245,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Gary Harris,21700055,2017-10-25,18,12.363494,5000.0,5000.0,21.0,SG,SG,SG
Clint Capela,21700057,2017-10-25,16,17.409372,6200.0,6200.0,23.0,C,C,C
Joel Embiid,21700057,2017-10-25,21,16.75474,8000.0,8000.0,34.0,PF/C,PF/C,C
DeMar DeRozan,21700063,2017-10-25,24,22.5409,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Stephen Curry,21700063,2017-10-25,30,28.40308,8700.0,8700.0,48.0,PG/SG,PG/SG,PG
Klay Thompson,21700063,2017-10-25,22,16.182146,6600.0,6600.0,28.0,SG,SG,SG
Kevin Durant,21700063,2017-10-25,29,23.318556,9500.0,9500.0,48.0,SF/PF,SF/PF,SF
Ricky Rubio,21700062,2017-10-25,15,14.998055,6800.0,6800.0,37.0,PG,PG,PG
James Harden,21700057,2017-10-25,27,28.297306,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Goran Dragic,21700059,2017-10-25,20,16.38235,6300.0,6300.0,31.0,PG,PG,PG
Tyson Chandler,21700062,2017-10-25,6,4.9280257,4000.0,4000.0,10.0,C,C,C
Rudy Gobert,21700062,2017-10-25,16,15.018725,7500.0,7500.0,36.0,C,C,C
Rondae Hollis-Jefferson,21700058,2017-10-25,19,14.479726,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Thaddeus Young,21700060,2017-10-25,14,15.045097,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Kevin Love,21700058,2017-10-25,15,11.138443,7600.0,7600.0,34.0,PF/C,PF/C,C
Russell Westbrook,21700060,2017-10-25,28,16.55996,11400.0,11400.0,58.0,PG,PG,PG
LeBron James,21700058,2017-10-25,29,21.254961,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
James Johnson,21700059,2017-10-25,21,12.279415,6100.0,6100.0,30.0,PF,PF,PF
Victor Oladipo,21700060,2017-10-25,35,24.950987,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21700056,2017-10-25,34,26.900738,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
DeMarre Carroll,21700058,2017-10-25,18,11.638095,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Eric Gordon,21700057,2017-10-25,29,25.690899,6000.0,6000.0,21.0,SG,SG,SG
Marc Gasol,21700061,2017-10-25,26,23.796965,7800.0,7800.0,32.0,C,C,C
Isaiah Canaan,21700057,2017-10-25,0,3.9854822,,,,,,
Henry Ellenson,21700056,2017-10-25,14,9.718087,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700060,2017-10-25,3,5.7421036,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tristan Thompson,21700058,2017-10-25,3,4.85854,4000.0,4000.0,17.0,PF/C,PF/C,C
Rudy Gay,21700059,2017-10-25,22,11.713917,4900.0,4900.0,29.0,SF/PF,SF/PF,SF
Tyus Jones,21700056,2017-10-25,6,6.9061904,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700061,2017-10-25,7,6.087399,3900.0,3900.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,21700058,2017-10-25,22,14.014656,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Mike Conley,21700061,2017-10-25,21,22.99222,7200.0,7200.0,38.0,PG,PG,PG
Kyle Anderson,21700059,2017-10-25,12,9.718454,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700056,2017-10-25,23,18.68078,8600.0,8600.0,48.0,C,C,C
JJ Redick,21700057,2017-10-25,22,18.378607,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700058,2017-10-25,0,4.0482435,3300.0,3300.0,10.0,C,C,C
Andrew Harrison,21700061,2017-10-25,7,5.946418,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21700064,2017-10-25,14,15.071599,4700.0,4700.0,15.0,SG,SG,SG
Patty Mills,21700059,2017-10-25,3,6.3962812,3500.0,3500.0,19.0,PG,PG,PG
Marcin Gortat,21700064,2017-10-25,11,11.044912,5500.0,5500.0,24.0,C,C,C
David West,21700063,2017-10-25,8,6.641653,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700060,2017-10-25,3,4.5230503,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jodie Meeks,21700064,2017-10-25,11,9.519373,3300.0,3300.0,10.0,SG,SG,SG
Tarik Black,21700057,2017-10-25,8,7.03974,3300.0,3300.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700064,2017-10-25,9,8.341898,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21700064,2017-10-25,11,10.05925,4800.0,4800.0,22.0,PF/C,PF/C,PF
Dion Waiters,21700059,2017-10-25,17,14.514893,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700064,2017-10-25,18,11.556754,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Josh Hart,21700064,2017-10-25,2,2.2563944,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
JR Smith,21700058,2017-10-25,2,2.6034946,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
