player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Donovan Mitchell,22100054,2021-10-26,2,3.308746,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Maxi Kleber,22100052,2021-10-26,7,4.817762,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22100050,2021-10-26,0,-0.027449477,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100053,2021-10-26,1,1.6681113,4100.0,4100.0,10.0,SG,SG,SG
David Nwaba,22100052,2021-10-26,1,2.328483,3500.0,3500.0,10.0,SF,SF,SF
Joel Embiid,22100050,2021-10-26,6,6.478126,9800.0,9800.0,50.0,C,C,C
Bryn Forbes,22100053,2021-10-26,0,0.44709483,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,22100052,2021-10-26,4,4.2244444,3300.0,3300.0,10.0,C,C,C
Juan Toscano-Anderson,22100051,2021-10-26,2,2.4689531,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22100050,2021-10-26,6,7.8344054,5400.0,5400.0,17.0,C,C,C
Georges Niang,22100050,2021-10-26,3,3.3347063,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,22100051,2021-10-26,2,4.2851253,4200.0,4200.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100052,2021-10-26,0,1.8796517,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100054,2021-10-26,2,2.2350354,3600.0,3600.0,14.0,PG,PG,PG
Jalen Brunson,22100052,2021-10-26,4,3.2508023,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22100054,2021-10-26,5,3.98059,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Dwight Howard,22100053,2021-10-26,8,5.942291,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22100051,2021-10-26,4,4.7932544,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Mike Muscala,22100051,2021-10-26,5,4.085545,3500.0,3500.0,10.0,C,C,C
Christian Wood,22100052,2021-10-26,17,12.021016,8400.0,8400.0,36.0,C,C,C
Kemba Walker,22100050,2021-10-26,3,4.8151193,5200.0,5200.0,23.0,PG,PG,PG
Tyrese Maxey,22100050,2021-10-26,2,2.5646274,6000.0,6000.0,19.0,PG,PG,PG
DeAndre Jordan,22100053,2021-10-26,9,6.517077,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,22100054,2021-10-26,3,4.0294304,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100053,2021-10-26,14,11.795785,5600.0,5600.0,22.0,C,C,C
Daniel Theis,22100052,2021-10-26,10,5.0183597,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,9,4.883864,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,7,4.08608,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,17,10.636459,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,10,9.21507,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,16,16.188019,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,12,8.932498,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,9,6.145517,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,2,3.32708,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,11,7.6994233,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,2,3.366142,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,0,1.565757,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,5,4.7496233,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,14,9.865796,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,2,2.260289,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,3,4.161029,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,3,3.859349,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,2,3.4647617,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,6,5.4236383,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,0,2.2081256,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,2,2.6968315,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,5,4.690414,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,4,4.6560163,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,1,1.8983843,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,1,1.4029757,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,4,3.8538,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,1,3.6809058,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,9,9.463084,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,3,3.179895,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,3,3.497478,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,6,4.5604944,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,2,3.7706223,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,3,4.051214,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,0,2.2496161,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,1,1.2776968,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,5,4.1461887,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,4,5.528656,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,5,4.1214695,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,0,0.0717335,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,4,3.0953903,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,10,10.481164,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,7,7.122187,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,8,7.8385324,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,7,7.894257,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,1,1.4975344,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,3,3.1393445,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,4,2.6402926,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,2,5.3610897,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,8,6.2285748,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,5,4.1088243,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,1,2.974212,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,5,4.512755,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,3,4.1102896,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,4,2.9830868,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,7,4.1736813,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,2,3.2249641,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,1,1.3261714,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,5,4.512096,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,2,3.2118857,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,5,5.570307,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,2,2.3901298,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,6,5.7574587,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,3,2.9238157,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,8,9.476634,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,3,2.9485602,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,8,5.9008045,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,1,2.0098407,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,3,3.316397,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,3,3.8163178,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,0,0.47633284,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,7,7.72019,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,5,5.4079447,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,5,4.5579033,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,3,2.0045648,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,3,2.9815006,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,0.47546908,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,2,3.1719232,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,1.4668343,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,0.16897474,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,3,3.6109526,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,0,2.0194278,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,2,2.6940925,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.37936038,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,2.2081256,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,1,2.0125442,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,6,6.0147614,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,0,3.3150425,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,5,4.393283,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,7,4.947945,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,7,5.1708016,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,1.256905,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,8,5.9286127,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,1,1.6130545,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,3,2.680483,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,3,3.9653423,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,4,4.1411505,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,1,4.4547305,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,15,13.30248,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,7,5.4832897,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,8,9.33858,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,3,4.944952,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,11,7.062322,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,2,2.9023817,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,2,2.8900487,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,9,9.941657,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,0,1.4308642,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,3,3.034837,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,0,4.0194583,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,5,4.151002,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,11,8.762913,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,10,5.511591,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,1,2.5392425,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,4,3.3936,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,1,2.1049688,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,4,3.2289894,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,6,5.8935623,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,5,5.3321605,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,6,8.330584,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,12,10.958707,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,10,6.92005,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,12,11.471741,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,11,8.995713,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,5,7.533151,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,10,9.1175165,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,16,13.499028,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,11,12.717196,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,21,13.914094,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,6,4.968262,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,2,4.424611,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,3,3.7056246,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,5,4.059008,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,6,6.8554664,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,9,5.2864685,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,5,4.590616,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,6,4.7893395,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,3,4.1514034,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,14,10.188583,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,14,5.218501,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,5,4.247328,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,3,6.347816,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,9,5.8068247,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,10,5.7311583,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,5,3.0758562,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,6,4.225023,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,8,9.046269,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,4,2.8332686,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,7,9.401493,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,3,3.082579,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,2,2.2205396,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,6,4.2031183,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,1,2.5063913,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,11,7.223281,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,1,1.9831492,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,0,0.23693207,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,7,4.71205,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,1,2.6469386,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,2,3.886634,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,3,3.103936,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,2,3.0597906,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,4,2.4184446,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,2,3.9864743,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,1,2.1709194,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,2,2.3433833,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,3,2.6588898,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,0,2.5651226,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,7,7.3386083,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,3,3.735158,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,4,3.9124398,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,3,3.5536509,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,2,2.19008,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,1,2.824418,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,3,2.6183841,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,4,6.5216165,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,2,2.635739,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,2,3.2168899,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,1,1.4572828,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,6,4.3673425,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,9,7.6237345,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,0,1.7439706,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,9,5.5151052,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,0,1.8308878,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,1,2.4006646,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,1.1879838,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,4,4.2158422,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,0,1.3842869,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,1,2.2379937,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,2.4802966,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,4,2.7751086,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,4,4.5086017,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,2,1.457953,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,1,3.1134424,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Danilo Gallinari,22100059,2021-10-27,7,4.115965,4400.0,4400.0,12.0,PF,PF,PF
Dylan Windler,22100064,2021-10-27,0,0.49724057,3200.0,3200.0,10.0,SG,SG,SG
