player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cory Joseph,21700052,2017-10-24,5,3.8611565,3800.0,3800.0,10.0,PG,PG,PG
Raul Neto,21700054,2017-10-24,1,1.4901303,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21700052,2017-10-24,4,3.4868786,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Terry Rozier,21700051,2017-10-24,6,5.055881,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Jarrett Jack,21700051,2017-10-24,2,4.081378,3200.0,3200.0,10.0,PG,PG,SG
Wesley Johnson,21700054,2017-10-24,1,1.7794864,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700054,2017-10-24,18,15.886715,7000.0,7000.0,33.0,C,C,C
Alec Burks,21700054,2017-10-24,4,3.4177794,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shane Larkin,21700051,2017-10-24,0,1.5127544,3300.0,3300.0,10.0,PG,PG,PG
Dwyane Wade,21700049,2017-10-24,3,3.3001473,5000.0,5000.0,23.0,PG/SG,PG/SG,SG
Aron Baynes,21700051,2017-10-24,4,5.2359366,3400.0,3400.0,10.0,C,C,C
JR Smith,21700049,2017-10-24,4,3.7791994,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700053,2017-10-24,6,3.5971239,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jonathon Simmons,21700050,2017-10-24,3,3.58482,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Trevor Booker,21700050,2017-10-24,8,6.947071,5800.0,5800.0,14.0,PF/C,PF/C,PF
Channing Frye,21700049,2017-10-24,1,1.3885003,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700050,2017-10-24,3,2.900148,3600.0,3600.0,10.0,PF/C,PF/C,C
Doug McDermott,21700051,2017-10-24,4,3.588331,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21700052,2017-10-24,2,4.087665,4300.0,4300.0,12.0,PF/C,PF/C,PF
Ricky Rubio,21700054,2017-10-24,5,4.4294806,6400.0,6400.0,37.0,PG,PG,PG
Meyers Leonard,21700053,2017-10-24,2,3.7088919,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700053,2017-10-24,2,2.3172748,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,21700050,2017-10-24,9,9.311041,8300.0,8300.0,36.0,C,C,C
Ramon Sessions,21700051,2017-10-24,1,3.4270566,4000.0,4000.0,10.0,PG,PG,PG
Joe Harris,21700050,2017-10-24,0,1.6980348,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21700052,2017-10-24,3,4.6825094,3800.0,3800.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21700054,2017-10-24,2,2.4583483,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700051,2017-10-24,0,0.9788605,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21700049,2017-10-24,1,1.6450548,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21700050,2017-10-24,2,3.464901,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,21700053,2017-10-24,4,4.8122177,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Tyus Jones,21700052,2017-10-24,3,4.1440716,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700054,2017-10-24,12,4.8226423,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700049,2017-10-24,9,7.4538126,4000.0,4000.0,17.0,PF/C,PF/C,C
Quincy Pondexter,21700049,2017-10-24,2,2.362643,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700050,2017-10-24,2,2.3374128,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21700050,2017-10-24,1,1.4061004,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700051,2017-10-24,0,1.3921409,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyrie Irving,21700051,2017-10-24,3,3.1200328,8700.0,8700.0,44.0,PG,PG,PG
Gorgui Dieng,21700052,2017-10-24,5,4.5494127,3600.0,3600.0,19.0,PF/C,PF/C,PF
Allen Crabbe,21700050,2017-10-24,3,3.9868727,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700053,2017-10-24,2,2.3630536,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700049,2017-10-24,7,4.874688,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21700050,2017-10-24,4,2.512914,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21700050,2017-10-24,5,3.7223086,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700054,2017-10-24,3,3.6265302,5000.0,5000.0,16.0,PF/C,PF/C,PF
Timofey Mozgov,21700050,2017-10-24,5,4.3213377,3300.0,3300.0,10.0,C,C,C
Shabazz Muhammad,21700052,2017-10-24,2,3.2638242,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21700053,2017-10-24,7,8.581434,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Courtney Lee,21700051,2017-10-24,2,2.4897661,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21700053,2017-10-24,7,8.775338,6800.0,6800.0,26.0,C,C,C
Damian Lillard,21700053,2017-10-24,5,4.960254,8400.0,8400.0,48.0,PG,PG,PG
Kristaps Porzingis,21700051,2017-10-24,5,6.0828137,8500.0,8500.0,36.0,PF/C,PF/C,PF
Lance Stephenson,21700052,2017-10-24,3,3.0181372,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21700054,2017-10-24,2,2.9665415,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700051,2017-10-24,1,2.4306793,4500.0,4500.0,14.0,PF/C,PF/C,C
Jeff Teague,21700052,2017-10-24,2,1.6529852,6200.0,6200.0,26.0,PG,PG,PG
Jeff Green,21700049,2017-10-24,2,2.735501,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Allen,21700053,2017-10-24,1,1.9873574,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700051,2017-10-24,0,2.005507,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700053,2017-10-24,4,3.481865,3000.0,3000.0,10.0,PF,PF,PF
Willie Reed,21700054,2017-10-24,4,3.9938695,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21700052,2017-10-24,1,3.2641,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700053,2017-10-24,6,4.854665,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Swanigan,21700053,2017-10-24,8,5.0501747,4000.0,4000.0,10.0,PF,PF,PF
Ian Clark,21700053,2017-10-24,7,4.8290334,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Joe Young,21700052,2017-10-24,0,1.1136672,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21700052,2017-10-24,0,1.0935383,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21700050,2017-10-24,5,4.618651,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,21700050,2017-10-24,14,8.925933,6900.0,6900.0,28.0,SF/PF,SF/PF,PF
Rudy Gobert,21700054,2017-10-24,7,7.5226727,7600.0,7600.0,36.0,C,C,C
Sindarius Thornwell,21700054,2017-10-24,0,0.1240667,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21700052,2017-10-24,7,9.336671,8600.0,8600.0,48.0,C,C,C
Bojan Bogdanovic,21700052,2017-10-24,5,3.7849228,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Love,21700049,2017-10-24,12,10.5724,7400.0,7400.0,34.0,PF/C,PF/C,C
Jayson Tatum,21700051,2017-10-24,4,8.589348,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Danilo Gallinari,21700054,2017-10-24,6,4.8692775,5500.0,5500.0,27.0,SF,SF,SF
Blake Griffin,21700054,2017-10-24,9,9.003599,9000.0,9000.0,44.0,PF/C,PF/C,PF
Al Horford,21700051,2017-10-24,13,9.242848,6700.0,6700.0,29.0,PF/C,PF/C,C
Dante Cunningham,21700053,2017-10-24,5,4.5144763,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700052,2017-10-24,5,4.3933897,5700.0,5700.0,22.0,PG,PG,PG
Evan Turner,21700053,2017-10-24,7,5.098877,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700050,2017-10-24,5,4.9305816,7800.0,7800.0,32.0,PG,PG,PG
Terrence Ross,21700050,2017-10-24,1,2.9827404,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700050,2017-10-24,6,5.670844,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21700053,2017-10-24,5,4.008401,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Patrick Beverley,21700054,2017-10-24,4,3.811111,4800.0,4800.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700053,2017-10-24,13,9.674703,10500.0,10500.0,52.0,PF/C,PF/C,C
Jerian Grant,21700049,2017-10-24,6,4.0273004,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700050,2017-10-24,6,6.2964487,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Jamal Crawford,21700052,2017-10-24,0,0.17070965,3900.0,3900.0,10.0,SG,SG,SG
LeBron James,21700049,2017-10-24,2,4.3135867,10000.0,10000.0,51.0,SF/PF,SF/PF,SF
Victor Oladipo,21700052,2017-10-24,3,4.415631,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700054,2017-10-24,2,2.4549422,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21700052,2017-10-24,1,2.3378758,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21700059,2017-10-25,3,2.823675,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700062,2017-10-25,2,1.8216743,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21700062,2017-10-25,2,3.8483806,3000.0,3000.0,10.0,SG,SG,SG
Paul George,21700060,2017-10-25,1,4.2080517,8000.0,8000.0,47.0,SF,SF,SF
Emmanuel Mudiay,21700055,2017-10-25,4,4.1954455,3900.0,3900.0,11.0,PG,PG,PG
Treveon Graham,21700055,2017-10-25,3,3.9582813,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21700055,2017-10-25,1,2.8313513,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700061,2017-10-25,4,4.363521,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Wilson Chandler,21700055,2017-10-25,5,8.288857,5000.0,5000.0,24.0,SF/PF,SF/PF,SF
Al Jefferson,21700060,2017-10-25,7,7.3693213,3900.0,3900.0,10.0,PF/C,PF/C,C
Nikola Jokic,21700055,2017-10-25,12,9.311161,8900.0,8900.0,44.0,PF/C,PF/C,C
Aaron Brooks,21700056,2017-10-25,1,3.6099863,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21700059,2017-10-25,1,4.3031535,4000.0,4000.0,19.0,SF/PF,SF/PF,SF
Mangok Mathiang,21700055,2017-10-25,2,2.1387997,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700059,2017-10-25,0,0.9585737,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700063,2017-10-25,4,4.0320063,3400.0,3400.0,10.0,C,C,C
Bradley Beal,21700064,2017-10-25,6,4.9775395,7300.0,7300.0,36.0,SG,SG,SG
Otto Porter Jr.,21700064,2017-10-25,3,7.0248747,5900.0,5900.0,30.0,SF/PF,SF/PF,SF
Frank Kaminsky,21700055,2017-10-25,4,3.8142073,5000.0,5000.0,20.0,PF/C,PF/C,PF
Robert Covington,21700057,2017-10-25,6,6.199519,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Okaro White,21700059,2017-10-25,0,2.1476877,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,21700063,2017-10-25,1,2.0951989,3000.0,3000.0,10.0,PG,PG,PG
Ike Anigbogu,21700060,2017-10-25,1,2.2690778,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700055,2017-10-25,3,3.9980392,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700064,2017-10-25,0,1.4566689,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21700060,2017-10-25,11,10.389534,5800.0,5800.0,13.0,C,C,C
Dario Saric,21700057,2017-10-25,2,4.558955,5000.0,5000.0,23.0,PF/C,PF/C,PF
Wayne Ellington,21700059,2017-10-25,1,0.90287644,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21700055,2017-10-25,2,2.1387997,3000.0,3000.0,10.0,PG,PG,PG
Eric Moreland,21700056,2017-10-25,0,1.0680695,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damien Wilkins,21700060,2017-10-25,0,0.19789085,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700056,2017-10-25,1,1.5527116,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21700063,2017-10-25,0,0.8330412,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandan Wright,21700061,2017-10-25,3,3.282812,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700055,2017-10-25,0,2.1378074,4500.0,4500.0,15.0,SF,SF,SF
Jason Smith,21700064,2017-10-25,2,2.375364,4000.0,4000.0,10.0,PF/C,PF/C,PF
Andre Roberson,21700060,2017-10-25,2,3.3558805,3700.0,3700.0,17.0,SG/SF,SG/SF,SG
Andrew Bogut,21700064,2017-10-25,0,1.7775736,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21700061,2017-10-25,0,1.5136021,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21700060,2017-10-25,2,4.200405,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21700056,2017-10-25,0,2.0681489,3000.0,3000.0,10.0,C,C,C
Terrance Ferguson,21700060,2017-10-25,0,0.37789813,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700060,2017-10-25,0,1.2123238,3000.0,3000.0,10.0,SF,SF,SF
Channing Frye,21700058,2017-10-25,0,1.0941112,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21700063,2017-10-25,2,2.6928196,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700061,2017-10-25,4,3.6867738,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenneth Faried,21700055,2017-10-25,1,2.0834734,4000.0,4000.0,15.0,PF/C,PF/C,PF
Dejounte Murray,21700059,2017-10-25,3,4.328423,5800.0,5800.0,13.0,PG,PG,PG
Marcus Georges-Hunt,21700056,2017-10-25,0,2.1352637,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700059,2017-10-25,7,8.452082,8400.0,8400.0,35.0,PF/C,PF/C,PF
Joe Harris,21700058,2017-10-25,0,2.1476877,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Green,21700058,2017-10-25,6,3.8870962,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700056,2017-10-25,5,3.8579845,3600.0,3600.0,19.0,PF/C,PF/C,PF
Jae Crowder,21700058,2017-10-25,1,2.7080803,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Devin Booker,21700062,2017-10-25,7,6.5132523,6900.0,6900.0,36.0,SG/SF,SG/SF,SG
Nerlens Noel,21700061,2017-10-25,5,6.3473864,4800.0,4800.0,16.0,C,C,C
Stanley Johnson,21700056,2017-10-25,3,3.7339582,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Draymond Green,21700063,2017-10-25,11,9.574783,7200.0,7200.0,34.0,PF/C,PF/C,PF
Lonzo Ball,21700064,2017-10-25,8,8.641797,7000.0,7000.0,29.0,PG,PG,PG
Dwayne Bacon,21700055,2017-10-25,4,4.487215,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700061,2017-10-25,1,3.027295,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
John Wall,21700064,2017-10-25,3,3.1378248,10200.0,10200.0,51.0,PG,PG,PG
Tyler Johnson,21700059,2017-10-25,0,2.2173462,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700055,2017-10-25,4,4.260798,3800.0,3800.0,20.0,SF/PF,SF/PF,PF
Malik Monk,21700055,2017-10-25,2,2.7144403,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Paul Millsap,21700055,2017-10-25,5,5.542607,6700.0,6700.0,35.0,PF/C,PF/C,PF
Kyle Korver,21700058,2017-10-25,2,0.151019,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700059,2017-10-25,5,5.475389,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700056,2017-10-25,3,4.3808823,4300.0,4300.0,12.0,PF/C,PF/C,PF
Yogi Ferrell,21700061,2017-10-25,4,3.529655,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Ben Simmons,21700057,2017-10-25,7,7.1111274,8800.0,8800.0,34.0,PG/SF,PG/SF,PF
Mike Scott,21700064,2017-10-25,8,3.2877479,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,21700059,2017-10-25,8,3.2973225,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike James,21700062,2017-10-25,4,3.4281216,4400.0,4400.0,10.0,PG,PG,PG
Mason Plumlee,21700055,2017-10-25,10,5.2475677,3300.0,3300.0,12.0,PF/C,PF/C,C
Carmelo Anthony,21700060,2017-10-25,10,4.0370307,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Danny Green,21700059,2017-10-25,7,4.5296,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Joe Johnson,21700062,2017-10-25,6,4.403212,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Gary Harris,21700055,2017-10-25,2,4.3423543,5000.0,5000.0,21.0,SG,SG,SG
Clint Capela,21700057,2017-10-25,20,14.387058,6200.0,6200.0,23.0,C,C,C
Joel Embiid,21700057,2017-10-25,6,7.29133,8000.0,8000.0,34.0,PF/C,PF/C,C
DeMar DeRozan,21700063,2017-10-25,3,3.6940024,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Stephen Curry,21700063,2017-10-25,4,4.7936535,8700.0,8700.0,48.0,PG/SG,PG/SG,PG
Klay Thompson,21700063,2017-10-25,8,5.5103436,6600.0,6600.0,28.0,SG,SG,SG
Kevin Durant,21700063,2017-10-25,4,5.689239,9500.0,9500.0,48.0,SF/PF,SF/PF,SF
Ricky Rubio,21700062,2017-10-25,4,4.1018333,6800.0,6800.0,37.0,PG,PG,PG
James Harden,21700057,2017-10-25,3,3.9596827,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Goran Dragic,21700059,2017-10-25,4,5.068695,6300.0,6300.0,31.0,PG,PG,PG
Tyson Chandler,21700062,2017-10-25,10,6.510632,4000.0,4000.0,10.0,C,C,C
Rudy Gobert,21700062,2017-10-25,14,11.176394,7500.0,7500.0,36.0,C,C,C
Rondae Hollis-Jefferson,21700058,2017-10-25,6,5.4757085,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Thaddeus Young,21700060,2017-10-25,4,7.341219,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Kevin Love,21700058,2017-10-25,12,8.621034,7600.0,7600.0,34.0,PF/C,PF/C,C
Russell Westbrook,21700060,2017-10-25,10,9.699579,11400.0,11400.0,58.0,PG,PG,PG
LeBron James,21700058,2017-10-25,10,13.898466,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
James Johnson,21700059,2017-10-25,9,5.419385,6100.0,6100.0,30.0,PF,PF,PF
Victor Oladipo,21700060,2017-10-25,5,5.9598684,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21700056,2017-10-25,4,4.293556,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
DeMarre Carroll,21700058,2017-10-25,7,7.2644844,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Eric Gordon,21700057,2017-10-25,4,3.3280697,6000.0,6000.0,21.0,SG,SG,SG
Marc Gasol,21700061,2017-10-25,11,7.941012,7800.0,7800.0,32.0,C,C,C
Isaiah Canaan,21700057,2017-10-25,1,3.2691255,,,,,,
Henry Ellenson,21700056,2017-10-25,5,4.678956,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700060,2017-10-25,1,2.4361548,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tristan Thompson,21700058,2017-10-25,8,5.69726,4000.0,4000.0,17.0,PF/C,PF/C,C
Rudy Gay,21700059,2017-10-25,3,3.8482518,4900.0,4900.0,29.0,SF/PF,SF/PF,SF
Tyus Jones,21700056,2017-10-25,3,3.3370516,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700061,2017-10-25,1,4.345031,3900.0,3900.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,21700058,2017-10-25,5,4.772561,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Mike Conley,21700061,2017-10-25,5,4.6233172,7200.0,7200.0,38.0,PG,PG,PG
Kyle Anderson,21700059,2017-10-25,10,5.633179,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700056,2017-10-25,10,11.242842,8600.0,8600.0,48.0,C,C,C
JJ Redick,21700057,2017-10-25,5,4.3463907,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700058,2017-10-25,2,3.7604623,3300.0,3300.0,10.0,C,C,C
Andrew Harrison,21700061,2017-10-25,2,2.6649592,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21700064,2017-10-25,6,4.3004103,4700.0,4700.0,15.0,SG,SG,SG
Patty Mills,21700059,2017-10-25,1,2.427822,3500.0,3500.0,19.0,PG,PG,PG
Marcin Gortat,21700064,2017-10-25,14,13.426423,5500.0,5500.0,24.0,C,C,C
David West,21700063,2017-10-25,2,2.2962127,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700060,2017-10-25,3,3.0971,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jodie Meeks,21700064,2017-10-25,2,1.2481748,3300.0,3300.0,10.0,SG,SG,SG
Tarik Black,21700057,2017-10-25,3,4.1911216,3300.0,3300.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700064,2017-10-25,3,4.0899243,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21700064,2017-10-25,9,4.42121,4800.0,4800.0,22.0,PF/C,PF/C,PF
Dion Waiters,21700059,2017-10-25,2,1.9478053,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700064,2017-10-25,10,10.684698,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
