player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyrese Maxey,22100050,2021-10-26,3,3.0257807,6000.0,6000.0,19.0,PG,PG,PG
DeAndre Jordan,22100053,2021-10-26,0,0.1462369,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,22100054,2021-10-26,1,1.0021769,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100053,2021-10-26,0,1.1550268,5600.0,5600.0,22.0,C,C,C
Daniel Theis,22100052,2021-10-26,1,2.635475,4100.0,4100.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22100054,2021-10-26,2,1.5333147,6200.0,6200.0,26.0,SF,SF,SF
Devin Vassell,22100053,2021-10-26,2,3.3547935,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22100053,2021-10-26,4,2.482451,9200.0,9200.0,45.0,PF/C,PF/C,PF
Russell Westbrook,22100053,2021-10-26,8,5.6734276,9000.0,9000.0,43.0,PG,PG,PG
Rudy Gobert,22100054,2021-10-26,0,0.123035185,8200.0,8200.0,33.0,C,C,C
Dejounte Murray,22100053,2021-10-26,15,7.9591436,7300.0,7300.0,31.0,PG,PG,PG
Tobias Harris,22100050,2021-10-26,9,5.9994893,8000.0,8000.0,32.0,PF,PF,PF
Mike Conley,22100054,2021-10-26,5,2.5347834,5700.0,5700.0,24.0,PG,PG,PG
Julius Randle,22100050,2021-10-26,7,7.307498,9500.0,9500.0,44.0,PF/C,PF/C,PF
Danny Green,22100050,2021-10-26,0,0.08493375,4000.0,4000.0,14.0,SF,SF,SF
Trey Burke,22100052,2021-10-26,1,2.5605206,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,22100051,2021-10-26,3,2.5142524,3500.0,3500.0,10.0,SG,SG,PF
Luka Doncic,22100052,2021-10-26,7,3.8168604,10900.0,10900.0,52.0,PG,PG,PG
Evan Fournier,22100050,2021-10-26,4,2.9797924,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100052,2021-10-26,1,1.268083,7600.0,7600.0,27.0,PF,PF,PF
Taj Gibson,22100050,2021-10-26,1,0.65592396,3500.0,3500.0,10.0,PF/C,PF/C,C
Austin Reaves,22100053,2021-10-26,1,2.54053,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nikola Jokic,22100054,2021-10-26,6,3.6258063,10600.0,10600.0,52.0,C,C,C
Charles Bassey,22100050,2021-10-26,0,0.088899136,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,22100053,2021-10-26,3,3.5770173,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22100051,2021-10-26,1,1.3750342,3200.0,3200.0,10.0,PF,PF,PF
Otto Porter Jr.,22100051,2021-10-26,1,1.6083266,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,22100052,2021-10-26,2,2.640622,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22100050,2021-10-26,1,1.545338,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100053,2021-10-26,0,0.60884756,5200.0,5200.0,12.0,PF,PF,PF
Shai Gilgeous-Alexander,22100051,2021-10-26,4,3.690582,8100.0,8100.0,33.0,PG,PG,PG
Andre Drummond,22100050,2021-10-26,2,2.402508,5200.0,5200.0,18.0,C,C,C
JaMychal Green,22100054,2021-10-26,1,1.097073,3200.0,3200.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22100050,2021-10-26,0,0.123035185,3500.0,3500.0,10.0,SF,SF,SF
Keldon Johnson,22100053,2021-10-26,1,0.81759,5200.0,5200.0,18.0,PF,PF,PF
Bojan Bogdanovic,22100054,2021-10-26,0,0.8479917,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Damion Lee,22100051,2021-10-26,1,1.8712814,3800.0,3800.0,10.0,PG,PG,SG
Chris Chiozza,22100051,2021-10-26,1,2.0652506,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100050,2021-10-26,1,0.123035185,3700.0,3700.0,10.0,PG,PG,SG
Jalen Green,22100052,2021-10-26,1,2.1410873,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Will Barton,22100054,2021-10-26,3,3.529511,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Kenrich Williams,22100051,2021-10-26,3,2.7674248,3700.0,3700.0,10.0,SF,SF,SF
D.J. Augustin,22100052,2021-10-26,2,1.7312306,3300.0,3300.0,10.0,PG,PG,PG
Ivica Zubac,22100064,2021-10-27,1,1.7643051,4800.0,4800.0,16.0,C,C,C
Mo Bamba,22100055,2021-10-27,3,3.0912402,6200.0,6200.0,23.0,C,C,C
Steven Adams,22100063,2021-10-27,0,2.9489672,5300.0,5300.0,17.0,C,C,C
Tyler Herro,22100057,2021-10-27,2,1.7652798,6700.0,6700.0,21.0,PG/SG,PG/SG,SG
Jayson Tatum,22100056,2021-10-27,2,1.7520332,9100.0,9100.0,45.0,SF/PF,SF/PF,PF
Justin Holiday,22100058,2021-10-27,1,1.6089817,4400.0,4400.0,11.0,SF,SF,SF
Eric Bledsoe,22100064,2021-10-27,3,2.2448475,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Kenrich Williams,22100061,2021-10-27,0,0.7515217,3800.0,3800.0,10.0,SF,SF,SF
Goga Bitadze,22100058,2021-10-27,0,0.123035185,3100.0,3100.0,10.0,C,C,C
Brandon Ingram,22100059,2021-10-27,4,5.448655,8500.0,8500.0,36.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100063,2021-10-27,1,1.2888808,3800.0,3800.0,15.0,SF/PF,SF/PF,PF
Gabriel Deck,22100061,2021-10-27,0,0.60971314,3200.0,3200.0,10.0,SF,SF,SF
Duncan Robinson,22100057,2021-10-27,1,1.1571198,4800.0,4800.0,12.0,SG,SG,SG
Brad Wanamaker,22100058,2021-10-27,4,1.3170321,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22100055,2021-10-27,3,1.7280782,3200.0,3200.0,10.0,PF,PF,PF
P.J. Tucker,22100057,2021-10-27,2,2.0524395,3500.0,3500.0,10.0,PF/C,PF/C,PF
Deni Avdija,22100056,2021-10-27,2,1.9784015,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22100062,2021-10-27,2,2.780629,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100059,2021-10-27,3,3.4534645,4600.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,22100060,2021-10-27,0,0.08493375,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jordan Nwora,22100060,2021-10-27,1,0.1485032,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22100056,2021-10-27,2,2.0462492,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Nassir Little,22100063,2021-10-27,0,0.087791614,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Malik Monk,22100061,2021-10-27,3,1.7133032,3700.0,3700.0,10.0,SG,SG,SG
Jusuf Nurkic,22100063,2021-10-27,0,0.9684932,6900.0,6900.0,29.0,C,C,C
Carmelo Anthony,22100061,2021-10-27,1,1.4543605,4900.0,4900.0,12.0,PF,PF,PF
Jarrett Allen,22100064,2021-10-27,0,0.123035185,6300.0,6300.0,26.0,C,C,C
Josh Richardson,22100056,2021-10-27,1,1.2602423,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100058,2021-10-27,1,1.1031185,5000.0,5000.0,15.0,PF/C,PF/C,C
Kevin Huerter,22100059,2021-10-27,1,1.5966887,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Amir Coffey,22100064,2021-10-27,1,0.9961235,3100.0,3100.0,10.0,PG,PG,SF
Anthony Edwards,22100060,2021-10-27,3,3.4024484,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Cole Anthony,22100055,2021-10-27,6,4.0503416,6100.0,6100.0,22.0,PG,PG,PG
Devonte' Graham,22100059,2021-10-27,6,5.552015,5700.0,5700.0,18.0,PG,PG,PG
Trey Murphy III,22100059,2021-10-27,0,0.27515987,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100055,2021-10-27,0,0.08493375,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22100064,2021-10-27,0,0.8343658,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100062,2021-10-27,10,6.4296308,8600.0,8600.0,42.0,PG,PG,PG
Jordan McLaughlin,22100060,2021-10-27,0,0.6306762,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22100057,2021-10-27,0,0.08493375,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22100063,2021-10-27,10,6.2920475,9400.0,9400.0,41.0,PG,PG,PG
Caleb Martin,22100057,2021-10-27,0,0.087791614,3000.0,3000.0,10.0,SG,SG,SG
Kelly Oubre Jr.,22100055,2021-10-27,0,0.036101237,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Denzel Valentine,22100064,2021-10-27,0,0.09808208,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100064,2021-10-27,0,0.123035185,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22100055,2021-10-27,1,1.2466481,3200.0,3200.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22100055,2021-10-27,3,3.9812887,8100.0,8100.0,38.0,PG,PG,PG
Jabari Parker,22100056,2021-10-27,0,0.123035185,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22100055,2021-10-27,4,3.4261484,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Konchar,22100063,2021-10-27,4,2.4632242,3100.0,3100.0,10.0,PG,PG,SF
Collin Sexton,22100064,2021-10-27,1,1.2039424,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Gabe Vincent,22100057,2021-10-27,0,0.99705327,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,22100061,2021-10-27,2,2.1123822,9700.0,9700.0,45.0,PF/C,PF/C,PF
Kira Lewis Jr.,22100059,2021-10-27,3,2.7599134,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,22100063,2021-10-27,2,1.209144,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Len,22100062,2021-10-27,1,1.4199666,3700.0,3700.0,10.0,C,C,C
Darius Garland,22100064,2021-10-27,6,4.479947,6900.0,6900.0,28.0,PG,PG,PG
Naz Reid,22100060,2021-10-27,0,0.08493375,4000.0,4000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22100059,2021-10-27,3,2.907825,8200.0,8200.0,34.0,C,C,C
De'Anthony Melton,22100063,2021-10-27,1,1.8143864,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100058,2021-10-27,3,3.864345,9900.0,9900.0,50.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22100059,2021-10-27,3,2.4312322,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
JaVale McGee,22100062,2021-10-27,0,0.08493375,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22100056,2021-10-27,2,2.0832334,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwight Howard,22100061,2021-10-27,0,0.087791614,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,22100062,2021-10-27,4,2.7209737,7500.0,7500.0,29.0,SF/PF,SF/PF,SF
Garrett Temple,22100059,2021-10-27,0,0.08493375,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,22100062,2021-10-27,1,1.7541313,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100063,2021-10-27,0,0.123035185,3200.0,3200.0,10.0,PF/C,PF/C,C
Bruce Brown,22100057,2021-10-27,1,1.3750342,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Al Horford,22100056,2021-10-27,4,2.3284159,5800.0,5800.0,22.0,PF/C,PF/C,C
Bradley Beal,22100056,2021-10-27,2,2.0764759,9200.0,9200.0,40.0,SG,SG,SF
Dennis Schroder,22100056,2021-10-27,6,4.9262223,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Isaiah Jackson,22100058,2021-10-27,0,0.088899136,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Elleby,22100063,2021-10-27,0,-0.0008926764,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,22100057,2021-10-27,2,1.3652601,3200.0,3200.0,10.0,PF/C,PF/C,C
Luguentz Dort,22100061,2021-10-27,0,2.0989475,4500.0,4500.0,18.0,SG,SG,SG
Mikal Bridges,22100062,2021-10-27,1,1.5314325,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100058,2021-10-27,0,0.123035185,4900.0,4900.0,14.0,C,C,PF
Clint Capela,22100059,2021-10-27,1,1.0536526,6500.0,6500.0,25.0,C,C,C
Paul George,22100064,2021-10-27,1,2.6200588,10300.0,10300.0,46.0,SF,SF,SF
Richaun Holmes,22100062,2021-10-27,3,2.3596187,5900.0,5900.0,25.0,C,C,C
Montrezl Harrell,22100056,2021-10-27,1,0.33528394,5500.0,5500.0,16.0,C,C,C
Malcolm Brogdon,22100058,2021-10-27,5,6.1236525,8300.0,8300.0,37.0,PG,PG,PG
Wendell Carter Jr.,22100055,2021-10-27,2,1.7666998,5700.0,5700.0,18.0,PF/C,PF/C,C
Giannis Antetokounmpo,22100060,2021-10-27,7,5.192682,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kevin Durant,22100057,2021-10-27,2,3.8603528,10500.0,10500.0,52.0,SF/PF,SF/PF,SF
Deandre Ayton,22100062,2021-10-27,1,0.19767287,6600.0,6600.0,29.0,C,C,C
Darius Bazley,22100061,2021-10-27,2,1.6642548,5100.0,5100.0,20.0,PF/C,PF/C,PF
Cody Martin,22100055,2021-10-27,5,4.663086,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Desmond Bane,22100063,2021-10-27,1,1.8826922,4800.0,4800.0,13.0,SF,SF,SF
D'Angelo Russell,22100060,2021-10-27,6,5.35521,7100.0,7100.0,27.0,PG,PG,PG
Miles Bridges,22100055,2021-10-27,0,1.1172827,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22100063,2021-10-27,10,6.8122134,9600.0,9600.0,35.0,PG,PG,PG
Buddy Hield,22100062,2021-10-27,1,2.1380093,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
CJ McCollum,22100063,2021-10-27,2,2.1361706,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
OG Anunoby,22100058,2021-10-27,3,1.6567048,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Russell Westbrook,22100061,2021-10-27,13,8.885394,9300.0,9300.0,43.0,PG,PG,PG
Jimmy Butler,22100057,2021-10-27,7,5.7960725,8800.0,8800.0,41.0,SF,SF,SF
Gordon Hayward,22100055,2021-10-27,5,3.4983542,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22100060,2021-10-27,5,3.5889523,10100.0,10100.0,46.0,C,C,C
Shai Gilgeous-Alexander,22100061,2021-10-27,5,3.6031642,7100.0,7100.0,33.0,PG,PG,PG
Fred VanVleet,22100058,2021-10-27,6,3.7471242,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Trae Young,22100059,2021-10-27,7,4.8666596,9000.0,9000.0,43.0,PG,PG,PG
Devin Booker,22100062,2021-10-27,8,5.30372,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Kyle Kuzma,22100056,2021-10-27,2,2.443996,6800.0,6800.0,21.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100058,2021-10-27,2,1.4870579,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Scottie Barnes,22100058,2021-10-27,7,2.653256,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Patty Mills,22100057,2021-10-27,5,2.8439002,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,22100056,2021-10-27,3,2.2974007,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22100057,2021-10-27,9,5.917848,7300.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22100058,2021-10-27,0,0.123035185,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,22100056,2021-10-27,1,1.7249422,6300.0,6300.0,24.0,C,C,C
Max Strus,22100057,2021-10-27,0,0.123035185,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100055,2021-10-27,2,1.4695061,3800.0,3800.0,10.0,SG,SG,SG
Cody Zeller,22100063,2021-10-27,1,0.9305248,3500.0,3500.0,11.0,C,C,C
Elfrid Payton,22100062,2021-10-27,2,3.3068125,3000.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22100059,2021-10-27,0,0.08493375,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,22100057,2021-10-27,0,0.08493375,4100.0,4100.0,13.0,C,C,C
Jeremy Lamb,22100058,2021-10-27,1,2.4399283,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100064,2021-10-27,3,4.117874,6300.0,6300.0,20.0,PG,PG,PG
Josh Giddey,22100061,2021-10-27,10,6.4827666,4800.0,4800.0,20.0,SF,SF,SF
Dalano Banton,22100058,2021-10-27,3,2.6510353,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22100063,2021-10-27,0,0.16682138,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100060,2021-10-27,0,0.123035185,4300.0,4300.0,10.0,PF/C,PF/C,C
Sam Merrill,22100063,2021-10-27,2,1.890404,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22100057,2021-10-27,7,5.3631177,10000.0,10000.0,46.0,PG,PG,PG
Davion Mitchell,22100062,2021-10-27,3,3.080805,4200.0,4200.0,15.0,PG,PG,PG
Rodney Hood,22100060,2021-10-27,1,1.4199666,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22100062,2021-10-27,1,2.491305,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100060,2021-10-27,3,3.678762,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100060,2021-10-27,1,1.7935159,3400.0,3400.0,10.0,PF,PF,SF
Bogdan Bogdanovic,22100059,2021-10-27,3,2.395783,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100056,2021-10-27,1,1.6754531,7800.0,7800.0,37.0,SG/SF,SG/SF,SF
Kent Bazemore,22100061,2021-10-27,4,2.5164344,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100061,2021-10-27,2,1.4551085,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100063,2021-10-27,0,0.41932386,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22100063,2021-10-27,3,2.8308072,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100064,2021-10-27,1,1.2996614,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Grant Williams,22100056,2021-10-27,0,1.5463297,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,22100057,2021-10-27,0,0.123035185,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22100063,2021-10-27,1,3.387114,3500.0,3500.0,10.0,PG,PG,PG
Avery Bradley,22100061,2021-10-27,0,0.087791614,3000.0,3000.0,10.0,SF,SF,SG
KZ Okpala,22100057,2021-10-27,0,0.08493375,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22100064,2021-10-27,2,1.4550903,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Aleksej Pokusevski,22100061,2021-10-27,0,0.60971314,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Tre Mann,22100061,2021-10-27,0,0.24858202,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,22100058,2021-10-27,0,0.123035185,3000.0,3000.0,10.0,SF,SF,SF
Brandon Clarke,22100063,2021-10-27,1,0.70152074,3100.0,3100.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22100056,2021-10-27,0,0.087791614,4900.0,4900.0,18.0,C,C,C
Ish Smith,22100055,2021-10-27,2,4.076057,4000.0,4000.0,11.0,PG,PG,PG
Cam Reddish,22100059,2021-10-27,2,1.4693679,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Danilo Gallinari,22100059,2021-10-27,0,0.123035185,4400.0,4400.0,12.0,PF,PF,PF
