player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Chris Duarte,22200622,2023-01-11,5,7.8723965,3800.0,3000.0,10.0,SF,SG/SF,SF
Christian Braun,22200624,2023-01-11,2,2.9811318,3600.0,3000.0,10.0,SG,SG,SG
Coby White,22200619,2023-01-11,13,10.996913,4400.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200619,2023-01-11,6,9.01151,4500.0,4000.0,10.0,SF,SG,SG
D'Angelo Russell,22200618,2023-01-11,19,14.105881,7000.0,7400.0,27.0,PG/SG,PG,PG
Daishen Nix,22200625,2023-01-11,3,6.2310743,4000.0,3000.0,10.0,PG,PG/SG,PG
Damion Lee,22200624,2023-01-11,11,9.67829,4500.0,3700.0,10.0,SG,SG/SF,SF
Dario Saric,22200624,2023-01-11,11,8.021399,3800.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200625,2023-01-11,0,2.9419165,3900.0,3100.0,10.0,PG,PG/SG,PG
Davon Reed,22200624,2023-01-11,0,0.99841756,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200625,2023-01-11,24,21.43779,8600.0,8900.0,33.0,PG,PG,PG
De'Andre Hunter,22200620,2023-01-11,16,14.928292,6100.0,5000.0,16.0,SF/PF,SF/PF,SF
Dejounte Murray,22200620,2023-01-11,9,11.589421,8200.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200619,2023-01-11,4,5.462433,4400.0,3200.0,10.0,PG/SG,PG,PG
Deni Avdija,22200619,2023-01-11,9,10.977304,5000.0,4200.0,15.0,SF/PF,SF,SF
Dereon Seabron,22200621,2023-01-11,2,1.9044844,3500.0,3000.0,10.0,SG,SF,SG
Derrick Jones Jr.,22200619,2023-01-11,7,7.833748,3800.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200621,2023-01-11,5,9.287091,5400.0,5000.0,15.0,PG/SG,PG/SG,SG
Desmond Bane,22200623,2023-01-11,18,16.581165,7400.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200621,2023-01-11,2,2.708549,4400.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200623,2023-01-11,7,4.815424,6100.0,5900.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200625,2023-01-11,25,18.315472,9900.0,10600.0,43.0,C/PF,C,C
Doug McDermott,22200623,2023-01-11,15,11.826459,4300.0,3500.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200624,2023-01-11,8,11.561993,5700.0,4600.0,10.0,SG,PG/SG,SG
Dyson Daniels,22200621,2023-01-11,7,7.1302676,3800.0,3100.0,10.0,PG,SG/SF,SF
Eric Gordon,22200625,2023-01-11,19,20.036942,4700.0,3700.0,10.0,SF/SG,SF,SF
Frank Kaminsky,22200620,2023-01-11,13,11.05988,3700.0,3000.0,10.0,PF/C,C,C
Garrison Mathews,22200625,2023-01-11,12,11.120608,3600.0,3000.0,10.0,SF,SG/SF,SG
Giannis Antetokounmpo,22200620,2023-01-11,7,14.386768,11600.0,11800.0,55.0,PF/SF,PF/C,PF
Goga Bitadze,22200622,2023-01-11,5,8.26055,3500.0,3000.0,10.0,C,C,C
Goran Dragic,22200619,2023-01-11,4,4.3774247,3800.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200621,2023-01-11,9,7.325494,4800.0,4000.0,12.0,PF,SF/PF,PF
Grayson Allen,22200620,2023-01-11,6,9.39498,4700.0,4000.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200618,2023-01-11,18,15.445478,4400.0,3800.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,22200625,2023-01-11,16,11.792935,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Immanuel Quickley,22200622,2023-01-11,11,13.200921,6000.0,6400.0,25.0,SG/PG,PG/SG,PG
Isaiah Hartenstein,22200622,2023-01-11,0,1.350693,4400.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200622,2023-01-11,5,10.072873,3800.0,3000.0,10.0,PF,PF/C,C
Isaiah Livers,22200618,2023-01-11,3,3.2646387,3800.0,3300.0,10.0,PF,PF,PF
Ish Smith,22200624,2023-01-11,2,3.5670485,3600.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200624,2023-01-11,7,8.117562,3700.0,3300.0,10.0,SF,PF,PF
Ja Morant,22200623,2023-01-11,38,28.189013,10100.0,10300.0,44.0,PG,PG,PG
Jabari Smith Jr.,22200625,2023-01-11,8,10.058149,5200.0,5100.0,18.0,PF,PF/C,PF
Jack White,22200624,2023-01-11,5,7.9791822,3500.0,3000.0,10.0,SF,PF,SF
Jaden Ivey,22200618,2023-01-11,18,19.821829,5600.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,11,10.898387,5900.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200625,2023-01-11,2,4.376105,4800.0,3600.0,15.0,SF/PF,PG/SF,SF
Jakob Poeltl,22200623,2023-01-11,17,11.720481,6400.0,6300.0,23.0,C,C,C
Jalen Brunson,22200622,2023-01-11,34,23.456047,8300.0,8200.0,33.0,PG/SG,PG,PG
Jalen Green,22200625,2023-01-11,26,17.264156,7000.0,7200.0,25.0,SG/PG,SG,SG
Jalen Johnson,22200620,2023-01-11,12,9.822025,4200.0,3400.0,10.0,SF,PF,PF
Jalen Smith,22200622,2023-01-11,7,10.113374,5200.0,3500.0,11.0,PF/C,PF/C,PF
Jamal Murray,22200624,2023-01-11,16,11.930616,8000.0,6900.0,27.0,PG/SG,PG,PG
James Johnson,22200622,2023-01-11,0,0.6163549,3500.0,3000.0,10.0,SF/PF,PF/C,PF
Jaren Jackson Jr.,22200623,2023-01-11,21,17.62115,8000.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200621,2023-01-11,8,7.0575047,4200.0,3200.0,10.0,PF/C,PF/C,C
Jaylen Brown,22200621,2023-01-11,41,29.627914,8500.0,9400.0,38.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,8,9.750403,4800.0,4700.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200621,2023-01-11,31,25.295464,10600.0,10800.0,48.0,PF/SF,SF/PF,PF
Jeremy Sochan,22200623,2023-01-11,11,9.585747,5200.0,5000.0,15.0,SF/PF,PF,PF
Jevon Carter,22200620,2023-01-11,13,10.466708,4300.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200624,2023-01-11,11,10.326364,3900.0,3400.0,10.0,C,C,C
Joe Ingles,22200620,2023-01-11,7,5.9476595,4200.0,3300.0,10.0,SG/SF,SF/PF,SF
John Collins,22200620,2023-01-11,15,15.4199095,7100.0,6900.0,26.0,PF/C,PF/C,PF
John Konchar,22200623,2023-01-11,0,2.726474,4300.0,4000.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200621,2023-01-11,13,10.9509,7200.0,6600.0,24.0,C,C,C
Jordan Goodwin,22200619,2023-01-11,6,4.781862,4000.0,3100.0,10.0,PG,PG/SG,PG
Jose Alvarado,22200621,2023-01-11,9,9.852969,4900.0,4400.0,13.0,PG,PG,PG
Josh Christopher,22200625,2023-01-11,0,0.78906673,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200624,2023-01-11,14,10.3333235,3900.0,3000.0,10.0,SF/SG,SF/PF,PF
Josh Richardson,22200623,2023-01-11,12,11.200069,5700.0,4600.0,13.0,SF/SG,PG/SG,PG
Jrue Holiday,22200620,2023-01-11,27,17.348606,7500.0,7200.0,27.0,PG/SG,PG,PG
Julius Randle,22200622,2023-01-11,14,12.210962,10200.0,10500.0,44.0,PF/C,PF,PF
Justin Jackson,22200621,2023-01-11,0,1.0415223,3500.0,3000.0,10.0,SF,SG/SF,SF
KZ Okpala,22200625,2023-01-11,3,2.0945883,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200625,2023-01-11,16,14.983511,5000.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200623,2023-01-11,24,18.216814,6700.0,7000.0,27.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,15,10.376995,4900.0,4300.0,11.0,SG/SF,SG,SG
Keon Ellis,22200625,2023-01-11,3,2.8947053,3500.0,3000.0,10.0,SG,PG,SG
Kevin Knox II,22200618,2023-01-11,5,6.29497,3500.0,3100.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200625,2023-01-11,5,11.567628,7900.0,7800.0,30.0,PG,PG,PG
Killian Hayes,22200618,2023-01-11,18,15.235142,7100.0,5800.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200621,2023-01-11,2,5.2776184,3500.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22200619,2023-01-11,21,16.461622,7400.0,8500.0,31.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200621,2023-01-11,0,0.3540895,5400.0,4400.0,12.0,PF/C,PF/C,C
Luke Kornet,22200621,2023-01-11,2,2.3565204,3600.0,3000.0,10.0,PF,C,C
Malaki Branham,22200623,2023-01-11,4,9.406897,4200.0,3300.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200621,2023-01-11,20,20.573366,6000.0,5600.0,18.0,PG/SG,PG/SG,SG
Malik Monk,22200625,2023-01-11,11,10.267204,5300.0,4400.0,14.0,SG,SG,SG
MarJon Beauchamp,22200620,2023-01-11,8,9.16228,3900.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200618,2023-01-11,8,9.54142,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200625,2023-01-11,2,0.76013607,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200624,2023-01-11,11,7.300842,5900.0,6100.0,21.0,PF/SF,SF,SF
Mikal Bridges,22200624,2023-01-11,7,8.424775,6100.0,6300.0,23.0,SG/SF,SF,SF
Miles McBride,22200622,2023-01-11,0,2.1129456,3800.0,3100.0,10.0,PG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,10,10.357092,6200.0,5400.0,19.0,C,C,C
Monte Morris,22200619,2023-01-11,17,13.239932,5500.0,4700.0,16.0,PG,PG,PG
Naji Marshall,22200621,2023-01-11,18,15.582824,6100.0,5800.0,21.0,SF,SF/PF,PF
Nathan Knight,22200618,2023-01-11,5,8.524371,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200618,2023-01-11,8,9.822225,5400.0,5000.0,16.0,C,PF/C,C
Nerlens Noel,22200618,2023-01-11,2,2.8833966,3700.0,3000.0,10.0,C,C,C
Nikola Jokic,22200624,2023-01-11,21,16.686186,11500.0,11600.0,57.0,C,C,C
Nikola Vucevic,22200619,2023-01-11,15,12.309663,8400.0,8100.0,30.0,C,C,C
Obi Toppin,22200622,2023-01-11,5,4.8914876,3700.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200620,2023-01-11,7,10.324333,6000.0,5700.0,21.0,C,C,C
PJ Dozier,22200625,2023-01-11,3,6.5151052,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22200620,2023-01-11,10,10.141745,4400.0,3500.0,11.0,SF/SG,SG/SF,SF
Patrick Williams,22200619,2023-01-11,6,11.078289,5000.0,4700.0,12.0,SF/PF,SF/PF,PF
Payton Pritchard,22200621,2023-01-11,3,7.113967,3700.0,3200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200622,2023-01-11,18,11.909404,5400.0,5300.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,27,25.900028,6900.0,7500.0,28.0,SF/SG,SF,SF
Richaun Holmes,22200625,2023-01-11,0,-0.16599114,3700.0,3000.0,10.0,C/PF,C,C
Romeo Langford,22200623,2023-01-11,3,9.523525,4700.0,4000.0,10.0,SG,SG,SG
Rudy Gobert,22200618,2023-01-11,16,14.726246,7500.0,7100.0,26.0,C,C,C
Rui Hachimura,22200619,2023-01-11,10,12.37828,5000.0,4600.0,13.0,SF/PF,PF,PF
Saben Lee,22200624,2023-01-11,8,9.223207,,,,,,
Saddiq Bey,22200618,2023-01-11,31,13.877524,5100.0,4500.0,16.0,SF,SF,SF
Sam Hauser,22200621,2023-01-11,0,1.0178949,3700.0,3100.0,10.0,SF,SF/PF,SF
Santi Aldama,22200623,2023-01-11,7,6.550276,4400.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,22200623,2023-01-11,7,8.830335,3900.0,3100.0,10.0,SF,SF/PF,PF
Steven Adams,22200623,2023-01-11,11,10.142113,7300.0,6000.0,26.0,C,C,C
T.J. McConnell,22200622,2023-01-11,14,10.885857,4200.0,3200.0,10.0,PG/SG,PG,PG
Taj Gibson,22200619,2023-01-11,9,10.610754,3700.0,3100.0,10.0,C,C,C
Tari Eason,22200625,2023-01-11,7,7.904968,4500.0,3900.0,11.0,SF,PF,PF
Taurean Prince,22200618,2023-01-11,9,10.985506,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200625,2023-01-11,6,7.979749,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200622,2023-01-11,0,0.6163549,3500.0,3000.0,10.0,SG/SF,C,C
Torrey Craig,22200624,2023-01-11,16,11.585966,5000.0,4500.0,14.0,SF/PF,PF/C,PF
Tre Jones,22200623,2023-01-11,22,17.206657,6400.0,6500.0,21.0,PG,PG,PG
Trey Lyles,22200625,2023-01-11,20,12.01597,4300.0,3400.0,10.0,PF,PF/C,PF
Trey Murphy III,22200621,2023-01-11,15,11.309638,4800.0,4900.0,14.0,SF,SG/SF,SG
Tyrese Haliburton,22200622,2023-01-11,15,13.13207,9500.0,9200.0,37.0,PG/SG,PG,PG
Tyus Jones,22200623,2023-01-11,16,12.363288,6600.0,5700.0,23.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,0,2.1102273,3900.0,3100.0,10.0,PF,C,C
Vlatko Cancar,22200624,2023-01-11,2,4.6614933,3900.0,3000.0,10.0,SF,SF/PF,PF
Will Barton,22200619,2023-01-11,0,1.4940925,4100.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200623,2023-01-11,8,9.052224,3900.0,3500.0,11.0,PF/C,C,C
Zach Collins,22200623,2023-01-11,14,14.887722,5500.0,4500.0,13.0,PF/C,C,C
Zach LaVine,22200619,2023-01-11,38,28.407526,8500.0,8000.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200624,2023-01-11,15,14.600548,3700.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200623,2023-01-11,9,10.58061,3700.0,3100.0,10.0,SF,SF,SF
AJ Green,22200628,2023-01-12,15,11.976408,3800.0,3000.0,10.0,SG,PG,SG
Anfernee Simons,22200631,2023-01-12,15,14.314671,6000.0,6500.0,24.0,SG/PG,PG/SG,SG
Bam Adebayo,22200628,2023-01-12,24,17.75137,8600.0,9100.0,35.0,C/PF,C,C
Ben Simmons,22200627,2023-01-12,0,1.8600149,6800.0,5400.0,23.0,PG/PF,PF/C,PF
Bobby Portis,22200628,2023-01-12,12,14.586252,6400.0,6300.0,21.0,PF/C,PF/C,C
Brook Lopez,22200628,2023-01-12,6,5.074807,6700.0,5600.0,24.0,C,C,C
Bryce McGowens,22200629,2023-01-12,0,0.47770932,3500.0,3000.0,10.0,SG,SG/SF,SG
Caris LeVert,22200631,2023-01-12,4,9.9318495,6100.0,5700.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,22200631,2023-01-12,2,10.27477,4200.0,3600.0,10.0,SF/PF,PF,PF
Chris Boucher,22200629,2023-01-12,5,4.8127065,4400.0,3200.0,10.0,C/PF,PF,PF
Christian Koloko,22200629,2023-01-12,3,4.160533,4200.0,3300.0,10.0,C,C,C
Christian Wood,22200630,2023-01-12,24,19.076797,8200.0,8300.0,30.0,PF/C,PF/C,C
Cody Martin,22200629,2023-01-12,9,6.7592955,3900.0,3000.0,10.0,SG/PG,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.59334606,3700.0,3000.0,10.0,SF,PF,SF
Damian Lillard,22200631,2023-01-12,50,29.497051,9200.0,9600.0,39.0,PG,PG,PG
Danuel House Jr.,22200626,2023-01-12,0,0.94465584,3600.0,3000.0,10.0,SF,SF/PF,SF
Darius Bazley,22200626,2023-01-12,6,6.912119,3700.0,3000.0,10.0,PF/SF,PF/C,PF
Darius Garland,22200631,2023-01-12,20,15.96803,7900.0,7600.0,29.0,SG/PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.47770932,3700.0,3000.0,10.0,SF,PF,PF
De'Anthony Melton,22200626,2023-01-12,8,10.69773,5200.0,5200.0,19.0,PG/SG,SG/SF,SG
Dennis Schroder,22200630,2023-01-12,7,9.857425,5900.0,6400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200629,2023-01-12,5,7.7067995,5000.0,3800.0,17.0,PG,PG,PG
Derrick White,22200627,2023-01-12,15,10.693756,5300.0,4900.0,15.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200631,2023-01-12,26,23.314148,9400.0,9900.0,40.0,SG/PG,PG/SG,SG
Drew Eubanks,22200631,2023-01-12,3,4.8884478,4400.0,3200.0,10.0,C/PF,C,C
Dwight Powell,22200630,2023-01-12,6,5.9159055,3700.0,3000.0,10.0,C/PF,C,C
Edmond Sumner,22200627,2023-01-12,0,0.56887555,3600.0,3000.0,10.0,PG/SG,PG,PG
Evan Mobley,22200631,2023-01-12,17,11.516236,6900.0,6400.0,24.0,PF/C,PF/C,PF
Frank Ntilikina,22200630,2023-01-12,5,4.021993,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200629,2023-01-12,11,12.881462,8400.0,8200.0,31.0,PG,PG,PG
Furkan Korkmaz,22200626,2023-01-12,2,2.4201598,3600.0,3000.0,10.0,SG/SF,SG,SG
Gabe Vincent,22200628,2023-01-12,28,12.917059,4100.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200631,2023-01-12,0,1.28421,3800.0,3000.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22200629,2023-01-12,19,16.524496,7200.0,6200.0,22.0,SG/SF,SG/SF,SG
Georges Niang,22200626,2023-01-12,10,9.883023,3700.0,3400.0,10.0,PF,PF,PF
Grant Williams,22200627,2023-01-12,12,10.8554735,5000.0,3900.0,12.0,PF,SF/PF,PF
Haywood Highsmith,22200628,2023-01-12,3,2.4181786,3900.0,3400.0,10.0,SF,SF/PF,PF
Isaac Okoro,22200631,2023-01-12,11,11.532021,3900.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200626,2023-01-12,7,9.944826,3900.0,3700.0,10.0,PG,SG,SG
JT Thor,22200629,2023-01-12,3,4.5796504,3600.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200631,2023-01-12,4,6.598671,3800.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200630,2023-01-12,3,8.921999,4000.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200629,2023-01-12,10,9.77167,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Williams,22200626,2023-01-12,14,11.900307,5800.0,4900.0,18.0,SF/SG,PG/SF,PF
Jamal Cain,22200628,2023-01-12,6,9.191355,3700.0,3500.0,10.0,SF,PF,SF
James Harden,22200626,2023-01-12,24,18.014174,10500.0,10400.0,45.0,SG/PG,PG,PG
Jarrett Allen,22200631,2023-01-12,24,12.125574,7200.0,6100.0,25.0,C/PF,C,C
Jaylin Williams,22200626,2023-01-12,11,10.765455,3900.0,3000.0,10.0,PF,C,C
Jayson Tatum,22200627,2023-01-12,20,20.268175,10700.0,10500.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200631,2023-01-12,22,17.411158,7000.0,7200.0,28.0,PF,PF,PF
Jevon Carter,22200628,2023-01-12,18,12.069951,4000.0,3500.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22200628,2023-01-12,17,10.938298,9200.0,9700.0,41.0,SF/PF,PF,PF
Joe Harris,22200627,2023-01-12,18,11.852099,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200626,2023-01-12,30,32.61214,11500.0,11000.0,53.0,C,C,C
Jordan Nwora,22200628,2023-01-12,16,12.124319,3700.0,3000.0,10.0,PF/SF,PF,PF
Josh Giddey,22200626,2023-01-12,20,15.765703,7700.0,7000.0,26.0,SG/PG,PG/SG,SG
Josh Hart,22200631,2023-01-12,5,8.704906,6300.0,6000.0,20.0,SG/SF,SF,SF
Jrue Holiday,22200628,2023-01-12,24,13.2248955,7300.0,7700.0,27.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200630,2023-01-12,4,3.2852526,3800.0,3800.0,10.0,PF,PF,PF
Juancho Hernangomez,22200629,2023-01-12,5,4.2540646,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200631,2023-01-12,12,9.937047,8000.0,6800.0,27.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,12,11.816545,4100.0,3700.0,11.0,SG/PG,PG/SG,SG
Kenrich Williams,22200626,2023-01-12,8,8.963744,4900.0,4100.0,11.0,SF,SF/PF,PF
Kevin Love,22200631,2023-01-12,0,2.6762986,4900.0,5000.0,16.0,PF/C,PF/C,C
Kyrie Irving,22200627,2023-01-12,24,15.195426,9300.0,8800.0,36.0,PG/SG,PG,PG
LaMelo Ball,22200629,2023-01-12,32,17.524662,9700.0,9800.0,41.0,PG,PG,PG
Lamar Stevens,22200631,2023-01-12,6,5.175983,4200.0,3100.0,10.0,PF,SF,SF
LeBron James,22200630,2023-01-12,24,22.72961,11000.0,10900.0,48.0,SF/PF,SF/PF,PF
Lindy Waters III,22200626,2023-01-12,3,4.847339,3900.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200626,2023-01-12,4,9.935383,5900.0,4800.0,17.0,SF/SG,SF,SF
Luka Doncic,22200630,2023-01-12,35,22.758965,12200.0,12800.0,60.0,PG/SG,PG,PG
Luke Kornet,22200627,2023-01-12,11,11.169181,3500.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200629,2023-01-12,0,0.47770932,3900.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200627,2023-01-12,16,11.7403965,5800.0,5600.0,18.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200628,2023-01-12,0,8.462612,4000.0,3000.0,10.0,SF,SG/SF,SF
Marcus Smart,22200627,2023-01-12,16,10.878115,5700.0,5700.0,19.0,SG/PG,PG/SG,PG
Mason Plumlee,22200629,2023-01-12,16,11.861251,7000.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200626,2023-01-12,0,1.1961315,3900.0,3000.0,10.0,SF,SG/SF,SF
Max Christie,22200630,2023-01-12,7,5.831635,3800.0,4200.0,10.0,SG,SG,SG
Max Strus,22200628,2023-01-12,12,11.668546,5500.0,5300.0,15.0,SG/SF,SG/SF,SF
Mike Muscala,22200626,2023-01-12,9,10.247358,4100.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200626,2023-01-12,2,9.805838,4200.0,4500.0,11.0,C,C,C
Nic Claxton,22200627,2023-01-12,9,10.907831,7300.0,6000.0,25.0,C,C,C
Nick Richards,22200629,2023-01-12,7,9.35765,3700.0,3000.0,10.0,C,C,C
Orlando Robinson,22200628,2023-01-12,4,5.0399904,5000.0,4000.0,12.0,C,C,C
P.J. Tucker,22200626,2023-01-12,0,0.8172633,3700.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200629,2023-01-12,11,12.735816,6200.0,5500.0,23.0,PF/C,PF,PF
Pascal Siakam,22200629,2023-01-12,35,28.080467,9600.0,10300.0,43.0,C/PF,C,C
Pat Connaughton,22200628,2023-01-12,9,7.911963,4700.0,3700.0,11.0,SF/SG,SG/SF,SF
Paul Reed,22200626,2023-01-12,4,8.2596035,5000.0,3600.0,13.0,C,C,C
Payton Pritchard,22200627,2023-01-12,9,8.619551,3600.0,3200.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200629,2023-01-12,10,6.084622,3900.0,3100.0,10.0,PF/C,C,C
Ricky Rubio,22200631,2023-01-12,9,9.275993,4000.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200627,2023-01-12,8,9.566766,5800.0,4700.0,19.0,PF/C,C,C
Royce O'Neale,22200627,2023-01-12,11,10.368961,5100.0,4500.0,16.0,SF/PF,SG,SG
Russell Westbrook,22200630,2023-01-12,28,17.132973,8500.0,8500.0,32.0,PG,PG,PG
Sam Hauser,22200627,2023-01-12,2,5.202564,3600.0,3100.0,10.0,SF,SF/PF,SF
Sandro Mamukelashvili,22200628,2023-01-12,2,3.428461,3600.0,3000.0,10.0,PF/C,C,C
