player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Durant,22200599,2023-01-08,4,2.995125,10200.0,10200.0,46.0,SF/PF,SF/PF,SF
Kennedy Chandler,22200600,2023-01-08,1,0.9509192,3000.0,3000.0,10.0,PG,PG,PG
Cedi Osman,22200603,2023-01-08,1,1.0407976,4000.0,4000.0,10.0,PF,PF,PF
Buddy Hield,22200598,2023-01-08,2,1.2839674,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Rudy Gay,22200600,2023-01-08,0,0.11249846,3200.0,3200.0,10.0,PF,PF,PF
JaVale McGee,22200602,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22200602,2023-01-08,1,0.94203573,3500.0,3500.0,10.0,C,C,C
Usman Garuba,22200601,2023-01-08,0,0.54399526,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22200597,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Naz Reid,22200601,2023-01-08,0,0.014177628,5200.0,5200.0,18.0,PF/C,PF/C,C
Furkan Korkmaz,22200596,2023-01-08,1,0.9845271,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200599,2023-01-08,0,0.014177628,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,22200596,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22200603,2023-01-08,1,0.7350914,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Alec Burks,22200596,2023-01-08,2,1.426531,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
David Roddy,22200600,2023-01-08,1,0.94203573,3100.0,3100.0,10.0,SG,SG,SG
Matisse Thybulle,22200596,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Orlando Robinson,22200599,2023-01-08,1,0.9509192,3000.0,3000.0,10.0,C,C,C
McKinley Wright IV,22200602,2023-01-08,1,0.9764207,3000.0,3000.0,10.0,PG,PG,PG
Anfernee Simons,22200597,2023-01-08,4,2.289562,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Ish Wainright,22200603,2023-01-08,3,1.1620723,3000.0,3000.0,10.0,PF,PF,PF
Aaron Wiggins,22200602,2023-01-08,0,0.0042169387,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,22200599,2023-01-08,0,0.46658984,9200.0,9200.0,36.0,C,C,C
Jock Landale,22200603,2023-01-08,2,1.1796368,3000.0,3000.0,10.0,C,C,C
Jalen Green,22200601,2023-01-08,3,2.0161655,7200.0,7200.0,25.0,SG,SG,SG
Hamidou Diallo,22200596,2023-01-08,3,2.0241246,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jalen Smith,22200598,2023-01-08,1,0.9172204,3600.0,3600.0,12.0,PF/C,PF/C,PF
Jabari Walker,22200597,2023-01-08,1,0.963518,3300.0,3300.0,10.0,PF,PF,PF
Trendon Watford,22200597,2023-01-08,0,0.9135207,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chris Boucher,22200597,2023-01-08,1,0.94203573,3200.0,3200.0,10.0,PF,PF,PF
Taurean Prince,22200601,2023-01-08,1,0.860552,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200596,2023-01-08,3,1.5644878,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Isaiah Joe,22200602,2023-01-08,0,0.014177628,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Nowell,22200601,2023-01-08,1,1.4864016,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Ochai Agbaji,22200600,2023-01-08,1,0.94203573,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alperen Sengun,22200601,2023-01-08,5,2.915866,6200.0,6200.0,22.0,C,C,C
Jae'Sean Tate,22200601,2023-01-08,3,1.5244389,3700.0,3700.0,15.0,PG/SF,PG/SF,SF
Shaedon Sharpe,22200597,2023-01-08,2,1.810569,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jalen McDaniels,22200598,2023-01-08,4,2.8590982,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22200596,2023-01-08,2,1.2563769,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Damion Lee,22200603,2023-01-08,1,0.9873324,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200600,2023-01-08,3,2.8590982,5300.0,5300.0,17.0,PF/C,PF/C,PF
Kevin Love,22200603,2023-01-08,0,0.33614424,5300.0,5300.0,18.0,PF/C,PF/C,C
Kenrich Williams,22200602,2023-01-08,0,0.014177628,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200600,2023-01-08,0,0.577316,3000.0,3000.0,10.0,SF,SF,SF
Austin Rivers,22200601,2023-01-08,1,0.97582936,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Lamar Stevens,22200603,2023-01-08,1,0.94203573,3000.0,3000.0,10.0,SF,SF,SF
Saddiq Bey,22200596,2023-01-08,0,0.0042169387,4200.0,4200.0,18.0,SF,SF,SF
T.J. Warren,22200599,2023-01-08,2,1.426531,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Jerami Grant,22200597,2023-01-08,0,-0.017577713,7600.0,7600.0,28.0,PF,PF,PF
Mamadi Diakite,22200603,2023-01-08,1,0.9845271,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Yuta Watanabe,22200599,2023-01-08,2,1.426531,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Pinson,22200602,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200597,2023-01-08,1,0.98778915,3500.0,3500.0,10.0,C,C,C
Dario Saric,22200603,2023-01-08,2,1.4983857,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dejounte Murray,22200604,2023-01-08,2,1.8998585,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Raul Neto,22200603,2023-01-08,0,0.014177628,3200.0,3200.0,10.0,PG,PG,PG
Reggie Jackson,22200604,2023-01-08,0,-0.010320829,4400.0,4400.0,14.0,PG,PG,PG
John Wall,22200604,2023-01-08,2,1.5265318,4600.0,4600.0,14.0,PG,PG,PG
Nickeil Alexander-Walker,22200600,2023-01-08,2,1.5094416,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Josh Okogie,22200603,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22200603,2023-01-08,3,2.285617,6300.0,6300.0,24.0,PF/C,PF/C,PF
Aaron Nesmith,22200598,2023-01-08,1,0.94203573,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Darius Garland,22200603,2023-01-08,2,1.5094416,7900.0,7900.0,31.0,PG,PG,PG
Gary Trent Jr.,22200597,2023-01-08,2,1.426531,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22200604,2023-01-08,2,1.4983857,5000.0,5000.0,16.0,PF,PF,PF
Terance Mann,22200604,2023-01-08,1,0.94203573,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200598,2023-01-08,4,2.8122506,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200604,2023-01-08,1,0.94203573,3000.0,3000.0,10.0,PF,PF,PF
Lauri Markkanen,22200600,2023-01-08,1,0.11520224,9300.0,9300.0,34.0,SF/PF,SF/PF,SF
Norman Powell,22200604,2023-01-08,1,0.9845271,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
D'Angelo Russell,22200601,2023-01-08,4,2.1409686,7300.0,7300.0,27.0,PG,PG,PG
Torrey Craig,22200603,2023-01-08,2,1.4243052,4200.0,4200.0,14.0,PF/C,PF/C,PF
Jaden McDaniels,22200601,2023-01-08,2,1.3994237,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
LaMelo Ball,22200598,2023-01-08,1,1.6221734,9800.0,9800.0,42.0,PG,PG,PG
Shake Milton,22200596,2023-01-08,2,1.1917543,3400.0,3400.0,10.0,PG,PG,PG
Montrezl Harrell,22200596,2023-01-08,1,0.9845271,4400.0,4400.0,12.0,C,C,C
Nic Claxton,22200599,2023-01-08,2,1.2449003,6000.0,6000.0,25.0,C,C,C
Jaden Ivey,22200596,2023-01-08,4,2.9151037,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Davis Bertans,22200602,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,PF,PF,PF
Jordan Clarkson,22200600,2023-01-08,3,2.5936687,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Mikal Bridges,22200603,2023-01-08,2,1.0393789,5900.0,5900.0,23.0,SF,SF,SF
Kelly Olynyk,22200600,2023-01-08,5,2.4490395,5400.0,5400.0,17.0,PF/C,PF/C,C
Jarrett Allen,22200603,2023-01-08,0,0.13993336,6400.0,6400.0,25.0,C,C,C
AJ Griffin,22200604,2023-01-08,0,0.014177628,3300.0,3300.0,10.0,SF,SF,SF
Garrison Mathews,22200601,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Williams,22200602,2023-01-08,1,0.9349519,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22200602,2023-01-08,4,2.5182717,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22200598,2023-01-08,1,2.531783,9000.0,9000.0,37.0,PG,PG,PG
P.J. Washington,22200598,2023-01-08,2,1.2792064,5300.0,5300.0,24.0,PF,PF,PF
Caris LeVert,22200603,2023-01-08,1,0.97174305,6000.0,6000.0,24.0,SG/SF,SG/SF,SG
Rudy Gobert,22200601,2023-01-08,2,1.3097262,6900.0,6900.0,26.0,C,C,C
Bogdan Bogdanovic,22200604,2023-01-08,1,1.022587,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Max Strus,22200599,2023-01-08,0,0.014177628,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Santi Aldama,22200600,2023-01-08,0,0.014177628,3600.0,3600.0,10.0,PF,PF,PF
Seth Curry,22200599,2023-01-08,1,0.7633472,3400.0,3400.0,11.0,SG,SG,SG
Onyeka Okongwu,22200604,2023-01-08,1,1.4080026,5700.0,5700.0,21.0,C,C,C
De'Andre Hunter,22200604,2023-01-08,0,0.11818286,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200601,2023-01-08,1,0.9349519,5100.0,5100.0,18.0,PF/C,PF/C,PF
Josh Hart,22200597,2023-01-08,3,2.0467224,6400.0,6400.0,20.0,SF/PF,SF/PF,SF
Ben Simmons,22200599,2023-01-08,2,1.6379981,5600.0,5600.0,23.0,PF/C,PF/C,PF
Dillon Brooks,22200600,2023-01-08,0,0.3563502,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Josh Giddey,22200602,2023-01-08,1,1.1935401,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Oshae Brissett,22200598,2023-01-08,2,1.2839674,3000.0,3000.0,10.0,PF,PF,PF
Kyle Anderson,22200601,2023-01-08,3,1.6948999,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Dwight Powell,22200602,2023-01-08,0,0.11700147,3400.0,3400.0,10.0,C,C,C
Tyus Jones,22200600,2023-01-08,1,0.94203573,4600.0,4600.0,16.0,PG,PG,PG
Deandre Ayton,22200603,2023-01-08,0,1.0211778,7400.0,7400.0,27.0,C,C,C
Anthony Edwards,22200601,2023-01-08,3,2.8445735,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Killian Hayes,22200596,2023-01-08,5,2.9671395,5600.0,5600.0,21.0,PG,PG,PG
Pascal Siakam,22200597,2023-01-08,4,3.3120527,10000.0,10000.0,43.0,C,C,C
Kyrie Irving,22200599,2023-01-08,1,1.0972137,8700.0,8700.0,36.0,PG,PG,PG
James Harden,22200596,2023-01-08,1,1.1786963,10200.0,10200.0,45.0,PG/SG,PG/SG,SG
Ivica Zubac,22200604,2023-01-08,2,1.1256168,5100.0,5100.0,17.0,C,C,C
Donovan Mitchell,22200603,2023-01-08,4,3.8952436,9500.0,9500.0,40.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22200597,2023-01-08,4,3.8233562,6100.0,6100.0,26.0,C,C,C
Desmond Bane,22200600,2023-01-08,3,2.659368,6700.0,6700.0,23.0,SG,SG,SG
Myles Turner,22200598,2023-01-08,2,1.4954225,6900.0,6900.0,27.0,C,C,C
Walker Kessler,22200600,2023-01-08,1,0.9366108,4900.0,4900.0,16.0,C,C,C
Jaren Jackson Jr.,22200600,2023-01-08,2,1.048413,7100.0,7100.0,31.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22200602,2023-01-08,3,1.9148557,10000.0,10000.0,46.0,PG,PG,PG
Jimmy Butler,22200599,2023-01-08,2,0.9836312,8900.0,8900.0,37.0,PF,PF,PF
Mason Plumlee,22200598,2023-01-08,2,1.0464903,5800.0,5800.0,22.0,C,C,C
Juancho Hernangomez,22200597,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trae Young,22200604,2023-01-08,4,3.1679118,9700.0,9700.0,42.0,PG,PG,PG
Kawhi Leonard,22200604,2023-01-08,0,0.014177628,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Damian Lillard,22200597,2023-01-08,7,2.9799786,9400.0,9400.0,39.0,PG,PG,PG
Christian Wood,22200602,2023-01-08,4,1.5649503,8000.0,8000.0,30.0,PF/C,PF/C,C
Terry Rozier,22200598,2023-01-08,7,2.8479679,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Moses Brown,22200604,2023-01-08,1,0.9864523,3200.0,3200.0,10.0,C,C,C
Duane Washington Jr.,22200603,2023-01-08,4,2.6980252,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200602,2023-01-08,2,1.2839674,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Malik Beasley,22200600,2023-01-08,1,1.0407976,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Luguentz Dort,22200602,2023-01-08,0,0.19046205,4800.0,4800.0,17.0,SF,SF,SF
Paul Reed,22200596,2023-01-08,2,1.468107,3000.0,3000.0,10.0,C,C,C
Tyler Herro,22200599,2023-01-08,1,0.94999605,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200596,2023-01-08,1,0.25026187,7000.0,7000.0,25.0,PG,PG,PG
Cody Martin,22200598,2023-01-08,0,0.014177628,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Lindy Waters III,22200602,2023-01-08,0,0.014177628,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Collins,22200604,2023-01-08,0,0.20611767,6800.0,6800.0,26.0,PF/C,PF/C,PF
Georges Niang,22200596,2023-01-08,0,-0.010320829,3700.0,3700.0,11.0,PF,PF,PF
Victor Oladipo,22200599,2023-01-08,0,0.6914191,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Scottie Barnes,22200597,2023-01-08,1,0.9666143,6500.0,6500.0,28.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200601,2023-01-08,5,2.8930979,7700.0,7700.0,30.0,PG,PG,PG
Fred VanVleet,22200597,2023-01-08,0,0.13699691,8100.0,8100.0,32.0,PG,PG,PG
Isaiah Stewart,22200596,2023-01-08,4,2.8479679,4900.0,4900.0,18.0,PF/C,PF/C,PF
Jalen Brunson,22200607,2023-01-09,3,2.0813785,8100.0,8100.0,32.0,PG,PG,PG
Jayson Tatum,22200606,2023-01-09,1,2.2735913,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22200610,2023-01-09,2,1.9597449,6400.0,6400.0,24.0,C,C,C
John Konchar,22200608,2023-01-09,0,0.083791144,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200605,2023-01-09,1,1.2475895,9400.0,9400.0,37.0,PF/C,PF/C,C
Kyle Kuzma,22200605,2023-01-09,5,3.906505,8400.0,8400.0,34.0,SF/PF,SF/PF,PF
Paolo Banchero,22200610,2023-01-09,1,0.6499459,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200605,2023-01-09,3,3.543363,6600.0,6600.0,24.0,C,C,C
Jeremy Sochan,22200608,2023-01-09,3,3.5383468,5000.0,5000.0,15.0,PF,PF,PF
Jalen Suggs,22200610,2023-01-09,2,1.2839674,5000.0,5000.0,16.0,PG,PG,PG
Juan Toscano-Anderson,22200609,2023-01-09,0,0.38409674,3100.0,3100.0,10.0,PF,PF,PF
Rui Hachimura,22200605,2023-01-09,1,1.0181798,4700.0,4700.0,13.0,PF,PF,PF
Nikola Vucevic,22200606,2023-01-09,0,0.48373988,8000.0,8000.0,30.0,C,C,C
Domantas Sabonis,22200610,2023-01-09,3,2.4979978,10500.0,10500.0,43.0,C,C,C
Jamal Murray,22200609,2023-01-09,3,1.3398234,6800.0,6800.0,26.0,PG,PG,PG
Pat Connaughton,22200607,2023-01-09,1,0.9509192,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22200609,2023-01-09,4,3.1485996,11700.0,11700.0,57.0,C,C,C
Derrick Jones Jr.,22200606,2023-01-09,0,0.13699691,3000.0,3000.0,10.0,PF/C,PF/C,C
Malik Monk,22200610,2023-01-09,1,1.2168988,4500.0,4500.0,13.0,SG,SG,SG
Davion Mitchell,22200610,2023-01-09,0,0.014177628,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,22200608,2023-01-09,0,0.014177628,3700.0,3700.0,10.0,SG,SG,SG
Stanley Johnson,22200608,2023-01-09,0,0.083791144,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,22200610,2023-01-09,2,2.4650924,8700.0,8700.0,34.0,PG,PG,PG
Harrison Barnes,22200610,2023-01-09,1,1.4689615,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200606,2023-01-09,2,1.4980749,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Thomas Bryant,22200609,2023-01-09,0,0.47959423,6300.0,6300.0,23.0,C,C,C
Xavier Tillman,22200608,2023-01-09,0,0.014177628,3600.0,3600.0,10.0,C,C,C
Jaylen Brown,22200606,2023-01-09,4,1.934598,9500.0,9500.0,39.0,SG/SF,SG/SF,SF
Bruce Brown,22200609,2023-01-09,2,1.3096067,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Julius Randle,22200607,2023-01-09,3,2.7974906,10400.0,10400.0,44.0,PF,PF,PF
CJ McCollum,22200605,2023-01-09,2,1.860619,8500.0,8500.0,36.0,PG,PG,PG
Jose Alvarado,22200605,2023-01-09,1,0.9727647,4500.0,4500.0,13.0,PG,PG,PG
Coby White,22200606,2023-01-09,0,0.014177628,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,22200606,2023-01-09,1,1.6376289,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Mitchell Robinson,22200607,2023-01-09,1,0.94203573,5200.0,5200.0,19.0,C,C,C
Tre Jones,22200608,2023-01-09,2,3.4013603,6000.0,6000.0,21.0,PG,PG,PG
Mo Bamba,22200610,2023-01-09,0,0.014177628,3700.0,3700.0,10.0,C,C,C
Bones Hyland,22200609,2023-01-09,1,0.42639878,4900.0,4900.0,16.0,PG/SG,PG/SG,PG
Patrick Beverley,22200609,2023-01-09,2,1.0555725,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Richaun Holmes,22200610,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Al Horford,22200606,2023-01-09,0,0.014177628,4800.0,4800.0,16.0,PF/C,PF/C,C
Kira Lewis Jr.,22200605,2023-01-09,1,1.0053371,3000.0,3000.0,10.0,PG,PG,PG
Malaki Branham,22200608,2023-01-09,3,1.5269196,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Davon Reed,22200609,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alex Caruso,22200606,2023-01-09,2,1.4205152,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22200610,2023-01-09,0,-0.010320829,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Zeke Nnaji,22200609,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Christian Braun,22200609,2023-01-09,1,0.94203573,3000.0,3000.0,10.0,SG,SG,SG
Sam Hauser,22200606,2023-01-09,0,0.0042169387,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Anthony Gill,22200605,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22200605,2023-01-09,3,1.9112469,4800.0,4800.0,16.0,PG,PG,PG
Ziaire Williams,22200608,2023-01-09,1,1.4555429,3000.0,3000.0,10.0,SF,SF,SF
Dillon Brooks,22200608,2023-01-09,1,1.4689615,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Garrett Temple,22200605,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Payton Pritchard,22200606,2023-01-09,0,0.13875197,3300.0,3300.0,10.0,PG,PG,PG
Ish Smith,22200609,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,PG,PG,PG
Herbert Jones,22200605,2023-01-09,0,0.081473716,4900.0,4900.0,18.0,SF,SF,SF
Santi Aldama,22200608,2023-01-09,1,1.4316996,3600.0,3600.0,10.0,PF,PF,PF
Immanuel Quickley,22200607,2023-01-09,0,-0.010320829,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
Derrick White,22200606,2023-01-09,1,1.4468881,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Devonte' Graham,22200605,2023-01-09,0,0.014177628,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Damian Jones,22200609,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200609,2023-01-09,1,1.454863,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,22200608,2023-01-09,0,0.014177628,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dereon Seabron,22200605,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,SF,SF,SG
Corey Kispert,22200605,2023-01-09,3,1.4822633,3900.0,3900.0,10.0,SG,SG,SG
Caleb Houstan,22200610,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Franz Wagner,22200610,2023-01-09,1,0.722815,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Trey Murphy III,22200605,2023-01-09,1,0.23000547,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Steven Adams,22200608,2023-01-09,2,1.5188067,6000.0,6000.0,26.0,C,C,C
PJ Dozier,22200610,2023-01-09,0,0.014177628,,,10.0,,,SF
Jakob Poeltl,22200608,2023-01-09,2,1.828389,5900.0,5900.0,23.0,C,C,C
Taj Gibson,22200605,2023-01-09,2,1.9597449,3200.0,3200.0,10.0,C,C,C
Delon Wright,22200605,2023-01-09,2,1.4426533,3300.0,3300.0,10.0,PG,PG,PG
Sterling Brown,22200609,2023-01-09,0,0.014177628,3100.0,3100.0,10.0,SG,SG,SF
Keita Bates-Diop,22200608,2023-01-09,0,0.90326446,3300.0,3300.0,10.0,PF,PF,PF
Patrick Williams,22200606,2023-01-09,1,1.3905318,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22200607,2023-01-09,0,-0.010320829,3100.0,3100.0,10.0,C,C,C
Malcolm Brogdon,22200606,2023-01-09,2,1.1001359,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Zach Collins,22200608,2023-01-09,2,1.1315211,4700.0,4700.0,13.0,C,C,C
Dyson Daniels,22200605,2023-01-09,0,-0.010320829,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22200607,2023-01-09,0,0.3693546,3700.0,3700.0,12.0,PG/SG,PG/SG,SG
KZ Okpala,22200610,2023-01-09,0,0.014177628,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,22200605,2023-01-09,0,0.014177628,3400.0,3400.0,10.0,PF/C,PF/C,C
Trey Lyles,22200610,2023-01-09,0,0.0042169387,3300.0,3300.0,10.0,PF/C,PF/C,PF
