player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Green,22200053,2022-10-25,0,0.039790004,3600.0,3600.0,10.0,SF,SF,SF
Nicolas Batum,22200054,2022-10-25,0,0.039790004,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Bazley,22200054,2022-10-25,1,1.2362788,4000.0,4000.0,12.0,PF/C,PF/C,PF
Jordan Goodwin,22200052,2022-10-25,1,1.0084641,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200053,2022-10-25,0,0.33690095,4000.0,4000.0,10.0,C,C,C
Cory Joseph,22200052,2022-10-25,2,1.3611965,3300.0,3300.0,10.0,PG,PG,PG
John Wall,22200054,2022-10-25,4,1.8801857,5200.0,5200.0,21.0,PG,PG,PG
Kevin Knox II,22200052,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,22200054,2022-10-25,0,-0.046938103,6000.0,6000.0,19.0,SF,SF,SF
Isaiah Livers,22200052,2022-10-25,1,1.591088,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200055,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22200054,2022-10-25,0,0.039790004,4100.0,4100.0,11.0,PF,PF,SF
Naji Marshall,22200053,2022-10-25,3,1.5938892,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,22200052,2022-10-25,0,0.046775952,3900.0,3900.0,10.0,C,C,C
Killian Hayes,22200052,2022-10-25,4,1.7382646,3700.0,3700.0,12.0,PG,PG,PG
Josh Okogie,22200055,2022-10-25,0,0.039790004,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Johnny Davis,22200052,2022-10-25,0,0.04004822,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22200054,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22200055,2022-10-25,1,1.2943356,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Trey Murphy III,22200053,2022-10-25,2,1.9544084,4800.0,4800.0,11.0,SF,SF,SF
Delon Wright,22200052,2022-10-25,0,0.039790004,4300.0,4300.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200053,2022-10-25,2,1.2345872,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Jalen Duren,22200052,2022-10-25,0,1.047722,4900.0,4900.0,12.0,C,C,C
Christian Wood,22200053,2022-10-25,3,1.561491,7600.0,7600.0,26.0,PF/C,PF/C,C
Aaron Wiggins,22200054,2022-10-25,1,1.0084641,3100.0,3100.0,10.0,SF,SF,SF
Kyle Kuzma,22200052,2022-10-25,3,1.5556076,6900.0,6900.0,30.0,PF,PF,PF
Moses Moody,22200055,2022-10-25,2,1.5003483,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22200054,2022-10-25,1,1.2186879,4100.0,4100.0,14.0,PF/C,PF/C,C
Chris Paul,22200055,2022-10-25,2,2.6869173,7000.0,7000.0,30.0,PG,PG,PG
Shai Gilgeous-Alexander,22200054,2022-10-25,2,2.225371,8800.0,8800.0,43.0,PG,PG,PG
Luka Doncic,22200053,2022-10-25,3,3.5494306,11100.0,11100.0,56.0,PG,PG,PG
Devin Booker,22200055,2022-10-25,3,2.016226,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22200054,2022-10-25,1,1.4686954,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22200055,2022-10-25,5,2.022649,5600.0,5600.0,21.0,PF/C,PF/C,PF
Ivica Zubac,22200054,2022-10-25,1,1.220678,5900.0,5900.0,20.0,C,C,C
Amir Coffey,22200054,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200052,2022-10-25,2,1.0551221,5500.0,5500.0,17.0,PF,PF,PF
Jock Landale,22200055,2022-10-25,1,1.3110098,3700.0,3700.0,10.0,C,C,C
CJ McCollum,22200053,2022-10-25,3,1.5003536,8000.0,8000.0,35.0,PG,PG,PG
Larry Nance Jr.,22200053,2022-10-25,1,2.547883,5000.0,5000.0,14.0,PF/C,PF/C,PF
Kevon Looney,22200055,2022-10-25,1,1.0084641,4600.0,4600.0,15.0,C,C,C
Luke Kennard,22200054,2022-10-25,1,1.4643899,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200055,2022-10-25,2,1.9766396,3700.0,3700.0,10.0,PF/C,PF/C,PF
Taj Gibson,22200052,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,C,C,PF
Jonas Valanciunas,22200053,2022-10-25,1,1.0222894,7800.0,7800.0,31.0,C,C,C
Moses Brown,22200054,2022-10-25,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Will Barton,22200052,2022-10-25,1,1.4320776,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Mikal Bridges,22200055,2022-10-25,1,2.026868,5400.0,5400.0,23.0,SF,SF,SF
Mike Muscala,22200054,2022-10-25,0,0.039790004,3900.0,3900.0,10.0,C,C,C
Terance Mann,22200054,2022-10-25,4,1.7657993,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Andrew Wiggins,22200055,2022-10-25,0,0.039790004,7100.0,7100.0,27.0,SF,SF,SF
Dyson Daniels,22200053,2022-10-25,1,1.2362788,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22200052,2022-10-25,0,0.039790004,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Stephen Curry,22200055,2022-10-25,1,1.77351,9900.0,9900.0,42.0,PG,PG,PG
Reggie Jackson,22200054,2022-10-25,3,2.809604,5700.0,5700.0,19.0,PG,PG,PG
James Wiseman,22200055,2022-10-25,0,0.039790004,4500.0,4500.0,10.0,C,C,C
Deandre Ayton,22200055,2022-10-25,4,3.0256793,6700.0,6700.0,27.0,C,C,C
Monte Morris,22200052,2022-10-25,0,0.039790004,5000.0,5000.0,17.0,PG,PG,PG
Isaiah Stewart,22200052,2022-10-25,0,0.039790004,5300.0,5300.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200052,2022-10-25,3,2.1273863,7700.0,7700.0,34.0,C,C,C
Tyrese Maxey,22200059,2022-10-26,4,2.290021,5800.0,5800.0,20.0,PG,PG,PG
Nikola Vucevic,22200061,2022-10-26,2,1.3878596,7900.0,7900.0,34.0,C,C,C
P.J. Washington,22200058,2022-10-26,2,0.9578245,6400.0,6400.0,18.0,PF,PF,PF
Killian Hayes,22200057,2022-10-26,0,0.039790004,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,22200058,2022-10-26,3,1.6840099,6600.0,6600.0,28.0,PG,PG,PG
Isaiah Stewart,22200057,2022-10-26,0,0.039790004,5400.0,5400.0,16.0,PF/C,PF/C,C
Buddy Hield,22200061,2022-10-26,2,1.7629551,5800.0,5800.0,21.0,SF,SF,SF
Myles Turner,22200061,2022-10-26,2,1.517573,6100.0,6100.0,25.0,C,C,C
Kelly Oubre Jr.,22200058,2022-10-26,2,1.6278479,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Mason Plumlee,22200058,2022-10-26,2,1.7095824,5200.0,5200.0,15.0,C,C,C
Royce O'Neale,22200060,2022-10-26,2,1.6170505,4800.0,4800.0,12.0,SF,SF,SF
Mike Conley,22200063,2022-10-26,3,2.1469748,6200.0,6200.0,20.0,PG,PG,PG
Kyle Lowry,22200065,2022-10-26,3,2.4822743,5600.0,5600.0,18.0,PG,PG,PG
Aaron Holiday,22200057,2022-10-26,1,1.3606894,3500.0,3500.0,10.0,PG,PG,PG
Jeff Green,22200064,2022-10-26,0,0.053965706,4000.0,4000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22200064,2022-10-26,0,0.39468157,4500.0,4500.0,18.0,PG/SG,PG/SG,PG
Tobias Harris,22200059,2022-10-26,1,1.30443,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200064,2022-10-26,0,0.6653887,5000.0,5000.0,18.0,SG,SG,SG
Jalen Duren,22200057,2022-10-26,1,1.0084641,4800.0,4800.0,12.0,C,C,C
Jabari Smith Jr.,22200063,2022-10-26,2,1.7437751,6500.0,6500.0,23.0,PF/C,PF/C,PF
Patrick Williams,22200061,2022-10-26,2,1.0788102,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200062,2022-10-26,0,0.36673808,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,22200056,2022-10-26,5,1.6863015,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200060,2022-10-26,7,2.8127356,11200.0,11200.0,58.0,PF/C,PF/C,PF
Trae Young,22200057,2022-10-26,1,2.3246078,9700.0,9700.0,42.0,PG,PG,PG
Damian Lillard,22200065,2022-10-26,4,4.6480875,9400.0,9400.0,39.0,PG,PG,PG
Zach LaVine,22200061,2022-10-26,5,2.6273608,7700.0,7700.0,29.0,SG,SG,SG
Kyrie Irving,22200060,2022-10-26,1,1.8898768,9300.0,9300.0,40.0,PG,PG,PG
Jarrett Allen,22200056,2022-10-26,1,1.4487807,7300.0,7300.0,27.0,C,C,C
Jaden McDaniels,22200062,2022-10-26,1,0.98195857,4900.0,4900.0,14.0,SF,SF,SF
Jrue Holiday,22200060,2022-10-26,5,1.9579313,8500.0,8500.0,35.0,PG,PG,PG
Jakob Poeltl,22200062,2022-10-26,2,2.2003322,6400.0,6400.0,27.0,C,C,C
Cade Cunningham,22200057,2022-10-26,7,3.4050608,7900.0,7900.0,34.0,PG,PG,PG
Joel Embiid,22200059,2022-10-26,2,2.923867,10400.0,10400.0,48.0,C,C,C
Kevin Durant,22200060,2022-10-26,5,4.4410763,10000.0,10000.0,50.0,SF/PF,SF/PF,SF
James Harden,22200059,2022-10-26,3,1.8901626,9600.0,9600.0,43.0,PG/SG,PG/SG,SG
Anthony Davis,22200064,2022-10-26,0,0.5697831,9200.0,9200.0,47.0,PF/C,PF/C,PF
Caleb Martin,22200065,2022-10-26,2,1.756269,4400.0,4400.0,10.0,SF,SF,SF
Anthony Edwards,22200062,2022-10-26,5,2.9633765,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
Julius Randle,22200058,2022-10-26,1,0.9025673,8200.0,8200.0,33.0,PF,PF,PF
John Collins,22200057,2022-10-26,4,2.1346884,6800.0,6800.0,22.0,PF/C,PF/C,PF
RJ Barrett,22200058,2022-10-26,4,2.3102992,6700.0,6700.0,28.0,SF,SF,SF
Kevin Porter Jr.,22200063,2022-10-26,5,4.1357913,7600.0,7600.0,30.0,PG,PG,PG
Keldon Johnson,22200062,2022-10-26,3,1.5185639,6800.0,6800.0,28.0,PF,PF,PF
Nikola Jokic,22200064,2022-10-26,3,4.3261437,10900.0,10900.0,56.0,C,C,C
Lauri Markkanen,22200063,2022-10-26,4,1.9704378,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
LeBron James,22200064,2022-10-26,8,3.8861856,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Paolo Banchero,22200056,2022-10-26,3,2.4253438,7500.0,7500.0,30.0,PF,PF,PF
Bojan Bogdanovic,22200057,2022-10-26,2,1.397886,5400.0,5400.0,17.0,PF,PF,PF
Tyrese Haliburton,22200061,2022-10-26,6,3.8147929,8300.0,8300.0,36.0,PG/SG,PG/SG,PG
Jalen Smith,22200061,2022-10-26,2,1.1513298,5700.0,5700.0,21.0,PF,PF,PF
Isaiah Jackson,22200061,2022-10-26,0,0.039790004,4600.0,4600.0,15.0,PF/C,PF/C,C
De'Anthony Melton,22200059,2022-10-26,0,0.039790004,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200058,2022-10-26,2,1.3611965,4700.0,4700.0,12.0,SG,SG,SG
Bol Bol,22200056,2022-10-26,0,0.44443846,4700.0,4700.0,12.0,C,C,PF
Franz Wagner,22200056,2022-10-26,5,3.463712,6100.0,6100.0,21.0,SF,SF,SF
Jordan Clarkson,22200063,2022-10-26,0,0.7815685,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
Alex Caruso,22200061,2022-10-26,1,2.8909342,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
James Bouknight,22200058,2022-10-26,1,1.3462486,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,22200064,2022-10-26,4,3.909307,6700.0,6700.0,21.0,PG,PG,PG
Bobby Portis,22200060,2022-10-26,0,0.039790004,5600.0,5600.0,18.0,PF/C,PF/C,C
Malik Beasley,22200063,2022-10-26,1,1.476906,4200.0,4200.0,10.0,SG,SG,SF
Bennedict Mathurin,22200061,2022-10-26,2,2.0563877,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Pascal Siakam,22200059,2022-10-26,1,2.61116,8800.0,8800.0,41.0,C,C,C
Precious Achiuwa,22200059,2022-10-26,2,2.1143804,5400.0,5400.0,15.0,C,C,C
Tyler Herro,22200065,2022-10-26,1,1.1513547,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22200062,2022-10-26,3,2.962846,9000.0,9000.0,35.0,PF/C,PF/C,PF
Gary Trent Jr.,22200059,2022-10-26,2,1.3429978,6000.0,6000.0,20.0,SG,SG,SG
Max Strus,22200065,2022-10-26,3,1.915295,4800.0,4800.0,12.0,PF,PF,SG
Bruce Brown,22200064,2022-10-26,0,0.8597639,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Clint Capela,22200057,2022-10-26,1,1.3370013,5500.0,5500.0,20.0,C,C,C
Saddiq Bey,22200057,2022-10-26,2,1.1608641,5900.0,5900.0,24.0,SF,SF,SF
Bam Adebayo,22200065,2022-10-26,3,4.1124578,7200.0,7200.0,26.0,C,C,C
Obi Toppin,22200058,2022-10-26,0,0.039790004,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Boucher,22200059,2022-10-26,1,1.0350403,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jalen McDaniels,22200058,2022-10-26,1,1.2198583,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200057,2022-10-26,2,1.2792035,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Gordon Hayward,22200058,2022-10-26,5,4.129346,6500.0,6500.0,21.0,SF,SF,SF
Lonnie Walker IV,22200064,2022-10-26,1,1.1714404,4700.0,4700.0,13.0,SF,SF,SG
Josh Hart,22200065,2022-10-26,2,1.6657287,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200056,2022-10-26,1,1.6669117,9500.0,9500.0,39.0,PG/SG,PG/SG,SG
Scottie Barnes,22200059,2022-10-26,0,0.6445163,6600.0,6600.0,28.0,PG/SF,PG/SF,PF
Kelly Olynyk,22200063,2022-10-26,4,2.7905953,5600.0,5600.0,14.0,PF/C,PF/C,C
Isaiah Hartenstein,22200058,2022-10-26,0,0.37302572,5000.0,5000.0,15.0,C,C,C
Ayo Dosunmu,22200061,2022-10-26,1,1.1939917,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Theo Maledon,22200058,2022-10-26,1,1.3462486,3200.0,3200.0,10.0,PG,PG,PG
D'Angelo Russell,22200062,2022-10-26,4,3.4975898,7400.0,7400.0,25.0,PG,PG,PG
Tari Eason,22200063,2022-10-26,0,0.039790004,4700.0,4700.0,13.0,PF,PF,PF
Doug McDermott,22200062,2022-10-26,1,1.3005502,3700.0,3700.0,10.0,SF,SF,SF
De'Andre Hunter,22200057,2022-10-26,2,1.3753271,5400.0,5400.0,14.0,SF,SF,SF
Cole Anthony,22200056,2022-10-26,3,1.5345888,6100.0,6100.0,21.0,PG,PG,PG
Javonte Green,22200061,2022-10-26,0,0.039790004,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22200056,2022-10-26,1,1.0910989,4900.0,4900.0,18.0,PF/C,PF/C,PF
Tre Jones,22200062,2022-10-26,1,1.5808924,5500.0,5500.0,19.0,PG,PG,PG
Nick Richards,22200058,2022-10-26,0,0.039790004,4800.0,4800.0,12.0,C,C,C
Goran Dragic,22200061,2022-10-26,2,1.3229159,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Livers,22200057,2022-10-26,0,0.7570224,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200063,2022-10-26,0,0.039790004,3600.0,3600.0,10.0,SF,SF,SF
Dennis Smith Jr.,22200058,2022-10-26,1,1.3017546,6000.0,6000.0,12.0,PG,PG,PG
Jalen Green,22200063,2022-10-26,2,2.0318027,6600.0,6600.0,24.0,SG,SG,SG
Zach Collins,22200062,2022-10-26,3,1.3969401,3800.0,3800.0,13.0,C,C,PF
Jerami Grant,22200065,2022-10-26,3,1.8250902,5900.0,5900.0,21.0,PF,PF,PF
Jaylen Nowell,22200062,2022-10-26,0,0.039790004,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Jimmy Butler,22200065,2022-10-26,1,1.5025084,8600.0,8600.0,39.0,PF,PF,SF
Fred VanVleet,22200059,2022-10-26,2,1.5868609,8400.0,8400.0,30.0,PG/SG,PG/SG,PG
Justise Winslow,22200065,2022-10-26,0,0.039790004,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200065,2022-10-26,1,3.636909,6700.0,6700.0,27.0,C,C,C
Immanuel Quickley,22200058,2022-10-26,3,2.8230984,4300.0,4300.0,16.0,PG,PG,SG
Bryce McGowens,22200058,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22200062,2022-10-26,0,0.039790004,3200.0,3200.0,10.0,PF/C,PF/C,C
Hamidou Diallo,22200057,2022-10-26,1,1.0084641,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22200060,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF,SF,PF
JT Thor,22200058,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF,PF,SF
Rudy Gay,22200063,2022-10-26,0,0.04830481,3500.0,3500.0,10.0,PF,PF,PF
Andrew Nembhard,22200061,2022-10-26,0,0.039790004,3400.0,3400.0,10.0,PG,PG,SG
Derrick Rose,22200058,2022-10-26,1,1.0940076,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Cory Joseph,22200057,2022-10-26,0,0.039790004,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22200062,2022-10-26,0,0.039790004,3100.0,3100.0,10.0,PG,PG,PG
Nikola Jovic,22200065,2022-10-26,1,0.04004822,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200061,2022-10-26,0,0.039790004,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mo Bamba,22200056,2022-10-26,0,0.039790004,3600.0,3600.0,10.0,PF/C,PF/C,C
Taurean Prince,22200062,2022-10-26,1,1.3008024,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khem Birch,22200059,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Duncan Robinson,22200065,2022-10-26,1,1.0084641,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Cam Thomas,22200060,2022-10-26,0,0.039790004,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dru Smith,22200065,2022-10-26,0,0.04004822,3000.0,3000.0,10.0,PG,PG,SG
Andre Drummond,22200061,2022-10-26,0,1.3786291,4400.0,4400.0,17.0,C,C,C
Davon Reed,22200064,2022-10-26,0,0.09016596,3000.0,3000.0,10.0,SF,SF,SF
Wesley Matthews,22200060,2022-10-26,1,1.0084641,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200060,2022-10-26,0,0.039790004,4900.0,4900.0,10.0,SG,SG,SG
Ish Smith,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22200060,2022-10-26,1,1.5868758,3800.0,3800.0,10.0,PG,PG,PG
Daishen Nix,22200063,2022-10-26,4,1.5328062,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200056,2022-10-26,0,0.039790004,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Gorgui Dieng,22200062,2022-10-26,0,0.039790004,3100.0,3100.0,10.0,C,C,C
Jarred Vanderbilt,22200063,2022-10-26,1,1.7742468,5100.0,5100.0,15.0,PF/C,PF/C,PF
Keita Bates-Diop,22200062,2022-10-26,3,1.7657993,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22200064,2022-10-26,1,1.0130941,3000.0,3000.0,10.0,SF,SF,PF
Christian Braun,22200064,2022-10-26,1,1.0129092,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22200056,2022-10-26,3,2.6791651,6300.0,6300.0,27.0,PF/C,PF/C,PF
Dalano Banton,22200059,2022-10-26,0,0.039790004,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22200057,2022-10-26,1,1.0084641,3600.0,3600.0,10.0,PF,PF,PF
Aaron Gordon,22200064,2022-10-26,0,0.823521,6500.0,6500.0,21.0,PF,PF,PF
Kevin Knox II,22200057,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200057,2022-10-26,0,0.039790004,4000.0,4000.0,13.0,C,C,C
Peyton Watson,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SG,SG,SF
Edmond Sumner,22200060,2022-10-26,0,0.3399715,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anfernee Simons,22200065,2022-10-26,3,3.9996955,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Austin Reaves,22200064,2022-10-26,1,1.5624517,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200059,2022-10-26,0,0.039790004,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patty Mills,22200060,2022-10-26,1,1.0821459,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200056,2022-10-26,0,0.039790004,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,22200063,2022-10-26,1,1.1975626,4400.0,4400.0,10.0,SF,SF,SF
P.J. Tucker,22200059,2022-10-26,1,1.4531031,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ben Simmons,22200060,2022-10-26,2,2.5264444,6500.0,6500.0,24.0,PG/SF,PG/SF,PF
Montrezl Harrell,22200059,2022-10-26,0,0.039790004,4000.0,4000.0,10.0,C,C,C
Jeremy Sochan,22200062,2022-10-26,1,1.5305235,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Christian Koloko,22200059,2022-10-26,0,0.31049642,3300.0,3300.0,10.0,C,C,C
Troy Brown Jr.,22200064,2022-10-26,1,1.3462486,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nassir Little,22200065,2022-10-26,1,1.0084641,3300.0,3300.0,10.0,SF,SF,SF
Walker Kessler,22200063,2022-10-26,1,1.6815474,4300.0,4300.0,10.0,C,C,C
DeAndre Jordan,22200064,2022-10-26,1,1.6440871,3800.0,3800.0,10.0,C,C,C
Matt Ryan,22200064,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF,SF,SG
Grayson Allen,22200060,2022-10-26,1,2.0429692,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200060,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF,PF,SG
Jack White,22200064,2022-10-26,0,0.04004822,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200061,2022-10-26,0,0.28022638,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200060,2022-10-26,2,1.756269,3800.0,3800.0,10.0,C,C,C
Haywood Highsmith,22200065,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200056,2022-10-26,1,1.1912593,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22200064,2022-10-26,1,1.2347422,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Jalen Johnson,22200057,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,PF,PF,PF
DeMar DeRozan,22200061,2022-10-26,3,2.0255425,8900.0,8900.0,39.0,SF/PF,SF/PF,SF
Chuma Okeke,22200056,2022-10-26,0,0.039790004,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200063,2022-10-26,2,2.0563347,4000.0,4000.0,10.0,C,C,C
Boban Marjanovic,22200063,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,C,C,C
Malcolm Hill,22200061,2022-10-26,0,0.039790004,3000.0,3000.0,10.0,SF,SF,SG
Jae'Sean Tate,22200063,2022-10-26,2,1.0377305,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
