player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Patty Mills,21600053,2016-11-01,0,0.012671091,3900.0,3900.0,12.0,PG,PG,PG
Dion Waiters,21600049,2016-11-01,2,1.4896718,4200.0,4200.0,16.0,SG,SG,SG
Solomon Hill,21600051,2016-11-01,0,0.012671091,3400.0,3400.0,12.0,SF,SF,SF
Trey Lyles,21600053,2016-11-01,2,1.9287983,3400.0,3400.0,10.0,PF/C,PF/C,PF
Klay Thompson,21600054,2016-11-01,0,0.012671091,6500.0,6500.0,37.0,SG,SG,SG
Serge Ibaka,21600046,2016-11-01,2,1.2917614,5600.0,5600.0,23.0,PF/C,PF/C,PF
Rudy Gay,21600049,2016-11-01,0,0.6772017,6200.0,6200.0,26.0,SF,SF,SF
DeMarcus Cousins,21600049,2016-11-01,1,0.9834658,10400.0,10400.0,53.0,PF/C,PF/C,PF
Sergio Rodriguez,21600046,2016-11-01,0,0.012671091,4700.0,4700.0,17.0,PG,PG,PG
Giannis Antetokounmpo,21600051,2016-11-01,2,2.1906586,8900.0,8900.0,50.0,PG,PG,PG
James Harden,21600047,2016-11-01,0,0.012671091,,,54.0,,,PG
Larry Nance Jr.,21600048,2016-11-01,1,0.9834658,3100.0,3100.0,12.0,SF/PF,SF/PF,PF
LeBron James,21600047,2016-11-01,0,0.012671091,,,53.0,,,SF
Nikola Vucevic,21600046,2016-11-01,1,0.9834658,6100.0,6100.0,32.0,C,C,C
Goran Dragic,21600049,2016-11-01,2,1.9287983,6700.0,6700.0,30.0,PG,PG,PG
Paul George,21600048,2016-11-01,1,0.9834658,8300.0,8300.0,44.0,SF,SF,SF
Deyonta Davis,21600052,2016-11-01,2,1.9832277,3000.0,3000.0,10.0,PF,PF,PF
Hollis Thompson,21600046,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,SG,SG,SG
Karl-Anthony Towns,21600052,2016-11-01,1,0.9843037,8500.0,8500.0,46.0,C,C,C
Tim Frazier,21600051,2016-11-01,1,0.9834658,5900.0,5900.0,21.0,PG,PG,PG
Shelvin Mack,21600053,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600054,2016-11-01,0,0.012671091,9500.0,9500.0,46.0,PG,PG,PG
Kawhi Leonard,21600053,2016-11-01,0,0.012671091,8600.0,8600.0,45.0,SF/PF,SF/PF,SF
Tobias Harris,21600050,2016-11-01,1,0.9834658,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Stephen Curry,21600054,2016-11-01,0,0.012671091,9200.0,9200.0,53.0,PG,PG,PG
Brandon Jennings,21600050,2016-11-01,0,0.012671091,3900.0,3900.0,12.0,PG,PG,PG
Thaddeus Young,21600048,2016-11-01,1,0.9834658,5700.0,5700.0,27.0,PF,PF,PF
Jake Layman,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600046,2016-11-01,1,2.06115,3700.0,3700.0,10.0,PF,PF,PF
Kevin Durant,21600054,2016-11-01,1,0.94230694,10500.0,10500.0,50.0,SF/PF,SF/PF,SF
Nick Young,21600048,2016-11-01,0,0.012671091,3700.0,3700.0,10.0,SG,SG,SG
Noah Vonleh,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Jabari Parker,21600051,2016-11-01,0,0.012671091,6000.0,6000.0,28.0,SF/PF,SF/PF,SF
Corey Brewer,21600047,2016-11-01,0,0.012671091,,,10.0,,,SF
DeAndre Liggins,21600047,2016-11-01,0,0.012671091,,,10.0,,,SG
Shabazz Muhammad,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21600046,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Joel Embiid,21600046,2016-11-01,4,1.9299173,5700.0,5700.0,18.0,C,C,C
Troy Daniels,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600049,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Al-Farouq Aminu,21600054,2016-11-01,1,0.63378125,4400.0,4400.0,19.0,PF,PF,PF
Lou Williams,21600048,2016-11-01,0,0.012671091,4000.0,4000.0,16.0,SG,SG,SG
Zach LaVine,21600052,2016-11-01,0,0.012671091,5700.0,5700.0,25.0,SG,SG,SG
Kentavious Caldwell-Pope,21600050,2016-11-01,0,0.012671091,4600.0,4600.0,19.0,SG,SG,SG
Gorgui Dieng,21600052,2016-11-01,2,1.1359881,6200.0,6200.0,26.0,PF/C,PF/C,PF
Anthony Davis,21600051,2016-11-01,3,3.0867126,10800.0,10800.0,53.0,PF/C,PF/C,PF
Miles Plumlee,21600051,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,C,C,C
CJ Miles,21600048,2016-11-01,1,1.0095567,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Vince Carter,21600052,2016-11-01,0,0.012671091,3800.0,3800.0,10.0,SG,SG,SG
Tyler Johnson,21600049,2016-11-01,2,2.0328329,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Kosta Koufos,21600049,2016-11-01,1,0.96887016,3100.0,3100.0,10.0,C,C,C
Mike Dunleavy,21600047,2016-11-01,0,0.012671091,,,10.0,,,SG
Aaron Gordon,21600046,2016-11-01,0,0.012671091,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
David West,21600054,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600047,2016-11-01,0,0.012671091,,,10.0,,,SG
James Michael McAdoo,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Mason Plumlee,21600054,2016-11-01,0,0.20181337,4600.0,4600.0,21.0,C,C,C
Cole Aldrich,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,11.0,C,C,C
Michael Beasley,21600051,2016-11-01,0,0.012671091,3400.0,3400.0,13.0,SF/PF,SF/PF,SF
Julius Randle,21600048,2016-11-01,0,0.49367574,6300.0,6300.0,27.0,PF,PF,PF
Langston Galloway,21600051,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Andre Drummond,21600050,2016-11-01,1,0.51453704,8200.0,8200.0,36.0,C,C,C
Kyle O'Quinn,21600050,2016-11-01,4,2.1729043,3100.0,3100.0,10.0,PF/C,PF/C,PF
Rudy Gobert,21600053,2016-11-01,0,0.62234044,7100.0,7100.0,25.0,C,C,C
D.J. Augustin,21600046,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Udonis Haslem,21600049,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Ryan Anderson,21600047,2016-11-01,0,0.012671091,,,23.0,,,PF
Shaun Livingston,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,21600052,2016-11-01,0,0.012671091,4100.0,4100.0,11.0,PG,PG,PG
Maurice Harkless,21600054,2016-11-01,2,1.9287983,4000.0,4000.0,13.0,SF,SF,SF
Nene,21600047,2016-11-01,1,0.9834658,,,11.0,,,C
Jarell Martin,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Johnson,21600049,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alexis Ajinca,21600051,2016-11-01,0,0.012671091,3000.0,3000.0,11.0,C,C,C
E'Twaun Moore,21600051,2016-11-01,0,0.012671091,4000.0,4000.0,15.0,SG,SG,SG
Joakim Noah,21600050,2016-11-01,2,1.9274697,5000.0,5000.0,19.0,C,C,C
Andrew Harrison,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,SG
Anthony Tolliver,21600049,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nicolas Laprovittola,21600053,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600051,2016-11-01,0,0.012671091,3800.0,3800.0,17.0,PF,PF,PF
Ty Lawson,21600049,2016-11-01,0,0.012671091,5500.0,5500.0,17.0,PG,PG,PG
Lavoy Allen,21600048,2016-11-01,0,0.49367574,3000.0,3000.0,10.0,PF,PF,PF
Brandon Ingram,21600048,2016-11-01,0,0.012671091,3800.0,3800.0,17.0,SF,SF,SF
JR Smith,21600047,2016-11-01,0,0.012671091,,,17.0,,,SG
Willy Hernangomez,21600050,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Rashad Vaughn,21600051,2016-11-01,1,0.9834658,3100.0,3100.0,10.0,SG,SG,SG
Monta Ellis,21600048,2016-11-01,2,1.9287983,5400.0,5400.0,25.0,SG,SG,SG
Courtney Lee,21600050,2016-11-01,0,0.012671091,3800.0,3800.0,10.0,SG,SG,SG
Jeff Withey,21600053,2016-11-01,1,0.9843037,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21600050,2016-11-01,1,0.6620573,3700.0,3700.0,10.0,PF,PF,PF
Stanley Johnson,21600050,2016-11-01,1,0.9834658,3300.0,3300.0,11.0,SF,SF,SF
Tony Parker,21600053,2016-11-01,0,0.012671091,3800.0,3800.0,18.0,PG,PG,PG
Willie Reed,21600049,2016-11-01,0,0.012671091,3200.0,3200.0,10.0,C,C,C
Beno Udrih,21600050,2016-11-01,0,0.012671091,3200.0,3200.0,10.0,PG,PG,PG
Maurice Ndour,21600050,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,SF
Lance Thomas,21600050,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Trevor Ariza,21600047,2016-11-01,0,0.012671091,,,23.0,,,SF
Jeff Green,21600046,2016-11-01,1,0.49367574,3900.0,3900.0,16.0,SF/PF,SF/PF,SF
Derrick Rose,21600050,2016-11-01,1,0.9843037,5600.0,5600.0,25.0,PG,PG,PG
Bobby Brown,21600047,2016-11-01,0,0.012671091,,,10.0,,,SG
Justin Holiday,21600050,2016-11-01,1,0.96887016,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21600053,2016-11-01,0,1.2775078,3900.0,3900.0,10.0,C,C,C
CJ McCollum,21600054,2016-11-01,0,0.23943505,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Kevin Seraphin,21600048,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Brandon Rush,21600052,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Omer Asik,21600051,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,C,C,C
Richard Jefferson,21600047,2016-11-01,0,0.012671091,,,10.0,,,SF
Justise Winslow,21600049,2016-11-01,0,0.49367574,5200.0,5200.0,19.0,SF,SF,SF
Jordan Hill,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Pau Gasol,21600053,2016-11-01,3,1.2245667,6000.0,6000.0,31.0,C,C,C
Garrett Temple,21600049,2016-11-01,2,1.4669944,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21600053,2016-11-01,1,0.9834658,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
D'Angelo Russell,21600048,2016-11-01,0,0.012671091,6700.0,6700.0,26.0,PG,PG,PG
Bismack Biyombo,21600046,2016-11-01,1,0.9843037,4000.0,4000.0,14.0,C,C,C
Aaron Brooks,21600048,2016-11-01,1,0.9843037,3000.0,3000.0,10.0,PG,PG,PG
Mario Hezonja,21600046,2016-11-01,0,0.012671091,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21600046,2016-11-01,0,0.012671091,3600.0,3600.0,12.0,PG,PG,PG
Aron Baynes,21600050,2016-11-01,1,0.9834658,3000.0,3000.0,10.0,C,C,C
Ish Smith,21600050,2016-11-01,0,0.012671091,5400.0,5400.0,26.0,PG,PG,PG
Robert Covington,21600046,2016-11-01,2,1.9585,4800.0,4800.0,23.0,SF,SF,SF
Dante Exum,21600053,2016-11-01,4,2.09603,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,21600049,2016-11-01,2,2.617728,8700.0,8700.0,41.0,C,C,C
David Lee,21600053,2016-11-01,0,0.012671091,3800.0,3800.0,13.0,PF,PF,PF
C.J. Watson,21600046,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600052,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21600054,2016-11-01,0,0.012671091,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Matt Barnes,21600049,2016-11-01,0,0.012671091,3900.0,3900.0,15.0,SF,SF,SF
Tristan Thompson,21600047,2016-11-01,1,0.98687905,,,16.0,,,C
Meyers Leonard,21600054,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Dario Saric,21600046,2016-11-01,0,0.012671091,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21600053,2016-11-01,1,0.96887016,7000.0,7000.0,36.0,PF/C,PF/C,PF
Kevin Love,21600047,2016-11-01,1,0.8322208,,,33.0,,,PF
Jeff Teague,21600048,2016-11-01,0,0.012671091,6000.0,6000.0,28.0,PG,PG,PG
Lance Stephenson,21600051,2016-11-01,0,0.012671091,3600.0,3600.0,14.0,SF,SF,SF
Sasha Vujacic,21600050,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Wade Baldwin IV,21600052,2016-11-01,0,0.047155168,3300.0,3300.0,10.0,PG,PG,PG
Sam Dekker,21600047,2016-11-01,0,0.012671091,,,10.0,,,SF
Malcolm Brogdon,21600051,2016-11-01,0,0.012671091,3100.0,3100.0,10.0,SG,SG,SG
Evan Fournier,21600046,2016-11-01,0,0.012671091,6000.0,6000.0,22.0,SG,SG,SG
George Hill,21600053,2016-11-01,0,0.012671091,5900.0,5900.0,21.0,PG,PG,PG
Allen Crabbe,21600054,2016-11-01,0,0.012671091,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Metta World Peace,21600048,2016-11-01,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Manu Ginobili,21600053,2016-11-01,0,0.012671091,3700.0,3700.0,11.0,SG,SG,SG
Matthew Dellavedova,21600051,2016-11-01,0,0.012671091,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Justin Hamilton,21600057,2016-11-02,1,0.96906406,4000.0,4000.0,13.0,C,C,C
Andrew Bogut,21600062,2016-11-02,1,0.9834658,4000.0,4000.0,15.0,C,C,C
Justin Holiday,21600058,2016-11-02,0,0.012671091,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Joe Johnson,21600062,2016-11-02,0,0.012671091,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Evan Turner,21600063,2016-11-02,1,0.9834658,4200.0,4200.0,19.0,SG/SF,SG/SF,SF
E'Twaun Moore,21600060,2016-11-02,1,0.9834658,4000.0,4000.0,15.0,SG,SG,SG
Derrick Favors,21600062,2016-11-02,0,0.49367574,6400.0,6400.0,27.0,PF,PF,PF
Jerian Grant,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,SG
Dario Saric,21600056,2016-11-02,0,0.012671091,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Brandon Knight,21600063,2016-11-02,0,0.012671091,5300.0,5300.0,26.0,PG/SG,PG/SG,SG
Steven Adams,21600064,2016-11-02,0,0.012671091,6000.0,6000.0,19.0,C,C,C
Tarik Black,21600059,2016-11-02,1,0.96887016,3000.0,3000.0,10.0,C,C,C
Dwyane Wade,21600061,2016-11-02,0,0.012671091,6500.0,6500.0,34.0,SG,SG,SG
Seth Curry,21600062,2016-11-02,0,0.012671091,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Brown,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,12.0,SF,SF,SF
Semaj Christon,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Ramon Sessions,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Joakim Noah,21600058,2016-11-02,0,0.025615122,4900.0,4900.0,19.0,C,C,C
Kristaps Porzingis,21600058,2016-11-02,2,1.3326792,7200.0,7200.0,33.0,PF,PF,PF
Ed Davis,21600063,2016-11-02,2,1.5118145,3300.0,3300.0,11.0,C,C,C
J.J. Barea,21600062,2016-11-02,0,0.012671091,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Marco Belinelli,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Larry Nance Jr.,21600059,2016-11-02,1,0.96887016,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21600062,2016-11-02,0,0.23943505,3000.0,3000.0,10.0,PG,PG,PG
Bobby Portis,21600061,2016-11-02,1,0.9834658,3000.0,3000.0,11.0,PF,PF,PF
Andre Roberson,21600064,2016-11-02,1,0.98687905,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Ivica Zubac,21600059,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,C,C,C
Isaiah Canaan,21600061,2016-11-02,0,0.012671091,3100.0,3100.0,10.0,PG,PG,PG
Nik Stauskas,21600056,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21600057,2016-11-02,2,1.0282859,3000.0,3000.0,10.0,C,C,C
JJ Redick,21600064,2016-11-02,0,0.012671091,4300.0,4300.0,19.0,SG,SG,SG
Gerald Green,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21600063,2016-11-02,1,0.96887016,4000.0,4000.0,13.0,SF,SF,SF
Terrence Jones,21600060,2016-11-02,2,2.0328329,3600.0,3600.0,10.0,PF,PF,PF
Isaiah Whitehead,21600057,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF,SF,SF
Victor Oladipo,21600064,2016-11-02,0,0.012671091,6500.0,6500.0,34.0,PG/SG,PG/SG,SG
Tyler Zeller,21600061,2016-11-02,0,0.96906406,3000.0,3000.0,11.0,C,C,C
Cory Joseph,21600055,2016-11-02,0,0.012671091,3200.0,3200.0,11.0,PG,PG,PG
Lance Thomas,21600058,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21600063,2016-11-02,1,0.96906406,4400.0,4400.0,19.0,PF,PF,PF
Mike Muscala,21600059,2016-11-02,0,0.6772017,3400.0,3400.0,10.0,C,C,C
Austin Rivers,21600064,2016-11-02,1,0.9834658,3300.0,3300.0,11.0,PG,PG,PG
Raymond Felton,21600064,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,21600062,2016-11-02,0,0.012671091,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luis Scola,21600057,2016-11-02,0,0.012671091,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jonas Jerebko,21600061,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,PF,PF,PF
Trevor Ariza,21600058,2016-11-02,0,0.012671091,5400.0,5400.0,23.0,SF,SF,SF
Bradley Beal,21600055,2016-11-02,2,0.76676196,5400.0,5400.0,26.0,SG,SG,SG
Dennis Schroder,21600059,2016-11-02,0,0.012671091,6600.0,6600.0,23.0,PG,PG,PG
Alex Len,21600063,2016-11-02,3,2.8888745,3900.0,3900.0,16.0,C,C,C
Marreese Speights,21600064,2016-11-02,0,0.012671091,3200.0,3200.0,10.0,C,C,C
Brook Lopez,21600057,2016-11-02,1,0.96887016,6400.0,6400.0,33.0,C,C,C
D'Angelo Russell,21600059,2016-11-02,3,2.0416007,6700.0,6700.0,26.0,PG,PG,PG
Dwight Howard,21600059,2016-11-02,0,1.03785,7600.0,7600.0,31.0,C,C,C
Rudy Gobert,21600062,2016-11-02,3,2.329166,7100.0,7100.0,25.0,C,C,C
Eric Bledsoe,21600063,2016-11-02,0,0.012671091,6900.0,6900.0,36.0,PG,PG,PG
Montrezl Harrell,21600058,2016-11-02,3,1.711417,3000.0,3000.0,10.0,PF,PF,PF
Avery Bradley,21600061,2016-11-02,0,0.012671091,5800.0,5800.0,24.0,SG,SG,SG
Rodney Hood,21600062,2016-11-02,0,0.012671091,5800.0,5800.0,24.0,SG,SG,SG
John Wall,21600055,2016-11-02,1,0.9843037,8200.0,8200.0,48.0,PG,PG,PG
Sean Kilpatrick,21600057,2016-11-02,0,0.012671091,3800.0,3800.0,10.0,SG,SG,SG
Nick Young,21600059,2016-11-02,0,0.012671091,3700.0,3700.0,10.0,SG,SG,SG
DeMar DeRozan,21600055,2016-11-02,0,0.012671091,7800.0,7800.0,37.0,SG,SG,SG
Taj Gibson,21600061,2016-11-02,2,1.78821,5600.0,5600.0,18.0,PF/C,PF/C,PF
Russell Westbrook,21600064,2016-11-02,0,0.012671091,12900.0,12900.0,55.0,PG,PG,PG
James Harden,21600058,2016-11-02,0,0.012671091,11200.0,11200.0,54.0,PG/SG,PG/SG,PG
Jimmy Butler,21600061,2016-11-02,0,0.012671091,7700.0,7700.0,42.0,SG/SF,SG/SF,SF
Kemba Walker,21600056,2016-11-02,0,0.012671091,7500.0,7500.0,39.0,PG,PG,PG
Damian Lillard,21600063,2016-11-02,0,0.012671091,9600.0,9600.0,46.0,PG,PG,PG
Lance Stephenson,21600060,2016-11-02,1,0.96887016,3800.0,3800.0,14.0,SF,SF,SF
Eric Gordon,21600058,2016-11-02,0,0.012671091,5600.0,5600.0,22.0,SG,SG,SG
Kentavious Caldwell-Pope,21600057,2016-11-02,0,0.012671091,4600.0,4600.0,19.0,SG,SG,SG
Lou Williams,21600059,2016-11-02,0,0.012671091,4000.0,4000.0,16.0,SG,SG,SG
Kyle Lowry,21600055,2016-11-02,0,0.012671091,7600.0,7600.0,38.0,PG,PG,PG
Chris Paul,21600064,2016-11-02,0,0.012671091,8400.0,8400.0,47.0,PG,PG,PG
George Hill,21600062,2016-11-02,0,0.012671091,5900.0,5900.0,21.0,PG,PG,PG
Mike Conley,21600060,2016-11-02,0,0.012671091,6600.0,6600.0,29.0,PG,PG,PG
Isaiah Thomas,21600061,2016-11-02,1,0.9834658,7300.0,7300.0,43.0,PG,PG,PG
Marcus Thornton,21600055,2016-11-02,0,0.012671091,3000.0,3000.0,10.0,SG,SG,SG
Otto Porter Jr.,21600055,2016-11-02,0,0.012671091,4500.0,4500.0,18.0,SF,SF,SF
Wesley Johnson,21600064,2016-11-02,0,0.33901748,3000.0,3000.0,10.0,SF,SF,SF
