player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Goran Dragic,21900052,2019-10-29,3,3.3705788,5700.0,5700.0,25.0,PG,PG,PG
Quinn Cook,21900054,2019-10-29,2,1.6046746,3200.0,3200.0,10.0,PG,PG,PG
Will Barton,21900053,2019-10-29,2,1.8263246,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Seth Curry,21900053,2019-10-29,0,0.05604575,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Alex Caruso,21900054,2019-10-29,2,1.4289677,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900053,2019-10-29,0,0.15228628,5400.0,5400.0,22.0,PF/C,PF/C,PF
Kyle Korver,21900058,2019-10-30,2,1.0528172,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900055,2019-10-30,1,1.127148,5300.0,5300.0,19.0,PF/C,PF/C,C
Darius Garland,21900055,2019-10-30,4,3.6963468,4800.0,4800.0,16.0,PG,PG,PG
Terance Mann,21900063,2019-10-30,1,1.3892099,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21900062,2019-10-30,7,5.106183,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900063,2019-10-30,2,1.1371329,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900057,2019-10-30,3,1.8040524,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21900058,2019-10-30,0,0.05604575,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jeff Teague,21900057,2019-10-30,3,2.751598,5700.0,5700.0,19.0,PG,PG,PG
Richaun Holmes,21900064,2019-10-30,4,2.0722136,4500.0,4500.0,13.0,PF/C,PF/C,C
Wendell Carter Jr.,21900055,2019-10-30,3,1.9301193,5900.0,5900.0,20.0,PF/C,PF/C,C
Thon Maker,21900060,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21900063,2019-10-30,1,1.4588367,6500.0,6500.0,25.0,PF/C,PF/C,C
Isaiah Thomas,21900061,2019-10-30,5,2.1172855,4000.0,4000.0,10.0,PG,PG,PG
Aaron Gordon,21900056,2019-10-30,0,0.67952925,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Ky Bowman,21900065,2019-10-30,1,1.4889818,,,,,,
Jordan Poole,21900065,2019-10-30,1,1.8037106,,,,,,
Al Horford,21900057,2019-10-30,1,1.6005355,6100.0,6100.0,25.0,PF/C,PF/C,PF
Tim Frazier,21900060,2019-10-30,2,2.2057931,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21900063,2019-10-30,1,1.5547091,3200.0,3200.0,10.0,PF/C,PF/C,C
Ricky Rubio,21900065,2019-10-30,1,1.5137994,,,,,,
Mo Bamba,21900056,2019-10-30,0,-0.027034085,3200.0,3200.0,10.0,C,C,C
Fred VanVleet,21900060,2019-10-30,1,2.5859866,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21900058,2019-10-30,4,2.0624719,5400.0,5400.0,20.0,C,C,C
OG Anunoby,21900060,2019-10-30,2,2.038023,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900061,2019-10-30,1,1.0446229,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,21900061,2019-10-30,4,3.2109413,9600.0,9600.0,49.0,PG,PG,PG
Domantas Sabonis,21900059,2019-10-30,3,2.4777386,7900.0,7900.0,30.0,PF/C,PF/C,PF
Damian Lillard,21900062,2019-10-30,1,1.3525727,9100.0,9100.0,42.0,PG,PG,PG
DeAndre Jordan,21900059,2019-10-30,1,0.30153763,4700.0,4700.0,16.0,C,C,C
Andrew Wiggins,21900057,2019-10-30,1,1.7017041,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Kyrie Irving,21900059,2019-10-30,1,0.5572194,8700.0,8700.0,45.0,PG,PG,PG
Bradley Beal,21900061,2019-10-30,5,2.850102,8900.0,8900.0,39.0,SG,SG,SG
Cedi Osman,21900055,2019-10-30,2,2.2359707,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Kyle Lowry,21900060,2019-10-30,2,2.4543746,7400.0,7400.0,28.0,PG,PG,PG
Joel Embiid,21900057,2019-10-30,1,1.6823981,10000.0,10000.0,46.0,C,C,C
Buddy Hield,21900064,2019-10-30,2,1.8957937,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Nerlens Noel,21900062,2019-10-30,3,2.0578735,3300.0,3300.0,10.0,C,C,C
Jayson Tatum,21900058,2019-10-30,1,1.7857205,6800.0,6800.0,33.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900059,2019-10-30,2,1.7081345,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Khris Middleton,21900058,2019-10-30,1,1.5034304,6800.0,6800.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,21900064,2019-10-30,5,2.7893753,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21900057,2019-10-30,0,0.11067504,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900056,2019-10-30,0,0.05604575,5300.0,5300.0,25.0,C,C,C
Pascal Siakam,21900060,2019-10-30,2,2.8537245,8400.0,8400.0,41.0,PF/C,PF/C,PF
Malcolm Brogdon,21900059,2019-10-30,2,1.028941,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900062,2019-10-30,4,2.0374384,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900056,2019-10-30,1,2.0987685,8000.0,8000.0,33.0,C,C,C
Terry Rozier,21900064,2019-10-30,4,2.29637,6200.0,6200.0,22.0,PG,PG,PG
Chris Paul,21900062,2019-10-30,4,3.1017857,7100.0,7100.0,28.0,PG,PG,PG
Mike Conley,21900063,2019-10-30,2,1.8311502,6200.0,6200.0,24.0,PG,PG,PG
P.J. Washington,21900064,2019-10-30,0,2.3239334,6800.0,6800.0,21.0,PF/C,PF/C,PF
Caris LeVert,21900059,2019-10-30,4,1.8315197,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Kevin Love,21900055,2019-10-30,3,1.9499847,8200.0,8200.0,32.0,PF/C,PF/C,PF
Ben Simmons,21900057,2019-10-30,6,4.7165303,8700.0,8700.0,39.0,PG/SF,PG/SF,PG
Tristan Thompson,21900055,2019-10-30,1,1.0446229,6500.0,6500.0,20.0,C,C,C
Gordon Hayward,21900058,2019-10-30,2,1.2736031,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21900056,2019-10-30,0,0.05604575,5500.0,5500.0,18.0,PF/C,PF/C,C
Shabazz Napier,21900057,2019-10-30,3,2.0045948,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Devonte' Graham,21900064,2019-10-30,3,1.7969179,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900062,2019-10-30,2,1.9518117,6700.0,6700.0,24.0,C,C,C
Otto Porter Jr.,21900055,2019-10-30,0,0.05604575,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900057,2019-10-30,3,2.4484787,9900.0,9900.0,53.0,C,C,C
Josh Okogie,21900057,2019-10-30,3,2.2311788,3800.0,3800.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21900058,2019-10-30,1,1.0330721,4400.0,4400.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900055,2019-10-30,1,2.5645452,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21900062,2019-10-30,3,2.2316313,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900063,2019-10-30,4,4.057535,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900061,2019-10-30,1,1.4938717,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21900063,2019-10-30,0,0.05604575,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900065,2019-10-30,1,1.1544251,,,,,,
Joe Ingles,21900063,2019-10-30,1,1.0003195,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900065,2019-10-30,3,1.9696276,,,,,,
Tobias Harris,21900057,2019-10-30,3,3.4911456,6700.0,6700.0,31.0,SF/PF,SF/PF,SF
Markieff Morris,21900060,2019-10-30,2,1.6591228,4500.0,4500.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21900057,2019-10-30,1,1.1016041,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,21900062,2019-10-30,1,0.87483287,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Eric Paschall,21900065,2019-10-30,0,0.46844122,,,,,,
Cody Zeller,21900064,2019-10-30,3,2.6366775,6000.0,6000.0,21.0,C,C,C
Eric Bledsoe,21900058,2019-10-30,2,1.0402997,5700.0,5700.0,23.0,PG,PG,PG
Kent Bazemore,21900062,2019-10-30,1,0.76086235,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
George Hill,21900058,2019-10-30,1,1.0876285,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Malik Monk,21900064,2019-10-30,1,1.6084979,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900059,2019-10-30,4,3.6634862,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Jarrett Allen,21900059,2019-10-30,2,1.5107672,5600.0,5600.0,17.0,PF/C,PF/C,C
Rui Hachimura,21900061,2019-10-30,1,1.1537926,5400.0,5400.0,17.0,PF,PF,PF
Thomas Bryant,21900061,2019-10-30,1,1.5400705,6600.0,6600.0,27.0,PF/C,PF/C,C
Rodney Hood,21900062,2019-10-30,1,0.8154916,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900065,2019-10-30,2,1.9358985,,,,,,
De'Aaron Fox,21900064,2019-10-30,5,4.855274,7800.0,7800.0,28.0,PG,PG,PG
Norman Powell,21900060,2019-10-30,0,1.9019724,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,21900056,2019-10-30,1,1.8555901,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21900065,2019-10-30,4,4.738935,,,,,,
Josh Richardson,21900057,2019-10-30,3,2.6615894,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Jonathan Isaac,21900056,2019-10-30,2,1.0087075,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Taurean Prince,21900059,2019-10-30,2,2.0798488,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21900056,2019-10-30,3,0.745254,8100.0,8100.0,36.0,PF/C,PF/C,PF
RJ Barrett,21900056,2019-10-30,2,3.109672,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Robert Williams III,21900058,2019-10-30,0,0.05604575,4600.0,4600.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900060,2019-10-30,1,1.0332801,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900055,2019-10-30,0,0.6039794,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Christian Wood,21900060,2019-10-30,2,0.9684682,4000.0,4000.0,11.0,PF/C,PF/C,C
Jordan Clarkson,21900055,2019-10-30,0,0.7141815,3600.0,3600.0,13.0,PG/SF,PG/SF,PG
Emmanuel Mudiay,21900063,2019-10-30,1,1.397856,3400.0,3400.0,10.0,PG,PG,PG
Davis Bertans,21900061,2019-10-30,0,0.05604575,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900056,2019-10-30,1,1.7593704,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,21900065,2019-10-30,2,1.6360617,,,,,,
Clint Capela,21900061,2019-10-30,1,1.2332517,7200.0,7200.0,27.0,C,C,C
P.J. Tucker,21900061,2019-10-30,0,0.347201,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
James Ennis III,21900057,2019-10-30,2,1.9453765,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900058,2019-10-30,2,1.9362655,3400.0,3400.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21900060,2019-10-30,3,1.891387,5600.0,5600.0,15.0,PF/C,PF/C,C
Al-Farouq Aminu,21900056,2019-10-30,1,1.1562312,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Lou Williams,21900063,2019-10-30,5,2.58342,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900056,2019-10-30,3,2.2697654,4800.0,4800.0,22.0,SF/PF,SF/PF,SF
Joe Harris,21900059,2019-10-30,3,2.213086,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Zach LaVine,21900055,2019-10-30,1,1.8311791,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Devin Booker,21900065,2019-10-30,3,2.7920878,,,,,,
Eric Gordon,21900061,2019-10-30,1,1.0781391,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,21900060,2019-10-30,5,3.5464606,9400.0,9400.0,49.0,C,C,C
Dwayne Bacon,21900064,2019-10-30,3,1.9927688,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900056,2019-10-30,0,0.055850416,3100.0,3100.0,10.0,PG,PG,PG
Grant Williams,21900058,2019-10-30,2,1.9043313,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900060,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900058,2019-10-30,0,0.05604575,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Robert Covington,21900057,2019-10-30,2,1.9494671,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Markelle Fultz,21900056,2019-10-30,2,1.8239675,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21900059,2019-10-30,1,1.2254548,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyson Chandler,21900061,2019-10-30,0,-0.027034085,3100.0,3100.0,10.0,C,C,C
David Nwaba,21900059,2019-10-30,2,1.8747017,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21900063,2019-10-30,2,1.7361907,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900056,2019-10-30,0,0.16387267,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900060,2019-10-30,0,0.030981729,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21900059,2019-10-30,0,0.1856339,3100.0,3100.0,10.0,PG,PG,PG
Patrick Patterson,21900063,2019-10-30,0,0.05604575,3500.0,3500.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900060,2019-10-30,1,1.0193045,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,21900055,2019-10-30,0,0.05604575,3600.0,3600.0,16.0,PG/SG,PG/SG,PG
Wenyen Gabriel,21900064,2019-10-30,1,1.221258,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900061,2019-10-30,2,1.9362655,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Patrick McCaw,21900060,2019-10-30,3,1.9362655,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,21900064,2019-10-30,0,0.030981729,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900060,2019-10-30,0,0.6725954,3100.0,3100.0,10.0,SG,SG,SG
Skal Labissiere,21900062,2019-10-30,3,1.9675089,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Holiday,21900059,2019-10-30,0,0.05604575,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21900060,2019-10-30,1,1.0344769,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Goga Bitadze,21900059,2019-10-30,0,0.006681036,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21900061,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900065,2019-10-30,2,1.9523718,,,,,,
Brad Wanamaker,21900058,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900058,2019-10-30,3,2.4381897,10800.0,10800.0,54.0,SF/PF,SF/PF,PF
Mike Scott,21900057,2019-10-30,2,1.9286817,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Anderson,21900061,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,PF/C,PF/C,PF
Javonte Green,21900058,2019-10-30,0,0.030981729,3000.0,3000.0,10.0,SG,SG,PG
Treveon Graham,21900057,2019-10-30,1,1.0279177,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900065,2019-10-30,1,1.501558,,,,,,
Mikal Bridges,21900065,2019-10-30,1,1.1013961,,,,,,
Jarrett Culver,21900057,2019-10-30,1,1.140759,3400.0,3400.0,12.0,SG/SF,SG/SF,SF
Mike Muscala,21900062,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900063,2019-10-30,1,1.4814116,4000.0,4000.0,11.0,C,C,C
Nigel Williams-Goss,21900063,2019-10-30,1,1.0507042,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21900061,2019-10-30,2,1.9043313,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900059,2019-10-30,0,0.123557776,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900065,2019-10-30,3,2.7285068,,,,,,
Darius Bazley,21900062,2019-10-30,2,1.7902995,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21900065,2019-10-30,1,1.0193045,,,,,,
Draymond Green,21900065,2019-10-30,1,1.4494822,,,,,,
Matthew Dellavedova,21900055,2019-10-30,1,1.0177748,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900057,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,PG,PG,PG
Theo Pinson,21900059,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900063,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,C,C,C
Bruce Brown,21900060,2019-10-30,4,2.2638347,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900059,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900056,2019-10-30,1,1.0279177,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900064,2019-10-30,0,0.6568245,4300.0,4300.0,17.0,C,C,C
Wayne Ellington,21900056,2019-10-30,0,0.17187566,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,21900056,2019-10-30,1,1.7418809,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900063,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900057,2019-10-30,3,1.6360617,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900065,2019-10-30,1,1.1793457,,,,,,
Collin Sexton,21900055,2019-10-30,4,2.0603776,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,21900058,2019-10-30,0,0.23667216,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900064,2019-10-30,0,0.05604575,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Jonah Bolden,21900057,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900055,2019-10-30,1,1.0132232,3100.0,3100.0,10.0,PF/C,PF/C,C
Moritz Wagner,21900061,2019-10-30,3,1.7013048,3400.0,3400.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900063,2019-10-30,1,1.8955656,3900.0,3900.0,10.0,SF,SF,SF
Terrence Ross,21900056,2019-10-30,0,0.05604575,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Marvin Williams,21900064,2019-10-30,1,1.817606,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21900063,2019-10-30,0,0.05604575,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900065,2019-10-30,2,2.074538,,,,,,
Rudy Gobert,21900063,2019-10-30,1,2.0395417,8000.0,8000.0,32.0,C,C,C
Ish Smith,21900061,2019-10-30,1,1.0437675,5100.0,5100.0,12.0,PG,PG,PG
Semi Ojeleye,21900058,2019-10-30,0,0.05604575,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21900063,2019-10-30,5,2.083791,3000.0,3000.0,10.0,SG,SG,SG
Marc Gasol,21900060,2019-10-30,1,1.5881958,5200.0,5200.0,19.0,C,C,C
Myles Turner,21900059,2019-10-30,0,0.05604575,7000.0,7000.0,27.0,C,C,C
