player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Deyonta Davis,4.233333333333333,21700487,2017-12-23,8.2,13.063742637634277,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,23.666666666666668,21700487,2017-12-23,12.5,17.42889976501465,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,27.58833333333333,21700487,2017-12-23,15.899999999999999,12.44564151763916,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,17.466666666666665,21700487,2017-12-23,20.4,17.47560691833496,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,25.245,21700487,2017-12-23,17.3,11.938675880432129,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cristiano Felicio,5.55,21700485,2017-12-23,3.7,11.964704513549805,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
David Nwaba,25.58333333333333,21700485,2017-12-23,14.3,7.9075188636779785,4000.0,4000.0,13.0,SF,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,25.05,21700480,2017-12-23,27.7,13.581133842468262,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Fred VanVleet,18.95,21700480,2017-12-23,13.8,2.971743583679199,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Jakob Poeltl,24.28333333333333,21700480,2017-12-23,28.5,9.591195106506348,4000.0,,10.0,C,,PF,bin_0.0_to_0.6
Malcolm Miller,2.7666666666666666,21700480,2017-12-23,0.0,2.6060097217559814,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Wes Iwundu,24.58333333333333,21700483,2017-12-23,16.4,20.035236358642578,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,12.916666666666666,21700480,2017-12-23,13.4,2.281132698059082,3500.0,,10.0,SG,,SF,bin_0.0_to_0.6
Pascal Siakam,22.766666666666666,21700480,2017-12-23,23.0,6.033030033111572,4100.0,,11.0,PF,,PF,bin_0.0_to_0.6
Jerian Grant,23.35,21700485,2017-12-23,19.4,16.528804779052734,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
OG Anunoby,20.85,21700480,2017-12-23,11.2,9.681229591369629,4000.0,,10.0,SF,,SF,bin_0.0_to_0.6
Isaiah Taylor,11.983333333333333,21700484,2017-12-23,5.5,14.11217212677002,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,3.783333333333333,21700483,2017-12-23,4.4,7.606395244598389,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,19.0,21700483,2017-12-23,18.7,18.511674880981445,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thabo Sefolosha,15.633333333333333,21700488,2017-12-23,11.4,8.72201156616211,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,4.6,21700488,2017-12-23,3.5999999999999996,2.804320812225342,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,12.866666666666667,21700488,2017-12-23,3.2,8.109220504760742,3800.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Mahinmi,22.07,21700483,2017-12-23,17.8,13.740570068359375,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Beasley,9.433333333333334,21700489,2017-12-23,2.0,12.322574615478516,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Torrey Craig,14.0,21700489,2017-12-23,9.4,8.4059476852417,4000.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,21.883333333333333,21700488,2017-12-23,11.4,11.239130973815918,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ekpe Udoh,13.75,21700488,2017-12-23,3.5,14.20505428314209,4000.0,3800.0,12.0,C,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,14.416666666666666,21700490,2017-12-23,11.5,9.260296821594238,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kadeem Allen,2.816666666666667,21700485,2017-12-23,2.0,9.77090072631836,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Chris McCullough,3.783333333333333,21700483,2017-12-23,7.6,17.49772834777832,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,16.383333333333333,21700488,2017-12-23,9.6,12.411833763122559,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Roberson,25.066666666666663,21700488,2017-12-23,5.1,13.077306747436523,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,30.668333333333333,21700491,2017-12-23,25.7,33.528099060058594,3700.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,2.816666666666667,21700485,2017-12-23,0.0,19.230484008789062,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.35,21700485,2017-12-23,37.0,34.60700607299805,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,14.433333333333334,21700485,2017-12-23,19.5,23.155858993530273,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
D.J. Wilson,6.416666666666667,21700481,2017-12-23,2.7,7.7066650390625,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,12.033333333333331,21700481,2017-12-23,9.9,2.8218986988067627,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Matthew Dellavedova,18.916666666666668,21700481,2017-12-23,12.1,9.887104034423828,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,14.99,21700481,2017-12-23,18.8,22.26011085510254,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,7.766666666666667,21700481,2017-12-23,1.2,4.093837738037109,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,12.95,21700481,2017-12-23,13.0,7.870753288269043,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,33.778333333333336,21700481,2017-12-23,19.9,16.93465805053711,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,17.716666666666665,21700488,2017-12-23,10.3,5.425846576690674,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,15.083333333333334,21700488,2017-12-23,4.6,11.041034698486328,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,11.4,21700488,2017-12-23,12.9,14.955048561096191,3800.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,11.833333333333334,21700488,2017-12-23,7.5,8.82339096069336,3700.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.93,21700490,2017-12-23,5.5,9.060552597045898,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willie Reed,10.5,21700487,2017-12-23,5.4,4.411146640777588,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,18.03333333333333,21700487,2017-12-23,11.6,5.431037902832031,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nik Stauskas,13.133333333333333,21700482,2017-12-23,10.4,7.195093631744385,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,11.983333333333333,21700482,2017-12-23,7.9,3.6244308948516846,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,22.096666666666668,21700482,2017-12-23,16.2,10.952139854431152,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,19.875,21700482,2017-12-23,13.1,3.2907936573028564,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,17.95,21700480,2017-12-23,22.8,5.787309646606445,3800.0,,10.0,PF,,C,bin_0.0_to_0.6
Tyler Cavanaugh,14.866666666666667,21700484,2017-12-23,13.0,17.332998275756836,4300.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Zeller,21.24333333333333,21700482,2017-12-23,18.9,17.018810272216797,3900.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,20.785,21700484,2017-12-23,11.3,10.599515914916992,4300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,15.866666666666667,21700484,2017-12-23,5.2,0.7793503403663635,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,27.515,21700484,2017-12-23,17.1,14.936511039733887,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,11.783333333333331,21700489,2017-12-23,8.5,6.573034763336182,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Abdel Nader,14.533333333333331,21700485,2017-12-23,7.4,5.584155082702637,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Salah Mejri,10.641666666666667,21700484,2017-12-23,8.3,7.991120338439941,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jamal Crawford,21.48333333333333,21700490,2017-12-23,14.7,10.829153060913086,3800.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,22.866666666666667,21700490,2017-12-23,31.9,29.784425735473633,4200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.715,21700491,2017-12-23,19.1,27.750011444091797,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,25.28333333333333,21700491,2017-12-23,34.7,28.975093841552734,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,28.003333333333337,21700491,2017-12-23,10.4,6.5398969650268555,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Alec Burks,12.65,21700488,2017-12-23,11.8,4.628260135650635,4200.0,4600.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Semi Ojeleye,11.383333333333333,21700485,2017-12-23,7.2,16.436281204223633,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,27.48333333333333,21700485,2017-12-23,14.6,10.548948287963867,4300.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Allen,18.13833333333333,21700482,2017-12-23,11.2,12.021280288696289,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Devin Harris,17.616666666666667,21700484,2017-12-23,16.2,21.289464950561523,4000.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,22.095,21700484,2017-12-23,23.8,10.325471878051758,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle Collinsworth,0.02,21700484,2017-12-23,0.0,14.24017333984375,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Maxi Kleber,19.446666666666665,21700484,2017-12-23,12.4,18.616174697875977,4000.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,15.166666666666666,21700495,2017-12-25,7.6,6.8062028884887695,4200.0,4500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Markieff Morris,29.28333333333333,21700495,2017-12-25,27.9,13.816349029541016,4300.0,4400.0,17.0,PF,SF/PF,PF,bin_0.0_to_0.6
Trevor Booker,14.545,21700493,2017-12-25,8.0,4.5391645431518555,4000.0,4200.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.85,21700495,2017-12-25,26.0,17.694664001464844,4100.0,4500.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,15.2,21700493,2017-12-25,5.0,-0.520305335521698,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,26.53333333333333,21700493,2017-12-25,9.9,13.946577072143555,4000.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle O'Quinn,11.383333333333333,21700493,2017-12-25,12.1,5.946227550506592,4000.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,24.28333333333333,21700493,2017-12-25,3.2,10.170013427734375,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,13.05,21700493,2017-12-25,7.5,10.608993530273438,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tomas Satoransky,9.133333333333333,21700495,2017-12-25,3.5,7.239786148071289,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,13.516666666666667,21700493,2017-12-25,11.5,6.231469631195068,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,8.15,21700495,2017-12-25,2.7,13.568214416503906,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,5.583333333333333,21700495,2017-12-25,1.9,4.598706245422363,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,18.1,21700495,2017-12-25,19.3,13.088863372802734,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shane Larkin,5.566666666666666,21700495,2017-12-25,2.0,7.766332149505615,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,26.116666666666667,21700495,2017-12-25,29.4,14.880106925964355,3900.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Briante Weber,17.816666666666666,21700496,2017-12-25,13.2,12.320550918579102,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nene,14.483333333333333,21700496,2017-12-25,15.100000000000001,5.161074161529541,3500.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Marcin Gortat,26.616666666666667,21700495,2017-12-25,35.0,13.931864738464355,4300.0,4900.0,17.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,9.566666666666666,21700495,2017-12-25,7.1,9.365249633789062,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,17.233333333333334,21700494,2017-12-25,6.9,8.639544486999512,4000.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andrew Bogut,15.2,21700497,2017-12-25,5.1,4.4949469566345215,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,15.133333333333333,21700497,2017-12-25,23.1,16.297809600830078,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,5.75,21700497,2017-12-25,3.4,9.260505676269531,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,1.5533333333333332,21700497,2017-12-25,0.0,8.711522102355957,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,19.21333333333333,21700497,2017-12-25,21.0,15.621964454650879,3800.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.166666666666668,21700497,2017-12-25,6.4,7.735345840454102,4200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,11.7,21700494,2017-12-25,9.2,13.052556037902832,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,21.081666666666667,21700494,2017-12-25,5.6,9.829565048217773,4000.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,28.81833333333333,21700494,2017-12-25,25.2,19.93694496154785,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,30.916666666666668,21700494,2017-12-25,13.3,7.102820873260498,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David West,13.383333333333333,21700494,2017-12-25,5.8,5.259089469909668,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,2.9166666666666665,21700496,2017-12-25,2.4,8.053770065307617,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Roberson,28.183333333333337,21700496,2017-12-25,37.3,19.009546279907227,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,18.666666666666668,21700496,2017-12-25,13.4,8.143789291381836,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,17.8,21700496,2017-12-25,14.1,15.661763191223145,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,9.183333333333334,21700496,2017-12-25,4.2,9.467554092407227,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,14.916666666666666,21700496,2017-12-25,5.4,11.118595123291016,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shaun Livingston,13.666666666666666,21700494,2017-12-25,10.5,8.105059623718262,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alex Caruso,10.366666666666667,21700497,2017-12-25,2.5,12.83906078338623,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,11.216666666666669,21700494,2017-12-25,1.2,6.336404800415039,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,2.833333333333333,21700494,2017-12-25,4.7,13.669812202453613,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Cedi Osman,5.733333333333333,21700494,2017-12-25,0.0,10.922904014587402,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,23.666666666666668,21700494,2017-12-25,14.2,12.076446533203125,3800.0,3700.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Josh Hart,38.86666666666667,21700497,2017-12-25,24.2,14.313643455505371,3800.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,14.583333333333334,21700497,2017-12-25,12.4,15.01378345489502,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Clarkson,35.21666666666667,21700497,2017-12-25,45.7,32.97236633300781,4000.0,4700.0,16.0,SG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,9.133333333333333,21700497,2017-12-25,3.0,13.561177253723145,4000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,12.283333333333331,21700503,2017-12-26,13.9,12.729445457458496,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
James Ennis III,21.14333333333333,21700504,2017-12-26,20.0,19.360023498535156,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,26.636666666666667,21700504,2017-12-26,23.2,25.48853874206543,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,26.4,21700504,2017-12-26,23.0,30.65703010559082,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Buycks,2.1666666666666665,21700498,2017-12-26,0.0,3.7454428672790527,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,3.4833333333333334,21700498,2017-12-26,6.0,7.213858604431152,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,1.5333333333333334,21700503,2017-12-26,7.0,3.9946255683898926,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richard Jefferson,1.5333333333333334,21700503,2017-12-26,0.0,6.834176540374756,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,21.116666666666667,21700503,2017-12-26,16.4,17.079641342163086,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,32.995,21700504,2017-12-26,11.7,13.634757995605469,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
C.J. Williams,22.03333333333333,21700505,2017-12-26,13.2,12.775128364562988,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,18.9,21700505,2017-12-26,29.2,23.163043975830078,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,26.633333333333333,21700505,2017-12-26,17.4,22.946945190429688,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,21.73333333333333,21700505,2017-12-26,37.1,31.752609252929688,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,23.75,21700505,2017-12-26,19.2,16.44290542602539,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,22.08333333333333,21700505,2017-12-26,30.0,19.811132431030273,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,5.35,21700505,2017-12-26,9.4,3.9379940032958984,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,12.466666666666669,21700503,2017-12-26,7.1,9.852798461914062,4000.0,4400.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,12.3,21700503,2017-12-26,4.2,8.521492004394531,3700.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,24.23333333333333,21700503,2017-12-26,11.0,16.415674209594727,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,26.566666666666663,21700503,2017-12-26,16.6,11.078020095825195,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Naz Mitrou-Long,0.5166666666666667,21700503,2017-12-26,3.0,10.79378604888916,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Garrett Temple,21.766666666666666,21700505,2017-12-26,21.6,10.932843208312988,3900.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,18.73333333333333,21700498,2017-12-26,11.2,2.107123613357544,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,11.8,21700498,2017-12-26,8.4,9.799278259277344,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,36.2,21700498,2017-12-26,17.9,10.37817096710205,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,12.57,21700504,2017-12-26,5.6,9.467628479003906,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,18.33333333333333,21700504,2017-12-26,9.3,1.1610392332077026,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Wes Iwundu,14.83,21700500,2017-12-26,13.9,10.227707862854004,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,1.5166666666666666,21700500,2017-12-26,0.0,9.188424110412598,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jonathan Isaac,15.533333333333331,21700500,2017-12-26,7.199999999999999,8.720005989074707,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
D.J. Augustin,15.853333333333332,21700500,2017-12-26,16.7,9.877937316894531,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,16.86,21700500,2017-12-26,9.0,20.294057846069336,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Adreian Payne,1.5166666666666666,21700500,2017-12-26,3.0,9.878366470336914,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marreese Speights,16.533333333333335,21700500,2017-12-26,21.2,9.253519058227539,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,2.1666666666666665,21700498,2017-12-26,1.2,9.845291137695312,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,11.716666666666669,21700498,2017-12-26,9.6,10.476028442382812,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,29.315,21700504,2017-12-26,25.6,13.002182960510254,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Georgios Papagiannis,7.916666666666667,21700505,2017-12-26,12.8,19.047014236450195,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,22.28333333333333,21700505,2017-12-26,22.8,12.959564208984375,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,15.233333333333333,21700505,2017-12-26,10.9,10.506014823913574,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,30.666666666666668,21700505,2017-12-26,18.0,17.543636322021484,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,8.716666666666667,21700504,2017-12-26,7.6,7.873110294342041,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,18.9,21700504,2017-12-26,23.5,3.063455104827881,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyson Chandler,17.838333333333335,21700504,2017-12-26,19.2,7.875681400299072,4100.0,4400.0,15.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,27.343333333333337,21700504,2017-12-26,22.6,11.647537231445312,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,14.236666666666666,21700499,2017-12-26,14.1,17.59226417541504,3900.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,18.03333333333333,21700499,2017-12-26,17.4,5.396668910980225,3700.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,24.99833333333333,21700499,2017-12-26,48.6,27.646324157714844,3500.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,15.306666666666668,21700499,2017-12-26,15.5,9.45715045928955,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,19.73333333333333,21700499,2017-12-26,7.8,2.1912035942077637,4100.0,4500.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,20.105,21700504,2017-12-26,9.5,6.123602390289307,4300.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,1.5333333333333334,21700503,2017-12-26,0.0,8.43758487701416,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Young,6.666666666666667,21700498,2017-12-26,7.2,20.82184600830078,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,6.666666666666667,21700498,2017-12-26,1.2,5.905508995056152,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,28.683333333333337,21700498,2017-12-26,13.2,7.359612464904785,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,22.455,21700498,2017-12-26,10.9,8.381725311279297,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,6.283333333333333,21700498,2017-12-26,10.2,8.993698120117188,4300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,24.5,21700502,2017-12-26,17.3,12.833291053771973,4000.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
