player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Montrezl Harrell,12.853333333333332,21700220,2017-11-17,15.5,15.951786041259766,3100.0,3200.0,10.0,PF,PF/C,PF
Kosta Koufos,32.5,21700225,2017-11-17,36.4,23.671926498413086,3400.0,3300.0,10.0,C,C,C
Raymond Felton,14.166666666666666,21700223,2017-11-17,13.0,8.87457275390625,3100.0,3300.0,10.0,PG,PG/SG,PG
Wesley Johnson,42.66666666666666,21700220,2017-11-17,50.4,22.023834228515625,3800.0,3800.0,11.0,SF,SF/PF,SF
Sindarius Thornwell,31.3,21700220,2017-11-17,19.2,18.80322265625,3800.0,3000.0,10.0,PG,SG,SG
Josh Huestis,5.866666666666666,21700223,2017-11-17,1.5,1.1926860809326172,3000.0,3000.0,10.0,SF,SF/PF,SF
Skal Labissiere,16.783333333333335,21700225,2017-11-17,12.5,7.104405879974365,3700.0,3700.0,10.0,PF,PF/C,PF
Ian Mahinmi,8.4,21700218,2017-11-17,10.4,9.922698020935059,3000.0,3400.0,10.0,C,C,C
Gorgui Dieng,10.526666666666667,21700224,2017-11-17,5.7,5.0727691650390625,3500.0,3700.0,11.0,PF,PF/C,PF
Jamal Crawford,12.566666666666666,21700224,2017-11-17,11.0,8.189837455749512,3000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8333333333333333,21700224,2017-11-17,7.7,10.629600524902344,,3000.0,10.0,Unknown,SG/SF,SG
Nemanja Bjelica,12.316666666666666,21700224,2017-11-17,12.1,14.766263961791992,3500.0,3400.0,10.0,SF,SF/PF,SF
Shabazz Muhammad,7.45,21700224,2017-11-17,3.4,5.339528560638428,3000.0,3500.0,10.0,SF,SG/SF,SF
Tyus Jones,15.533333333333331,21700224,2017-11-17,10.4,12.211505889892578,3000.0,3000.0,10.0,PG,PG/SG,PG
Tony Bradley,3.1166666666666667,21700219,2017-11-17,4.4,8.094834327697754,3000.0,3000.0,10.0,C,PF/C,C
Royce O'Neale,21.08,21700219,2017-11-17,17.4,15.858687400817871,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,19.916666666666668,21700219,2017-11-17,32.1,19.340316772460938,4000.0,3000.0,10.0,PG,PG,PG
Nate Wolters,3.1166666666666667,21700219,2017-11-17,0.0,19.388320922851562,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,17.333333333333332,21700219,2017-11-17,11.2,7.292902946472168,3200.0,3900.0,10.0,PF,SF/PF,PF
Vander Blue,5.066666666666666,21700227,2017-11-17,-1.0,4.166477203369141,3000.0,3000.0,10.0,SG,PG/SG,PG
Tyler Ennis,3.683333333333333,21700227,2017-11-17,3.2,2.1761510372161865,3100.0,3000.0,10.0,PG,PG/SG,PG
Willie Cauley-Stein,31.216666666666665,21700225,2017-11-17,42.0,26.10487937927246,4100.0,4300.0,14.0,C,PF/C,C
Andrew Bogut,6.85,21700227,2017-11-17,7.4,3.5657293796539307,3300.0,3000.0,10.0,C,C,C
Ekpe Udoh,15.463333333333331,21700219,2017-11-17,6.699999999999999,4.260958194732666,3400.0,3000.0,10.0,C,PF/C,C
Corey Brewer,12.45,21700227,2017-11-17,16.4,18.333641052246094,3000.0,3000.0,10.0,SF,SG/SF,SF
Alec Burks,27.616666666666667,21700219,2017-11-17,25.2,20.204376220703125,3200.0,3200.0,10.0,SG,PG/SG,SG
Kyle Korver,28.45,21700220,2017-11-17,18.6,14.937705993652344,3600.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,10.383333333333333,21700220,2017-11-17,3.5,7.063237190246582,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,15.633333333333333,21700220,2017-11-17,12.4,8.875009536743164,3800.0,4000.0,12.0,PF,SF/PF,SF
Jae Crowder,27.55,21700220,2017-11-17,18.0,17.641916275024414,3900.0,3900.0,14.0,PF,SF/PF,PF
Iman Shumpert,11.333333333333334,21700220,2017-11-17,7.699999999999999,12.872932434082031,3400.0,3600.0,10.0,SG,PG/SG,PG
Channing Frye,10.72,21700220,2017-11-17,6.1,9.028312683105469,3400.0,3400.0,10.0,C,PF/C,C
Cedi Osman,0.1533333333333333,21700220,2017-11-17,0.0,3.76888108253479,3000.0,3000.0,10.0,SF,SG/SF,SF
Anthony Tolliver,18.016666666666666,21700217,2017-11-17,15.0,9.693672180175781,3600.0,3700.0,10.0,PF,SF/PF,SF
Eric Moreland,12.583333333333334,21700217,2017-11-17,11.1,9.569439888000488,3100.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,3.95,21700226,2017-11-17,1.4,2.616468667984009,3000.0,3000.0,10.0,PF,SF/PF,PF
Marvin Williams,28.125,21700222,2017-11-17,18.3,19.060405731201172,4200.0,3900.0,13.0,PF,SF/PF,PF
Malik Monk,9.916666666666666,21700222,2017-11-17,2.0,6.3042073249816895,3800.0,3800.0,10.0,SG,PG/SG,PG
Frank Kaminsky,19.875,21700222,2017-11-17,14.100000000000001,16.267833709716797,4200.0,4000.0,17.0,PF,PF/C,PF
Ish Smith,19.816666666666663,21700217,2017-11-17,19.4,19.07408332824707,4100.0,3600.0,12.0,PG,PG,PG
Dwayne Bacon,18.383333333333333,21700222,2017-11-17,8.4,12.163435935974121,3100.0,3400.0,10.0,SF,SG/SF,SG
Emmanuel Mudiay,23.183333333333337,21700226,2017-11-17,32.4,24.687211990356445,4000.0,4400.0,12.0,PG,PG,PG
Kenneth Faried,6.766666666666667,21700226,2017-11-17,10.4,9.561443328857422,3000.0,3400.0,10.0,PF,PF/C,PF
Malik Beasley,5.05,21700226,2017-11-17,8.5,9.701446533203125,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,18.566666666666663,21700226,2017-11-17,15.2,15.775097846984863,3500.0,3700.0,10.0,C,PF/C,C
Cody Zeller,20.166666666666668,21700222,2017-11-17,18.8,9.756643295288086,3700.0,3800.0,12.0,C,C,C
Langston Galloway,13.3,21700217,2017-11-17,7.7,13.96922779083252,3000.0,3000.0,10.0,PG,PG/SG,SG
Luke Kennard,24.866666666666667,21700217,2017-11-17,20.6,12.953019142150879,3200.0,3300.0,10.0,SG,SG,SG
Tyler Zeller,23.55,21700219,2017-11-17,18.5,17.90458106994629,3400.0,3400.0,10.0,C,C,PF
Brandon Paul,2.2,21700223,2017-11-17,1.2,4.405442714691162,3000.0,3700.0,10.0,SG,SG,SG
Bryn Forbes,8.966666666666667,21700223,2017-11-17,1.0,10.619107246398926,3100.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,10.95,21700223,2017-11-17,13.2,11.063858985900879,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,11.933333333333334,21700223,2017-11-17,9.6,8.371115684509277,3900.0,4300.0,15.0,PG,PG,PG
Joffrey Lauvergne,4.683333333333334,21700223,2017-11-17,7.6,12.197659492492676,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,18.416666666666668,21700223,2017-11-17,5.6,8.058290481567383,3800.0,3800.0,10.0,SG,SG/SF,SG
Jawun Evans,5.683333333333334,21700220,2017-11-17,5.7,4.474982261657715,3800.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,1.6166666666666667,21700219,2017-11-17,0.0,2.2855563163757324,3800.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,16.716666666666665,21700219,2017-11-17,11.4,7.709113121032715,3100.0,3300.0,10.0,PF,PF/C,PF
Stanley Johnson,24.716666666666665,21700217,2017-11-17,10.2,7.856009006500244,4200.0,4400.0,14.0,SF,SG/SF,SF
Antonius Cleveland,6.9383333333333335,21700224,2017-11-17,4.4,2.716909170150757,,,,Unknown,,
Devin Harris,14.45,21700224,2017-11-17,16.6,21.405803680419922,3500.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,6.85,21700224,2017-11-17,2.0,3.9484457969665527,3400.0,3000.0,10.0,PF,PF/C,PF
Maxi Kleber,27.183333333333337,21700224,2017-11-17,2.5999999999999996,2.3726933002471924,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,5.583333333333333,21700224,2017-11-17,4.4,10.107181549072266,3200.0,3400.0,10.0,C,C,C
Salah Mejri,17.2,21700224,2017-11-17,26.7,24.523908615112305,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,22.15,21700224,2017-11-17,12.8,11.624805450439453,4000.0,3800.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.416666666666666,21700219,2017-11-17,5.199999999999999,8.197575569152832,3500.0,3500.0,10.0,PG,PG/SG,SG
Joe Harris,22.85,21700219,2017-11-17,19.6,16.20037269592285,3600.0,3600.0,10.0,SF,SG/SF,SG
Aaron Brooks,2.5,21700224,2017-11-17,4.5,2.806447744369507,3000.0,3000.0,10.0,PG,PG/SG,PG
Wayne Ellington,21.163333333333338,21700218,2017-11-17,7.6,8.865467071533203,3000.0,3300.0,10.0,SG,SG/SF,SG
Caleb Swanigan,9.616666666666667,21700225,2017-11-17,10.3,11.617754936218262,3000.0,3800.0,10.0,PF,PF,PF
Quincy Pondexter,15.558333333333334,21700222,2017-11-17,1.2,6.039299964904785,3000.0,3000.0,10.0,SF,SG/SF,SG
Mike Scott,9.183333333333334,21700218,2017-11-17,3.0,8.272908210754395,3500.0,3400.0,10.0,PF,PF,PF
Tim Frazier,14.2,21700218,2017-11-17,7.5,6.821193218231201,3300.0,3500.0,10.0,PG,PG,PG
Alfonzo McKinnie,2.6666666666666665,21700221,2017-11-17,2.4,6.23049783706665,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,24.241666666666667,21700221,2017-11-17,25.1,19.13283920288086,4000.0,3800.0,11.0,SF,SG/SF,SF
Fred VanVleet,17.383333333333333,21700221,2017-11-17,11.8,12.641321182250977,3300.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,11.516666666666667,21700221,2017-11-17,13.0,10.73538875579834,3200.0,3600.0,10.0,C,PF/C,PF
Lorenzo Brown,17.65,21700221,2017-11-17,8.1,20.443553924560547,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21.51,21700225,2017-11-17,9.4,10.042060852050781,3900.0,3300.0,10.0,PG,PG/SG,PG
Pat Connaughton,9.99,21700225,2017-11-17,6.6,12.72921085357666,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,23.33333333333333,21700225,2017-11-17,14.7,17.733078002929688,3800.0,3600.0,10.0,PF,PF/C,PF
Meyers Leonard,3.8366666666666656,21700225,2017-11-17,1.2,5.250739097595215,3000.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,23.98333333333333,21700225,2017-11-17,16.5,17.273420333862305,4000.0,3500.0,11.0,SF,SF/PF,PF
Jake Layman,4.1,21700225,2017-11-17,2.4,11.207549095153809,3000.0,3000.0,10.0,SF,SF/PF,PF
Ed Davis,22.09,21700225,2017-11-17,12.6,7.700552463531494,3700.0,3500.0,10.0,PF,PF/C,PF
Lucas Nogueira,17.133333333333333,21700221,2017-11-17,23.8,13.556391716003418,3000.0,3400.0,10.0,C,C,C
Paul Zipser,0.13,21700222,2017-11-17,0.0,5.429235458374023,3100.0,3900.0,10.0,SF,SG/SF,SF
OG Anunoby,29.5,21700221,2017-11-17,12.2,12.010007858276367,3200.0,3800.0,10.0,SF,SF/PF,SF
Kay Felder,0.13,21700222,2017-11-17,0.0,2.3070015907287598,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,9.85,21700218,2017-11-17,5.2,9.465812683105469,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,14.183333333333334,21700218,2017-11-17,9.0,9.815746307373047,3100.0,3400.0,10.0,SG,SG,SG
Josh Jackson,18.835,21700227,2017-11-17,20.4,16.499914169311523,3300.0,3500.0,12.0,SF,SG/SF,SF
Troy Daniels,15.016666666666667,21700227,2017-11-17,14.2,14.398162841796875,3000.0,3000.0,10.0,SG,SG,SG
Tyler Ulis,28.816666666666663,21700227,2017-11-17,29.1,24.85976219177246,4200.0,4200.0,11.0,PG,PG,PG
Greg Monroe,16.0,21700227,2017-11-17,9.7,7.418984413146973,3700.0,4100.0,15.0,C,PF/C,C
Dragan Bender,24.666666666666668,21700227,2017-11-17,22.0,21.18201446533203,3300.0,3400.0,10.0,PF,PF/C,PF
Rajon Rondo,25.23333333333333,21700226,2017-11-17,23.6,23.769094467163086,4200.0,4400.0,21.0,PG,PG,PG
Jameer Nelson,27.816666666666663,21700226,2017-11-17,23.3,22.831449508666992,4000.0,3800.0,11.0,PG,PG/SG,PG
Jalen Jones,5.05,21700226,2017-11-17,4.2,9.42492961883545,3000.0,3000.0,10.0,SF,SF,SG
Ian Clark,13.866666666666667,21700226,2017-11-17,7.5,5.351512432098389,3000.0,3400.0,10.0,PG,PG/SG,SG
Darius Miller,28.39666666666667,21700226,2017-11-17,6.5,7.206390380859375,3300.0,3300.0,10.0,SF,SF,SG
Dante Cunningham,26.31833333333333,21700226,2017-11-17,8.2,7.043882846832275,3400.0,3500.0,10.0,SF,SF/PF,SF
Cheick Diallo,12.668333333333331,21700226,2017-11-17,10.6,13.84963321685791,3000.0,3300.0,10.0,PF,PF,PF
Antonio Blakeney,11.92,21700222,2017-11-17,7.7,11.551656723022461,3100.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,19.531666666666663,21700222,2017-11-17,17.1,12.528154373168945,3100.0,3000.0,10.0,C,PF/C,C
Pascal Siakam,34.391666666666666,21700221,2017-11-17,35.3,21.42125701904297,3300.0,3600.0,10.0,PF,PF,PF
Justise Winslow,17.7,21700218,2017-11-17,28.9,23.74958038330078,3900.0,4000.0,11.0,SF,SF/PF,SF
Damyean Dotson,3.316666666666667,21700221,2017-11-17,0.0,3.7632529735565186,3000.0,3000.0,10.0,SG,SG,SG
Lance Stephenson,18.01,21700217,2017-11-17,22.6,15.833720207214355,3700.0,3500.0,10.0,SF,SG/SF,SG
Kyle O'Quinn,12.833333333333334,21700221,2017-11-17,10.7,11.596049308776855,3900.0,3600.0,11.0,C,PF/C,C
Bam Adebayo,4.133333333333334,21700218,2017-11-17,1.2000000000000002,2.1675729751586914,3100.0,3600.0,10.0,C,PF/C,C
Cory Joseph,26.49,21700217,2017-11-17,15.2,13.684738159179688,4300.0,3600.0,10.0,PG,PG,PG
Jarrett Jack,27.4,21700221,2017-11-17,22.3,20.337533950805664,3600.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,17.283333333333335,21700221,2017-11-17,10.5,7.832914352416992,4200.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,21.08333333333333,21700221,2017-11-17,11.8,13.283590316772461,3200.0,3500.0,10.0,SF,SF/PF,SF
Lance Thomas,12.791666666666666,21700221,2017-11-17,8.2,8.196438789367676,3000.0,3400.0,10.0,SF,SF/PF,PF
Ramon Sessions,3.316666666666667,21700221,2017-11-17,7.0,8.095768928527832,3500.0,3400.0,10.0,PG,PG,PG
Michael Beasley,12.0,21700221,2017-11-17,16.7,18.92456817626953,3200.0,3400.0,10.0,PF,SF/PF,PF
Kelly Olynyk,11.825,21700218,2017-11-17,14.8,15.98615550994873,3500.0,4300.0,16.0,PF,PF/C,C
Willy Hernangomez,3.316666666666667,21700221,2017-11-17,2.7,0.6907957196235657,3000.0,3500.0,10.0,C,PF/C,C
Shane Larkin,16.633333333333333,21700230,2017-11-18,7.5,8.757861137390137,3000.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,2.6666666666666665,21700230,2017-11-18,0.0,6.332818984985352,3000.0,3200.0,10.0,SF,SF/PF,PF
Jonas Jerebko,24.633333333333333,21700229,2017-11-18,24.2,24.705974578857422,3200.0,3900.0,10.0,PF,SF/PF,PF
Nate Wolters,3.6,21700229,2017-11-18,2.7,3.218095302581787,3500.0,3000.0,10.0,PG,PG,PG
Raul Neto,24.25,21700229,2017-11-18,26.9,15.530293464660645,4000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,6.333333333333333,21700229,2017-11-18,3.0,7.167220115661621,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,3.1,21700230,2017-11-18,1.5999999999999996,8.000982284545898,3200.0,3300.0,10.0,PF,PF/C,PF
Thabo Sefolosha,17.7,21700229,2017-11-18,20.3,17.045856475830078,4300.0,4200.0,12.0,SF,SG/SF,SG
Tony Bradley,4.633333333333334,21700229,2017-11-18,1.2,6.062777042388916,3000.0,3000.0,10.0,C,PF/C,C
Alec Burks,24.316666666666663,21700229,2017-11-18,11.3,6.310379981994629,3200.0,3500.0,10.0,SG,PG/SG,SG
Aron Baynes,12.92,21700230,2017-11-18,6.800000000000001,7.931009292602539,3400.0,3600.0,11.0,C,C,C
C.J. Williams,8.056666666666667,21700228,2017-11-18,6.8,10.410553932189941,3000.0,3000.0,10.0,SG,SG,SG
Bobby Brown,2.433333333333333,21700232,2017-11-18,1.5,1.0509517192840576,3000.0,3100.0,10.0,PG,PG,PG
Nene,16.45,21700232,2017-11-18,17.5,18.207162857055664,3200.0,3300.0,10.0,C,C,C
Luc Mbah a Moute,21.366666666666667,21700232,2017-11-18,7.4,2.723210573196411,3900.0,3600.0,11.0,PF,SF/PF,SF
Jawun Evans,9.858333333333333,21700228,2017-11-18,4.2,5.506532192230225,3800.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,8.075,21700228,2017-11-18,8.4,3.693615674972534,3100.0,3200.0,10.0,PF,PF/C,PF
Bogdan Bogdanovic,27.633333333333333,21700234,2017-11-18,17.7,16.02290153503418,3400.0,3600.0,11.0,SG,SG/SF,SF
Sam Dekker,15.188333333333333,21700228,2017-11-18,11.3,10.908615112304688,3000.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,30.755,21700228,2017-11-18,14.5,11.198904991149902,3800.0,3200.0,10.0,PG,SG,SG
Wesley Johnson,31.761666666666667,21700228,2017-11-18,25.5,19.43204116821289,3800.0,3700.0,11.0,SF,SF/PF,SF
Tarik Black,4.466666666666667,21700232,2017-11-18,3.5999999999999996,7.860352039337158,3400.0,3500.0,10.0,PF,PF/C,C
Zhou Qi,2.433333333333333,21700232,2017-11-18,1.2,5.162172317504883,3000.0,3000.0,10.0,C,PF/C,PF
Willie Reed,4.251666666666667,21700228,2017-11-18,0.0,8.83858585357666,3000.0,3000.0,10.0,C,C,C
Terry Rozier,25.08333333333333,21700230,2017-11-18,19.5,19.95557403564453,3800.0,4500.0,12.0,PG,PG/SG,PG
Willie Cauley-Stein,32.583333333333336,21700234,2017-11-18,37.8,21.742097854614258,4100.0,4200.0,14.0,C,PF/C,C
Malachi Richardson,17.016666666666666,21700234,2017-11-18,5.2,9.6436128616333,3000.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,22.87333333333333,21700234,2017-11-18,15.4,13.7645902633667,3400.0,3300.0,10.0,C,C,C
Jack Cooley,1.6,21700234,2017-11-18,4.7,4.788002967834473,3000.0,3000.0,10.0,C,PF,PF
George Hill,30.916666666666668,21700234,2017-11-18,26.3,19.915681838989258,4300.0,3900.0,13.0,PG,PG/SG,PG
Garrett Temple,27.376666666666665,21700234,2017-11-18,5.2,8.740779876708984,3800.0,3500.0,10.0,SG,PG/SG,PG
Skal Labissiere,11.083333333333334,21700234,2017-11-18,11.1,11.666264533996582,3700.0,3600.0,10.0,PF,PF/C,PF
Ekpe Udoh,18.433333333333337,21700229,2017-11-18,20.8,16.543540954589844,3400.0,3000.0,10.0,C,PF/C,C
DeAndre' Bembry,1.47,21700230,2017-11-18,0.0,11.267010688781738,3600.0,3000.0,10.0,SF,SG/SF,SF
Mario Chalmers,28.616666666666667,21700232,2017-11-18,31.799999999999997,19.984355926513672,3900.0,4100.0,11.0,PG,PG,PG
Ben McLemore,20.25,21700232,2017-11-18,11.8,11.365927696228027,3000.0,3500.0,10.0,SG,SG/SF,SG
Andrew Harrison,11.916666666666666,21700232,2017-11-18,8.1,10.028643608093262,3200.0,3200.0,10.0,PG,PG/SG,PG
D.J. Wilson,3.1666666666666665,21700233,2017-11-18,0.0,4.906325817108154,3000.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,18.966666666666665,21700233,2017-11-18,13.2,11.75982666015625,3000.0,3000.0,10.0,SG,PG/SF,SG
Gary Payton II,4.8,21700233,2017-11-18,2.4,12.608105659484863,3000.0,3000.0,10.0,PG,SG,SG
Brandan Wright,6.983333333333333,21700232,2017-11-18,5.4,8.04552936553955,3300.0,3400.0,10.0,C,PF/C,C
Rashad Vaughn,3.1666666666666665,21700233,2017-11-18,4.5,12.846151351928711,3000.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,24.6,21700233,2017-11-18,13.9,12.214422225952148,3500.0,3300.0,10.0,C,PF/C,C
Tony Snell,32.88333333333333,21700233,2017-11-18,13.6,12.889694213867188,3600.0,3800.0,10.0,SG,SG/SF,SG
Joel Bolomboy,3.1666666666666665,21700233,2017-11-18,2.2,3.4880456924438477,3000.0,3000.0,10.0,PF,PF,PF
Chandler Parsons,25.3,21700232,2017-11-18,20.9,17.735719680786133,3500.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,14.583333333333334,21700228,2017-11-18,13.4,14.313983917236328,3300.0,3200.0,10.0,PG,PG,PG
Marvin Williams,28.466666666666665,21700228,2017-11-18,25.3,16.167259216308594,4300.0,3800.0,13.0,PF,SF/PF,PF
Frank Kaminsky,19.516666666666666,21700228,2017-11-18,11.3,7.853787899017334,4300.0,4000.0,15.0,PF,PF/C,PF
Deyonta Davis,8.933333333333334,21700232,2017-11-18,6.6,8.989150047302246,3000.0,3000.0,10.0,C,PF/C,PF
Cody Zeller,18.33333333333333,21700228,2017-11-18,16.7,12.477818489074707,3800.0,3600.0,12.0,C,C,C
Jarell Martin,2.433333333333333,21700232,2017-11-18,4.2,7.153473854064941,3100.0,3500.0,10.0,PF,PF/C,PF
James Ennis III,22.516666666666666,21700232,2017-11-18,10.8,8.785112380981445,3400.0,3600.0,10.0,SF,SG/SF,SF
JaMychal Green,23.166666666666668,21700232,2017-11-18,22.2,28.289636611938477,3900.0,4500.0,10.0,PF,SF/PF,PF
Dwayne Bacon,12.016666666666667,21700228,2017-11-18,4.6,6.680922031402588,3100.0,3400.0,10.0,SF,SG/SF,SF
Shelvin Mack,10.566666666666666,21700229,2017-11-18,5.5,6.655215263366699,4000.0,3400.0,10.0,PG,PG,PG
Marreese Speights,12.816666666666666,21700229,2017-11-18,12.6,15.429511070251465,3600.0,3100.0,10.0,C,PF/C,PF
Omri Casspi,4.8,21700231,2017-11-18,3.2,5.181277751922607,3200.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,3.875,21700231,2017-11-18,0.0,10.237874984741211,3000.0,3200.0,10.0,SG,SG/SF,SF
Shaun Livingston,15.616666666666667,21700231,2017-11-18,11.8,9.574614524841309,3100.0,3500.0,10.0,PG,PG/SG,PG
Zaza Pachulia,15.883333333333333,21700231,2017-11-18,16.3,16.07725715637207,3200.0,3100.0,10.0,C,C,C
Nick Young,5.983333333333333,21700231,2017-11-18,5.4,6.312084197998047,3200.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,24.975,21700230,2017-11-18,19.4,13.999801635742188,3300.0,3700.0,10.0,PF,SF/PF,PF
Malcolm Delaney,24.851666666666667,21700230,2017-11-18,11.7,9.866703033447266,3100.0,3500.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,14.998333333333331,21700230,2017-11-18,5.1,12.463374137878418,3400.0,3400.0,10.0,PF,PF,PF
Kevon Looney,9.633333333333333,21700231,2017-11-18,17.0,11.372992515563965,3000.0,3000.0,10.0,PF,SF/PF,PF
Mario Hezonja,14.816666666666666,21700229,2017-11-18,12.8,11.104970932006836,3000.0,3000.0,10.0,SF,PG/SF,SG
D.J. Augustin,17.1,21700229,2017-11-18,0.7000000000000002,5.528270721435547,3700.0,4200.0,10.0,PG,PG/SG,PG
Bismack Biyombo,18.883333333333333,21700229,2017-11-18,16.4,15.4407958984375,3200.0,3200.0,10.0,C,PF/C,C
Arron Afflalo,24.65,21700229,2017-11-18,17.4,15.636897087097168,3000.0,3000.0,10.0,SG,SG/SF,SG
Devin Harris,19.845,21700233,2017-11-18,14.1,9.751880645751953,3500.0,3500.0,10.0,SG,PG/SG,SG
