player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Spencer Dinwiddie,31.48333333333333,21700219,2017-11-17,49.0,27.0321102142334,6500.0,5500.0,13.0,PG,PG/SG,PG
Patty Mills,33.86666666666667,21700223,2017-11-17,16.1,15.618605613708496,4900.0,4400.0,14.0,PG,PG,PG
Pau Gasol,29.755,21700223,2017-11-17,34.6,33.92345428466797,5900.0,6100.0,21.0,C,PF/C,C
Rudy Gay,17.5,21700223,2017-11-17,16.3,18.17118263244629,4900.0,5200.0,20.0,SF,SF/PF,SF
Austin Rivers,34.88333333333333,21700220,2017-11-17,22.2,24.319963455200195,5300.0,5600.0,14.0,SG,PG/SG,SG
Andrew Wiggins,36.36666666666667,21700224,2017-11-17,34.5,28.436412811279297,6200.0,6600.0,31.0,SG,SF/PF,SF
Tobias Harris,29.6,21700217,2017-11-17,30.0,22.4698429107666,6700.0,6400.0,26.0,PF,SF/PF,PF
Dennis Smith Jr.,27.03333333333333,21700224,2017-11-17,20.0,23.055795669555664,6900.0,6000.0,25.0,PG,PG/SG,PG
Dirk Nowitzki,24.416666666666668,21700224,2017-11-17,24.9,25.60017967224121,4700.0,4200.0,13.0,PF,PF/C,C
Rondae Hollis-Jefferson,27.45,21700219,2017-11-17,19.3,21.171306610107422,7400.0,6000.0,21.0,PF,SF/PF,PF
Harrison Barnes,33.65,21700224,2017-11-17,27.2,23.275671005249023,7200.0,6300.0,25.0,SF,SF/PF,PF
Wesley Matthews,33.7,21700224,2017-11-17,15.399999999999999,16.924556732177734,5100.0,4600.0,16.0,SG,SG/SF,SF
J.J. Barea,20.845,21700224,2017-11-17,13.2,14.383914947509766,4800.0,4300.0,13.0,SG,PG/SG,PG
Robin Lopez,28.425,21700222,2017-11-17,11.1,20.145566940307617,5200.0,5300.0,19.0,C,C,C
Kelly Oubre Jr.,25.105,21700218,2017-11-17,8.3,16.25729751586914,4500.0,4500.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.6,21700218,2017-11-17,27.6,31.168224334716797,4800.0,5200.0,21.0,C,C,C
Markieff Morris,23.861666666666668,21700218,2017-11-17,29.0,30.03012466430664,4700.0,4600.0,16.0,PF,SF/PF,PF
Otto Porter Jr.,32.833333333333336,21700218,2017-11-17,15.6,21.996984481811523,6900.0,6200.0,33.0,PF,SF/PF,SF
Jonas Valanciunas,19.35,21700221,2017-11-17,13.5,19.62230682373047,5100.0,5100.0,17.0,C,C,C
Evan Turner,19.756666666666668,21700225,2017-11-17,1.4,9.842887878417969,4400.0,4400.0,17.0,SF,SG/SF,SG
CJ McCollum,37.5,21700225,2017-11-17,32.1,31.602149963378906,7300.0,6900.0,33.0,SG,PG/SG,SG
Lauri Markkanen,30.816666666666663,21700222,2017-11-17,33.9,26.13017463684082,6000.0,6300.0,25.0,PF,PF,PF
Marquese Chriss,17.716666666666665,21700227,2017-11-17,10.6,19.42060089111328,4500.0,4100.0,12.0,PF,PF/C,PF
Mike James,20.33333333333333,21700227,2017-11-17,24.2,27.037322998046875,4700.0,4200.0,16.0,PG,PG,PG
Alex Len,26.5,21700227,2017-11-17,46.599999999999994,34.346466064453125,5000.0,5100.0,14.0,C,PF/C,C
Jrue Holiday,27.466666666666665,21700226,2017-11-17,26.8,18.635393142700195,6200.0,6500.0,30.0,PG,PG/SG,SG
E'Twaun Moore,27.133333333333333,21700226,2017-11-17,25.9,24.933794021606445,4500.0,4100.0,10.0,SG,SG/SF,SG
Allen Crabbe,30.1,21700219,2017-11-17,28.5,29.783931732177734,5400.0,4400.0,10.0,SF,SG/SF,SG
Bobby Portis,17.226666666666667,21700222,2017-11-17,12.6,11.076864242553711,5000.0,6200.0,16.0,PF,PF,PF
Denzel Valentine,32.455,21700222,2017-11-17,34.0,32.656009674072266,5000.0,4300.0,11.0,SF,SG/SF,SF
Jerian Grant,21.72,21700222,2017-11-17,21.3,20.232568740844727,4500.0,4800.0,17.0,PG,PG/SG,PG
Justin Holiday,35.93666666666667,21700222,2017-11-17,40.6,28.982812881469727,5500.0,6000.0,20.0,SG,SG/SF,SF
Kris Dunn,26.15,21700222,2017-11-17,46.5,34.259910583496094,5800.0,5000.0,13.0,SG,PG/SG,PG
Nicolas Batum,26.58333333333333,21700222,2017-11-17,16.1,21.491470336914062,6500.0,6000.0,27.0,SG,SG/SF,SG
Domantas Sabonis,24.33333333333333,21700217,2017-11-17,26.0,26.469205856323242,5400.0,5800.0,18.0,PF,PF/C,PF
Josh Richardson,35.81666666666667,21700218,2017-11-17,9.4,14.151644706726074,4600.0,4600.0,18.0,SF,SG/SF,SF
James Johnson,31.216666666666665,21700218,2017-11-17,31.0,30.790136337280273,5500.0,5800.0,23.0,PF,PF,PF
Dion Waiters,31.6,21700218,2017-11-17,26.3,28.869064331054688,5900.0,5900.0,21.0,SG,SG/SF,SG
Darren Collison,31.166666666666668,21700217,2017-11-17,31.200000000000003,36.7535514831543,5600.0,6000.0,24.0,PG,PG,PG
Bojan Bogdanovic,34.96666666666667,21700217,2017-11-17,19.7,21.03447914123535,4400.0,4500.0,15.0,SF,SG/SF,SF
Goran Dragic,35.03666666666667,21700218,2017-11-17,24.5,23.577951431274414,6700.0,6700.0,29.0,PG,PG,PG
Thaddeus Young,39.13333333333333,21700217,2017-11-17,33.0,35.229957580566406,5800.0,6100.0,24.0,PF,SF/PF,PF
DeMarre Carroll,26.933333333333337,21700219,2017-11-17,27.9,27.877655029296875,6000.0,5600.0,21.0,SF,SF/PF,SF
Caris LeVert,21.98333333333333,21700219,2017-11-17,17.8,20.670875549316406,4700.0,4200.0,13.0,SG,SG/SF,SG
Tyler Johnson,20.366666666666667,21700218,2017-11-17,18.5,19.08985137939453,4600.0,4400.0,11.0,PG,PG/SG,PG
Courtney Lee,35.21666666666667,21700221,2017-11-17,19.2,14.907267570495605,4800.0,4300.0,11.0,SF,SG/SF,SG
Tim Hardaway Jr.,32.833333333333336,21700221,2017-11-17,28.5,18.987333297729492,6800.0,6700.0,27.0,SG,SG/SF,SF
Derrick Favors,24.933333333333337,21700229,2017-11-18,47.7,37.17165756225586,6500.0,6200.0,22.0,PF,PF/C,PF
Marcus Smart,26.83333333333333,21700230,2017-11-18,19.8,20.6446475982666,5500.0,5600.0,21.0,SG,SG/SF,SG
Ricky Rubio,16.483333333333334,21700229,2017-11-18,19.7,26.363269805908203,7000.0,6200.0,26.0,PG,PG,PG
Donovan Mitchell,25.5,21700229,2017-11-18,30.700000000000003,25.912111282348633,6400.0,6700.0,22.0,SG,PG/SG,SG
Jayson Tatum,28.78333333333333,21700230,2017-11-18,39.4,30.194780349731445,5400.0,6100.0,22.0,PF,SF/PF,PF
Jaylen Brown,35.485,21700230,2017-11-18,33.8,24.83096694946289,6400.0,6500.0,21.0,SF,SG/SF,SG
Al Horford,32.62,21700230,2017-11-18,23.2,25.379453659057617,7300.0,7400.0,29.0,C,PF/C,C
Rodney Hood,26.45,21700229,2017-11-18,41.0,31.888141632080078,5700.0,5500.0,17.0,SG,SG/SF,SF
Austin Rivers,34.126666666666665,21700228,2017-11-18,18.3,20.808805465698242,5300.0,5400.0,14.0,SG,PG/SG,SG
Lou Williams,29.341666666666665,21700228,2017-11-18,29.4,27.061351776123047,6800.0,6800.0,21.0,SG,PG/SG,SG
Joe Ingles,22.73333333333333,21700229,2017-11-18,18.8,25.235048294067383,5500.0,5300.0,15.0,SF,SG/SF,SG
Ryan Anderson,26.633333333333333,21700232,2017-11-18,16.3,27.773902893066406,4800.0,4400.0,19.0,PF,PF/C,PF
Trevor Ariza,29.08333333333333,21700232,2017-11-18,19.4,16.0003719329834,5500.0,5100.0,20.0,SF,SG/SF,SF
Clint Capela,27.08333333333333,21700232,2017-11-18,38.6,30.657093048095703,7100.0,6700.0,30.0,C,C,C
DeAndre Jordan,33.19166666666667,21700228,2017-11-18,32.8,27.051668167114258,7200.0,6600.0,28.0,C,C,C
Eric Gordon,28.7,21700232,2017-11-18,12.7,12.308587074279785,6000.0,6000.0,27.0,SG,SG,SG
Zach Randolph,21.78333333333333,21700234,2017-11-18,22.0,25.559123992919922,5000.0,4900.0,18.0,PF,PF/C,PF
De'Aaron Fox,27.6,21700234,2017-11-18,21.4,19.90127182006836,4900.0,4700.0,20.0,PG,PG,PG
Eric Bledsoe,21.633333333333333,21700233,2017-11-18,17.8,22.539329528808594,6600.0,6400.0,27.0,PG,PG/SG,PG
John Henson,20.23333333333333,21700233,2017-11-18,9.4,7.843041896820068,5500.0,4800.0,16.0,PF,C,C
Khris Middleton,32.55,21700233,2017-11-18,27.0,25.41716766357422,7200.0,6700.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,32.416666666666664,21700233,2017-11-18,8.7,14.051494598388672,5500.0,5300.0,19.0,SG,PG/SG,PG
Terrence Ross,20.416666666666668,21700229,2017-11-18,17.9,18.135530471801758,4500.0,3700.0,10.0,SG,SG/SF,SF
Dillon Brooks,33.06666666666667,21700232,2017-11-18,17.6,16.968873977661133,4600.0,4200.0,11.0,SF,SG/SF,SG
Michael Kidd-Gilchrist,31.0,21700228,2017-11-18,17.8,21.558727264404297,5200.0,4000.0,12.0,SF,SF,SF
Jeremy Lamb,22.45,21700228,2017-11-18,27.3,28.047260284423828,4600.0,5100.0,23.0,SG,SG/SF,SG
Tyreke Evans,24.73333333333333,21700232,2017-11-18,19.4,21.279939651489258,7400.0,7000.0,28.0,SG,SG/SF,SG
Dennis Schroder,36.98333333333333,21700230,2017-11-18,42.9,33.511314392089844,7300.0,6600.0,33.0,PG,PG,PG
Dewayne Dedmon,22.183333333333337,21700230,2017-11-18,15.600000000000001,18.021991729736328,6000.0,5200.0,16.0,C,C,C
Kent Bazemore,30.846666666666668,21700230,2017-11-18,31.6,31.36042594909668,5500.0,5200.0,22.0,SG,SG/SF,SG
Marco Belinelli,25.736666666666668,21700230,2017-11-18,8.3,7.849175930023193,4500.0,3900.0,10.0,SG,SG,SG
Taurean Prince,33.016666666666666,21700230,2017-11-18,23.5,24.687192916870117,6000.0,5000.0,20.0,SF,SG/SF,SF
John Collins,24.938333333333333,21700230,2017-11-18,29.9,31.164030075073242,4800.0,4600.0,17.0,PF,PF/C,PF
Klay Thompson,36.125,21700231,2017-11-18,22.3,21.698558807373047,6700.0,6900.0,28.0,SG,SG,SG
Jonathon Simmons,18.25,21700229,2017-11-18,10.0,10.310738563537598,4600.0,4500.0,16.0,SF,SG/SF,SG
Evan Fournier,25.633333333333333,21700229,2017-11-18,18.1,23.70506477355957,6300.0,6100.0,28.0,SF,SG/SF,SG
Elfrid Payton,23.35,21700229,2017-11-18,22.1,25.086809158325195,6600.0,6200.0,27.0,PG,PG,PG
Aaron Gordon,29.666666666666668,21700229,2017-11-18,29.299999999999997,27.193897247314453,7100.0,6800.0,36.0,PF,SF/PF,PF
Dennis Smith Jr.,21.85,21700233,2017-11-18,14.8,20.15945816040039,6900.0,6200.0,25.0,PG,PG/SG,PG
Nicolas Batum,28.1,21700228,2017-11-18,34.3,27.50692367553711,6500.0,6300.0,27.0,SG,SG/SF,SG
Wesley Matthews,33.5,21700233,2017-11-18,42.4,37.51518630981445,5100.0,4400.0,16.0,SG,SG/SF,SF
J.J. Barea,23.45,21700233,2017-11-18,31.1,34.454124450683594,4800.0,4300.0,13.0,SG,PG/SG,PG
Harrison Barnes,32.9,21700233,2017-11-18,26.9,26.471818923950195,7100.0,6200.0,25.0,SF,SF/PF,PF
Evan Turner,16.45,21700234,2017-11-18,10.3,20.65674591064453,4400.0,4400.0,14.0,SF,SG/SF,SG
CJ McCollum,34.89833333333333,21700234,2017-11-18,38.6,29.86919593811035,7300.0,7100.0,31.0,SG,PG/SG,SG
Dirk Nowitzki,24.8,21700233,2017-11-18,23.4,23.139110565185547,4800.0,4100.0,13.0,PF,PF/C,C
Robert Covington,36.15,21700231,2017-11-18,37.7,30.9166202545166,6700.0,6300.0,30.0,SF,SF/PF,SF
JJ Redick,37.38333333333333,21700231,2017-11-18,26.2,24.533966064453125,5300.0,4900.0,18.0,SG,SG/SF,SG
Dario Saric,37.083333333333336,21700231,2017-11-18,39.2,32.266056060791016,4600.0,4500.0,18.0,PF,PF/C,PF
T.J. McConnell,19.3,21700231,2017-11-18,13.7,12.103449821472168,4900.0,4200.0,15.0,PG,PG,PG
Avery Bradley,34.108333333333334,21700238,2017-11-19,26.7,22.453990936279297,6000.0,6100.0,24.0,SG,PG/SG,SG
Reggie Jackson,29.433333333333337,21700238,2017-11-19,26.4,25.584993362426758,5800.0,6200.0,22.0,PG,PG,PG
Tobias Harris,37.325,21700238,2017-11-19,36.3,29.697376251220703,6600.0,6300.0,26.0,PF,SF/PF,PF
Kyle Kuzma,25.663333333333338,21700240,2017-11-19,25.1,24.5384578704834,6600.0,6900.0,26.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.45,21700240,2017-11-19,39.5,28.725635528564453,5300.0,5600.0,17.0,SG,SG,SG
Julius Randle,31.73333333333333,21700240,2017-11-19,37.9,40.18239212036133,5200.0,5100.0,18.0,PF,PF/C,PF
Otto Porter Jr.,32.89833333333333,21700237,2017-11-19,25.2,25.307350158691406,6500.0,6200.0,30.0,PF,SF/PF,SF
Jeff Teague,39.64833333333333,21700238,2017-11-19,19.3,23.391019821166992,7000.0,6700.0,28.0,PG,PG,PG
Andrew Wiggins,41.75,21700238,2017-11-19,39.9,31.106733322143555,6200.0,6500.0,29.0,SG,SF/PF,SF
Caris LeVert,21.535,21700236,2017-11-19,29.8,28.539134979248047,4400.0,4100.0,13.0,SG,SG/SF,SG
Taj Gibson,31.273333333333333,21700238,2017-11-19,23.7,24.67020034790039,5100.0,5300.0,19.0,PF,PF/C,PF
Markieff Morris,26.565,21700237,2017-11-19,13.8,17.155488967895508,4900.0,4800.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.483333333333334,21700237,2017-11-19,39.9,32.02942657470703,4600.0,5400.0,19.0,C,C,C
Jordan Clarkson,24.15,21700240,2017-11-19,23.1,24.808969497680664,4800.0,5500.0,18.0,SG,PG/SG,PG
Tyler Ulis,20.016666666666666,21700239,2017-11-19,13.8,19.82588005065918,4600.0,4200.0,11.0,PG,PG,PG
Tyler Johnson,26.566666666666663,21700235,2017-11-19,14.2,14.259249687194824,4500.0,4300.0,11.0,PG,PG/SG,PG
James Johnson,26.866666666666667,21700235,2017-11-19,20.8,24.575862884521484,5600.0,5600.0,21.0,PF,PF,PF
Dion Waiters,26.08333333333333,21700235,2017-11-19,8.9,12.698817253112793,5900.0,5800.0,21.0,SG,SG/SF,SG
Spencer Dinwiddie,31.133333333333333,21700236,2017-11-19,39.4,26.200742721557617,6900.0,6000.0,18.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,31.218333333333337,21700236,2017-11-19,36.9,32.726497650146484,7100.0,6100.0,21.0,PF,SF/PF,PF
DeMarre Carroll,33.75,21700236,2017-11-19,30.700000000000003,31.9242000579834,5800.0,5500.0,21.0,SF,SF/PF,SF
Goran Dragic,26.933333333333337,21700235,2017-11-19,19.0,24.02828598022461,6600.0,6600.0,29.0,PG,PG,PG
Trevor Booker,9.041666666666666,21700236,2017-11-19,4.7,8.892378807067871,4800.0,4800.0,13.0,PF,PF/C,PF
Brook Lopez,22.4,21700240,2017-11-19,35.6,25.70936393737793,6200.0,5700.0,25.0,C,C,C
Brandon Ingram,28.816666666666663,21700240,2017-11-19,26.0,21.05207061767578,6300.0,6200.0,25.0,SF,SG/SF,SF
Mike James,26.156666666666663,21700239,2017-11-19,26.1,30.156888961791992,4700.0,4300.0,16.0,PG,PG,PG
Greg Monroe,21.471666666666668,21700239,2017-11-19,24.2,29.25257682800293,4500.0,4700.0,18.0,C,PF/C,C
Alex Len,25.676666666666662,21700239,2017-11-19,25.6,24.753252029418945,5500.0,5400.0,15.0,C,PF/C,C
Klay Thompson,33.35,21700236,2017-11-19,43.5,36.64036560058594,7000.0,7400.0,28.0,SG,SG,SG
Allen Crabbe,34.34166666666667,21700236,2017-11-19,33.4,38.25686264038086,5400.0,4500.0,11.0,SF,SG/SF,SG
Jamal Murray,24.35,21700240,2017-11-19,22.3,22.878999710083008,5600.0,5200.0,13.0,PG,PG/SG,PG
Will Barton,26.6,21700240,2017-11-19,15.5,20.22401237487793,5800.0,5800.0,20.0,SG,SG/SF,SG
Wilson Chandler,26.53333333333333,21700240,2017-11-19,26.3,20.997577667236328,4900.0,4600.0,15.0,SF,SF/PF,SF
Lauri Markkanen,33.65,21700239,2017-11-19,41.6,35.05885314941406,6100.0,6400.0,25.0,PF,PF,PF
Kris Dunn,27.25,21700239,2017-11-19,35.2,34.13971710205078,6000.0,5300.0,18.0,SG,PG/SG,PG
Justin Holiday,36.5,21700239,2017-11-19,24.9,22.130992889404297,5700.0,6400.0,20.0,SG,SG/SF,SG
Bobby Portis,19.71333333333333,21700239,2017-11-19,20.1,24.276472091674805,4400.0,5900.0,19.0,PF,PF,PF
Jonas Valanciunas,16.766666666666666,21700237,2017-11-19,19.9,20.494653701782227,4900.0,5200.0,15.0,C,C,C
Serge Ibaka,26.2,21700237,2017-11-19,20.6,20.499242782592773,5000.0,5300.0,22.0,PF,PF/C,PF
Denzel Valentine,36.78333333333333,21700239,2017-11-19,21.9,27.966535568237305,5400.0,4700.0,11.0,SF,SG/SF,SF
Domantas Sabonis,18.7,21700235,2017-11-19,26.0,24.908626556396484,5400.0,5700.0,18.0,PF,PF/C,PF
Gary Harris,32.61666666666667,21700240,2017-11-19,24.6,24.29314422607422,5700.0,5400.0,18.0,SG,SG,SG
Robin Lopez,30.90333333333333,21700239,2017-11-19,27.0,35.1142463684082,5000.0,5200.0,19.0,C,C,C
Darren Collison,31.616666666666667,21700235,2017-11-19,27.4,19.682056427001953,5700.0,6100.0,24.0,PG,PG,PG
Thaddeus Young,25.116666666666667,21700235,2017-11-19,32.7,33.852237701416016,6000.0,6300.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.5,21700248,2017-11-20,20.4,22.419754028320312,5000.0,4800.0,19.0,PG,PG,PG
Jrue Holiday,33.61333333333334,21700248,2017-11-20,28.8,20.67850112915039,6300.0,6400.0,28.0,PG,PG/SG,SG
Gary Harris,38.71666666666667,21700251,2017-11-20,33.6,27.533023834228516,5700.0,5300.0,18.0,SG,SG,SG
Willie Cauley-Stein,22.75,21700251,2017-11-20,7.0,7.211458683013916,5300.0,4500.0,14.0,C,PF/C,C
Wesley Matthews,43.236666666666665,21700249,2017-11-20,39.7,26.864450454711914,5200.0,4400.0,18.0,SG,SG/SF,SF
Tim Hardaway Jr.,26.45,21700245,2017-11-20,33.5,27.00592041015625,6700.0,6700.0,29.0,SG,SG/SF,SF
De'Aaron Fox,32.38333333333333,21700251,2017-11-20,23.1,23.684425354003906,4800.0,4600.0,20.0,PG,PG,PG
George Hill,32.5,21700251,2017-11-20,37.6,30.54838752746582,4500.0,4100.0,13.0,PG,PG/SG,PG
Jamal Murray,24.116666666666667,21700251,2017-11-20,20.9,22.392208099365234,5600.0,5400.0,13.0,PG,PG/SG,PG
Zach Randolph,25.716666666666665,21700251,2017-11-20,30.700000000000003,30.346317291259766,4600.0,4900.0,17.0,PF,PF/C,PF
Will Barton,36.71666666666667,21700251,2017-11-20,37.7,31.093839645385742,5800.0,5500.0,20.0,SG,SG/SF,SG
Marcus Smart,34.88333333333333,21700249,2017-11-20,30.6,32.25128173828125,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,26.73333333333333,21700245,2017-11-20,28.5,23.730093002319336,5100.0,4600.0,11.0,SF,SG/SF,SG
Domantas Sabonis,20.31,21700243,2017-11-20,13.3,15.03708553314209,5400.0,5900.0,18.0,PF,PF/C,PF
Darren Collison,34.75,21700243,2017-11-20,32.2,25.248655319213867,5700.0,6100.0,24.0,PG,PG,PG
Marvin Williams,25.383333333333333,21700241,2017-11-20,7.9,11.800067901611328,4400.0,3800.0,11.0,PF,SF/PF,PF
Jeremy Lamb,20.98333333333333,21700241,2017-11-20,28.5,30.02130126953125,4900.0,5200.0,23.0,SG,SG/SF,SG
Jayson Tatum,37.81666666666667,21700249,2017-11-20,32.3,23.015880584716797,5700.0,6000.0,22.0,PF,SF/PF,PF
Jaylen Brown,37.1,21700249,2017-11-20,32.8,23.618871688842773,6500.0,6600.0,19.0,SF,SG/SF,SG
Al Horford,38.7,21700249,2017-11-20,29.1,26.595741271972656,7200.0,7600.0,29.0,C,PF/C,C
Otto Porter Jr.,39.16833333333334,21700247,2017-11-20,37.2,35.36396408081055,6500.0,6200.0,30.0,PF,SF/PF,SF
Markieff Morris,25.92,21700247,2017-11-20,17.4,24.131515502929688,4900.0,4700.0,16.0,PF,SF/PF,PF
Marcin Gortat,35.46666666666667,21700247,2017-11-20,31.5,27.701663970947266,4600.0,5300.0,19.0,C,C,C
JJ Redick,32.416666666666664,21700244,2017-11-20,30.4,27.375646591186523,5300.0,4800.0,18.0,SG,SG/SF,SG
Jonathon Simmons,30.016666666666666,21700243,2017-11-20,15.600000000000001,19.068431854248047,4700.0,4400.0,16.0,SF,SG/SF,SG
Evan Fournier,31.22,21700243,2017-11-20,25.6,23.24440574645996,6400.0,6300.0,28.0,SF,SG/SF,SG
Elfrid Payton,25.076666666666668,21700243,2017-11-20,19.7,25.054763793945312,6800.0,6100.0,27.0,PG,PG,PG
Robert Covington,33.46666666666667,21700244,2017-11-20,32.8,25.82334327697754,6800.0,6100.0,30.0,SF,SF/PF,SF
T.J. McConnell,33.71666666666667,21700244,2017-11-20,18.1,20.294588088989258,4700.0,4200.0,15.0,PG,PG,PG
