player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bradley Beal,2017-11-22,35.8,32.192318,21700253,40.93333333333333,WAS,7700.0,7800.0,35.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-25,46.699997,37.988422,21700279,35.141666666666666,WAS,7600.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-28,21.4,30.079145,21700300,34.35,WAS,8300.0,7900.0,38.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-11-29,30.3,33.491417,21700305,22.95,WAS,8300.0,8100.0,38.0,SG,SG,SG,bin_top_0.9
Bradley Beal,2017-12-01,17.4,31.430655,21700320,32.75,WAS,8000.0,7900.0,39.0,SG,SG,SG,bin_top_0.9
Damian Lillard,2017-11-15,47.699997,43.55069,21700213,37.36666666666667,POR,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-17,41.2,43.304955,21700225,36.85,POR,9500.0,8900.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-18,37.4,39.456974,21700234,33.94166666666667,POR,9500.0,8800.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-20,28.599998,42.378593,21700246,33.833333333333336,POR,9200.0,8300.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-22,39.6,43.157963,21700255,36.96666666666667,POR,9000.0,9100.0,46.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-24,55.300003,43.235996,21700267,36.54166666666666,POR,8700.0,8800.0,44.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-25,43.199997,44.8089,21700279,40.71666666666667,POR,8800.0,8500.0,44.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-27,40.7,47.37566,21700293,37.9,POR,9000.0,8800.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-11-30,31.9,38.278976,21700316,39.645,POR,9100.0,8500.0,45.0,PG,PG,PG,bin_top_0.9
Damian Lillard,2017-12-02,48.999996,47.07823,21700333,40.1,POR,8800.0,8900.0,45.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,2017-11-22,41.2,34.825222,21700256,37.16666666666666,LAC,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-11-25,28.2,31.008656,21700286,28.4,LAC,7700.0,4700.0,14.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-11-27,17.8,34.043716,21700297,30.941666666666663,LAC,7800.0,6700.0,29.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-12-02,39.4,30.12466,21700327,30.63833333333333,LAC,7700.0,7300.0,29.0,C,C,C,bin_top_0.9
DeAndre Jordan,2017-12-03,35.4,30.665617,21700336,34.76166666666666,LAC,7500.0,6800.0,29.0,C,C,C,bin_top_0.9
DeMar DeRozan,2017-11-14,41.7,41.695934,21700202,33.983333333333334,TOR,8100.0,8000.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-15,47.799995,39.90652,21700211,33.49166666666667,TOR,7700.0,7600.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-17,41.7,36.963947,21700221,34.2,TOR,8000.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-19,58.6,40.25315,21700237,35.6,TOR,8100.0,8300.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-22,31.199999,37.22762,21700258,31.383333333333333,TOR,8500.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-24,21.6,34.02872,21700271,39.03333333333333,TOR,9000.0,8400.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-11-25,16.4,30.42243,21700280,27.683333333333337,TOR,8400.0,8200.0,36.0,SG,SG/SF,SG,bin_top_0.9
DeMar DeRozan,2017-12-01,46.5,31.137936,21700319,33.705,TOR,7800.0,7900.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,2017-11-13,53.7,53.83646,21700195,35.185,NOP,11700.0,11300.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-15,52.3,43.722794,21700211,30.966666666666665,NOP,11900.0,11100.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-17,24.199999,43.97468,21700226,24.816666666666663,NOP,11600.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-20,40.800003,45.855488,21700248,26.046666666666667,NOP,11500.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-22,49.5,44.693275,21700262,31.55333333333333,NOP,11500.0,10300.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-24,40.000004,44.64638,21700275,30.05,NOP,11400.0,11400.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-11-25,41.399998,41.175064,21700284,31.106666666666666,NOP,11300.0,3000.0,10.0,C,SF,SF,bin_top_0.9
DeMarcus Cousins,2017-11-29,40.000004,47.232407,21700309,39.06666666666667,NOP,10900.0,11000.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-01,46.6,48.538635,21700325,39.17166666666667,NOP,10700.0,10900.0,58.0,C,PF/C,C,bin_top_0.9
DeMarcus Cousins,2017-12-02,48.600002,56.874664,21700333,34.21666666666667,NOP,10700.0,10400.0,58.0,C,PF/C,C,bin_top_0.9
Draymond Green,2017-11-13,35.300003,36.289005,21700199,31.933333333333337,GSW,8200.0,7600.0,34.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-16,36.1,32.551365,21700215,38.28333333333333,GSW,8200.0,7300.0,36.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-18,37.4,34.509724,21700231,35.833333333333336,GSW,7900.0,7600.0,36.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-19,36.4,32.53295,21700236,35.31666666666667,GSW,8000.0,7800.0,36.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-22,30.8,34.193913,21700263,31.066666666666663,GSW,7500.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-25,33.4,32.831142,21700284,26.223333333333333,GSW,7900.0,3000.0,10.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-27,31.800001,35.226856,21700296,38.83833333333333,GSW,8100.0,7100.0,36.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-11-29,49.7,35.200832,21700312,38.333333333333336,GSW,7800.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-01,38.8,30.724932,21700318,33.97,GSW,8100.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Draymond Green,2017-12-03,25.9,32.970985,21700335,32.016666666666666,GSW,8000.0,7300.0,38.0,PF,PF/C,PF,bin_top_0.9
Dwight Howard,2017-11-22,47.1,39.918728,21700253,37.3,CHA,7500.0,6700.0,28.0,C,C,C,bin_top_0.9
Dwight Howard,2017-11-24,40.100002,33.25316,21700270,30.183333333333337,CHA,7600.0,7000.0,30.0,C,C,C,bin_top_0.9
Dwight Howard,2017-11-25,25.199999,39.446228,21700277,22.08333333333333,CHA,7900.0,6700.0,30.0,C,C,C,bin_top_0.9
Dwight Howard,2017-12-01,14.8,32.572903,21700321,16.55,CHA,7900.0,7500.0,30.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,2017-11-15,47.7,51.58478,21700209,34.916666666666664,MIL,12200.0,11300.0,60.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-18,53.399998,50.524277,21700233,39.71666666666667,MIL,12100.0,11400.0,60.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-20,47.6,49.037655,21700247,39.16666666666666,MIL,12000.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-25,47.1,50.076893,21700285,38.95,MIL,11800.0,10600.0,58.0,SF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-28,61.500004,53.614857,21700302,26.251666666666665,MIL,11800.0,11200.0,58.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-11-30,56.3,57.49955,21700316,36.57,MIL,11800.0,11100.0,58.0,SF,SF/PF,PF,bin_top_0.9
Giannis Antetokounmpo,2017-12-02,66.1,49.945473,21700331,33.94166666666667,MIL,12400.0,11600.0,58.0,SF,SF/PF,PF,bin_top_0.9
Hassan Whiteside,2017-11-22,24.0,32.35376,21700257,28.133333333333333,MIA,8800.0,8600.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-24,32.5,34.46812,21700272,24.12333333333333,MIA,8800.0,8500.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-26,24.800001,31.626488,21700287,21.316666666666663,MIA,8900.0,9000.0,39.0,C,C,C,bin_top_0.9
Hassan Whiteside,2017-11-28,35.8,28.62316,21700298,18.7,MIA,8400.0,8500.0,39.0,C,C,C,bin_top_0.9
James Harden,2017-11-12,57.5,63.029976,21700190,33.56666666666667,HOU,11800.0,11900.0,55.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-14,55.7,58.413155,21700202,39.36666666666667,HOU,12500.0,12300.0,56.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-16,64.9,59.412357,21700216,34.61666666666667,HOU,12500.0,12700.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-18,51.5,52.245396,21700232,35.78333333333333,HOU,11800.0,11100.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-22,37.1,59.72272,21700259,31.633333333333333,HOU,11600.0,11300.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-25,62.399998,60.28462,21700282,36.86666666666667,HOU,11200.0,11500.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-27,69.0,60.97826,21700294,35.778333333333336,HOU,11800.0,11800.0,57.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-11-29,55.6,57.317577,21700308,35.31666666666667,HOU,12200.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
James Harden,2017-12-03,56.3,48.286354,21700338,35.3,HOU,12200.0,11900.0,58.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,2017-11-22,39.100002,39.922283,21700261,36.28333333333333,MIN,8500.0,7400.0,31.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-24,29.2,38.55194,21700272,35.0,MIN,8200.0,6800.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-26,48.3,40.561264,21700288,36.43333333333333,MIN,9000.0,7500.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-28,42.4,36.888165,21700300,38.46666666666667,MIN,8800.0,7600.0,33.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-11-29,29.300001,29.235113,21700309,32.95,MIN,8600.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-01,48.1,29.079739,21700324,41.03333333333333,MIN,8100.0,7300.0,35.0,SF,SG,SG,bin_top_0.9
Jimmy Butler,2017-12-03,53.600002,31.252008,21700336,39.5,MIN,8700.0,7400.0,35.0,SF,SG,SG,bin_top_0.9
Joel Embiid,2017-11-18,33.1,46.864132,21700231,33.38333333333333,PHI,11000.0,10000.0,44.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-20,36.699997,47.489914,21700244,26.98333333333333,PHI,10600.0,9900.0,46.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-22,45.9,47.787632,21700255,30.15,PHI,10200.0,9700.0,46.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-25,38.8,43.708263,21700278,28.571666666666665,PHI,10100.0,9800.0,48.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-27,42.2,40.332184,21700291,32.81666666666667,PHI,9700.0,10400.0,50.0,C,C,C,bin_top_0.9
Joel Embiid,2017-11-29,59.8,49.99353,21700305,32.18333333333333,PHI,9900.0,9800.0,50.0,C,C,C,bin_top_0.9
Joel Embiid,2017-12-02,34.0,46.57191,21700330,31.801666666666662,PHI,10500.0,9700.0,50.0,C,C,C,bin_top_0.9
John Wall,2017-11-15,48.800003,39.58783,21700205,37.66833333333334,WAS,9500.0,8700.0,47.0,PG,PG,PG,bin_top_0.9
John Wall,2017-11-17,20.599998,35.862305,21700218,35.25,WAS,9700.0,9200.0,47.0,PG,PG,PG,bin_top_0.9
John Wall,2017-11-20,23.199999,32.55904,21700247,31.168333333333333,WAS,9500.0,9000.0,45.0,PG,PG,PG,bin_top_0.9
John Wall,2017-11-22,53.7,37.927223,21700253,41.13333333333333,WAS,9600.0,8700.0,45.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,2017-11-15,55.2,50.40299,21700210,40.4,MIN,9600.0,8800.0,47.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-17,32.2,38.139404,21700224,37.473333333333336,MIN,9900.0,9400.0,47.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-19,30.3,43.79081,21700238,38.31666666666667,MIN,9600.0,9600.0,45.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-20,37.4,33.52824,21700241,30.03333333333333,MIN,9500.0,9600.0,45.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-22,34.6,39.002018,21700261,36.11666666666667,MIN,9500.0,9200.0,45.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-24,36.7,41.518887,21700272,38.53333333333333,MIN,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-26,51.4,48.010742,21700288,39.15,MIN,9800.0,8900.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-28,39.4,42.614525,21700300,39.8,MIN,9500.0,9100.0,41.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-11-29,21.5,39.79173,21700309,20.731666666666666,MIN,9500.0,8700.0,42.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-12-01,40.8,46.531063,21700324,35.416666666666664,MIN,8900.0,8600.0,42.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,2017-12-03,30.900002,42.718803,21700336,37.46666666666667,MIN,9000.0,8300.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,2017-11-17,60.699997,44.754486,21700222,38.083333333333336,CHA,8000.0,7900.0,39.0,PG,PG,PG,bin_top_0.9
Kemba Walker,2017-11-18,37.4,36.285965,21700228,35.85,CHA,7900.0,7700.0,39.0,PG,PG,PG,bin_top_0.9
Kemba Walker,2017-11-20,26.300001,35.0454,21700241,33.766666666666666,CHA,8300.0,7900.0,41.0,PG,PG,PG,bin_top_0.9
Kemba Walker,2017-11-22,35.5,38.520916,21700253,40.43333333333333,CHA,8300.0,8000.0,41.0,PG,PG,PG,bin_top_0.9
Kemba Walker,2017-11-24,35.2,37.92713,21700270,37.8,CHA,8200.0,8200.0,41.0,PG,PG,PG,bin_top_0.9
Kemba Walker,2017-11-25,29.1,35.351807,21700277,30.816666666666663,CHA,7800.0,7600.0,39.0,PG,PG,PG,bin_top_0.9
Kevin Durant,2017-11-16,38.1,42.70572,21700215,34.971666666666664,GSW,10500.0,9700.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,2017-11-18,44.3,43.17638,21700231,32.975,GSW,10300.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,2017-11-22,32.0,37.980553,21700263,32.68333333333333,GSW,10000.0,10000.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,2017-11-29,44.9,43.713055,21700312,42.31666666666667,GSW,10500.0,9300.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,2017-12-01,48.9,39.276405,21700318,30.383333333333333,GSW,10100.0,9600.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,2017-12-03,37.1,39.884212,21700335,28.416666666666668,GSW,10300.0,9100.0,50.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,2017-11-24,28.599998,27.708426,21700270,31.13,CLE,7900.0,7700.0,34.0,C,PF/C,C,bin_top_0.9
Kevin Love,2017-11-27,21.6,25.946829,21700291,24.78333333333333,CLE,7800.0,7500.0,36.0,C,PF/C,C,bin_top_0.9
Kevin Love,2017-11-28,54.8,29.705978,21700298,25.466666666666665,CLE,7900.0,7200.0,36.0,C,PF/C,C,bin_top_0.9
Kevin Love,2017-11-30,42.2,26.813944,21700313,33.42333333333333,CLE,7800.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
Kevin Love,2017-12-02,35.2,26.919653,21700329,30.06,CLE,8100.0,7700.0,35.0,C,PF/C,C,bin_top_0.9
Kristaps Porzingis,2017-11-15,38.600002,34.274853,21700206,36.06666666666667,NYK,9300.0,8900.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-17,26.800001,38.82278,21700221,34.81666666666667,NYK,9000.0,9000.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-20,43.399998,43.476036,21700245,29.45,NYK,9200.0,8700.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-22,45.9,38.251057,21700258,35.08166666666666,NYK,9200.0,8600.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-24,38.8,36.20342,21700268,36.18333333333333,NYK,9300.0,8900.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-27,34.9,34.435417,21700293,33.016666666666666,NYK,9100.0,8300.0,49.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,2017-11-29,3.0,39.854256,21700306,2.5,NYK,8900.0,8200.0,47.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,2017-11-22,48.5,36.26707,21700258,35.77333333333333,TOR,8000.0,8200.0,32.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,2017-11-24,54.0,37.47546,21700271,39.78333333333333,TOR,8000.0,8100.0,32.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,2017-11-25,38.600002,35.63382,21700280,27.383333333333333,TOR,8200.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,2017-11-29,51.0,35.18799,21700307,36.7,TOR,8200.0,7800.0,34.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,2017-12-01,28.4,40.653137,21700319,35.11666666666667,TOR,8500.0,8100.0,34.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-14,37.1,29.96597,21700201,29.015,BOS,8500.0,8200.0,45.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-16,36.0,29.290285,21700215,33.78,BOS,8300.0,8100.0,43.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-18,41.3,31.770313,21700230,31.425,BOS,8200.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-20,59.6,40.433956,21700249,38.76,BOS,8500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-22,36.7,37.588116,21700257,33.395,BOS,8000.0,8200.0,43.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-24,41.3,42.82506,21700269,24.866666666666667,BOS,8500.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-25,38.8,37.07054,21700281,34.13333333333333,BOS,8300.0,8300.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-27,30.3,32.855774,21700292,35.93333333333333,BOS,8400.0,8200.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-11-30,43.3,31.764767,21700314,32.515,BOS,8200.0,8400.0,44.0,PG,PG,PG,bin_top_0.9
Kyrie Irving,2017-12-02,29.5,37.147606,21700326,31.03333333333333,BOS,9200.0,9200.0,44.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,2017-11-11,31.900002,34.113846,21700183,21.2,SAS,8400.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-14,50.0,41.771217,21700203,35.85166666666667,SAS,8700.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-15,28.5,34.66199,21700210,27.8,SAS,8300.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-17,37.3,37.951412,21700223,35.65,SAS,8300.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-20,39.199997,38.905212,21700250,39.16333333333333,SAS,8600.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-22,20.300001,28.331682,21700262,27.0,SAS,8300.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-25,37.4,37.62102,21700277,33.483333333333334,SAS,7900.0,7700.0,39.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-27,64.5,33.113144,21700295,37.6,SAS,8300.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-11-29,52.699997,31.715536,21700311,36.781666666666666,SAS,8700.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
LaMarcus Aldridge,2017-12-01,29.699999,34.84731,21700323,31.933333333333337,SAS,8900.0,8500.0,39.0,PF,PF/C,PF,bin_top_0.9
LeBron James,2017-11-13,55.8,54.463966,21700193,36.266666666666666,CLE,11200.0,10700.0,55.0,SF,SF/PF,SF,bin_top_0.9
